No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
64,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
65,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
66,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
67,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
68,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
69,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
70,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
71,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
72,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
83,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
84,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
85,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
86,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
87,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
94,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
104,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
105,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
106,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
107,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
108,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
109,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.8,H24.6.9,<15,<10,<25
110,盛岡市,盛岡市,岩手県,盛岡市,湯沢,流通品,農産物,ウルイ,野生,盛岡市,NaI,H24.5.22,H24.5.22,<13,<11,<24
111,盛岡市,盛岡市,岩手県,盛岡市,手代森,流通品,農産物,カブ,露地栽培,盛岡市,NaI,H24.5.23,H24.5.24,<10,<10,<20
112,盛岡市,盛岡市,岩手県,盛岡市,薮川,流通品,農産物,わらび,野生,盛岡市,NaI,H24.5.26,H24.5.28,<11,<10,<21
113,盛岡市,盛岡市,岩手県,盛岡市,馬場,流通品,農産物,よもぎ,野生,盛岡市,NaI,H24.5.27,H24.5.29,<10,<10,<20
114,盛岡市,盛岡市,岩手県,盛岡市,馬場,流通品,農産物,よもぎ,露地栽培,盛岡市,NaI,H24.5.27,H24.5.29,<10,<10,<20
115,盛岡市,盛岡市,岩手県,盛岡市,馬場,流通品,農産物,わらび,露地栽培,盛岡市,NaI,H24.5.27,H24.5.29,<10,<10,<20
116,盛岡市,盛岡市,岩手県,盛岡市,馬場,流通品,農産物,わらび,露地栽培,盛岡市,NaI,H24.5.27,H24.5.29,<10,<10,<20
117,盛岡市,盛岡市,岩手県,盛岡市,下田,流通品,農産物,ウド,野生,盛岡市,NaI,H24.5.29,H24.5.29,<10,<10,<20
118,盛岡市,盛岡市,岩手県,盛岡市,根田茂,流通品,農産物,ふき,野生,盛岡市,NaI,H24.5.29,H24.5.31,<10,<10,<20
119,盛岡市,盛岡市,岩手県,盛岡市,乙部,流通品,農産物,カブ,野生,盛岡市,NaI,H24.5.29,H24.5.31,<10,<10,<20
120,盛岡市,盛岡市,岩手県,盛岡市,根田茂,流通品,農産物,ミズ,野生,盛岡市,NaI,H24.5.29,H24.5.31,<11,13,13
121,盛岡市,盛岡市,岩手県,盛岡市,薮川,流通品,農産物,わらび,野生,盛岡市,NaI,H24.5.30,H24.5.31,<10,<10,<20
122,盛岡市,盛岡市,岩手県,盛岡市,薮川,流通品,農産物,わらび,野生,盛岡市,NaI,H24.5.30,H24.5.31,<11,<10,<21
123,盛岡市,盛岡市,岩手県,盛岡市,薮川,流通品,農産物,ウルイ,野生,盛岡市,NaI,H24.5.30,H24.5.31,<10,<10,<20
124,盛岡市,盛岡市,岩手県,盛岡市,薮川,流通品,農産物,姫たけ,野生,盛岡市,NaI,H24.6.1,H24.6.4,<10,11.0,11
125,盛岡市,盛岡市,岩手県,盛岡市,黒川,流通品,農産物,玄米,野生,盛岡市,NaI,H24.6.1,H24.6.4,<10,<10,<20
126,盛岡市,盛岡市,岩手県,盛岡市,手代森,流通品,農産物,ダイコン,野生,盛岡市,NaI,H24.6.4,H24.6.4,<10,<10,<20
127,仙台市,仙台市,宮城県,登米市,-,流通品,畜産物,豚肉,-,仙台市衛生研究所,Ge,H24.5.30,H24.5.31,<10.0,<10.0,<20
128,仙台市,仙台市,宮城県,大崎市,-,流通品,畜産物,豚肉,-,仙台市衛生研究所,Ge,H24.5.30,H24.5.31,<10.0,<10.0,<20
129,仙台市,仙台市,宮城県,仙台市,-,流通品,畜産物,豚肉,-,仙台市衛生研究所,Ge,H24.5.30,H24.5.31,<10.0,<10.0,<20
130,仙台市,仙台市,秋田県,-,-,流通品,畜産物,豚肉,-,仙台市衛生研究所,Ge,H24.5.30,H24.5.31,<10.0,<10.0,<20
131,仙台市,仙台市,岩手県,-,-,流通品,畜産物,豚肉,-,仙台市衛生研究所,Ge,H24.5.30,H24.5.31,<10.0,<10.0,<20
132,仙台市,仙台市,山形県,-,-,流通品,農産物,ナス,-,仙台市食品監視センター,NaI,H24.6.7,H24.6.7,-,-,<25
133,仙台市,仙台市,千葉県,-,-,流通品,農産物,スイカ,-,仙台市食品監視センター,NaI,H24.6.7,H24.6.7,-,-,<25
134,仙台市,仙台市,福島県,-,-,流通品,農産物,スナップエンドウ,-,仙台市食品監視センター,NaI,H24.6.7,H24.6.7,-,-,<25
135,仙台市,仙台市,宮城県,-,-,流通品,農産物,モロヘイヤ,-,仙台市食品監視センター,NaI,H24.6.7,H24.6.7,-,-,<25
136,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.31,H24.6.1,-,-,<25
137,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.31,H24.6.1,-,-,<25
138,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.31,H24.6.1,-,-,<25
139,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.31,H24.6.1,-,-,<25
140,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.31,H24.6.1,-,-,<25
141,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.31,H24.6.1,-,-,<25
142,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.31,H24.6.1,-,-,<25
143,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.31,H24.6.1,-,-,<25
144,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.31,H24.6.1,-,-,<25
145,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.5.31,H24.6.1,-,-,<25
146,秋田県,秋田県,秋田県,横手市,雄物川,非流通品,水産物,ウグイ,-,(財)日本分析センター,Ge,H24.5.18,H24.5.31,<4.9,<5.4,<10
147,秋田県,秋田県,秋田県,仙北市,桧木内川,非流通品,水産物,ウグイ,-,(財)日本分析センター,Ge,H24.5.28,H24.5.31,<6.2,4.7,4.7
148,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
149,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
150,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
151,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
152,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
153,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
154,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
155,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
156,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
157,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
158,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
159,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
160,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
161,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.1,H24.6.2,-,-,<25
162,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.4,H24.6.5,-,-,<25
163,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.4,H24.6.5,-,-,<25
164,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.4,H24.6.5,-,-,<25
165,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.4,H24.6.5,-,-,<25
166,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.4,H24.6.5,-,-,<25
