No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
26,仙台市,仙台市,山梨県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H25.2.27,H25.3.4,<10,<10,<20
27,仙台市,仙台市,岩手県,-,-,流通品,畜産物,鶏卵,-,仙台市衛生研究所,Ge,H25.2.27,H25.3.4,<10,<10,<20
28,仙台市,仙台市,宮城県,-,-,流通品,農産物,トマト,-,仙台市食品監視センター,NaI,H25.3.4,H25.3.4,-,-,<25
29,仙台市,仙台市,茨城県,-,-,流通品,農産物,ピーマン,-,仙台市食品監視センター,NaI,H25.3.4,H25.3.4,-,-,<25
30,仙台市,仙台市,青森県,-,-,流通品,農産物,ナガイモ,-,仙台市食品監視センター,NaI,H25.3.4,H25.3.4,-,-,<25
31,仙台市,仙台市,宮城県,-,-,流通品,農産物,ユキナ,-,仙台市食品監視センター,NaI,H25.3.4,H25.3.4,-,-,<25
32,仙台市,仙台市,千葉県,-,千葉県沖,流通品,水産物,スズキ,-,仙台市食品監視センター,NaI,H25.3.5,H25.3.5,-,-,<25
33,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,マガレイ,-,仙台市食品監視センター,NaI,H25.3.5,H25.3.5,-,-,<25
34,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,マガレイ,-,仙台市食品監視センター,NaI,H25.3.5,H25.3.5,-,-,<25
35,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,メイタガレイ,-,仙台市食品監視センター,NaI,H25.3.5,H25.3.5,-,-,<25
36,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
37,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
38,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
45,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
46,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
48,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
50,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
51,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
52,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
53,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
54,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
55,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
56,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
57,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
58,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
59,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
60,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
61,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
62,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
63,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
64,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
65,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
66,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
67,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.6,-,-,<25
68,山形県,山形県,山形県,酒田市,庄内地域山形県沖,非流通品,水産物,ウスメバル,-,山形県衛生研究所,Ge,H25.3.5,H25.3.7,<5.0,<5.2,<10
69,山形県,山形県,山形県,酒田市,庄内地域山形県沖,非流通品,水産物,ハタハタ,-,山形県衛生研究所,Ge,H25.3.5,H25.3.7,<4.8,<5.1,<9.9
70,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.3.1,H25.3.1,<7.77,<8.27,<16
71,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,乳等を主要原料とする食品,-,郡山市保健所検査課,Ge,H25.3.1,H25.3.1,<8.11,<6.87,<15
72,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.3.1,H25.3.1,<7.50,<6.73,<14
73,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.3.4,H25.3.4,<1.70,<1.63,<3.3
74,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.3.4,H25.3.4,<1.37,<1.76,<3.1
75,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.3.4,H25.3.4,<1.51,<1.27,<2.8
76,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.3.4,H25.3.4,<1.55,<1.45,<3.0
77,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,オレンジジュース,-,郡山市保健所検査課,Ge,H25.3.4,H25.3.4,<8.04,<8.27,<16
78,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清涼飲料水,-,郡山市保健所検査課,Ge,H25.3.4,H25.3.4,<8.44,<8.81,<17
79,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.3.4,H25.3.4,<7.20,<7.35,<15
80,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.3.4,H25.3.4,<6.58,<9.60,<16
81,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.3.4,H25.3.4,<7.80,<7.23,<15
82,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.3.4,H25.3.4,<7.48,<6.88,<14
83,茨城県,茨城県,茨城県,常陸太田市,CS（日立市、常陸太田市、高萩市、北茨城市、常陸大宮市（一部）、大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.3.5,H25.3.7,<0.43,<0.62,<1.05
84,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部）、水戸市、笠間市、ひたちなか市、那珂市、小美玉市、茨城町、大洗町、城里町、鉾田市、行方市、土浦市、石岡市、かすみがうら市、桜川市（一部）、潮来市、鹿嶋市、神栖市、稲敷市（一部）、河内町、利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.3.5,H25.3.7,<0.58,<0.60,<1.18
85,茨城県,茨城県,茨城県,常総市,CS（美浦村、阿見町、稲敷市（一部）、龍ヶ崎市、取手市、牛久市、つくば市、守谷市、つくばみらい市、桜川市（一部）、古河市、結城市、下妻市、常総市、筑西市、坂東市、八千代町、五霞町、境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.3.5,H25.3.7,<0.57,<0.64,<1.21
86,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.3.5,H25.3.7,-,-,<25
87,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H25.3.4,H25.3.7,-,-,<25
88,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,リーフレタス,-,茨城県農業総合センター,NaI,H25.3.4,H25.3.7,-,-,<25
89,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H25.3.4,H25.3.7,-,-,<25
90,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H25.3.4,H25.3.7,-,-,<25
91,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H25.3.4,H25.3.7,-,-,<25
92,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<1.5,<2.6,<4.1
93,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<2.3,<1.9,<4.2
94,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<2.2,<2.0,<4.2
95,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<2.0,<2.3,<4.3
96,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<1.7,<2.7,<4.4
97,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<2.2,<2.2,<4.4
98,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<1.6,<2.0,<3.6
99,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,シュンギク,ハウス,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<3.2,<3.8,<7.0
100,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,シュンギク,ハウス,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<3.7,<4.3,<8.0
101,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<12,<12,<24
102,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,山ウド,施設,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<1.7,<3.4,<5.1
103,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,山ウド,施設,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<2.9,<3.1,<6.0
104,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,山ウド,施設,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<2.7,<2.6,<5.3
105,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,山ウド,施設,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<3.0,<3.2,<6.2
106,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,軟化ウド,施設,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<2.1,<1.8,<3.9
107,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,軟化ウド,施設,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<2.2,<3.5,<5.7
108,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,クサソテツ,ハウス,栃木県農業試験場,Ge,H25.3.5,H25.3.7,<8.8,<9.3,<18
109,栃木県,栃木県,栃木県,-,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.3.6,H25.3.7,<1.1,<1.2,<2.3
110,栃木県,栃木県,栃木県,-,CS（大田原市、那珂川町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.3.6,H25.3.7,<0.98,<1.5,<2.5
111,栃木県,栃木県,栃木県,-,CS（足利市、佐野市、岩舟町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.3.6,H25.3.7,<1.5,<1.7,<3.2
112,栃木県,栃木県,栃木県,-,製造所（那須塩原市）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.3.4,H25.3.7,<1.6,<1.6,<3.2
113,栃木県,栃木県,栃木県,-,製造所（那須塩原市）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.3.4,H25.3.7,<1.7,<1.8,<3.5
114,栃木県,栃木県,栃木県,-,製造所（栃木市）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.3.5,H25.3.7,<1.9,<1.2,<3.1
115,栃木県,栃木県,栃木県,-,製造所（足利市）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.3.6,H25.3.7,<1.1,<1.7,<2.8
116,栃木県,栃木県,-,-,製造所（那須塩原市）,流通品,牛乳・乳児用食品,清涼飲料水,-,栃木県保健環境センター,Ge,H25.3.4,H25.3.7,<1.1,<1.3,<2.4
117,栃木県,栃木県,-,-,製造所（さくら市）,流通品,牛乳・乳児用食品,粉ミルク,-,栃木県保健環境センター,Ge,H25.3.4,H25.3.7,<2.4,<3.1,<5.5
118,栃木県,栃木県,-,-,製造所（さくら市）,流通品,牛乳・乳児用食品,粉ミルク,-,栃木県保健環境センター,Ge,H25.3.4,H25.3.7,<2.3,<3.2,<5.5
119,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.3.7,H25.3.7,-,-,<25
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
124,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
128,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
129,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
130,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
131,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
132,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
133,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
134,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
135,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
136,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
137,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
138,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
139,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
140,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
141,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
142,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
143,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
144,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
145,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
146,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
147,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
148,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
149,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
150,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
151,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
152,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
153,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.5,H25.3.6,-,-,<25
154,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
155,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
156,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
157,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
158,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
159,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
160,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
161,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
162,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.3.6,H25.3.6,-,-,<25
