No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
38,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
39,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
40,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
41,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
42,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
43,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
44,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
45,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
46,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
47,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
48,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
49,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
50,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
51,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
52,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
53,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
54,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
55,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
56,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
57,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
58,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
59,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
60,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
61,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
62,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
63,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
64,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
65,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
66,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
67,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
68,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
69,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
70,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
71,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
72,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
73,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
75,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
76,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
77,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.14,H24.11.15,<15,<10,<25
80,岩手県,岩手県,岩手県,住田町,気仙川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H24.11.3,H24.11.14,<4.96,<5.17,<10
81,岩手県,岩手県,岩手県,盛岡市,雫石川水系,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H24.11.4,H24.11.14,<7.32,13.5,14
82,岩手県,岩手県,岩手県,花巻市,猿ヶ石川水系,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H24.11.6,H24.11.14,<3.82,4.94,4.9
83,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H24.11.4,H24.11.14,<4.11,<4.13,<8.2
84,岩手県,岩手県,岩手県,北上市,和賀川水系,非流通品,水産物,ウグイ,-,㈶日本分析センター,Ge,H24.11.3,H24.11.14,<7.09,<4.59,<12
85,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.11.12,H24.11.14,<8.58,<7.55,<16
86,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.11.6,H24.11.14,<10,11,11
87,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.11.6,H24.11.14,<10,<10,<20
88,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,原木生シイタケ,露地,一般社団法人新日本検定協会横浜分析セタ,Ge,H24.11.5,H24.11.14,<7.9,<8.4,<16
89,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.11.8,H24.11.14,<10,<10,<20
90,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生シイタケ,施設,社団法人岩手県薬剤師会営岩手県医薬品衛生検査セ,NaI,H24.11.8,H24.11.14,<10,<10,<20
91,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.11.7,H24.11.14,<15,11.7,12
92,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.11.12,H24.11.14,<15,<10,<25
93,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.11.12,H24.11.14,<15,<10,<25
94,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生シイタケ,露地,沿岸広域振興局宮古水産振興センター,NaI,H24.11.7,H24.11.14,<15,16.7,17
95,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.11.8,H24.11.14,<15,16.4,16
96,岩手県,岩手県,岩手県,二戸市,旧爾薩体村、福岡町,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.9,H24.11.14,<3.57,<4.87,<8.4
97,岩手県,岩手県,岩手県,一関市,旧長坂村,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.11.12,H24.11.15,15.1,20.5,36
98,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
99,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
100,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
101,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
104,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
105,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
106,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
107,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
108,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
109,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
110,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
111,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
112,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
113,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
114,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
115,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
116,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
117,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
118,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
119,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
120,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
121,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
122,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
123,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
124,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
125,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
126,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
127,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
128,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
129,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
130,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
131,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
132,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
133,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
134,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
135,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
136,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
137,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
138,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
139,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
140,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
141,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
142,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
143,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
144,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
145,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
147,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
148,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
149,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
150,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
151,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
152,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
153,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
154,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
155,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
156,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
157,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
158,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
159,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
160,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.31,H24.11.1,-,-,<25
161,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H24.11.1,H24.11.2,-,-,<25
162,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.11.1,H24.11.2,-,-,<25
163,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.11.1,H24.11.2,-,-,<25
164,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.11.1,H24.11.2,-,-,<25
165,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.11.1,H24.11.2,-,-,<25
166,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.11.1,H24.11.2,-,-,<25
167,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.11.1,H24.11.2,-,-,<25
168,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.11.1,H24.11.2,-,-,<25
