No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
55,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
56,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
57,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
58,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
59,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
60,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
61,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
62,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
63,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
64,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
65,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
66,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
67,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
68,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
69,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
70,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
71,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
72,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
73,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
74,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
75,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
76,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
77,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
78,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
79,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
80,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
81,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
82,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.19,-,-,<25
83,郡山市,郡山市,宮城県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<6.61,<8.60,<15
84,郡山市,郡山市,千葉県,-,-,流通品,水産物,マアジ,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<6.91,<8.82,<16
85,郡山市,郡山市,宮城県,-,-,流通品,水産物,ギンザケ,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<6.66,<6.77,<13
86,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ウメ,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<8.10,<8.56,<17
87,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ブルーベリー,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<8.58,<8.60,<17
88,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<8.76,<8.14,<17
89,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,インゲンマメ,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<7.82,<6.73,<15
90,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ピーマン,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<7.38,<8.15,<16
91,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,豆腐,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<8.34,<8.46,<17
92,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,豆腐,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<7.29,<8.40,<16
93,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華麺,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<7.09,<6.41,<14
94,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華麺,-,郡山市保健所検査課,Ge,H25.7.11,H25.7.11,<6.84,<7.20,<14
95,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.7.12,H25.7.12,<7.39,<9.22,<17
96,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.7.12,H25.7.12,<7.79,<8.97,<17
97,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.7.12,H25.7.12,<9.84,<7.97,<18
98,郡山市,郡山市,福島県,-,-,流通品,農産物,ブロッコリー,-,郡山市保健所検査課,Ge,H25.7.12,H25.7.12,<8.73,<8.29,<17
99,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ズッキーニ,-,郡山市保健所検査課,Ge,H25.7.12,H25.7.12,<8.05,<9.56,<18
100,郡山市,郡山市,福島県,-,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.7.12,H25.7.12,<8.32,<8.49,<17
101,郡山市,郡山市,福島県,-,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.7.12,H25.7.12,<7.80,<8.44,<16
102,郡山市,郡山市,福島県,-,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.7.12,H25.7.12,<7.44,<9.36,<17
103,郡山市,郡山市,福島県,-,-,流通品,農産物,ピーマン,-,郡山市保健所検査課,Ge,H25.7.12,H25.7.12,<7.31,<8.02,<15
104,郡山市,郡山市,福島県,-,-,流通品,農産物,ゴーヤ,-,郡山市保健所検査課,Ge,H25.7.12,H25.7.12,<9.49,<9.40,<19
105,郡山市,郡山市,宮城県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<8.55,<8.98,<18
106,郡山市,郡山市,北海道,-,-,流通品,水産物,サンマ,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<6.38,<6.36,<13
107,郡山市,郡山市,北海道,-,-,流通品,水産物,マダラ,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<8.98,<8.94,<18
108,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<2.10,<2.38,<4.5
109,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<1.49,<1.87,<3.4
110,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,リンゴジュース,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<7.62,<8.65,<16
111,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,オレンジジュース,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<7.98,<8.28,<16
112,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,グレープフルーツ,ジュースー,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<8.35,<7.01,<15
113,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清涼飲料水,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<8.59,<6.65,<15
114,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<6.00,<6.75,<13
115,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<9.08,<8.36,<17
116,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,洋生菓子,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<6.54,<6.26,<13
117,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,洋生菓子,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<6.18,<8.41,<15
118,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ジャガイモ,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<7.41,<6.16,<14
119,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<9.10,<9.23,<18
120,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,カボチャ,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<7.43,<8.34,<16
121,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,大根酢漬,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<7.12,<8.57,<16
122,郡山市,郡山市,-,-,固有記号,流通品,その他,トマトジュース,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<8.49,<8.91,<17
123,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,鯉昆布巻,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<8.09,<8.67,<17
124,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,鯉甘露煮,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<5.95,<7.76,<14
125,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<6.05,<9.60,<16
126,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<9.94,<8.74,<19
127,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<8.14,<8.54,<17
128,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.7.16,H25.7.16,<7.90,<9.92,<18
129,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,スープの素,-,郡山市保健所検査課,Ge,H25.7.17,H25.7.17,<7.88,<6.32,<14
130,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H25.7.17,H25.7.17,<6.15,<4.90,<11
131,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H25.7.17,H25.7.17,<6.60,<6.26,<13
132,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,冷凍生ギョーザ,-,郡山市保健所検査課,Ge,H25.7.17,H25.7.17,<6.80,<6.89,<14
133,茨城県,茨城県,-,-,製造所（山梨県）,流通品,飲料水,ミネラルウォーター類,-,茨城県環境放射線監視センター,Ge,H25.7.16,H25.7.22,<0.58,<0.64,<1.2
134,茨城県,茨城県,-,-,製造所（群馬県）,流通品,飲料水,緑茶飲料,-,茨城県環境放射線監視センター,Ge,H25.7.16,H25.7.22,<0.59,<0.42,<1.0
135,茨城県,茨城県,-,-,製造所（山梨県）,流通品,飲料水,ミネラルウォーター類,-,茨城県環境放射線監視センター,Ge,H25.7.16,H25.7.22,<0.29,<0.29,<0.58
136,茨城県,茨城県,-,-,製造所（静岡県）,流通品,飲料水,ミネラルウォーター類,-,茨城県環境放射線監視センター,Ge,H25.7.16,H25.7.22,<0.39,<0.36,<0.75
137,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
138,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
139,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
140,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
141,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
142,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
143,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
144,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
145,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
146,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
147,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
148,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
149,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
150,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
151,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
152,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
153,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
154,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
155,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
156,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
157,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
158,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
159,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
160,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
161,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
162,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
163,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
164,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
165,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
166,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
167,茨城県,茨城県,茨城県,小美玉市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.7.16,H25.7.16,<13,<12,<25
