No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
61,宮城県,宮城県,-,宮城県,柴田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
62,宮城県,宮城県,-,宮城県,岩沼市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
63,宮城県,宮城県,-,宮城県,東松島市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
64,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
65,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
66,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
67,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
68,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
69,宮城県,宮城県,-,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
70,宮城県,宮城県,-,宮城県,大和町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
71,宮城県,宮城県,-,宮城県,大和町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
72,宮城県,宮城県,-,宮城県,富谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
73,宮城県,宮城県,-,宮城県,大郷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
74,宮城県,宮城県,-,宮城県,大衡村,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
75,宮城県,宮城県,-,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
76,宮城県,宮城県,-,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
77,宮城県,宮城県,-,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
78,宮城県,宮城県,-,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
79,宮城県,宮城県,-,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
80,宮城県,宮城県,-,宮城県,松島町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
81,宮城県,宮城県,-,宮城県,松島町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
82,宮城県,宮城県,-,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
83,宮城県,宮城県,-,宮城県,角田市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
84,宮城県,宮城県,-,宮城県,仙台市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
85,宮城県,宮城県,-,宮城県,仙台市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
86,宮城県,宮城県,-,宮城県,仙台市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
87,宮城県,宮城県,-,宮城県,亘理町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
88,宮城県,宮城県,-,宮城県,栗原市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
89,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
90,宮城県,宮城県,-,宮城県,蔵王町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
91,宮城県,宮城県,-,宮城県,涌谷町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
92,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
93,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
94,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
95,宮城県,宮城県,-,宮城県,大崎市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
96,宮城県,宮城県,-,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
97,宮城県,宮城県,-,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
98,宮城県,宮城県,-,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
99,宮城県,宮城県,-,宮城県,大衡村,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
100,宮城県,宮城県,-,宮城県,仙台市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.29,H24.3.30,-,<50,-
101,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.30,H24.3.31,-,<50,-
102,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.30,H24.3.31,-,<50,-
103,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.30,H24.3.31,-,<50,-
104,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,宮城県食肉衛生検査所,NaI,H24.3.30,H24.3.31,-,<50,-
105,宮城県,宮城県,-,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
106,宮城県,宮城県,-,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
107,宮城県,宮城県,-,宮城県,村田町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
108,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
109,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
110,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
111,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
112,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
113,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
114,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
115,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
116,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
117,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
118,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
119,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
120,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
121,宮城県,宮城県,-,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
122,宮城県,宮城県,-,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
123,宮城県,宮城県,-,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
124,宮城県,宮城県,-,宮城県,白石市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
125,宮城県,宮城県,-,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
126,宮城県,宮城県,-,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
127,宮城県,宮城県,-,宮城県,川崎町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
128,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
129,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
130,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
131,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
132,宮城県,宮城県,-,宮城県,大河原町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
133,宮城県,宮城県,-,宮城県,大河原町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
134,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
135,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
136,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
137,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
138,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
139,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
140,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
141,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
142,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
143,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
144,宮城県,宮城県,-,宮城県,石巻市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
145,宮城県,宮城県,-,宮城県,丸森町,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
146,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
147,宮城県,宮城県,-,宮城県,登米市,非流通品,-,肉・卵,牛肉,東北緑化環境保全株式会社,Ge,H24.3.30,H24.3.31,-,<50,-
148,江東区,江東区,健康部,-,-,流通品,製造者：千葉県,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.7,H24.3.13,<20,<20,<20
149,江東区,江東区,健康部,-,-,流通品,製造者：千葉県,乳・乳製品,牛乳,（財）日本食品分析センター,Ge,H24.3.7,H24.3.13,<20,<20,<20
150,江東区,江東区,健康部,-,-,流通品,製造者：神奈川県,乳・乳製品,ヨーグルト,（財）日本食品分析センター,Ge,H24.3.7,H24.3.13,<20,<20,<20
151,杉並区,杉並区,学務課,-,-,流通品,（製造所）千葉工場,乳・乳製品,牛乳,杉並区衛生試験所,Ge,H24.3.7,H24.3.14,<0.4,<0.4,<0.4
152,杉並区,杉並区,保育課,-,-,流通品,（製造所）茨城県守谷工場,乳・乳製品,牛乳,杉並区衛生試験所,Ge,H24.3.21,H24.3.27,<0.4,<0.4,0.6
153,徳島県,徳島県,保健福祉部,-,-,流通品,製造所：兵庫県,乳・乳製品,牛乳,徳島県食肉衛生検査所,Ge,H24.3.21,H24.3.23,<0.8,<0.9,<0.8
154,徳島県,徳島県,保健福祉部,静岡県,-,流通品,製造所：静岡県,その他,飲料水,徳島県食肉衛生検査所,Ge,H24.3.21,H24.3.23,<2.5,<2.5,<2.7
155,徳島県,徳島県,保健福祉部,徳島県,-,流通品,-,野菜類,キャベツ,徳島県食肉衛生検査所,Ge,H24.3.21,H24.3.29,<12.4,<13.9,<15.5
156,徳島県,徳島県,保健福祉部,徳島県,-,流通品,-,野菜類,ミズナ,徳島県食肉衛生検査所,Ge,H24.3.21,H24.3.29,<11.4,<9.6,<11.6
157,徳島県,徳島県,保健福祉部,徳島県,-,流通品,製造所：徳島県,その他,飲料水,徳島県食肉衛生検査所,Ge,H24.2.10,H24.3.29,<2.6,<2.4,<2.6
158,徳島県,徳島県,保健福祉部,徳島県,阿波市,非流通品,全戸検査,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.30,H24.3.30,-,<50,-
159,徳島県,徳島県,保健福祉部,北海道,中標津町,非流通品,全戸検査,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.30,H24.3.30,-,<50,-
160,徳島県,徳島県,保健福祉部,北海道,むかわ町,非流通品,全戸検査,肉・卵,牛肉,徳島県食肉衛生検査所,Ge,H24.3.30,H24.3.30,-,<50,-
