No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
39,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
40,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
41,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
42,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
43,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
44,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
45,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
46,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
47,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
48,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
49,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
50,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
51,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
52,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
53,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
54,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
55,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
56,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
57,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
58,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
59,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
60,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
61,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
62,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
63,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
64,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
65,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
66,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
67,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
68,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
69,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
70,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
71,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
72,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.12,H24.6.13,<15,<10,<25
73,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,うめ,露地,宮城県,Ge,H24.6.7,H24.6.12,<4.94,<5.18,<10
74,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,うめ,露地,宮城県,Ge,H24.6.7,H24.6.12,<4.14,<4.02,<8.2
75,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H24.6.7,H24.6.11,<3.87,<4.72,<8.6
76,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H24.6.7,H24.6.12,<4.76,<4.33,<9.1
77,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,しゅんぎく,施設,宮城県,Ge,H24.6.8,H24.6.11,<4.95,<4.39,<9.3
78,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H24.6.8,H24.6.11,<3.53,<4.28,<7.8
79,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,こまつな,施設,宮城県,Ge,H24.6.11,H24.6.12,<3.87,<5.25,<9.1
80,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ほうれんそう,施設,宮城県,Ge,H24.6.11,H24.6.11,<3.76,<4.25,<8.0
81,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,なす,施設,宮城県,Ge,H24.6.11,H24.6.12,<4.70,<3.87,<8.6
82,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,こねぎ,施設,宮城県,Ge,H24.6.11,H24.6.12,<4.50,<4.82,<9.3
83,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,そらまめ,露地,宮城県,Ge,H24.6.11,H24.6.11,<4.25,<5.17,<9.4
84,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H24.6.8,H24.6.11,<3.72,<3.33,<7.1
85,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ニベ,天然,（財）日本分析センター,Ge,H24.6.5,H24.6.8,29,38,67
86,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.6.5,H24.6.8,64,93,160
87,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,シロメバル,天然,（財）日本分析センター,Ge,H24.6.5,H24.6.8,27,40,67
88,宮城県,宮城県,宮城県,-,加美町,非流通品,水産物,アユ（養殖）,養殖,（財）日本分析センター,Ge,H24.6.5,H24.6.8,<7.2,<6.3,<14
89,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,シライトマキバイ,天然,（財）日本食品分析センター,Ge,H24.6.3,H24.6.8,<0.44,<0.7,<1.1
90,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,（財）日本食品分析センター,Ge,H24.6.3,H24.6.8,13,20,33
91,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ニベ,天然,（財）日本食品分析センター,Ge,H24.6.3,H24.6.8,17,27,44
92,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H24.6.3,H24.6.8,13,18,31
93,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,スズキ,天然,（一財）九州環境管理協会,Ge,H24.6.3,H24.6.8,42,62,100
94,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ヤナギダコ,天然,（一財）九州環境管理協会,Ge,H24.6.4,H24.6.8,<0.27,<0.3,<0.6
95,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,水産物,ヤマメ（養殖）,養殖,いであ（株）,Ge,H24.5.2,H24.6.11,<4.5,<5.3,<9.8
96,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,水産物,ニジマス（養殖）,養殖,いであ（株）,Ge,H24.6.5,H24.6.11,<5.3,<5.4,<11
97,宮城県,宮城県,宮城県,栗原市,-,非流通品,水産物,イワナ（養殖）,養殖,いであ（株）,Ge,H24.6.6,H24.6.11,8.4,13,21
98,宮城県,宮城県,宮城県,栗原市,-,非流通品,水産物,ニジマス（養殖）,養殖,いであ（株）,Ge,H24.6.6,H24.6.11,<5.1,7.7,7.7
99,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,水産物,ニジマス（養殖）,養殖,いであ（株）,Ge,H24.6.6,H24.6.11,<5.1,<5.5,<11
100,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,マダラ,天然,（財）日本食品分析センター,Ge,H24.6.7,H24.6.11,15,21,36
101,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,ビンナガ,天然,（財）日本食品分析センター,Ge,H24.6.3,H24.6.11,0.68,1.2,1.9
102,宮城県,宮城県,-,-,宮城県宮城郡松島町（製造所）,流通品,その他,梅干,-,宮城県,Ge,H24.6.11,H24.6.13,<6.80,<7.09,<14
103,宮城県,宮城県,-,-,宮城県多賀城市（製造所）,流通品,その他,きゅうり漬物,-,宮城県,Ge,H24.6.11,H24.6.13,<6.52,<6.16,<13
104,宮城県,宮城県,-,-,宮城県加美郡加美町（製造所）,流通品,その他,ヨーグルト,-,宮城県,Ge,H24.6.11,H24.6.13,<8.20,<6.53,<15
105,宮城県,宮城県,-,-,宮城県白石市（製造所）,流通品,その他,のむヨーグルト,-,宮城県,Ge,H24.6.11,H24.6.13,<6.40,<7.19,<14
106,宮城県,宮城県,-,-,宮城県栗原市（製造所）,流通品,その他,ブルーベリージャム,経過措置,宮城県,Ge,H24.6.11,H24.6.13,11.8,22.3,34
107,宮城県,宮城県,-,-,宮城県宮城郡利府町（販売者）,流通品,その他,ブルーベリージャム,-,宮城県,Ge,H24.6.12,H24.6.13,<6.33,<7.75,<14
108,宮城県,宮城県,-,-,宮城県大崎市（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.6.12,H24.6.13,<5.20,<4.23,<9.4
109,宮城県,宮城県,-,-,宮城県大崎市（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.6.12,H24.6.13,<2.69,<3.16,<5.9
110,宮城県,宮城県,-,-,宮城県大崎市（製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H24.6.12,H24.6.13,<2.70,<3.77,<6.5
111,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
112,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
113,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
127,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
128,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
129,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
131,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
132,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
133,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
134,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
135,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
136,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
137,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
138,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
139,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.12,-,-,<25
140,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,バレイショ（ジャガイモ）,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
141,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,バレイショ（ジャガイモ）,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
142,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
143,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,アスパラガス,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
144,茨城県,茨城県,茨城県,龍ヶ崎市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
145,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,タマネギ,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
146,茨城県,茨城県,茨城県,龍ヶ崎市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
147,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,カボチャ,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
148,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,カボチャ,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
149,茨城県,茨城県,茨城県,龍ヶ崎市,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
150,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,スイートコーン（トウモロコシ）,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
151,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,ソラマメ,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
152,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,スイカ,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
153,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,ウメ,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
154,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,ウメ,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
155,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,ブルーベリー,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
156,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,ブルーベリー,-,茨城県農業総合センター,NaI,H24.6.11，6.12,H24.6.13,-,-,<25
157,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.6.11,H24.6.13,-,-,<25
158,栃木県,栃木県,栃木県,佐野市,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.16,H24.6.11,5.86,8.01,14
159,栃木県,栃木県,栃木県,佐野市,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.18,H24.6.11,3.6,3.08,6.7
160,栃木県,栃木県,栃木県,栃木市,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.20,H24.6.11,2.81,2.95,5.8
161,栃木県,栃木県,栃木県,壬生町,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.24,H24.6.11,2.09,3.47,5.6
162,栃木県,栃木県,栃木県,栃木市,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.27,H24.6.11,3.89,4.88,8.8
163,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.7,H24.6.11,3.71,5.04,8.8
164,栃木県,栃木県,栃木県,真岡市,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.18,H24.6.11,2.54,2.41,5.0
165,栃木県,栃木県,栃木県,上三川町,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.27,H24.6.11,<2.30,4.63,4.6
166,栃木県,栃木県,栃木県,市貝町,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.25,H24.6.11,2.73,4.86,7.6
167,栃木県,栃木県,栃木県,芳賀町,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.20,H24.6.11,4.66,7.24,12
168,栃木県,栃木県,栃木県,那須町,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.17,H24.6.11,14.1,22.6,37
