No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
33,青森県,青森県,青森県,板柳町,-,非流通品,農産物,水稲（玄米）,露地栽培,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.17,H25.9.18,<5,<5,<10
34,青森県,青森県,青森県,中泊町,-,非流通品,農産物,水稲（玄米）,露地栽培,(一社)青森県薬剤師会衛生検査センター,Ge,H25.9.17,H25.9.18,<5,<5,<10
35,青森県,青森県,青森県,野辺地町,野辺地町木明沖,非流通品,水産物,ホタテガイ,地まき,(地独)青森県産業技術センター,NaI,H25.9.17,H25.9.18,<15,<10,<25
36,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.17,H25.9.18,<15,<10,<25
37,青森県,青森県,青森県,平川市,-,非流通品,農産物,リンゴ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.17,H25.9.18,<15,<10,<25
38,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,リンゴ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.18,H25.9.18,<15,<10,<25
39,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.18,H25.9.19,<15,<10,<25
40,青森県,青森県,青森県,五所川原市,-,非流通品,農産物,リンゴ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.18,H25.9.19,<15,<10,<25
41,青森県,青森県,青森県,六戸町,-,非流通品,農産物,ゴボウ,露地栽培,(地独)青森県産業技術センター,NaI,H25.9.18,H25.9.19,<15,<10,<25
42,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
43,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
44,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
45,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
46,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
47,青森県,青森県,青森県,三戸町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
48,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
49,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
50,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
51,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
52,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
53,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
54,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
55,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
56,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
57,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
58,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
59,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
60,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
61,青森県,青森県,青森県,東北町,-,流通品,畜産物,牛肉,-,(地独)青森県産業技術センター農産物加工研究所,NaI,H25.9.17,H25.9.19,-,-,<25
62,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.20,H25.9.24,<4.20,<4.49,<8.7
63,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.20,H25.9.24,<3.97,<5.34,<9.3
64,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.18,H25.9.20,<3.77,<4.48,<8.3
65,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.18,H25.9.20,<3.20,<3.80,<7.0
66,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.20,H25.9.24,<3.83,<3.14,<7.0
67,岩手県,岩手県,岩手県,九戸村,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.20,H25.9.24,<4.73,<3.73,<8.5
68,盛岡市,盛岡市,宮城県,気仙沼市,⑦日本太平洋沖合北部,流通品,水産物,メカジキ,-,岩手県薬剤師会検査センター,NaI,H25.9.19,H25.9.20,<10,<10,<20
69,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,アキサケ,-,岩手県薬剤師会検査センター,NaI,H25.9.19,H25.9.20,<10,<10,<20
70,盛岡市,盛岡市,岩手県,岩手町,-,流通品,農産物,コウタケ,-,岩手県薬剤師会検査センター,Ge,H25.9.19,H25.9.20,<6.1,61,61
71,盛岡市,盛岡市,岩手県,宮古市,-,流通品,農産物,マイタケ,-,岩手県薬剤師会検査センター,Ge,H25.9.19,H25.9.20,<4.6,4.8,5
72,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,サトイモ,-,盛岡市,NaI,H25.9.1,H25.9.4,<10,<10,<20
73,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,アロニア,-,盛岡市,NaI,H25.9.3,H25.9.12,<10,<10,<20
74,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.16,H25.9.17,<3.1,<3.9,<7.0
75,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.16,H25.9.17,<3.5,<3.8,<7.3
76,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.16,H25.9.17,<2.9,<3.8,<6.7
77,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.16,H25.9.17,<3.4,<2.9,<6.3
78,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.16,H25.9.17,<2.4,<2.9,<5.3
79,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.3,<3.5,<6.8
80,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<4.0,<3.7,<7.7
81,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.8,<3.0,<6.8
82,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.3,<4.1,<7.4
83,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.8,<3.9,<7.7
84,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.2,<3.0,<6.2
85,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.7,<3.5,<7.2
86,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.0,<3.1,<6.1
87,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.9,<3.0,<6.9
88,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.9,<3.0,<5.9
89,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.4,<3.0,<5.4
90,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.2,<3.4,<6.6
91,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.9,<4.3,<7.2
92,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<4.1,<3.6,<7.7
93,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.9,<4.4,<7.3
94,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.0,<3.5,<6.5
95,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<4.2,<3.7,<7.9
96,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.2,<4.1,<7.3
97,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.3,<3.5,<6.8
98,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<4.1,<3.6,<7.7
99,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.6,<3.2,<5.8
100,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.1,<3.7,<6.8
101,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.7,<3.4,<7.1
102,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.6,<3.5,<7.1
103,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.0,<3.9,<6.9
104,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.9,<3.8,<7.7
105,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.5,<4.0,<7.5
106,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.9,<3.4,<6.3
107,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.8,<3.4,<6.2
108,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.5,<4.8,<8.3
109,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<4.0,<4.5,<8.5
110,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.0,<3.3,<6.3
111,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.0,<3.1,<6.1
112,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.4,<3.7,<7.1
113,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.4,<3.6,<7.0
114,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.7,<3.1,<6.8
115,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.1,<3.7,<6.8
116,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.4,<3.3,<6.7
117,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<4.2,<3.7,<7.9
118,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.7,<4.1,<7.8
119,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.5,<3.8,<6.3
120,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.8,<3.3,<6.1
121,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.5,<3.0,<6.5
122,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.9,<3.8,<6.7
123,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.6,<2.9,<6.5
124,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.9,<3.0,<6.9
125,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.0,<4.3,<7.3
126,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.2,<3.4,<6.6
127,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.9,<3.1,<7.0
128,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.6,<3.4,<7.0
129,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.8,<3.8,<7.6
130,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.3,<3.1,<6.4
131,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.3,<3.5,<6.8
132,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.1,<3.3,<6.4
133,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.0,<3.2,<6.2
134,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.4,<3.4,<5.8
135,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<4.0,<4.0,<8.0
136,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.9,<3.0,<5.9
137,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.3,<3.9,<7.2
138,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.4,<3.8,<7.2
139,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.4,<3.7,<6.1
140,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.1,<3.3,<6.4
141,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<4.1,<4.3,<8.4
142,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.2,<4.5,<7.7
143,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.6,<3.0,<5.6
144,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.2,<3.8,<7.0
145,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.8,<3.8,<7.6
146,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<4.7,<3.5,<8.2
147,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.7,<3.7,<7.4
148,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<4.0,<3.7,<7.7
149,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.2,<4.1,<7.3
150,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.9,<3.8,<7.7
151,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.3,<3.5,<6.8
152,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.3,<4.0,<7.3
153,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.2,<3.4,<6.6
154,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.6,<3.1,<6.7
155,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<2.8,<4.2,<7.0
156,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.4,<3.9,<7.3
157,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.4,<4.1,<7.5
158,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<4.5,<3.0,<7.5
159,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コメ,-,(一財)日本穀物検定協会,Ge,H25.9.18,H25.9.19,<3.2,<3.4,<6.6
