No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
12,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H24.7.23,H24.7.25,<1.4,<1.3,<2.7
13,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H24.7.22,H24.7.24,8.6,14,23
14,岩手県,岩手県,岩手県,普代村,普代村沖,非流通品,水産物,スルメイカ,-,いであ㈱,Ge,H24.7.23,H24.7.26,<0.56,<0.54,<1.1
15,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,いであ㈱,Ge,H24.7.22,H24.7.25,<6.6,<5.8,<12
16,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,いであ㈱,Ge,H24.7.24,H24.7.26,<0.50,<0.61,<1.1
17,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.7.24,H24.7.26,<5.4,<5.3,<11
18,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.7.23,H24.7.25,<6.9,<5.4,<12
19,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,いであ㈱,Ge,H24.7.24,H24.7.26,<0.51,0.53,0.53
20,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ゴマサバ,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.25,<4.1,<5.0,<9.1
21,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.7.24,H24.7.26,1.9,2.6,4.5
22,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ブリ,-,いであ㈱,Ge,H24.7.23,H24.7.25,<7.2,<6.7,<14
23,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈶日本冷凍食品検査協会,Ge,H24.7.23,H24.7.25,2.4,3.6,6.0
24,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.25,<4.5,<5.0,<9.5
25,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,㈱総合水研究所,Ge,H24.7.24,H24.7.26,<6.3,<7.2,<14
26,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マコガレイ,-,いであ㈱,Ge,H24.7.23,H24.7.25,<6.6,<6.1,<13
27,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,(一財)九州環境管理協会,Ge,H24.7.23,H24.7.25,<4.2,<3.6,<7.8
28,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ヒラメ,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.25,<5.3,<5.1,<10
29,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H24.7.24,H24.7.26,4.0,6.2,10
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.25,<5.2,<4.7,<9.9
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,クロソイ,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.25,<5.8,<5.8,<12
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H24.7.24,H24.7.26,<5.3,<4.4,<9.7
33,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.25,<4.3,<4.7,<9.0
34,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ミズダコ,-,㈶日本冷凍食品検査協会,Ge,H24.7.23,H24.7.25,<0.42,<0.44,<0.86
35,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダイ,-,(一財)九州環境管理協会,Ge,H24.7.23,H24.7.25,<2.9,<2.9,<5.8
36,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,チダイ,-,いであ㈱,Ge,H24.7.23,H24.7.25,<6.3,<6.6,<13
37,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マアナゴ,-,いであ㈱,Ge,H24.7.23,H24.7.25,<7.0,<7.1,<14
38,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マアナゴ,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.25,<5.5,<5.9,<11
39,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ホウボウ,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.25,10,16,26
40,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マトウダイ,-,(一財)九州環境管理協会,Ge,H24.7.23,H24.7.25,4.6,7.0,12
41,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,オオメナツトビ,-,東北緑化環境保全㈱,Ge,H24.7.24,H24.7.26,<6.3,<5.4,<12
42,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,オキタナゴ,-,㈶日本食品分析センター,Ge,H24.7.23,H24.7.25,<5.8,<5.1,<11
43,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
44,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
45,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
46,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
47,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
48,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
49,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
50,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
51,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
52,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
53,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
54,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
55,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
56,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
57,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
58,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
59,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
60,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
61,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
62,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
63,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
64,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
65,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
66,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
67,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
68,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
69,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
70,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
71,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
72,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
73,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
74,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
75,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
76,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
77,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
78,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
79,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
80,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
81,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
82,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
83,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
84,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
85,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
86,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
87,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
88,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
89,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
90,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
91,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
92,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
93,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
94,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
95,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.26,H24.7.27,<15,<10,<25
96,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H24.7.24,H24.7.25,<7.1,<7.3,<14.4
97,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H24.7.24,H24.7.25,<6.4,<6.1,<12.5
98,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H24.7.24,H24.7.25,<6.3,<8.1,<14.4
99,岩手県,岩手県,岩手県,盛岡市,玉山区,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.19,H24.7.25,<1.8,<2.3,<4.1
100,岩手県,岩手県,岩手県,盛岡市,玉山区,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.19,H24.7.25,<2.6,4.28,4.3
101,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.7.26,<2.1,<2.4,<4.5
102,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.20,H24.7.25,<1.3,<2.1,<3.4
103,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.7.26,<1.5,<1.6,<3.1
104,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.7.26,<1.5,<2.0,<3.5
105,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.17,H24.7.24,<2.2,<1.3,<3.5
106,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,小麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.23,H24.7.26,<2.0,<2.2,<4.2
107,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,六条大麦,露地,（財）日本冷凍食品検査協会,Ge,H24.7.19,H24.7.26,4.95,6.2,11
108,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,ナメコ,露地,岩手県農業研究センター,Ge,H24.7.25,H24.7.26,32.3,46.2,79
109,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,ネギ,露地,岩手県農業研究センター,Ge,H24.7.26,H24.7.27,<8.35,<5.89,<14
110,盛岡市,盛岡市,宮城県,気仙沼港,⑦日本太平洋沖合北部,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.7.26,H24.7.27,<10,<10,<20
111,盛岡市,盛岡市,宮城県,気仙沼港,⑦日本太平洋沖合北部,流通品,水産物,キメジ,-,岩手県医薬品衛生検査センター,NaI,H24.7.26,H24.7.27,<10,<10,<20
112,盛岡市,盛岡市,岩手県,久慈港,②三陸北部沖,流通品,水産物,マンボウ,-,岩手県医薬品衛生検査センター,NaI,H24.7.26,H24.7.27,<10,<10,<20
113,盛岡市,盛岡市,宮城県,石巻港,③三陸南部沖,流通品,水産物,アジ,-,岩手県医薬品衛生検査センター,NaI,H24.7.26,H24.7.27,<10,<10,<20
114,盛岡市,盛岡市,千葉県,銚子港,⑥房総沖,流通品,水産物,イワシ,-,岩手県医薬品衛生検査センター,NaI,H24.7.26,H24.7.27,<10,<10,<20
115,盛岡市,盛岡市,岩手県,岩手町,-,流通品,農産物,トウモロコシ,-,岩手県医薬品衛生検査センター,NaI,H24.7.26,H24.7.27,<10,<10,<20
116,盛岡市,盛岡市,岩手県,北上市,-,流通品,農産物,トウモロコシ,-,岩手県医薬品衛生検査センター,NaI,H24.7.26,H24.7.27,<10,<10,<20
117,盛岡市,盛岡市,岩手県,一戸町,-,流通品,農産物,ミズナ,-,岩手県医薬品衛生検査センター,NaI,H24.7.26,H24.7.27,<10,<10,<20
118,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床マイタケ,施設,宮城県,Ge,H24.7.24,H24.7.25,<3.05,<3.66,<6.7
119,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床マイタケ,施設,宮城県,Ge,H24.7.24,H24.7.25,<3.73,<3.81,<7.5
120,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床マイタケ,施設,宮城県,Ge,H24.7.24,H24.7.25,<3.67,<4.44,<8.1
121,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.25,H24.7.25,<0.73,<0.86,<1.6
122,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.25,H24.7.25,<1.01,<0.86,<1.9
123,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.25,H24.7.25,<1.20,<1.13,<2.3
124,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.25,H24.7.25,<1.23,<1.41,<2.6
125,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.25,H24.7.25,<1.37,<1.08,<2.5
126,宮城県,宮城県,宮城県,-,大川（気仙沼市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.22,H24.7.26,12.8,27.8,41
127,宮城県,宮城県,宮城県,-,鳴瀬川（加美町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.22,H24.7.26,6.19,10.2,16
128,宮城県,宮城県,宮城県,-,白石川（柴田町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.25,H24.7.26,15.2,26,41
129,宮城県,宮城県,宮城県,-,津谷川（気仙沼市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.25,H24.7.26,<3.56,<3.65,<7.2
130,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H24.7.24,H24.7.25,<3.9,<4.9,<8.8
131,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H24.7.24,H24.7.25,<3.9,<4.5,<8.4
132,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H24.7.24,H24.7.25,<4.3,<4.9,<9.2
133,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H24.7.24,H24.7.25,<4.9,<4.2,<9.1
134,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H24.7.23,H24.7.24,<4.7,<4.7,<9.4
135,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H24.7.23,H24.7.24,<4.8,<4.9,<9.7
136,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H24.7.23,H24.7.24,<4.3,<4.9,<9.2
137,宮城県,宮城県,宮城県,-,北上川（石巻市）,非流通品,水産物,ヤマトシジミ,天然,いであ（株）,Ge,H24.7.20,H24.7.25,<6.6,<5.8,<12
138,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,カツオ,天然,（一財）九州環境管理協会,Ge,H24.7.21,H24.7.25,<0.29,0.58,0.6
139,宮城県,宮城県,宮城県,-,<del>内川</del><ins cite="http://twitter.com/Kontan_Bigcat/status/247275485967564800">内川（丸森町）</ins>,非流通品,水産物,アユ,天然,いであ（株）,Ge,H24.7.21,H24.7.25,23,34,57
140,宮城県,宮城県,宮城県,-,<del>内川（丸森町）</del><ins cite="http://twitter.com/Kontan_Bigcat/status/247275485967564800">五福谷川（丸森町）</ins>,非流通品,水産物,アユ,天然,いであ（株）,Ge,H24.7.21,H24.7.25,30,61,91
141,宮城県,宮城県,宮城県,-,<del>五福谷川（丸森町）</del><ins cite="http://twitter.com/Kontan_Bigcat/status/247275485967564800">阿武隈川（丸森町）</ins>,非流通品,水産物,アユ,天然,いであ（株）,Ge,H24.7.22,H24.7.25,34,50,84
142,宮城県,宮城県,宮城県,-,<del>阿武隈川（丸森町）</del><ins cite="http://twitter.com/Kontan_Bigcat/status/247275485967564800">宮城県沖</ins>,非流通品,水産物,マダラ（幼魚）,天然,（公財）海洋生物環境研究所,Ge,H24.7.20,H24.7.25,<3.6,<4.3,<7.9
143,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,（公財）海洋生物環境研究所,Ge,H24.7.20,H24.7.25,<4.1,<3.9,<8.0
144,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,（公財）海洋生物環境研究所,Ge,H24.7.20,H24.7.25,<4.0,<3.5,<7.5
145,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,（公財）海洋生物環境研究所,Ge,H24.7.20,H24.7.25,<3.5,<3.6,<7.1
146,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,（一財）九州環境管理協会,Ge,H24.7.20,H24.7.25,<2.9,<2.6,<5.5
147,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,（一財）九州環境管理協会,Ge,H24.7.20,H24.7.25,<2.4,<3.0,<5.4
148,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,（一財）九州環境管理協会,Ge,H24.7.20,H24.7.25,<3.0,<2.6,<5.6
149,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,（財）日本食品分析センター,Ge,H24.7.20,H24.7.25,<5.1,<5.5,<11
150,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,（財）日本食品分析センター,Ge,H24.7.20,H24.7.25,<5.9,<5.1,<11
151,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,（財）日本食品分析センター,Ge,H24.7.20,H24.7.25,<5.2,<4.5,<9.7
152,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マカジキ,天然,東北緑化環境保全（株）,Ge,H24.7.19,H24.7.25,<0.47,<0.51,<0.98
153,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.7.23,H24.7.26,17,26,43
154,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.7.23,H24.7.26,12,18,30
