No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
32,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全㈱,Ge,H25.3.4,H25.3.6,<0.467,<0.423,<0.89
33,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,アブラツノザメ,-,㈱総合水研究所,Ge,H25.3.3,H25.3.6,<6.14,<7.45,<14
34,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤナギダコ,-,いであ㈱,Ge,H25.3.3,H25.3.6,<6.23,<7.52,<14
35,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ツノナシオキアミ,-,いであ㈱,Ge,H25.3.4,H25.3.6,<6.70,<6.66,<13
36,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.2.28,H25.3.4,7.89,14.8,23
37,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.2.28,H25.3.4,3.32,5.06,8.4
38,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.3.5,H25.3.7,8.3,18.9,27
39,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.3.5,H25.3.6,<4.11,<4.11,<8.2
40,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.3.5,H25.3.6,<4.27,<3.54,<7.8
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.3.3,H25.3.5,2.66,4.72,7.4
42,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.3.3,H25.3.5,1.85,3.51,5.4
43,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.3.5,H25.3.7,1.61,2.87,4.5
44,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.3.5,H25.3.7,3.89,7.57,11
45,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.3.4,H25.3.6,<4.10,<4.88,<9.0
46,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.3.4,H25.3.7,<4.17,<3.66,<7.8
47,岩手県,岩手県,岩手県,盛岡市,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.2.27,H25.3.6,14.5,24.4,39
48,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,㈶日本分析センター,Ge,H25.2.17,H25.3.5,<5.75,<4.32,<10
49,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.2.28,H25.3.7,<3.50,4.83,4.8
50,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,㈶日本分析センター,Ge,H25.2.16,H25.3.5,<3.99,<3.96,<8.0
51,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,㈱総合水研究所,Ge,H25.2.23,H25.3.5,<6.35,<6.79,<13
52,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
53,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
54,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
55,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
56,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
57,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
58,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
59,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
60,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
61,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
62,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
63,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
64,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
65,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
66,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
67,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
68,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
69,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
70,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
71,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
72,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
73,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
74,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
75,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
76,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
77,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
78,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
79,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
80,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
81,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
82,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
83,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
84,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
85,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
86,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
87,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
88,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
89,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
90,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
91,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
92,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
93,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
94,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
95,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
96,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
97,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
98,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
99,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
100,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
101,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
102,岩手県,岩手県,岩手県,釜石市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
103,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
104,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
105,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
106,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
107,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.5,H25.3.6,<15,<10,<25
108,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
109,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
110,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
111,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
112,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
113,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
114,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
115,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
116,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
117,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
118,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
119,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
120,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
121,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
122,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
123,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
124,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
125,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
126,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
127,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
128,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
129,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
130,岩手県,岩手県,岩手県,普代村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
131,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
132,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
133,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
134,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
135,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
136,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
137,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
138,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
139,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
140,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
141,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
142,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
143,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
144,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
145,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
146,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
147,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
148,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
149,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,14.6,15
150,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
151,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
152,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
153,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
154,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
155,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
156,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
157,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
158,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,11.9,12
159,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
160,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
161,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
162,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
163,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
164,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
165,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
166,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.6,H25.3.7,<15,<10,<25
