No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
13,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,いであ（株）,Ge,H24.12.11,H24.12.15,<5.76,<5.94,<12
14,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・卵巣）,-,いであ（株）,Ge,H24.12.11,H24.12.15,<4.80,<5.80,<11
15,青森県,青森県,青森県,中泊町,中泊町小泊沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.11,H24.12.14,<4.66,<3.97,<8.6
16,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上）,-,（財）日本分析センター,Ge,H24.12.11,H24.12.14,<0.492,<0.412,<0.90
17,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（財）日本分析センター,Ge,H24.12.11,H24.12.14,<6.06,<5.88,<12
18,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,マダラ（1kg以上・精巣）,-,（財）日本分析センター,Ge,H24.12.11,H24.12.14,<6.03,<5.36,<11
19,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.12.11,H24.12.14,<4.50,<4.01,<8.5
20,青森県,青森県,青森県,むつ市,むつ市大畑沖,非流通品,水産物,ミズダコ,-,（公財）海洋生物環境研究所,Ge,H24.12.11,H24.12.14,<3.95,<3.48,<7.4
21,青森県,青森県,青森県,六ヶ所村,六ヶ所村泊沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.12.11,H24.12.13,9.40,16.2,26
22,青森県,青森県,青森県,六ヶ所村,六ヶ所村泊沖,非流通品,水産物,マダラ（1kg以上）,-,いであ（株）,Ge,H24.12.11,H24.12.13,2.84,4.89,7.7
23,青森県,青森県,青森県,五所川原市,十三湖,非流通品,水産物,ヤマトシジミ,-,（財）日本食品分析センター,Ge,H24.12.11,H24.12.14,<4.68,<5.34,<10
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
37,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
38,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
39,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
40,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
41,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
42,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
43,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
44,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
45,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
46,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
47,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
48,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
49,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
50,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
51,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
52,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
67,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
68,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
69,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
70,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
71,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
72,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
73,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
74,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
75,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
76,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
77,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
81,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
82,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
83,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
84,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
85,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
86,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
87,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
88,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
89,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
90,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
91,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
92,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
93,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
94,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
95,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
96,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
100,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.14,H24.12.15,<15,<10,<25
101,岩手県,岩手県,岩手県,雫石町,-,流通品,農産物,ハクサイ,-,岩手県環境保健研究センター,Ge,H24.12.11,H24.12.17,<0.41,<0.48,<0.89
102,岩手県,岩手県,岩手県,奥州市,-,流通品,農産物,ネギ,-,岩手県環境保健研究センター,Ge,H24.12.11,H24.12.17,<0.45,<0.58,<1.0
103,岩手県,岩手県,岩手県,一関市,-,流通品,農産物,ハクサイ,-,岩手県環境保健研究センター,Ge,H24.12.11,H24.12.17,<0.39,<0.50,<0.89
104,岩手県,岩手県,秋田県,二戸市,-,流通品,農産物,ハクサイ,-,岩手県環境保健研究センター,Ge,H24.12.11,H24.12.17,<0.56,<0.59,<1.2
105,岩手県,岩手県,岩手県,洋野町,-,流通品,農産物,ハクサイ,-,岩手県環境保健研究センター,Ge,H24.12.11,H24.12.17,<0.65,<0.64,<1.3
106,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,キャベツ,露地栽培,仙台市衛生研究所,Ge,H24.12.5,H24.12.7,<10,<10,<20
107,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ハクサイ,露地栽培,仙台市衛生研究所,Ge,H24.12.5,H24.12.7,<10,<10,<20
108,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ネギ,露地栽培,仙台市衛生研究所,Ge,H24.12.5,H24.12.7,<10,<10,<20
109,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,キャベツ,露地栽培,仙台市衛生研究所,Ge,H24.12.5,H24.12.7,<10,<10,<20
110,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ホウレンソウ,露地栽培,仙台市衛生研究所,Ge,H24.12.5,H24.12.7,<10,<10,<20
111,仙台市,仙台市,宮城県,-,-,流通品,農産物,シイタケ,-,仙台市食品監視センター,NaI,H24.12.13,H24.12.13,-,-,<25
112,仙台市,仙台市,神奈川県,-,-,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H24.12.13,H24.12.13,-,-,<25
113,仙台市,仙台市,宮城県,-,-,流通品,農産物,ホレンソウ,-,仙台市食品監視センター,NaI,H24.12.13,H24.12.13,-,-,<25
114,仙台市,仙台市,福島県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H24.12.13,H24.12.13,-,-,<25
115,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
116,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
117,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
118,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
119,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
120,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
121,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
122,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
123,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
124,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
125,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
126,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
127,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
128,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
129,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
130,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
131,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
132,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
133,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
134,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
135,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
136,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
137,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
138,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
139,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
140,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
141,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
142,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
143,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
144,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
145,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
146,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
147,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
148,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
149,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
150,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
151,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
152,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
153,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
154,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
155,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
156,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
157,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
158,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
159,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
160,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
161,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
162,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
163,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
164,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
165,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
166,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
167,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
168,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
169,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
170,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
171,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
172,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
173,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.14,-,-,<25
174,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.15,-,-,<25
