No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
144,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
145,山形県,山形県,山形県,戸沢村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.25,-,-,<25
146,山形県,山形県,山形県,酒田市,庄内地域,非流通品,農産物,タラノメ,自生,（一財）山形県理化学分析センター,Ge,H24.4.25,H24.4.26,<6.6,<7.5,<14
147,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,コゴミ,自生,（一財）山形県理化学分析センター,Ge,H24.4.24,H24.4.26,<5.3,<5.5,<11
148,山形県,山形県,山形県,大江町,村山地域,非流通品,農産物,コゴミ,自生,（一財）山形県理化学分析センター,Ge,H24.4.26,H24.4.26,<6.5,<6.2,<13
149,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,タケノコ,自生,（一財）山形県理化学分析センター,Ge,H24.4.26,H24.4.26,<5.3,<5.9,<11
150,山形県,山形県,山形県,酒田市,庄内地域,非流通品,農産物,イチゴ,ハウス,山形県衛生研究所,Ge,H24.4.25,H24.4.26,<0.45,<0.43,<0.88
151,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,キュウリ,ハウス,山形県衛生研究所,Ge,H24.4.26,H24.4.26,<0.58,<0.86,<1.4
152,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イカナゴ（コウナゴ）,-,茨城県環境放射線監視センター,Ge,H24.4.24,H24.4.27,2.4,3.8,6.2
153,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,イカナゴ（コウナゴ）,-,茨城県環境放射線監視センター,Ge,H24.4.24,H24.4.27,<1.8,<2.4,<4.2
154,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,イカナゴ（コウナゴ）,-,茨城県環境放射線監視センター,Ge,H24.4.25,H24.4.27,<2.8,<3.3,<6.1
155,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,サヨリ,-,茨城県環境放射線監視センター,Ge,H24.4.24,H24.4.27,<1.6,1.9,1.9
156,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.4.24,H24.4.27,<6.3,<5.8,<12
157,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.4.25,H24.4.27,<6.1,<5.6,<12
158,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.4.24,H24.4.27,<5.6,<5.2,<11
159,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.4.25,H24.4.27,<5.6,<5.2,<11
160,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.4.25,H24.4.27,<5.3,<4.9,<10
161,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ノレソレ（アナゴ稚魚）,-,茨城県水産試験場,NaI,H24.4.24,H24.4.27,<6.1,<5.6,<12
162,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,アイナメ,-,茨城県環境放射線監視センター,Ge,H24.4.23,H24.4.27,6.68,9.3,16
163,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,(公財)海洋生物環境研究所,Ge,H24.4.20,H24.4.27,6.8,10,17
164,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シログチ（イシモチ）,-,茨城県環境放射線監視センター,Ge,H24.4.24,H24.4.27,18.4,28.2,47
165,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,(公財)海洋生物環境研究所,Ge,H24.4.21,H24.4.27,<0.34,<0.41,<0.75
166,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラツメガニ,-,茨城県環境放射線監視センター,Ge,H24.4.24,H24.4.27,<2.7,<3.2,<5.9
167,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H24.4.21,H24.4.27,14,21,35
168,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H24.4.20,H24.4.27,9.4,15,24
