No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
35,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
36,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
37,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
38,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
39,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
40,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
49,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
50,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
51,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
52,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
53,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
54,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
55,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,18.4,18
56,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,18.4,30,48
57,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
58,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
59,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
60,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
61,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
62,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
63,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
64,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
67,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
68,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
69,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.26,H25.7.27,<15,<10,<25
70,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
71,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
72,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
73,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
78,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
85,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
86,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
87,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
88,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
89,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
90,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
91,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
92,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
93,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
94,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
95,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
96,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
104,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
105,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
106,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
107,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
108,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
109,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
110,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
111,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
112,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
113,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
114,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
115,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H25.7.29,H25.7.30,<15,<10,<25
116,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ネギ,露地栽培,岩手県農業研究センター,Ge,H25.7.30,H25.7.31,<7.09,<8.77,<16
117,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブルーベリー,露地栽培,宮城県,Ge,H25.7.24,H25.7.29,<4.00,<3.61,<7.6
118,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,モロヘイヤ,施設栽培,宮城県,Ge,H25.7.24,H25.7.29,<4.05,<4.16,<8.2
119,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,トマト,施設栽培,宮城県,Ge,H25.7.24,H25.7.29,<3.94,<4.25,<8.2
120,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ニンニク,露地栽培,宮城県,Ge,H25.6.25,H25.7.29,<2.58,<4.18,<6.8
121,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,キュウリ,露地栽培,宮城県,Ge,H25.7.23,H25.7.29,<4.86,<4.32,<9.2
122,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,エダマメ,露地栽培,宮城県,Ge,H25.7.23,H25.7.29,<4.08,<4.43,<8.5
123,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ナス,露地栽培,宮城県,Ge,H25.7.24,H25.7.29,<3.63,<4.41,<8.0
124,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,カボチャ,露地栽培,宮城県,Ge,H25.7.26,H25.7.30,<3.52,<4.32,<7.8
125,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,スイートコーン,露地栽培,宮城県,Ge,H25.7.24,H25.7.30,<4.19,<3.05,<7.2
126,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,トマト,施設栽培,宮城県,Ge,H25.7.26,H25.7.30,<3.58,<5.34,<8.9
127,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ナス,露地栽培,宮城県,Ge,H25.7.24,H25.7.30,<3.67,<3.69,<7.4
128,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,エダマメ,露地栽培,宮城県,Ge,H25.7.24,H25.7.30,<4.37,<5.17,<9.5
129,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,スイートコーン,露地栽培,宮城県,Ge,H25.7.24,H25.7.30,<3.42,<3.97,<7.4
130,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ナス,露地栽培,宮城県,Ge,H25.7.25,H25.7.30,<4.29,<3.76,<8.1
131,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,シシトウ,施設栽培,宮城県,Ge,H25.7.23,H25.7.29,<4.98,<5.54,<11
132,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H25.7.24,H25.7.30,<4.45,<4.98,<9.4
133,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,トマト,中玉、施設栽培,宮城県,Ge,H25.7.25,H25.7.29,<4.72,<6.27,<11
134,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カボチャ,露地栽培,宮城県,Ge,H25.7.15,H25.7.30,<4.65,<4.43,<9.1
135,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ピーマン,露地栽培,宮城県,Ge,H25.7.24,H25.7.29,<4.84,<4.74,<9.6
136,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ピーマン,露地栽培,宮城県,Ge,H25.7.24,H25.7.29,<4.65,<5.87,<11
137,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ピーマン,露地栽培,宮城県,Ge,H25.7.24,H25.7.29,<4.77,<5.02,<9.8
138,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,露地栽培,宮城県,Ge,H25.7.24,H25.7.29,<5.32,<4.51,<9.8
139,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,露地栽培,宮城県,Ge,H25.7.24,H25.7.29,<4.73,<5.62,<10
140,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,露地栽培,宮城県,Ge,H25.7.24,H25.7.29,<5.73,<4.94,<11
141,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,コマツナ,施設栽培,宮城県,Ge,H25.7.24,H25.7.29,<5.67,<5.74,<11
142,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キュウリ,露地栽培,宮城県,Ge,H25.7.29,H25.7.30,<4.34,<5.30,<9.6
143,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ジャガイモ,露地栽培,宮城県,Ge,H25.7.29,H25.7.30,<4.61,<5.90,<11
144,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ジャガイモ,露地栽培,宮城県,Ge,H25.7.29,H25.7.30,<5.23,<5.87,<11
145,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H25.7.24,H25.7.30,<4.52,<5.46,<10
146,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キュウリ,施設栽培,宮城県,Ge,H25.7.25,H25.7.30,<5.10,<5.36,<10
147,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,スイートコーン,露地栽培,宮城県,Ge,H25.7.25,H25.7.30,<4.45,<5.34,<9.8
148,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,カボチャ,露地栽培,宮城県,Ge,H25.7.26,H25.7.30,<4.26,<4.66,<8.9
149,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,カボチャ,露地栽培,宮城県,Ge,H25.7.26,H25.7.30,<4.60,<6.06,<11
150,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.7.23,H25.7.26,<3.95,6.89,6.9
151,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ガザミ,天然,いであ（株）,Ge,H25.7.22,H25.7.26,<5.88,<6.56,<12
152,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イシガレイ,天然,（公財）日本分析センター,Ge,H25.7.22,H25.7.26,2,3.57,5.6
153,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,（公財）日本分析センター,Ge,H25.7.22,H25.7.26,1.44,2.39,3.8
154,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（公財）日本分析センター,Ge,H25.7.22,H25.7.26,4.92,9.6,15
155,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,（公財）日本分析センター,Ge,H25.7.22,H25.7.26,1.82,2.92,4.7
156,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,メイタガレイ,天然,（公財）日本分析センター,Ge,H25.7.22,H25.7.26,1.2,2.87,4.1
157,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ババガレイ,天然,（公財）日本分析センター,Ge,H25.7.22,H25.7.26,0.668,1.72,2.4
158,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,シャコ,天然,いであ（株）,Ge,H25.7.22,H25.7.26,<6.31,<5.90,<12
159,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マアナゴ,天然,（公財）日本分析センター,Ge,H25.7.22,H25.7.26,0.595,1.18,1.8
160,宮城県,宮城県,宮城県,-,日本太平洋沖合,非流通品,水産物,キハダ,天然,（株）総合水研究所,Ge,H25.7.21,H25.7.26,<0.496,<0.627,<1.1
161,宮城県,宮城県,宮城県,-,花川(加美町),非流通品,水産物,アユ,天然,いであ（株）,Ge,H25.7.13,H25.7.26,<5.95,12.4,12
162,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,カナガシラ,天然,宮城県,Ge,H25.7.25,H25.7.26,<3.73,<3.77,<7.5
163,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,宮城県,Ge,H25.7.25,H25.7.26,<3.68,4.49,4.5
164,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アイナメ,天然,宮城県,Ge,H25.7.25,H25.7.26,<3.67,<3.35,<7.0
165,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マアナゴ,天然,宮城県,Ge,H25.7.25,H25.7.26,<3.06,<3.21,<6.3
166,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,ネズミザメ,天然,（一財）九州環境管理協会,Ge,H25.7.17,H25.7.29,<0.357,<0.378,<0.74
