No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
11,青森県,青森県,青森県,八戸市,六ヶ所村鷹架沖,非流通品,水産物,マダラ,1kg以上・精巣,東北緑化環境保全（株）,Ge,H26.1.23,H26.2.4,<4.70,<4.63,<9.3
12,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,Ge,H26.1.29,H26.2.4,<3.55,<4.21,<7.8
13,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ミズナ,施設栽培,宮城県,Ge,H26.1.29,H26.2.4,<4.91,<4.16,<9.1
14,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設栽培,宮城県,Ge,H26.1.29,H26.2.4,<4.39,<4.57,<9.0
15,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H26.1.24,H26.2.4,<5.47,<4.87,<10
16,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,Ge,H26.1.30,H26.2.3,<3.95,<4.78,<8.7
17,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H26.1.30,H26.2.3,<3.64,<4.81,<8.5
18,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H26.1.31,H26.2.3,<3.89,<4.08,<8.0
19,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H26.1.30,H26.2.3,<4.35,<4.19,<8.5
20,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ホウレンソウ,露地栽培,宮城県,Ge,H26.1.31,H26.2.3,<5.83,<4.37,<10
21,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ネギ,施設栽培,宮城県,Ge,H26.1.30,H26.2.4,<4.47,<5.07,<9.5
22,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ヤーコン,露地栽培,宮城県,Ge,H26.1.30,H26.2.3,<3.48,<4.54,<8.0
23,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H26.1.30,H26.2.3,<4.47,<3.22,<7.7
24,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H26.1.30,H26.2.4,<4.99,<4.63,<9.6
25,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ユキナ,施設栽培,宮城県,Ge,H26.1.30,H26.2.4,<3.60,<4.99,<8.6
26,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,Ge,H26.1.30,H26.2.3,<4.02,<4.64,<8.7
27,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H26.1.30,H26.2.3,<5.27,<6.30,<12
28,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ニラ,施設栽培,宮城県,Ge,H26.1.29,H26.2.3,<4.71,<4.69,<9.4
29,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,チヂミユキナ、露地栽培,宮城県,Ge,H26.1.29,H26.2.3,<5.55,<5.06,<11
30,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,チヂミユキナ、露地栽培,宮城県,Ge,H26.1.29,H26.2.3,<4.98,<5.83,<11
31,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設栽培,宮城県,Ge,H26.1.29,H26.2.3,<5.04,<3.73,<8.8
32,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設栽培,宮城県,Ge,H26.1.29,H26.2.3,<4.49,<4.93,<9.4
33,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設栽培,宮城県,Ge,H26.1.29,H26.2.3,<3.97,<5.97,<9.9
34,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,リンゴ,露地栽培,宮城県,Ge,H26.2.3,H26.2.4,<3.36,<4.82,<8.2
35,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ナバナ,施設栽培,宮城県,Ge,H26.2.3,H26.2.4,<4.67,<5.55,<10
36,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,Ge,H26.2.3,H26.2.4,<4.90,<4.66,<9.6
37,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H26.1.29,H26.2.4,<4.80,<6.88,<12
38,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,セリ,露地栽培,宮城県,Ge,H26.1.29,H26.2.4,<5.52,<4.61,<10
39,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,トマト,中玉トマト、施設栽培,宮城県,Ge,H26.1.29,H26.2.4,<4.24,<6.22,<10
40,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ニラ,施設栽培,宮城県,Ge,H26.1.31,H26.2.4,<4.94,<5.51,<10
41,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（一財）日本冷凍食品検査協会,Ge,H26.1.28,H26.1.31,<3.78,<3.75,<7.5
42,宮城県,宮城県,宮城県,-,気仙沼市大島沖,非流通品,水産物,ヒラメ,天然,（一財）日本冷凍食品検査協会,Ge,H26.1.28,H26.1.31,<0.493,0.493,0.49
43,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,(一財)九州環境管理協会,Ge,H26.1.28,H26.1.31,1.96,4.9,6.9
44,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イシガレイ,天然,（株）静環検査センター,Ge,H26.1.28,H26.1.31,2.61,6.85,9.5
45,宮城県,宮城県,宮城県,-,気仙沼市大島沖,非流通品,水産物,アイナメ,天然,いであ（株）,Ge,H26.1.28,H26.2.3,<0.552,<0.545,<1.1
46,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,カナガシラ,天然,いであ（株）,Ge,H26.1.29,H26.2.3,<5.23,<5.94,<11
47,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（一財）日本食品分析センター,Ge,H26.1.29,H26.2.3,1.91,4.78,6.7
48,宮城県,宮城県,宮城県,-,鮫浦湾,非流通品,水産物,スズキ,天然,（一財）日本食品分析センター,Ge,H26.1.29,H26.2.3,1.87,5.26,7.1
49,宮城県,宮城県,宮城県,-,気仙沼市梶ヶ浦沖,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H26.1.29,H26.2.3,<4.40,<5.86,<10
50,宮城県,宮城県,宮城県,-,気仙沼市唐桑御崎沖,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H26.1.29,H26.2.3,2.41,4.94,7.4
51,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.30,H26.2.3,<10,<10,<20
52,宮城県,宮城県漁業協同組合,宮城県,-,志津川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.30,H26.2.3,<10,<10,<20
53,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾西部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.31,H26.2.3,<10,<10,<20
54,宮城県,宮城県漁業協同組合,宮城県,-,松島湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.30,H26.2.3,<10,<10,<20
55,宮城県,宮城県漁業協同組合,宮城県,-,追波湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.30,H26.2.3,<10,<10,<20
56,宮城県,宮城県漁業協同組合,宮城県,-,雄勝湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.30,H26.2.3,<10,<10,<20
57,宮城県,宮城県漁業協同組合,宮城県,-,女川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.30,H26.2.3,<10,<10,<20
58,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾東部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.30,H26.2.3,<10,<10,<20
59,宮城県,宮城県漁業協同組合,宮城県,-,荻浜湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.30,H26.2.3,<10,<10,<20
60,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾中央部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.1.30,H26.2.3,<10,<10,<20
61,宮城県,宮城県,宮城県,-,広瀬川（仙台市青葉区）,非流通品,水産物,ヤマメ,天然,いであ（株）,Ge,H25.12.4,H26.2.4,<4.54,<6.17,<11
62,宮城県,宮城県,宮城県,-,名取川（仙台市若林区）,非流通品,水産物,コイ,天然,いであ（株）,Ge,H26.1.25,H26.2.4,<5.37,<5.30,<11
63,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H26.1.31,H26.1.31,-,-,<25
64,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H26.1.30,H26.1.30,-,-,<25
65,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.1.30,H26.1.30,-,-,<25
66,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.1.30,H26.1.30,-,-,<25
67,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H26.1.30,H26.1.30,-,-,<25
68,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キャベツ,露地栽培,宮城県,NaI,H26.1.29,H26.1.31,-,-,<25
69,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H26.1.29,H26.1.31,-,-,<25
70,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,キャベツ,露地栽培,宮城県,NaI,H26.1.28,H26.1.28,-,-,<25
71,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ナバナ,施設栽培,宮城県,NaI,H26.1.28,H26.1.28,-,-,<25
72,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.1.28,H26.1.30,-,-,<25
73,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,セイサイ,露地栽培,宮城県,NaI,H26.1.27,H26.1.27,-,-,<25
74,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H26.1.27,H26.1.27,-,-,<25
75,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H26.1.30,H26.1.31,-,-,<25
76,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ミズナ,露地栽培,宮城県,NaI,H26.1.30,H26.1.31,-,-,<25
77,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ナガイモ,露地栽培,宮城県,NaI,H26.1.29,H26.1.30,-,-,<25
78,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,セロリ,施設栽培,宮城県,NaI,H26.1.29,H26.1.30,-,-,<25
79,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,NaI,H26.1.29,H26.1.30,-,-,<25
80,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H26.1.29,H26.1.30,-,-,<25
81,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H26.1.29,H26.1.30,-,-,<25
82,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,コマツナ,露地栽培,宮城県,NaI,H26.1.29,H26.1.30,-,-,<25
83,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,NaI,H26.1.29,H26.1.30,-,-,<25
84,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,フキノトウ,露地栽培,宮城県,NaI,H26.1.27,H26.1.28,-,-,<25
85,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,コマツナ,露地栽培,宮城県,NaI,H26.1.27,H26.1.27,-,-,<25
86,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ナバナ,施設栽培,宮城県,NaI,H26.1.29,H26.1.29,-,-,<25
87,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H26.1.31,H26.1.31,-,-,<25
88,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H26.1.31,H26.1.31,-,-,<25
89,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H26.1.31,H26.1.31,-,-,<25
90,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H26.1.31,H26.1.31,-,-,<25
91,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H26.1.31,H26.1.31,-,-,<25
92,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H26.1.31,H26.1.31,-,-,<25
93,宮城県,宮城県,-,-,製造所：宮城県黒川郡大和町,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H26.2.4,H26.2.5,<2.98,<3.64,<6.6
94,宮城県,宮城県,-,-,製造所：宮城県黒川郡大和町,流通品,牛乳・乳児用食品,乳飲料,-,宮城県,Ge,H26.2.4,H26.2.5,<3.35,<3.92,<7.3
95,宮城県,宮城県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,乳児用調製粉乳,-,宮城県,Ge,H26.2.3,H26.2.5,<3.44,<3.50,<6.9
96,宮城県,宮城県,-,-,製造所：宮城県黒川郡大郷町,流通品,その他,加熱めかぶ,-,宮城県,NaI,H26.2.4,H26.2.5,-,-,<25
97,宮城県,宮城県,-,-,製造所：宮城県黒川郡大郷町,流通品,その他,加熱もずく,-,宮城県,NaI,H26.2.4,H26.2.5,-,-,<25
98,宮城県,宮城県,-,-,製造所：宮城県黒川郡富谷町,流通品,その他,そば,-,宮城県,NaI,H26.2.3,H26.2.5,-,-,<25
99,宮城県,宮城県,-,-,製造所：宮城県黒川郡富谷町,流通品,その他,中華麺,-,宮城県,NaI,H26.2.3,H26.2.5,-,-,<25
100,宮城県,宮城県,-,-,製造所：宮城県黒川郡大郷町,流通品,その他,青なんばんみそ,-,宮城県,NaI,H26.2.4,H26.2.5,-,-,<25
101,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
102,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
103,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
104,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
105,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
106,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
107,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
108,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
109,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
110,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
111,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
112,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
113,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
114,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
127,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
128,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
131,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
132,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
133,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
134,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
135,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
136,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
137,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
138,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
139,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
140,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
141,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
142,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
143,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
144,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
145,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
146,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
147,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
148,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
149,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
150,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
151,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
152,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
153,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
154,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
155,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
156,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
157,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
158,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
159,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
160,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
161,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
162,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
163,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.2.4,-,-,<25
164,宇都宮市,宇都宮市,栃木県,壬生町,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H26.2.4,H26.2.5,-,-,<25
165,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.4,-,-,<25
166,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.4,-,-,<25
167,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.4,-,-,<25
168,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.4,-,-,<25
169,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.4,-,-,<25
170,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.4,-,-,<25
171,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.4,-,-,<25
172,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.4,-,-,<25
173,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.4,H26.2.4,-,-,<25
