No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
71,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
72,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
76,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
77,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
78,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
79,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
80,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
81,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
82,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
83,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
84,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
85,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
86,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
87,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
88,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
89,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
90,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
91,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
92,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
93,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
94,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
95,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
96,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
97,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
98,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
99,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,10.1,10
100,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
101,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
102,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.9.24,H24.9.25,<15,<10,<25
103,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ハタケシメジ,-,岩手県医薬品衛生検査センター,Ge,H24.9.24,H24.9.25,<5.7,7.8,7.8
104,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ハタケシメジ,-,岩手県医薬品衛生検査センター,Ge,H24.9.24,H24.9.25,<4.7,<4.6,<9.3
105,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
106,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
107,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
108,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
109,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
110,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
111,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
112,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
113,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
114,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
115,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
116,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
117,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
118,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
119,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
120,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
121,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
122,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
123,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
124,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
125,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
126,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
131,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
132,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
133,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
134,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
135,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
136,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
137,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
138,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
139,山形県,山形県,山形県,庄内町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
140,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
141,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
142,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
143,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
144,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
145,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
146,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
147,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
148,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
149,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
150,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.24,-,-,<25
151,山形県,山形県,山形県,山辺町,村山地域,非流通品,農産物,リンゴ,露地,山形県衛生研究所,Ge,H24.9.25,H24.9.25,<5.4,<6.7,<12
152,山形県,山形県,山形県,大江町,村山地域,非流通品,農産物,リンゴ,露地,山形県衛生研究所,Ge,H24.9.24,H24.9.25,<5.4,<5.2,<11
153,山形県,山形県,山形県,米沢市,置賜地域,非流通品,農産物,リンゴ,露地,山形県衛生研究所,Ge,H24.9.24,H24.9.25,<4.2,<5.3,<9.5
154,山形県,山形県,山形県,山形市,-,非流通品,農産物,米,つや姫,山形県理化学分析センター,Ge,H24.9.20,H24.9.24,<3.9,<3.8,<7.7
155,山形県,山形県,山形県,米沢市,-,非流通品,農産物,米,つや姫,日本環境科学㈱,Ge,H24.9.24,H24.9.24,<5.4,<4.8,<10
156,山形県,山形県,山形県,鶴岡市,旧鶴岡市,非流通品,農産物,米,つや姫,山形県理化学分析センター,Ge,H24.9.21,H24.9.25,<3.3,<4.8,<8.1
157,山形県,山形県,山形県,鶴岡市,旧藤島町,非流通品,農産物,米,つや姫,山形県理化学分析センター,Ge,H24.9.21,H24.9.25,<5.0,<4.5,<9.5
158,山形県,山形県,山形県,鶴岡市,旧羽黒町,非流通品,農産物,米,つや姫,山形県理化学分析センター,Ge,H24.9.21,H24.9.25,<3.3,<4.8,<8.1
159,山形県,山形県,山形県,鶴岡市,旧櫛引町,非流通品,農産物,米,つや姫,山形県理化学分析センター,Ge,H24.9.20,H24.9.25,<4.3,<5.1,<9.4
160,山形県,山形県,山形県,鶴岡市,旧朝日村,非流通品,農産物,米,つや姫,山形県理化学分析センター,Ge,H24.9.20,H24.9.25,<3.9,<4.8,<8.7
161,山形県,山形県,山形県,鶴岡市,旧温海町,非流通品,農産物,米,つや姫,山形県理化学分析センター,Ge,H24.9.21,H24.9.25,<4.0,<5.0,<9.0
162,山形県,山形県,山形県,酒田市,旧酒田市,非流通品,農産物,米,つや姫,日本環境科学㈱,Ge,H24.9.21,H24.9.24,<3.6,<4.9,<8.5
163,山形県,山形県,山形県,酒田市,旧八幡町,非流通品,農産物,米,つや姫,日本環境科学㈱,Ge,H24.9.21,H24.9.24,<5.6,<4.2,<9.8
164,山形県,山形県,山形県,酒田市,旧松山町,非流通品,農産物,米,つや姫,日本環境科学㈱,Ge,H24.9.21,H24.9.24,<5.0,<4.0,<9.0
165,山形県,山形県,山形県,酒田市,旧平田町,非流通品,農産物,米,つや姫,日本環境科学㈱,Ge,H24.9.21,H24.9.24,<4.1,<4.6,<8.7
166,山形県,山形県,山形県,新庄市,-,非流通品,農産物,米,つや姫,日本環境科学㈱,Ge,H24.9.24,H24.9.25,<4.7,<4.7,<9.4
167,山形県,山形県,山形県,寒河江市,-,非流通品,農産物,米,つや姫,山形県理化学分析センター,Ge,H24.9.21,H24.9.24,<4.3,<4.8,<9.1
168,山形県,山形県,山形県,上山市,-,非流通品,農産物,米,つや姫,山形県理化学分析センター,Ge,H24.9.24,H24.9.24,<4.9,<5.0,<9.9
169,山形県,山形県,山形県,村山市,-,非流通品,農産物,米,つや姫,山形県理化学分析センター,Ge,H24.9.24,H24.9.24,<4.5,<5.7,<10
