No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
12,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,サケ,メス・卵巣,（株）静環検査センター,Ge,H25.12.2,H25.12.4,<3.96,<4.38,<8.3
13,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,サケ,オス,（公財）日本分析センター,Ge,H25.12.2,H25.12.4,<0.548,<0.345,<0.89
14,青森県,青森県,青森県,八戸市,八戸市沖,非流通品,水産物,ミズダコ,-,（公財）日本分析センター,Ge,H25.12.2,H25.12.4,<0.350,<0.353,<0.70
15,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.4,H25.12.5,<5,<5,<10
16,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.12.4,H25.12.5,<5,<5,<10
17,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.5,<1.2,<2.7
18,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.3,<1.2,<2.5
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.4,<1.3,<2.7
20,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.4,<1.1,<2.5
21,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.1,<1.3,<2.4
22,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.3,<1.4,<2.7
23,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.4,<1.3,<2.7
24,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.28,<0.89,<2.2
25,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.1,<1.2,<2.3
26,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.3,<1.2,<2.5
27,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.1,<1.2,<2.3
28,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.12.2,H25.12.4,<1.1,<1.1,<2.2
29,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ(オス),-,㈱総合水研究所,Ge,H25.12.2,H25.12.4,<0.479,<0.676,<1.2
30,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ(メス),-,㈱静環検査センター,Ge,H25.12.2,H25.12.4,<5.01,<4.92,<9.9
31,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ(メス),-,㈱静環検査センター,Ge,H25.12.2,H25.12.4,<0.516,<0.562,<1.1
32,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ(メス),-,㈱静環検査センター,Ge,H25.12.2,H25.12.4,<6.14,<6.33,<12
33,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ(卵巣),-,㈱静環検査センター,Ge,H25.12.2,H25.12.4,<7.19,<7.01,<14
34,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,秋サケ(卵巣),-,㈱静環検査センター,Ge,H25.12.2,H25.12.4,<3.88,<4.33,<8.2
35,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ(卵巣),-,㈱静環検査センター,Ge,H25.12.2,H25.12.4,<4.48,<4.98,<9.5
36,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,東北緑化環境保全㈱,Ge,H25.12.2,H25.12.4,<5.04,<4.41,<9.5
37,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,スルメイカ,-,(一財)日本食品分析センター,Ge,H25.11.29,H25.12.4,<5.90,<5.18,<11
38,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.12.2,H25.12.4,<5.34,<4.67,<10
39,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ゴマサバ,-,(一財)日本食品分析センター,Ge,H25.12.2,H25.12.4,<5.38,<6.47,<12
40,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.12.2,H25.12.4,<4.91,<5.07,<10
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,㈱総合水研究所,Ge,H25.12.2,H25.12.4,<0.558,<0.658,<1.2
42,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.12.2,H25.12.4,<4.92,<4.24,<9.2
43,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,スケトウダラ,-,(一財)日本食品分析センター,Ge,H25.11.29,H25.12.4,<4.68,<5.81,<10
44,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.12.1,H25.12.4,<4.51,<4.06,<8.6
45,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.12.2,H25.12.4,<4.70,<4.92,<9.6
46,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,(一財)日本食品分析センター,Ge,H25.12.2,H25.12.4,<4.50,<4.94,<9.4
47,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,クロソイ,-,東北緑化環境保全㈱,Ge,H25.12.2,H25.12.4,<5.01,<4.44,<9.5
48,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,(一財)日本食品分析センター,Ge,H25.12.2,H25.12.4,<4.40,<5.09,<9.5
49,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,東北緑化環境保全㈱,Ge,H25.12.1,H25.12.4,<5.42,<4.87,<10
50,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,ミズダコ,-,㈱総合水研究所,Ge,H25.11.29,H25.12.4,<0.553,<0.532,<1.1
51,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全㈱,Ge,H25.12.2,H25.12.4,<5.21,<5.24,<10
52,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,シマガツオ,-,東北緑化環境保全㈱,Ge,H25.12.2,H25.12.4,<5.47,<4.17,<9.6
53,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,東北緑化環境保全㈱,Ge,H25.11.27,H25.12.4,<5.11,<5.47,<11
54,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.1,H25.12.3,2.56,6.42,9.0
55,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.1,H25.12.3,<0.302,0.634,0.63
56,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.3,H25.12.5,3.33,7.6,11
57,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.3,H25.12.5,<3.69,<4.13,<7.8
58,岩手県,岩手県,岩手県,田野畑村,田野畑村沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.3,H25.12.5,<4.73,<4.63,<9.4
59,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.1,H25.12.3,2.16,5.37,7.5
60,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.1,H25.12.3,<0.267,0.609,0.61
61,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.3,H25.12.5,1.22,3.1,4.3
62,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.12.3,H25.12.5,0.323,0.963,1.3
63,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.29,H25.12.3,<4.15,<4.81,<9.0
64,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.28,H25.12.2,0.738,2.02,2.8
65,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.28,H25.12.2,0.268,0.503,0.77
66,岩手県,岩手県,岩手県,陸前高田市内,気仙川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.11.30,H25.12.4,<3.46,<4.04,<7.5
67,岩手県,岩手県,岩手県,盛岡市内,簗川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.11.25,H25.12.4,<4.63,<3.46,<8.1
68,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,<4.43,<4.27,<8.7
69,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,<5.00,<4.57,<9.6
70,岩手県,岩手県,岩手県,滝沢村,滝沢村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,<2.95,<4.54,<7.5
71,岩手県,岩手県,岩手県,葛巻町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.29,H25.12.2,<4.72,<4.35,<9.1
72,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<3.52,4.68,4.7
73,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<4.41,4.54,4.5
74,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<3.57,<3.02,<6.6
75,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<4.03,8.49,8.5
76,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<3.67,<5.63,<9.3
77,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<4.38,<4.36,<8.7
78,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<3.86,<4.91,<8.8
79,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,5.99,11.4,17
80,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<3.73,<4.75,<8.5
81,岩手県,岩手県,岩手県,一関市,一関市,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<4.32,13.6,14
82,岩手県,岩手県,岩手県,一関市,薄衣村、門崎村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.28,H25.11.29,<3.86,<3.88,<7.7
83,岩手県,岩手県,岩手県,一関市,薄衣村、門崎村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.28,H25.11.29,<3.95,8.67,8.7
84,岩手県,岩手県,岩手県,一関市,大原町,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,<4.22,15.7,16
85,岩手県,岩手県,岩手県,一関市,大原町,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,<3.64,9.11,9.1
86,岩手県,岩手県,岩手県,一関市,大原町,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,<3.62,<5.39,<9.0
87,岩手県,岩手県,岩手県,一関市,奥玉村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<4.81,4.78,4.8
88,岩手県,岩手県,岩手県,一関市,奥玉村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<4.96,5.08,5.1
89,岩手県,岩手県,岩手県,一関市,折壁村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,<4.45,<3.58,<8.0
90,岩手県,岩手県,岩手県,一関市,矢越村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,<3.53,<4.50,<8.0
91,岩手県,岩手県,岩手県,一関市,矢越村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,14.7,28,43
92,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,<3.78,<4.49,<8.3
93,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,<3.95,<4.70,<8.7
94,岩手県,岩手県,岩手県,平泉町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.3,9.49,20.5,30
95,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.5,<3.71,<5.01,<8.7
96,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.2,H25.12.5,<3.24,<4.65,<7.9
97,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.12.3,H25.12.4,<5.70,<5.21,<11
98,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H25.12.3,H25.12.4,<3.96,<4.86,<8.8
99,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,アスパラナ,施設,宮城県,Ge,H25.12.3,H25.12.4,<3.26,<5.53,<8.8
100,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.12.3,H25.12.4,<4.91,<6.73,<12
101,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,トマト（ミニトマト）,施設,宮城県,Ge,H25.12.3,H25.12.4,<4.42,<5.28,<9.7
102,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.12.2,H25.12.4,<3.77,<6.46,<10
103,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.12.2,H25.12.4,<4.29,<4.54,<8.8
104,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.12.2,H25.12.4,<4.20,<7.60,<12
105,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.12.1,H25.12.5,<4.43,<5.57,<10
106,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.12.1,H25.12.5,<5.14,<5.07,<10
107,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H25.12.1,H25.12.5,<6.02,<5.89,<12
108,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H25.11.30,H25.12.5,<4.40,4.94,4.9
109,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H25.12.2,H25.12.5,<4.40,<5.72,<10
110,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.12.2,H25.12.5,<4.12,<4.30,<8.4
111,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ユズ,露地,宮城県,Ge,H25.11.29,H25.12.5,5.76,5.4,11
112,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.11.30,H25.12.5,<5.61,<5.37,<11
113,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,カキ,露地,宮城県,Ge,H25.11.29,H25.12.5,<4.79,7.89,7.9
114,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.5,H25.12.5,<1.08,<0.932,<2.0
115,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.5,H25.12.5,<1.20,<0.862,<2.1
116,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.5,H25.12.5,<0.838,<0.862,<1.7
117,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.5,H25.12.5,<0.761,<1.17,<1.9
118,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.12.5,H25.12.5,<1.09,<0.917,<2.0
119,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,東北緑化環境保全（株）,Ge,H25.11.29,H25.12.4,1.01,2.13,3.1
120,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,東北緑化環境保全（株）,Ge,H25.11.30,H25.12.4,<0.480,0.519,0.52
121,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,(一財)九州環境管理協会,Ge,H25.11.30,H25.12.4,<2.95,3.51,3.5
122,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ヒラメ,天然,東北緑化環境保全（株）,Ge,H25.11.30,H25.12.4,<0.368,<0.388,<0.76
123,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,マダコ,天然,東北緑化環境保全（株）,Ge,H25.11.30,H25.12.4,<0.320,<0.356,<0.68
124,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.11.29,H25.12.4,0.72,1.77,2.5
125,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H25.11.29,H25.12.4,<5.79,<6.07,<12
126,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H25.11.24,H25.12.4,<5.88,<5.96,<12
127,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H25.11.29,H25.12.4,<4.82,<6.02,<11
128,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H25.11.22,H25.12.4,<5.86,<5.90,<12
129,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<4.86,<4.47,<9.3
130,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ソバ,露地,（財）材料科学技術振興財団,Ge,H25.12.3,H25.12.5,<4.34,<4.27,<8.6
131,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
132,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
133,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
134,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
135,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
136,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
137,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
138,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
139,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
140,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
141,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
142,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
143,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
144,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
145,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
146,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
147,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
148,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
149,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
150,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
151,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
152,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
153,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
154,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
155,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
156,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
157,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
158,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
159,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
160,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.5,-,-,<25
