No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
11,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木しいたけ,施設栽培,沿岸広域振興局,NaI,H25.9.2,H25.10.2,<15,<10,<25
12,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,原木しいたけ,施設栽培,県北広域振興局,NaI,H25.9.17,H25.10.2,<15,<10,<25
13,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木しいたけ,露地栽培,沿岸広域振興局,NaI,H25.9.26,H25.10.2,<15,<10,<25
14,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,ソバ,露地,一般財団法人日本穀物検定協会東京分析センター,Ge,H25.9.26,H25.10.2,<4.6,<4.9,<9.5
15,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,トンビマイタケ,野生,農業研究センター,Ge,H25.8.26,H25.8.27,<8.40,<7.87,<16
16,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,ホウキタケ,野生,環境保健研究センター,Ge,H25.9.3,H25.9.4,<5.13,9.8,9.8
17,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,ハタケシメジ,野生,環境保健研究センター,Ge,H25.9.9,H25.9.11,<5.98,<5.25,<11
18,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,ナラタケ,野生,環境保健研究センター,Ge,H25.9.10,H25.9.11,10.9,24.6,36
19,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,ハナビラタケ,野生,農業研究センター,Ge,H25.9.10,H25.9.13,<9.04,<8.43,<17
20,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,ハタケシメジ,野生,環境保健研究センター,Ge,H25.9.13,H25.9.17,<4.03,<4.01,<8.0
21,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,マツタケ,野生,環境保健研究センター,Ge,H25.9.16,H25.9.18,<6.53,8.77,8.8
22,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,シモフリシメジ,野生,環境保健研究センター,Ge,H25.9.28,H25.9.30,10.6,93.5,100
23,岩手県,岩手県,岩手県,普代村,-,非流通品,農産物,ハタケシメジ,野生,環境保健研究センター,Ge,H25.9.27,H25.9.30,<6.38,<5.19,<12
24,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,ハタケシメジ,野生,環境保健研究センター,Ge,H25.9.30,H25.10.2,<5.65,<6.09,<12
25,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.9.25,H25.9.30,<3.90,<5.81,<9.7
26,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.9.25,H25.9.30,<4.82,<3.73,<8.6
27,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ニラ,露地,宮城県,Ge,H25.9.25,H25.9.30,<4.99,<5.11,<10
28,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ブドウ,施設,宮城県,Ge,H25.9.25,H25.9.30,<4.71,<4.00,<8.7
29,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,トウガラシ,露地,宮城県,Ge,H25.9.26,H25.9.30,<3.65,<4.45,<8.1
30,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,サニーレタス,露地,宮城県,Ge,H25.9.26,H25.9.30,<4.65,<4.04,<8.7
31,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ネギ,施設,宮城県,Ge,H25.9.26,H25.9.30,<3.77,<4.91,<8.7
32,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,カボチャ,露地,宮城県,Ge,H25.9.27,H25.10.1,<3.22,<3.61,<6.8
33,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.9.27,H25.10.1,<4.47,<3.44,<7.9
34,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.9.26,H25.10.1,<4.81,<4.38,<9.2
35,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.9.26,H25.10.1,<3.75,<4.12,<7.9
36,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,エダマメ,露地,宮城県,Ge,H25.9.26,H25.10.1,<5.53,<5.25,<11
37,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,サツマイモ,露地,宮城県,Ge,H25.9.26,H25.10.1,<3.76,<3.86,<7.6
38,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,サトイモ,露地,宮城県,Ge,H25.9.26,H25.10.1,<3.72,<4.96,<8.7
39,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.9.24,H25.9.30,<4.95,<6.08,<11
40,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ナス,露地,宮城県,Ge,H25.9.25,H25.9.30,<6.23,<5.39,<12
41,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ミョウガ,露地,宮城県,Ge,H25.9.23,H25.9.30,<4.31,<5.89,<10
42,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ミョウガ,露地,宮城県,Ge,H25.9.26,H25.9.30,<4.28,<4.46,<8.7
43,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,露地,宮城県,Ge,H25.9.25,H25.9.30,<3.34,<5.84,<9.2
44,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,露地,宮城県,Ge,H25.9.25,H25.9.30,<4.72,<4.96,<9.7
45,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.9.25,H25.9.30,<4.54,<5.06,<9.6
46,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,イチジク,露地,宮城県,Ge,H25.9.26,H25.9.30,<4.99,<4.86,<9.9
47,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,イチジク,露地,宮城県,Ge,H25.9.26,H25.9.30,<4.55,<4.51,<9.1
48,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,イチジク,露地,宮城県,Ge,H25.9.26,H25.10.1,<3.42,<4.94,<8.4
49,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,青ユズ,露地,宮城県,Ge,H25.9.30,H25.10.1,<4.57,8.71,8.7
50,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.9.26,H25.10.1,<5.06,<5.57,<11
51,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トマト（ミニトマト）,施設,宮城県,Ge,H25.9.26,H25.10.1,<4.70,<5.15,<9.9
52,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.9.26,H25.10.1,<5.45,<5.36,<11
53,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.9.27,H25.10.1,<5.36,<6.08,<11
54,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.9.27,H25.10.1,<5.35,<5.84,<11
55,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.10.1,H25.10.1,<4.42,<5.48,<9.9
56,宮城県,宮城県,宮城県,栗原市,-,流通品,農産物,原木ブナハリタケ,露地,日本冷凍食品検査協会,Ge,H25.9.26,H25.9.27,30.3,58.2,89
57,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハタケシメジ,野生,日本冷凍食品検査協会,Ge,H25.9.27,H25.10.1,<10,20.7,21
58,宮城県,宮城県,宮城県,-,北海道・青森県沖太平洋,非流通品,水産物,アオザメ,天然,（一財）日本食品分析センター,Ge,H25.9.23,H25.9.30,<0.482,<0.535,<1.0
59,宮城県,宮城県,宮城県,-,白石川（大河原町）,非流通品,水産物,アユ,天然,いであ(株),Ge,H25.9.19,H25.9.30,9.31,22.3,32
60,宮城県,宮城県,宮城県,-,白石川（大河原町）,非流通品,水産物,アユ,天然,いであ(株),Ge,H25.9.21,H25.9.30,10.2,15,25
61,宮城県,宮城県,宮城県,-,白石川（白石市）,非流通品,水産物,アユ,天然,いであ(株),Ge,H25.9.23,H25.9.30,8.2,19.4,28
62,宮城県,宮城県,宮城県,-,阿武隈川(亘理町),非流通品,水産物,シロサケ,天然,（公財）海洋生物環境研究所,Ge,H25.9.30,H25.10.1,<4.10,<4.48,<8.6
63,宮城県,宮城県,宮城県,-,阿武隈川(亘理町),非流通品,水産物,シロサケ,天然,（公財）海洋生物環境研究所,Ge,H25.9.30,H25.10.1,<4.07,<4.49,<8.6
64,宮城県,宮城県,宮城県,-,阿武隈川(亘理町),非流通品,水産物,シロサケ,天然,（公財）海洋生物環境研究所,Ge,H25.9.30,H25.10.1,<3.38,<4.44,<7.8
65,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.9.26,H25.9.26,-,-,<25
66,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H25.9.26,H25.9.26,-,-,<25
67,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.9.26,H25.9.26,-,-,<25
68,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.9.26,H25.9.26,-,-,<25
69,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ミョウガ,露地,宮城県,NaI,H25.9.26,H25.9.26,-,-,<25
70,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ハックルベリー,露地,宮城県,NaI,H25.9.26,H25.9.26,-,-,<25
71,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,クリ,露地,宮城県,NaI,H25.9.14,H25.9.24,-,-,<25
72,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.9.25,H25.9.27,-,-,<25
73,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
74,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,インゲン,施設,宮城県,NaI,H25.9.19,H25.9.24,-,-,<25
75,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.9.19,H25.9.24,-,-,<25
76,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,長ネギ,露地,宮城県,NaI,H25.9.24,H25.9.26,-,-,<25
77,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.9.24,H25.9.26,-,-,<25
78,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.9.24,H25.9.26,-,-,<25
79,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,セロリ,露地,宮城県,NaI,H25.9.20,H25.9.25,-,-,<25
80,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.9.20,H25.9.25,-,-,<25
81,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,サツマイモ,露地,宮城県,NaI,H25.9.20,H25.9.25,-,-,<25
82,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
83,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
84,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,原木マイタケ,露地,宮城県,NaI,H25.9.25,H25.9.26,-,-,45
85,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,アケビ,野生,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
86,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
87,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
88,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,トウガン,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
89,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
90,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
91,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,バレイショ,露地,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
92,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
93,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
94,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
95,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,サトイモ,露地,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
96,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,プルーン,露地,宮城県,NaI,H25.9.25,H25.9.26,-,-,<25
97,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.9.23,H25.9.24,-,-,<25
98,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木マイタケ,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
99,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
100,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
101,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
104,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
105,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,菌床マイタケ,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
106,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,オオイチョウタケ,露地,宮城県,NaI,H25.9.26,H25.9.27,-,-,<25
107,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.9.20,H25.9.20,-,-,<25
108,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.9.20,H25.9.20,-,-,<25
109,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,クリ,露地,宮城県,NaI,H25.9.24,H25.9.24,-,-,42
110,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
111,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
112,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
113,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
114,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
115,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
116,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
117,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
118,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
119,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
120,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
121,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
122,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
123,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
124,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
125,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
126,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
127,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
128,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
129,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
130,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
131,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
132,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
133,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
134,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
158,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
159,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
160,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
161,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
162,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
163,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
164,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
165,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
166,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
167,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
168,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
169,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
170,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
171,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
172,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
173,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
174,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
175,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
176,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
177,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
178,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.2,-,-,<25
179,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
180,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
181,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.1,-,-,<25
