No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
58,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.10,4.08,4.1
59,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.77,<4.60,<9.4
60,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<5.06,<4.63,<9.7
61,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.11,<3.56,<7.7
62,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.44,<4.54,<8.0
63,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.80,<3.74,<7.5
64,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.74,<4.51,<9.3
65,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.67,<3.78,<7.5
66,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.07,<4.69,<8.8
67,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.44,<4.54,<9.0
68,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.49,<4.16,<7.7
69,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.81,<5.29,<9.1
70,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.28,<5.33,<9.6
71,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<5.01,<4.21,<9.2
72,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.23,<4.70,<8.9
73,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.74,<5.05,<8.8
74,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<2.74,<3.80,<6.5
75,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.40,<3.64,<7.0
76,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.58,<3.96,<7.5
77,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.12,<4.32,<7.4
78,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.86,<4.75,<9.6
79,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.64,<4.64,<9.3
80,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.02,<4.63,<8.7
81,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.64,<4.95,<9.6
82,岩手県,岩手県,岩手県,遠野市,土渕村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.93,<3.83,<7.8
83,岩手県,岩手県,岩手県,一関市,弥栄村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<4.69,4.30,4.3
84,岩手県,岩手県,岩手県,一関市,千厩町,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.20,H25.11.22,<5.16,<3.71,<8.9
85,岩手県,岩手県,岩手県,釜石市,栗橋村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.28,<4.38,<4.01,<8.4
86,岩手県,岩手県,岩手県,釜石市,栗橋村を除く,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.28,<4.74,<3.99,<8.7
87,岩手県,岩手県,岩手県,山田町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.22,H25.11.25,<4.39,<4.49,<8.9
88,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.25,H25.11.27,<3.83,<3.04,<6.9
89,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.21,H25.11.25,<3.91,<4.65,<8.6
90,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.21,H25.11.25,<3.19,<4.22,<7.4
91,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.21,H25.11.25,<3.92,<5.29,<9.2
92,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.27,H25.11.28,<3.74,<4.45,<8.2
93,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.27,H25.11.28,<4.24,<4.75,<9.0
94,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.27,H25.11.28,<3.57,<3.82,<7.4
95,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.20,H25.11.22,<4.39,<4.92,<9.3
96,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.20,H25.11.22,<4.34,<3.07,<7.4
97,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.11.20,H25.11.22,<5.05,<4.61,<9.7
98,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床しいたけ,-,岩手県農業研究センター,Ge,H25.11.27,H25.11.29,<8.40,<8.37,<17
99,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,菌床しいたけ,-,岩手県農業研究センター,Ge,H25.11.25,H25.11.29,<8.58,<8.08,<17
100,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,菌床しいたけ,-,岩手県農業研究センター,Ge,H25.11.27,H25.11.29,<7.03,<8.81,<16
101,盛岡市,盛岡市,宮城県,気仙沼市,⑦日本太平洋沖合北部,流通品,水産物,メカジキ,-,岩手県薬剤師会検査センター,NaI,H25.11.28,H25.11.29,<10,<10,<20
102,盛岡市,盛岡市,岩手県,山田町,②三陸北部沖,流通品,水産物,サケ,-,岩手県薬剤師会検査センター,NaI,H25.11.28,H25.11.29,<10,<10,<20
103,盛岡市,盛岡市,岩手県,矢巾町,-,流通品,農産物,ナガイモ,-,岩手県薬剤師会検査センター,NaI,H25.11.28,H25.11.29,<10,<10,<20
104,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.15,H25.11.16,-,-,<25
105,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.15,H25.11.16,-,-,<25
106,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.15,H25.11.16,-,-,<25
107,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.15,H25.11.16,-,-,<25
108,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
109,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
110,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
111,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
112,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
113,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
114,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
115,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
116,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
117,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
118,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
119,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
120,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
121,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
122,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
123,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
124,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
125,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
126,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
127,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
128,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
129,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,<25
130,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,33
131,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,33
132,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.15,H25.11.16,-,-,29
133,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.18,H25.11.19,-,-,<25
134,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.18,H25.11.19,-,-,<25
135,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.18,H25.11.19,-,-,<25
136,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.18,H25.11.19,-,-,<25
137,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.18,H25.11.19,-,-,<25
138,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.18,H25.11.19,-,-,<25
139,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.18,H25.11.19,-,-,<25
140,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.18,H25.11.19,-,-,<25
141,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.18,H25.11.19,-,-,<25
142,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.18,H25.11.19,-,-,<25
143,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.18,H25.11.19,-,-,<25
144,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.18,H25.11.19,-,-,<25
145,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.18,H25.11.19,-,-,<25
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.18,H25.11.19,-,-,<25
147,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.18,H25.11.19,-,-,<25
148,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.18,H25.11.19,-,-,<25
149,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.18,H25.11.19,-,-,<25
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.18,H25.11.19,-,-,<25
151,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.18,H25.11.19,-,-,<25
152,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.18,H25.11.19,-,-,<25
153,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.18,H25.11.19,-,-,<25
154,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.18,H25.11.19,-,-,<25
155,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.18,H25.11.19,-,-,<25
156,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.18,H25.11.19,-,-,<25
157,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.18,H25.11.19,-,-,<25
158,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.18,H25.11.19,-,-,<25
