No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
22,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
23,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
24,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
25,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
26,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
27,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
28,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
32,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
33,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
41,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
42,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
43,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
44,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
45,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
46,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
47,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
48,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
49,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
50,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
51,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
52,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
53,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
54,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
55,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
56,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
63,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
64,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
65,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
66,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.24,H24.5.25,<15,<10,<25
67,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,農産物,タラノメ,-,岩手県農業研究センター,Ge,H24.5.21,H24.5.24,32.1,54.1,86
68,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,タラノメ,-,岩手県農業研究センター,Ge,H24.5.19,H24.5.24,39.4,55.9,95
69,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,タケノコ,-,岩手県農業研究センター,Ge,H24.5.19,H24.5.24,33,42.9,76
70,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,タケノコ,-,岩手県農業研究センター,Ge,H24.5.21,H24.5.24,31.4,54.7,86
71,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,フキ,-,岩手県農業研究センター,Ge,H24.5.22,H24.5.25,24,39.8,64
72,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,レタス,露地,岩手県農業研究センター,Ge,H24.5.24,H24.5.25,<9.38,<10.6,<20
73,岩手県,岩手県盛岡市,岩手県,盛岡市,猪去,流通品,農産物,ふき,野生,盛岡市,NaI,H24.5.10,H24.5.10,<12,<10,<22
74,岩手県,岩手県盛岡市,岩手県,盛岡市,上飯岡,流通品,農産物,うるい,露地栽培,盛岡市,NaI,H24.5.10,H24.5.11,<13,<10,<23
75,岩手県,岩手県盛岡市,岩手県,盛岡市,上飯岡,流通品,農産物,ふき,野生,盛岡市,NaI,H24.5.10,H24.5.11,<10,<10,<20
76,岩手県,岩手県盛岡市,岩手県,盛岡市,大ヶ生,流通品,農産物,しどけ,野生,盛岡市,NaI,H24.5.13,H24.5.14,<10,<10,<20
77,岩手県,岩手県盛岡市,岩手県,盛岡市,大ヶ生,流通品,農産物,ふき,露地栽培,盛岡市,NaI,H24.5.13,H24.5.14,<11,<10,<21
78,岩手県,岩手県盛岡市,岩手県,盛岡市,乙部,流通品,農産物,たけのこ,露地栽培,盛岡市,NaI,H24.5.13,H24.5.14,<10,<10,<20
79,岩手県,岩手県盛岡市,岩手県,盛岡市,大ヶ生,流通品,農産物,あいこ,露地栽培,盛岡市,NaI,H24.5.13,H24.5.14,<10,<10,<20
80,岩手県,岩手県盛岡市,岩手県,盛岡市,手代森,流通品,農産物,にら,野生,盛岡市,NaI,H24.5.13,H24.5.14,<11,<10,<21
81,岩手県,岩手県盛岡市,岩手県,盛岡市,手代森,流通品,農産物,ふき,野生,盛岡市,NaI,H24.5.13,H24.5.14,<10,<10,<20
82,岩手県,岩手県盛岡市,岩手県,盛岡市,大ヶ生,流通品,農産物,みず,野生,盛岡市,NaI,H24.5.13,H24.5.14,<10,<10,<20
83,岩手県,岩手県盛岡市,岩手県,盛岡市,乙部,流通品,農産物,ふき,野生,盛岡市,NaI,H24.5.12,H24.5.14,<10,<10,<20
84,岩手県,岩手県盛岡市,岩手県,盛岡市,平賀新田,流通品,農産物,にら,野生,盛岡市,NaI,H24.5.14,H24.5.14,<10,<10,<20
85,岩手県,岩手県盛岡市,岩手県,盛岡市,平賀新田,流通品,農産物,ほうれん草,野生,盛岡市,NaI,H24.5.14,H24.5.14,<10,<10,<20
86,岩手県,岩手県盛岡市,岩手県,盛岡市,平賀新田,流通品,農産物,うるい,野生,盛岡市,NaI,H24.5.14,H24.5.14,<12,<10,<22
87,岩手県,岩手県盛岡市,岩手県,盛岡市,薮川,流通品,農産物,たもぎだけ,野生,盛岡市,NaI,H24.5.14,H24.5.15,<10,<10,<20
88,岩手県,岩手県盛岡市,岩手県,盛岡市,乙部,流通品,農産物,葉わさび,野生,盛岡市,NaI,H24.5.14,H24.5.15,<11,<10,<21
89,岩手県,岩手県盛岡市,岩手県,盛岡市,上飯岡,流通品,農産物,たけのこ,野生,盛岡市,NaI,H24.5.14,H24.5.15,<10,<10,<20
90,岩手県,岩手県盛岡市,岩手県,盛岡市,上鹿妻,流通品,農産物,わらび,野生,盛岡市,NaI,H24.5.14,H24.5.15,<11,<10,<21
91,岩手県,岩手県盛岡市,岩手県,盛岡市,上鹿妻,流通品,農産物,ふき,野生,盛岡市,NaI,H24.5.14,H24.5.15,<10,<10,<20
92,岩手県,岩手県盛岡市,岩手県,盛岡市,上鹿妻,流通品,農産物,葉わさび,野生,盛岡市,NaI,H24.5.14,H24.5.15,<10,<10,<20
93,岩手県,岩手県盛岡市,岩手県,盛岡市,上鹿妻,流通品,農産物,みず,露地栽培,盛岡市,NaI,H24.5.14,H24.5.15,<13,<10,<23
94,岩手県,岩手県盛岡市,岩手県,盛岡市,黒石野,流通品,農産物,わらび,野生,盛岡市,NaI,H24.5.16,H24.5.16,<10,<10,<20
95,岩手県,岩手県盛岡市,岩手県,盛岡市,手代森,流通品,農産物,うど,露地栽培,盛岡市,NaI,H24.5.16,H24.5.16,<10,<10,<20
96,岩手県,岩手県盛岡市,岩手県,盛岡市,川目,流通品,農産物,うるい,露地栽培,盛岡市,NaI,H24.5.16,H24.5.17,<13,<10,<23
97,岩手県,岩手県盛岡市,岩手県,盛岡市,向中野,流通品,農産物,かぶ,露地栽培,盛岡市,NaI,H24.5.16,H24.5.17,<10,<10,<20
98,岩手県,岩手県盛岡市,岩手県,盛岡市,東安庭,流通品,農産物,アスパラガス,露地栽培,盛岡市,NaI,H24.5.16,H24.5.17,<10,<10,<20
99,岩手県,岩手県盛岡市,岩手県,盛岡市,向中野,流通品,農産物,ねぎ,栽培,盛岡市,NaI,H24.5.16,H24.5.17,<11,<10,<21
100,岩手県,岩手県盛岡市,岩手県,盛岡市,門,流通品,農産物,ねぎ,露地栽培,盛岡市,NaI,H24.5.17,H24.5.17,<11,<10,<21
101,岩手県,岩手県盛岡市,岩手県,盛岡市,手代森,流通品,農産物,わらび,露地栽培,盛岡市,NaI,H24.5.16,H24.5.17,<11,<10,<21
102,岩手県,岩手県盛岡市,岩手県,盛岡市,手代森,流通品,農産物,ねぎ,露地栽培,盛岡市,NaI,H24.5.16,H24.5.17,<11,<10,<21
103,岩手県,岩手県盛岡市,岩手県,盛岡市,手代森,流通品,農産物,かぶ,野生,盛岡市,NaI,H24.5.16,H24.5.17,<11,<10,<21
104,岩手県,岩手県盛岡市,岩手県,盛岡市,上飯岡,流通品,農産物,うるい,栽培,盛岡市,NaI,H24.5.10,H24.5.10,<12,<10,<22
105,盛岡市,盛岡市,岩手県,宮古港,②三陸北部沖,流通品,水産物,油カレイ,-,岩手県医薬品衛生検査センター,NaI,H24.5.24,H24.5.25,<10,<10,<20
106,盛岡市,盛岡市,千葉県,勝浦港,小笠原諸島沖,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.5.24,H24.5.25,<10,<10,<20
107,盛岡市,盛岡市,岩手県,宮古港,②三陸北部沖,流通品,水産物,キンキ,-,岩手県医薬品衛生検査センター,Ge,H24.5.24,H24.5.25,<5.5,<5.8,<11
108,盛岡市,盛岡市,宮城県,石巻港,③三陸南部沖,流通品,水産物,銀サケ,養殖,岩手県医薬品衛生検査センター,NaI,H24.5.24,H24.5.25,<10,<10,<20
109,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,孟宗タケノコ,-,岩手県医薬品衛生検査センター,NaI,H24.5.24,H24.5.25,<10,<10,<20
110,盛岡市,盛岡市,岩手県,紫波町,-,流通品,農産物,ミズ,野生,岩手県医薬品衛生検査センター,NaI,H24.5.24,H24.5.25,<10,<10,<20
111,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,山ウド,野生,岩手県医薬品衛生検査センター,NaI,H24.5.24,H24.5.25,<10,<10,<20
112,宮城県,宮城県,宮城県,-,旧北上川（登米市）,非流通品,水産物,ウグイ,天然,宮城県,Ge,H24.5.15,H24.5.24,15.4,18.2,34
113,宮城県,宮城県,宮城県,-,澄川（蔵王町）,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.5.19,H24.5.24,17.8,28,46
114,宮城県,宮城県,宮城県,-,雉子尾川（丸森町）,非流通品,水産物,ヤマメ,天然,宮城県,Ge,H24.5.16,H24.5.24,35.5,57.9,93
115,宮城県,宮城県,宮城県,-,石巻市相野谷,非流通品,水産物,ヤマトシジミ,天然,いであ（株）,Ge,H24.5.18,H24.5.23,<4.4,<5.3,<10
116,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,アイナメ,天然,いであ（株）,Ge,H24.5.17,H24.5.23,<4.6,4.7,4.7
117,宮城県,宮城県,宮城県,-,亘理沖,非流通品,水産物,エゾイソアイナメ,天然,いであ（株）,Ge,H24.5.17,H24.5.23,<5.5,<5.1,<11
118,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,ビンナガ,天然,（財）日本分析センター,Ge,H24.5.17,H24.5.23,0.69,1,1.7
119,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,（財）日本分析センター,Ge,H24.5.18,H24.5.23,7,9.9,17
120,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダイ,天然,いであ（株）,Ge,H24.5.18,H24.5.23,<4.2,<5.3,<10
121,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヌマガレイ,天然,（財）日本分析センター,Ge,H24.5.18,H24.5.23,7.9,12,20
122,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.5.18,H24.5.23,31,48,79
123,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.23,5.1,7,12
124,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ケムシカジカ,天然,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.23,3.9,5.7,9.6
125,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ガザミ,天然,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.23,0.73,0.85,1.6
126,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スズキ,天然,東北緑化環境保全（株）,Ge,H24.5.18,H24.5.23,30,44,74
127,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イシガレイ,天然,（株）総合水研究所,Ge,H24.5.18,H24.5.23,7.2,11,18
128,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,キアンコウ,天然,（株）総合水研究所,Ge,H24.5.18,H24.5.23,8.7,15,24
129,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アブラツノザメ,天然,（株）総合水研究所,Ge,H24.5.18,H24.5.23,2.9,4.8,7.7
130,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マゴチ,天然,（財）日本分析センター,Ge,H24.5.20,H24.5.24,13,19,32
131,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マアナゴ,天然,（株）総合水研究所,Ge,H24.5.20,H24.5.24,2.6,4,6.6
132,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H24.5.20,H24.5.24,28,42,70
133,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,（財）日本食品分析センター,Ge,H24.5.20,H24.5.24,16,22,38
134,宮城県,宮城県,宮城県,-,東松島市室浜沖,非流通品,水産物,アイナメ,天然,（株）総合水研究所,Ge,H24.5.20,H24.5.24,11,15,26
135,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,キアンコウ,天然,いであ（株）,Ge,H24.5.20,H24.5.24,5.6,7.7,13
136,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,ババガレイ,天然,いであ（株）,Ge,H24.5.20,H24.5.24,<0.6,0.87,0.87
137,宮城県,宮城県,宮城県,-,大須沖,非流通品,水産物,マコガレイ,天然,（財）日本分析センター,Ge,H24.5.20,H24.5.24,<6.4,5.2,5.2
138,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,アイナメ,天然,いであ（株）,Ge,H24.5.20,H24.5.24,1.1,2.4,3.5
139,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.5.20,H24.5.24,2.2,4.1,6.3
140,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ヒラメ,養殖,いであ（株）,Ge,H24.5.20,H24.5.24,17,26,43
141,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ケムシカジカ,養殖,（財）日本食品分析センター,Ge,H24.5.20,H24.5.24,1.2,2,3.2
142,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,キツネメバル,天然,（一財）九州環境管理協会,Ge,H24.5.20,H24.5.24,<3.0,<3.1,<6.1
143,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,オウゴンムラソイ,天然,（一財）九州環境管理協会,Ge,H24.5.20,H24.5.24,<3.6,<4.1,<7.7
144,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,エゾイソアイナメ,天然,（一財）九州環境管理協会,Ge,H24.5.20,H24.5.24,0.73,1.3,2
145,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,クロアナゴ,天然,いであ（株）,Ge,H24.5.20,H24.5.24,1.5,2.1,3.6
146,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,カナガシラ,天然,いであ（株）,Ge,H24.5.21,H24.5.24,7.3,11,18
147,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,（財）日本分析センター,Ge,H24.5.21,H24.5.24,7.8,<6.0,7.8
148,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,クロソイ,天然,（財）日本分析センター,Ge,H24.5.20,H24.5.24,<6.0,<5.4,<11
149,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,スズキ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.5.21,H24.5.24,131,206,340
150,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,クロソイ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.5.22,H24.5.24,17,25,42
151,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒガンフグ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.5.22,H24.5.24,28,44,72
152,宮城県,宮城県,宮城県,白石市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.23,H24.5.23,<0.572,<0.519,<1.1
153,宮城県,宮城県,宮城県,登米市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.23,H24.5.23,0.44,<0.47,0.44
154,宮城県,宮城県,宮城県,大崎市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.5.23,H24.5.23,<0.489,<0.473,<0.92
155,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
156,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
157,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
158,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.24,-,-,<25
