No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
32,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H25.6.14,H25.6.19,2.16,4.63,6.8
33,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.6.14,H25.6.19,<6.01,12.3,12
34,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H25.6.15,H25.6.19,0.524,1.29,1.8
35,宮城県,宮城県,宮城県,-,内川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.6.15,H25.6.19,7.32,25.3,33
36,宮城県,宮城県,宮城県,-,内川支流奈良又川(丸森町),非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H25.6.15,H25.6.19,16.5,27.2,44
37,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.6.17,H25.6.20,5.62,10.6,16
38,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒガンフグ,天然,いであ(株),Ge,H25.6.17,H25.6.20,1.66,3.13,4.8
39,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンカスベ,天然,いであ(株),Ge,H25.6.17,H25.6.20,<4.73,6.19,6.2
40,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.6.17,H25.6.20,1.48,3.91,5.4
41,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロソイ,天然,いであ(株),Ge,H25.6.17,H25.6.20,<5.63,<5.96,<12
42,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.6.17,H25.6.20,9.88,18.4,28
43,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,サメガレイ,天然,(公財)日本分析センター,Ge,H25.6.16,H25.6.20,<0.464,<0.383,<0.85
44,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.6.17,H25.6.20,3.42,7.34,11
45,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.6.17,H25.6.20,2.45,5.30,7.8
46,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H25.6.17,H25.6.20,5.74,10.7,16
47,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.6.17,H25.6.20,4.21,8.87,13
48,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,マダイ,天然,いであ(株),Ge,H25.6.17,H25.6.20,<4.88,8.39,8.4
49,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.6.16,H25.6.20,2.52,4.96,7.5
50,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.20,H25.6.20,<3.54,6.70,6.7
51,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.6.17,H25.6.21,<4.00,<4.42,<8.4
52,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.6.15,H25.6.21,<5.49,<5.20,<11
53,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ソラマメ,露地,宮城県,Ge,H25.6.19,H25.6.24,<4.30,<4.08,<8.4
54,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.6.19,H25.6.24,<5.57,<5.56,<11
55,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,サニーレタス,露地,宮城県,Ge,H25.6.19,H25.6.24,<5.14,<4.69,<9.8
56,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.6.19,H25.6.25,<4.72,<4.76,<9.5
57,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.6.20,H25.6.24,<4.68,<5.22,<9.9
58,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,キュウリ,露地,宮城県,Ge,H25.6.20,H25.6.24,<4.31,<5.49,<9.8
59,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H25.6.20,H25.6.25,<4.57,<4.00,<8.6
60,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.20,H25.6.25,<3.19,<4.74,<7.9
61,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ウメ,露地,宮城県,Ge,H25.6.20,H25.6.24,<4.68,<4.26,<8.9
62,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.6.21,H25.6.24,<3.48,<4.87,<8.4
63,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ウメ,露地,宮城県,Ge,H25.6.20,H25.6.25,<4.16,<6.24,<10
64,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.21,H25.6.25,<3.83,<4.49,<8.3
65,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.20,H25.6.25,<5.06,<3.56,<8.6
66,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ウメ,露地,宮城県,Ge,H25.6.20,H25.6.25,<4.09,<5.76,<9.9
67,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.6.19,H25.6.25,<4.77,<4.45,<9.2
68,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ズッキーニ,施設,宮城県,Ge,H25.6.20,H25.6.25,<4.84,<3.39,<8.2
69,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ミョウガタケ,施設,宮城県,Ge,H25.6.20,H25.6.24,<5.16,<5.52,<11
70,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ミョウガタケ,施設,宮城県,Ge,H25.6.20,H25.6.24,<3.82,<4.52,<8.3
71,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ミョウガタケ,施設,宮城県,Ge,H25.6.20,H25.6.24,<4.36,<4.43,<8.8
72,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.6.20,H25.6.24,<4.27,<5.29,<9.6
73,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.6.20,H25.6.24,<4.00,<4.94,<8.9
74,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,タマネギ,露地,宮城県,Ge,H25.6.20,H25.6.24,<4.19,<6.03,<10
75,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.6.20,H25.6.24,<4.34,<4.51,<8.9
76,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.6.24,H25.6.25,<5.39,<5.35,<11
77,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H25.6.24,H25.6.25,<5.20,<6.65,<12
78,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,サヤエンドウ,露地,宮城県,Ge,H25.6.24,H25.6.25,<4.18,<5.66,<9.8
79,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.20,H25.6.25,<5.46,<5.23,<11
80,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トマト（中玉トマト）,施設,宮城県,Ge,H25.6.19,H25.6.25,<4.56,<5.37,<9.9
81,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.6.20,H25.6.25,<4.90,<5.15,<10
82,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.21,H25.6.24,<4.54,<3.76,<8.3
83,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.21,H25.6.24,<4.29,<5.87,<10
84,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.6.18,H25.6.21,5.31,10.5,16
85,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.6.18,H25.6.21,6.17,13.7,20
86,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.6.18,H25.6.21,8.62,18.9,28
87,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.6.18,H25.6.21,1.23,2.8,4
88,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.20,H25.6.21,10.2,13.4,24
89,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.20,H25.6.21,<3.68,<3.67,<7.4
90,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H25.6.20,H25.6.21,<4.18,<4.74,<8.9
91,宮城県,宮城県,宮城県,-,田代島沖,非流通品,水産物,マアナゴ,天然,宮城県,Ge,H25.6.20,H25.6.21,<3.12,<3.92,<7.0
92,宮城県,宮城県,宮城県,-,大川（気仙沼市）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H25.6.18,H25.6.24,<4.07,9.8,9.8
93,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,(公財)日本分析センター,Ge,H25.6.19,H25.6.24,3.14,7.54,11
94,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.6.20,H25.6.24,<5.54,6.98,7
95,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,クロダイ,天然,（財）日本食品分析センター,Ge,H25.6.20,H25.6.24,13.7,20.5,34
96,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H25.6.20,H25.6.24,12.2,27.6,40
97,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.6.20,H25.6.24,5.76,13.1,19
98,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,スズキ,天然,（財）日本冷凍食品検査協会,Ge,H25.6.20,H25.6.24,2.72,5.28,8
99,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.6.20,H25.6.24,5.11,9.83,15
100,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,宮城県,Ge,H25.6.20,H25.6.24,<3.33,<3.57,<6.9
101,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H25.6.20,H25.6.24,<3.75,<3.57,<7.3
102,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.21,H25.6.24,7.01,8.76,16
103,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.24,H25.6.24,4.43,10.9,15
104,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.21,H25.6.25,<3.47,5.9,5.9
105,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,宮城県,Ge,H25.6.21,H25.6.25,<3.55,<4.41,<8.0
106,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H25.6.21,H25.6.25,<4.10,<3.54,<7.6
107,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H25.6.21,H25.6.25,<3.96,<3.91,<7.9
108,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.6.25,H25.6.25,4.39,11,15
109,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,フキ,露地,宮城県,NaI,H25.6.17,H25.6.18,-,-,<25
110,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ハクサイ,施設,宮城県,NaI,H25.6.17,H25.6.19,-,-,<25
111,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.20,H25.6.20,-,-,<25
112,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.6.20,H25.6.20,-,-,<25
113,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.6.20,H25.6.20,-,-,<25
114,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.6.20,H25.6.20,-,-,<25
115,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.6.20,H25.6.20,-,-,<25
116,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,カブ,露地,宮城県,NaI,H25.6.20,H25.6.20,-,-,<25
117,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,メロン,施設,宮城県,NaI,H25.6.20,H25.6.21,-,-,<25
118,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.6.20,H25.6.21,-,-,<25
119,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,露地,宮城県,NaI,H25.6.20,H25.6.21,-,-,<25
120,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.6.15,H25.6.18,-,-,<25
121,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.6.15,H25.6.18,-,-,<25
122,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.15,H25.6.18,-,-,<25
123,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.6.18,H25.6.20,-,-,<25
124,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.6.18,H25.6.20,-,-,<25
125,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,バレイショ,露地,宮城県,NaI,H25.6.17,H25.6.20,-,-,<25
126,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.21,H25.6.21,-,-,<25
127,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.6.14,H25.6.17,-,-,<25
128,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブロッコリー,露地,宮城県,NaI,H25.6.14,H25.6.17,-,-,<25
129,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソラマメ,露地,宮城県,NaI,H25.6.14,H25.6.17,-,-,<25
130,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H25.6.17,H25.6.19,-,-,<25
131,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.6.19,H25.6.20,-,-,<25
132,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ツルムラサキ,施設,宮城県,NaI,H25.6.19,H25.6.20,-,-,<25
133,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ブロッコリー,施設,宮城県,NaI,H25.6.19,H25.6.20,-,-,<25
134,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.6.19,H25.6.20,-,-,<25
135,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.6.19,H25.6.20,-,-,<25
136,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トマト（ミニ）,施設,宮城県,NaI,H25.6.19,H25.6.20,-,-,<25
137,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ニンニク,露地,宮城県,NaI,H25.6.19,H25.6.20,-,-,<25
138,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.19,H25.6.20,-,-,<25
139,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.6.19,H25.6.20,-,-,<25
140,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ブロッコリー,露地,宮城県,NaI,H25.6.19,H25.6.20,-,-,<25
141,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木シイタケ,施設,宮城県,NaI,H25.6.13,H25.6.18,-,-,<25
142,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木シイタケ,施設,宮城県,NaI,H25.6.17,H25.6.18,-,-,29
143,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ウメ,露地,宮城県,NaI,H25.6.17,H25.6.17,-,-,<25
144,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ラッキョウ,露地,宮城県,NaI,H25.6.18,H25.6.18,-,-,<25
145,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H25.6.20,H25.6.20,-,-,<25
146,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H25.6.20,H25.6.20,-,-,<25
147,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H25.6.20,H25.6.20,-,-,<25
148,宮城県,宮城県,-,-,宮城県登米市（製造所）,流通品,その他,味噌,-,宮城県,NaI,H25.6.20,H25.6.26,-,-,<25
149,宮城県,宮城県,-,-,宮城県登米市（製造所）,流通品,その他,味噌,-,宮城県,NaI,H25.6.20,H25.6.26,-,-,<25
150,宮城県,宮城県,-,-,千葉県（販売者）,流通品,その他,さつま芋含め煮,-,宮城県,NaI,H25.6.24,H25.6.26,-,-,<25
151,宮城県,宮城県,-,-,青森県,流通品,その他,りんごジュース,-,宮城県,NaI,H25.6.24,H25.6.26,-,-,<25
152,宮城県,宮城県,-,-,東京都（販売者）,流通品,牛乳・乳児用食品,もも果汁飲料,-,宮城県,Ge,H25.6.24,H25.6.26,<2.95,<3.00,<6.0
153,宮城県,宮城県,-,-,千葉県（販売者）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H25.6.24,H25.6.26,<0.453,<0.579,<1.0
154,宮城県,宮城県,-,-,東京都（販売者）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H25.6.24,H25.6.26,<0.421,<0.451,<0.87
155,宮城県,宮城県,-,-,長野県,流通品,その他,ぶどうジュース,-,宮城県,NaI,H25.6.24,H25.6.26,-,-,<25
156,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,めん羊肉,-,宮城県,NaI,H25.6.25,H25.6.25,-,-,<25
157,秋田県,秋田県,秋田県,湯沢市,皆瀬川,非流通品,水産物,ヤマメ,-,（公財）海洋生物環境研究所,Ge,H25.6.2 H25.6.9 H25.6.16,H25.6.20,<4.36,<5.31,<9.7
158,秋田県,秋田県,秋田県,横手市,雄物川,非流通品,水産物,ウグイ,-,いであ(株),Ge,H25.6.3,H25.6.21,<6.94,<5.80,<13
159,秋田県,秋田県,秋田県,鹿角市,-,非流通品,農産物,トマト,施設栽培,秋田県健康環境センター,Ge,H25.6.24,H25.6.24,<0.60,<0.77,<1.4
160,秋田県,秋田県,秋田県,能代市,-,非流通品,農産物,キャベツ,-,秋田県健康環境センター,Ge,H25.6.25,H25.6.25,<1.3,<1.4,<2.7
161,秋田県,秋田県,秋田県,仙北市,桧木内川,非流通品,水産物,アユ,-,秋田県健康環境センター,Ge,H25.6.25,H25.6.25,<4.8,<5.1,<9.9
162,秋田市,秋田市,宮城県,-,-,流通品,水産物,カツオ,-,日本環境科学(株),Ge,H25.6.24,H25.6.26,<10,<10,<20
163,秋田市,秋田市,岩手県,-,-,流通品,水産物,マダラ,-,日本環境科学(株),Ge,H25.6.24,H25.6.26,<10,<10,<20
164,秋田市,秋田市,茨城県,-,-,流通品,農産物,カボチャ,露地栽培,日本環境科学(株),Ge,H25.6.24,H25.6.26,<10,<10,<20
165,秋田市,秋田市,茨城県,-,-,流通品,農産物,ナス,露地栽培,日本環境科学(株),Ge,H25.6.24,H25.6.26,<10,<10,<20
166,秋田市,秋田市,宮城県,-,-,流通品,農産物,トマト,-,日本環境科学(株),Ge,H25.6.24,H25.6.26,<10,<10,<20
167,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.25,-,-,<25
168,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.25,-,-,<25
169,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
170,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
171,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
172,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
173,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.6.26,-,-,<25
