No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
86,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
87,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
88,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
89,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
90,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
91,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
92,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
93,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
94,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
95,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
96,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
97,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
98,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.28,H24.8.29,-,-,<25
99,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
100,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
101,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
102,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
103,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
104,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
105,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
106,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
107,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
108,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
109,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
110,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
111,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.30,H24.8.31,-,-,<25
112,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
113,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
114,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
115,秋田県,秋田県,秋田県,藤里町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
116,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
117,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
118,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
119,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
120,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
121,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
122,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
123,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
124,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
125,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
126,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
127,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
128,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
129,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
130,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
131,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
132,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
133,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
134,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
135,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
136,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.8.31,H24.9.1,-,-,<25
137,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.28，8.31,H24.9.4,<4.7,<5.2,<9.9
138,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.28，8.31,H24.9.4,<4.5,<4.1,<8.6
139,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.28，8.31,H24.9.4,<3.6,<3.2,<6.8
140,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ミディトマト,ハウス栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.7,<1.9,<4.6
141,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,キュウリ,ハウス栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.7,<3.1,<5.8
142,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,キュウリ,ハウス栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<1.7,<2.6,<4.3
143,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,キュウリ,ハウス栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<1.9,<2.8,<4.7
144,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,キュウリ,ハウス栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.0,<2.6,<4.6
145,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,キュウリ,ハウス栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<3.4,<2.5,<5.9
146,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,シソの実,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<8.1,<8.8,<17
147,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,カンショ,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<3.2,<3.4,<6.6
148,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,サトイモ,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.9,<3.0,<5.9
149,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ナシ（豊水）,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<1.8,<1.8,<3.6
150,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,ナシ（豊水）,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.2,<2.1,<4.3
151,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,ナシ（豊水）,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<1.9,<2.0,<3.9
152,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ナシ（豊水）,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.3,<3.1,<5.4
153,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,ナシ（豊水）,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<3.2,<2.1,<5.3
154,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,ナシ（豊水）,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<1.9,<1.9,<3.8
155,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ナシ（豊水）,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.0,<2.2,<4.2
156,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ナシ（豊水）,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.2,<2.0,<4.2
157,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ナシ（豊水）,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<1.9,<2.4,<4.3
158,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ナシ（豊水）,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.2,<2.3,<4.5
159,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ブドウ,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.4,<2.5,<4.9
160,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,ブドウ,ハウス栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<1.9,<2.0,<3.9
161,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,リンゴ,露地栽培,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<3.1,<2.1,<5.2
162,栃木県,栃木県,栃木県,-,CS(那須塩原市、大田原市、那須町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<1.7,<1.1,<2.8
