No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
20,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H24.5.21,H24.5.21,<1.1,<1.4,<2.5
21,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
22,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
23,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
24,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
25,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
26,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
27,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
28,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
29,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
30,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
31,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
32,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
33,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
34,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
35,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
36,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
37,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
38,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
39,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
40,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
41,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
42,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
43,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
44,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
45,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
46,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
47,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
48,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
49,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
50,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
51,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
52,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
53,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
54,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
55,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
56,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
57,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
58,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
59,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
60,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
61,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
62,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
63,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
64,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
65,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
66,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
67,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
68,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
69,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
70,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.23,H24.5.24,<15,<10,<25
71,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.5.22,H24.5.24,<10.2,7.35,<18
72,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.5.21,H24.5.24,<9.85,<8.19,<18
73,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.5.22,H24.5.24,<6.61,<6.32,<13
74,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.5.22,H24.5.24,<7.67,10.9,11
75,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.5.23,H24.5.24,<7.94,<9.41,<17
76,岩手県,岩手県,岩手県,西和賀町,-,非流通品,農産物,ワラビ,露地,岩手県農業研究センター,Ge,H24.5.21,H24.5.23,<5.98,<6.35,<12
77,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ピーマン,ハウス,岩手県農業研究センター,Ge,H24.5.24,H24.5.24,<9.99,<9.35,<19
78,宮城県,宮城県,宮城県,-,三迫川支流新湯沢（栗原市）,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.5.21,H24.5.24,112,172,280
79,宮城県,宮城県,宮城県,-,二迫川支流小野松沢（栗原市）,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.5.21,H24.5.24,51.3,72.6,120
80,宮城県,宮城県,宮城県,-,江合川支流杉ノ森沢（大崎市）,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.5.21,H24.5.24,79.2,119,200
81,宮城県,宮城県,宮城県,-,江合川（大崎市）,非流通品,水産物,ウグイ,天然,宮城県,Ge,H24.5.21,H24.5.24,105,162,270
82,仙台市,仙台市,茨城県,-,-,流通品,農産物,メロン,-,仙台市食品監視センター,NaI,H24.5.21,H24.5.21,-,-,<25
83,仙台市,仙台市,福島県,-,-,流通品,農産物,モヤシ,-,仙台市食品監視センター,NaI,H24.5.21,H24.5.21,-,-,<25
84,仙台市,仙台市,宮城県,角田市,-,流通品,農産物,ブロッコリー,-,仙台市食品監視センター,NaI,H24.5.21,H24.5.21,-,-,<25
85,仙台市,仙台市,宮城県,-,-,流通品,農産物,シイタケ,-,仙台市食品監視センター,NaI,H24.5.21,H24.5.21,-,-,<25
86,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
87,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
88,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
89,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
90,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
111,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
112,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
113,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
115,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
116,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
117,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
118,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
119,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
120,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.5.23,-,-,<25
131,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,畜産物,豚肉,-,山形県衛生研究所,Ge,H24.5.24,H24.5.24,<6.0,<6.2,<12
132,山形県,山形県,山形県,天童市,村山地域,非流通品,その他,ハチミツ,-,（一財）山形県理化学センター,Ge,H24.5.22,H24.5.23,<4.3,<4.1,<8.4
133,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,キュウリ,ハウス,山形県衛生研究所,Ge,H24.5.22,H24.5.24,<5.2,<6.0,<11
134,山形県,山形県,山形県,戸沢村,最上地域最上川水系角川,非流通品,水産物,ヤマメ,-,日本環境科学（株）,Ge,H24.5.21,H24.5.24,<5.6,<4.8,<10
135,山形県,山形県,山形県,戸沢村,最上地域最上川水系角川,非流通品,水産物,ウグイ,-,日本環境科学（株）,Ge,H24.5.21,H24.5.24,<5.5,<4.9,<10
136,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.5.22,H24.5.24,<0.80,<0.96,<1.8
137,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.5.22,H24.5.24,<0.61,<0.68,<1.3
138,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.5.22,H24.5.24,<0.82,<0.97,<1.8
139,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.5.21,H24.5.24,-,-,<25
140,茨城県,茨城県,茨城県,鹿嶋市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.5.22,H24.5.24,-,-,<25
141,茨城県,茨城県,茨城県,稲敷市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.5.22,H24.5.24,-,-,<25
142,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.5.22,H24.5.24,-,-,<25
143,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.23,H24.5.24,-,-,<25
144,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ニンジン,-,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
145,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
146,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
147,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
148,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
149,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
150,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
151,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,メロン,アンデス,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
152,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,メロン,イバラキング,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
153,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,メロン,タカミ,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
154,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,メロン,タカミ,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
155,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,メロン,クインシー,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
156,茨城県,茨城県,茨城県,茨城町,-,非流通品,農産物,メロン,レノン,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
157,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,メロン,プリンス,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
158,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,メロン,キンショー,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
159,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小玉スイカ,-,茨城県農業総合センター,NaI,H24.5.21，5.23,H24.5.24,-,-,<25
160,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.5.21,H24.5.24,-,-,<25
161,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イカナゴ親魚（メロード）,-,茨城県水産試験場,NaI,H24.5.19,H24.5.24,7.6,5.4,13
162,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,イカナゴ親魚（メロード）,-,茨城県環境放射線監視センター,Ge,H24.5.18,H24.5.24,2.9,2.9,5.8
163,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H24.5.17,H24.5.24,2.1,3.4,5.5
164,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.5.21,H24.5.24,-,-,<25
165,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.5.18,H24.5.24,-,-,<25
166,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H24.5.18,H24.5.24,0.54,0.53,1.1
167,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ブリ（ワラサ）,-,（公財）海洋生物環境研究所,Ge,H24.5.20,H24.5.24,0.88,1.9,2.8
168,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マイワシ,-,（公財）海洋生物環境研究所,Ge,H24.5.16,H24.5.24,1.1,1.7,2.8
169,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マイワシ,-,（公財）海洋生物環境研究所,Ge,H24.5.17,H24.5.24,0.91,1.4,2.3
