No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
29,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
30,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
31,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
32,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
33,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
34,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
35,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
36,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
37,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
38,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
39,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
40,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
41,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
42,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
43,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
56,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
57,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
58,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,15.9,17.5,33
59,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
60,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
61,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
62,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
63,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
64,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
65,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
66,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
67,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
68,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
69,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
70,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
71,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
72,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
73,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
74,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
75,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
76,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
77,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
78,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
79,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
80,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.12,H24.7.13,<15,<10,<25
81,盛岡市,盛岡市,宮城県,気仙沼港,八丈島沖,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.7.12,H24.7.13,<10,<10,<20
82,盛岡市,盛岡市,北海道,釧路港,①北海道・青森県沖太平洋,流通品,水産物,サンマ,-,岩手県医薬品衛生検査センター,Ge,H24.7.12,H24.7.13,<5.0,<5.4,<10
83,盛岡市,盛岡市,岩手県,大船渡港,②三陸北部沖,流通品,水産物,アジ,-,岩手県医薬品衛生検査センター,NaI,H24.7.12,H24.7.13,<10,<10,<20
84,盛岡市,盛岡市,千葉県,銚子港,⑥房総沖,流通品,水産物,イワシ,-,岩手県医薬品衛生検査センター,NaI,H24.7.12,H24.7.13,<10,<10,<20
85,盛岡市,盛岡市,岩手県,奥州市,-,流通品,農産物,ミニトマト,-,岩手県医薬品衛生検査センター,NaI,H24.7.12,H24.7.13,<10,<10,<20
86,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ミニトマト,-,岩手県医薬品衛生検査センター,NaI,H24.7.12,H24.7.13,<10,<10,<20
87,盛岡市,盛岡市,岩手県,岩手町,-,流通品,農産物,ニンニク,-,岩手県医薬品衛生検査センター,NaI,H24.7.12,H24.7.13,<10,<10,<20
88,宮城県,宮城県,宮城県,気仙沼市,大川（気仙沼市）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.8,H24.7.12,7.86,13.8,22
89,宮城県,宮城県,宮城県,栗原市,伊豆沼（栗原市）,非流通品,水産物,ウナギ,天然,宮城県,Ge,H24.7.4,H24.7.12,14.7,24.8,40
90,宮城県,宮城県,宮城県,蔵王町,松川支流小阿寺沢（蔵王町）,非流通品,水産物,イワナ,天然,宮城県,Ge,H24.7.8,H24.7.12,50.6,76.5,130
91,宮城県,宮城県,宮城県,丸森町,内川（丸森町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.6,H24.7.12,27,50.2,77
92,宮城県,宮城県,宮城県,丸森町,五福谷川（丸森町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.6,H24.7.12,20.4,32.6,53
93,宮城県,宮城県,宮城県,丸森町,雉子尾川（丸森町）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.6,H24.7.12,12,17.8,30
94,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,スズキ,天然,宮城県,Ge,H24.7.6,H24.7.11,24.8,37.7,63
95,宮城県,宮城県,宮城県,-,網地島沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.7.6,H24.7.11,5.2,7.64,13
96,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.7.8,H24.7.11,<6.67,6.38,6.4
97,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ゴマサバ,天然,宮城県,Ge,H24.7.9,H24.7.11,<4.87,<4.39,<9.3
98,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.11,H24.7.11,<1.13,<0.94,<2.1
99,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.11,H24.7.11,<1.00,<1.08,<2.1
100,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.11,H24.7.11,<1.27,<1.13,<2.4
101,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.11,H24.7.11,<1.24,<1.01,<2.3
102,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.11,H24.7.11,<0.96,<1.14,<2.1
103,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木シイタケ,施設,宮城県,Ge,H24.7.4,H24.7.4,<3.73,<3.59,<7.3
104,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.6.25,H24.7.6,<4.7,<4.9,<9.6
105,宮城県,宮城県,宮城県,-,松島湾沖,非流通品,水産物,マアナゴ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.24,H24.7.6,1.5,3,4.5
106,宮城県,宮城県,宮城県,-,石巻田代島沖,非流通品,水産物,アイナメ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.24,H24.7.6,5.8,9.8,16
107,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イラコアナゴ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.7.11,<0.44,0.62,0.62
108,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,スルメイカ,天然,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.7.11,<0.38,<0.36,<0.74
109,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H24.6.25,H24.7.11,6.1,9.4,16
110,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マガレイ,天然,いであ（株）,Ge,H24.6.25,H24.7.11,4.1,6,10
111,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,アブラツノザメ,天然,（一財）九州環境管理協会,Ge,H24.6.25,H24.7.11,<4.2,<4.5,<8.7
112,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ケムシカジカ,天然,（一財）九州環境管理協会,Ge,H24.6.25,H24.7.11,14,24,38
113,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,カツオ,天然,（財）日本食品分析センター,Ge,H24.7.4,H24.7.11,<0.41,<0.42,<0.83
114,宮城県,宮城県,宮城県,-,北上川（石巻市）,非流通品,水産物,ヤマトシジミ,天然,（株）総合水研究所,Ge,H24.7.6,H24.7.11,<6.3,<7.2,<14
115,宮城県,宮城県,宮城県,-,名取川（仙台市）,非流通品,水産物,イワナ,天然,（財）日本食品分析センター,Ge,H24.6.24,H24.7.11,59,93,150
116,宮城県,宮城県,宮城県,-,名取川（仙台市）,非流通品,水産物,イワナ,天然,東北緑化環境保全（株）,Ge,H24.6.24,H24.7.11,170,290,460
117,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H24.7.9,H24.7.12,37,58,95
118,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マツダイ,天然,（財）日本食品分析センター,Ge,H24.7.9,H24.7.12,<5.3,<5.1,<10
119,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,トラフグ,天然,（財）日本食品分析センター,Ge,H24.7.9,H24.7.12,15,22,37
120,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H24.7.9,H24.7.12,7.5,11,19
121,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,（公財）海洋生物環境研究所,Ge,H24.7.9,H24.7.12,38,58,96
122,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ガザミ,天然,（一財）九州環境管理協会,Ge,H24.7.9,H24.7.12,<3.7,<4.7,<8.4
123,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,シロメバル,天然,（一財）九州環境管理協会,Ge,H24.7.9,H24.7.12,25,35,60
124,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,アイナメ,天然,（一財）九州環境管理協会,Ge,H24.7.9,H24.7.12,14,24,38
125,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,マガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.7.9,H24.7.12,7.7,12,20
126,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H24.7.9,H24.7.12,11,19,30
127,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,イシガレイ,天然,（公財）海洋生物環境研究所,Ge,H24.7.9,H24.7.12,13,18,31
128,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ババガレイ,天然,（財）日本分析センター,Ge,H24.7.9,H24.7.12,8.6,13,22
129,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,マゴチ,天然,（一財）九州環境管理協会,Ge,H24.7.9,H24.7.12,15,23,38
130,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,コモンカスベ,天然,（一財）九州環境管理協会,Ge,H24.7.9,H24.7.12,16,26,42
131,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ゴマサバ,天然,東北緑化環境保全（株）,Ge,H24.7.9,H24.7.12,0.56,0.83,1.4
132,宮城県,宮城県,宮城県,-,雄勝湾沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.7.8,H24.7.12,15,21,36
133,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マアナゴ,天然,（財）日本分析センター,Ge,H24.7.8,H24.7.12,0.72,1,1.7
134,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H24.7.13,H24.7.13,70.6,121,190
135,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
136,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
137,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
138,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
