No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
49,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H25.3.15,H25.3.15,15.7,24.8,41
50,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.15,<6.8,7.23,7.2
51,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.15,<7.8,<7.6,<15
52,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.15,<5.8,12.9,13
53,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.15,<7.6,17.6,18
54,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.15,<7.3,<7.4,<15
55,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.15,<7.2,<7,<14
56,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.15,<7.5,7.44,7.4
57,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.3.12,H25.3.15,<7.1,<7.5,<15
58,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地,一般財団法人新日本検定協会SK横浜分析センター,Ge,H25.3.14,H25.3.18,<8,17.4,17
59,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.3.21,H25.3.21,<1.15,<1.19,<2.3
60,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.3.21,H25.3.21,<1.06,<0.651,<1.7
61,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.3.21,H25.3.21,<1.01,<1.02,<2.0
62,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.3.21,H25.3.21,<0.806,<1.02,<1.8
63,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.3.21,H25.3.21,<0.895,<1.19,<2.1
64,宮城県,宮城県,宮城県,-,太平洋東沖,非流通品,水産物,メカジキ,天然,(株)総合水研究所,Ge,H25.2.23,H25.3.21,<0.510,<0.506,<1.0
65,宮城県,宮城県,宮城県,-,太平洋東沖,非流通品,水産物,メバチ,天然,(公財)海洋生物環境研究所,Ge,H25.2.23,H25.3.21,<4.25,<3.69,<7.9
66,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ネズミザメ,天然,(株)総合水研究所,Ge,H25.3.13,H25.3.21,2.51,5.04,7.6
67,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ヨシキリザメ,天然,(株)総合水研究所,Ge,H25.3.13,H25.3.21,<0.546,<0.640,<1.2
68,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アブラガレイ,天然,いであ（株）,Ge,H25.3.17,H25.3.21,<7.91,<7.51,<15
69,宮城県,宮城県,宮城県,-,石巻湾,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H25.3.17,H25.3.21,<7.56,<6.35,<14
70,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,(株)総合水研究所,Ge,H25.3.17,H25.3.21,<5.68,<7.66,<13
71,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
72,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
73,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
74,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
75,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
76,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
77,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
78,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
79,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
80,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
81,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
82,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
83,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
84,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
85,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
86,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
87,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
88,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
89,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
90,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
91,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
113,山形県,山形県,山形県,山辺町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
114,山形県,山形県,山形県,山辺町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
115,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
116,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
117,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
118,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
119,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
120,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
128,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.3.21,-,-,<25
129,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アカエイ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,17,32.4,49
130,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アカエイ,-,茨城県環境放射線監視センター,Ge,H25.3.18,H25.3.22,<2.2,4.49,4.5
131,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,<6.57,<5.71,<12
132,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.3.18,H25.3.22,3.39,4.78,8.2
133,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンフグ,-,茨城県環境放射線監視センター,Ge,H25.3.18,H25.3.22,4.76,9.23,14
134,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H25.3.18,H25.3.22,3.47,6.58,10
135,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,<3.45,8.98,9
136,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒガンフグ,-,茨城県環境放射線監視センター,Ge,H25.3.16,H25.3.22,2.42,3.35,5.8
137,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,1.63,3.22,4.9
138,茨城県,茨城県,茨城県,-,大洗町沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,0.929,1.44,2.4
139,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,<0.572,<0.607,<1.2
140,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,<5.72,<5.48,<11
141,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,<6.80,<5.77,<13
142,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,1.81,2.81,4.6
143,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,<6.46,<6.27,<13
144,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.17,H25.3.22,<6.35,6.96,7
145,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.17,H25.3.22,9.45,19.2,29
146,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.17,H25.3.22,11.9,22.1,34
147,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.17,H25.3.22,3.19,6.35,9.5
148,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.17,H25.3.22,5.39,9.2,15
149,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.3.17,H25.3.22,5.63,10.6,16
150,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,<4.74,<4.52,<9.3
151,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,メイタガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,<7.00,<6.59,<14
152,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,メイタガレイ,-,（公財）海洋生物環境研究所,Ge,H25.3.16,H25.3.22,<4.31,<5.03,<9.3
153,茨城県,茨城県,茨城県,-,久慈川（大子町）,非流通品,水産物,ウグイ,天然,茨城県環境放射線監視センター,Ge,H25.3.15,H25.3.22,2.69,5.92,8.6
154,茨城県,茨城県,茨城県,-,花園川水沼ダム上流（北茨城市）,非流通品,水産物,ヤマメ,天然,茨城県環境放射線監視センター,Ge,H25.3.15,H25.3.22,14.4,24.8,39
155,茨城県,茨城県,茨城県,-,八溝川（大子町）,非流通品,水産物,ヤマメ,天然,茨城県環境放射線監視センター,Ge,H25.3.17,H25.3.22,9.36,4.16,14
156,茨城県,茨城県,茨城県,-,里川（常陸太田市）,非流通品,水産物,ヤマメ,天然,茨城県環境放射線監視センター,Ge,H25.3.18,H25.3.22,<2.3,3.57,3.6
157,茨城県,茨城県,茨城県,常総市,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.15,H25.3.22,<0.4,<0.4,<0.8
158,茨城県,茨城県,茨城県,常総市,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.15,H25.3.22,<0.5,<0.5,<1.0
159,茨城県,茨城県,茨城県,常総市,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.15,H25.3.22,<0.4,<0.4,<0.8
160,茨城県,茨城県,茨城県,八千代町,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.15,H25.3.22,<0.5,<0.7,<1.2
161,茨城県,茨城県,茨城県,八千代町,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.15,H25.3.22,<0.4,<0.6,<1.0
162,茨城県,茨城県,茨城県,八千代町,-,非流通品,飲料水,茶（飲用）,春番茶,茨城県環境放射線監視センター,Ge,H25.3.15,H25.3.22,<0.4,<0.4,<0.8
163,栃木県,栃木県,栃木県,鹿沼市,思川(上流),非流通品,水産物,ヤマメ,-,(公財)海洋生物環境研究所,Ge,H25.3.16,H25.3.22,<3.3,<3.7,<7.0
