No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
33,岩手県,岩手県,岩手県,-,宮古市沖,非流通品,水産物,マサバ,-,東北緑化環境保全㈱,Ge,H25.10.7,H25.10.9,<5.10,<4.51,<9.6
34,岩手県,岩手県,岩手県,-,久慈市沖,非流通品,水産物,ゴマサバ,-,(一財)日本食品分析センター,Ge,H25.10.8,H25.10.10,<4.80,<4.65,<9.5
35,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.10.7,H25.10.9,<4.69,<4.04,<8.7
36,岩手県,岩手県,岩手県,-,大船渡市沖,非流通品,水産物,ゴマサバ,-,東北緑化環境保全㈱,Ge,H25.10.7,H25.10.9,<5.07,<4.44,<9.5
37,岩手県,岩手県,岩手県,-,久慈市沖,非流通品,水産物,ブリ,-,(一財)日本食品分析センター,Ge,H25.10.8,H25.10.10,<5.58,<4.28,<9.9
38,岩手県,岩手県,岩手県,-,宮古市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.10.7,H25.10.9,<5.17,<4.58,<9.8
39,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全㈱,Ge,H25.10.7,H25.10.9,<4.32,<4.84,<9.2
40,岩手県,岩手県,岩手県,洋野町沖,久慈市沖,非流通品,水産物,スケトウダラ,-,(一財)日本冷凍食品検査協会,Ge,H25.10.8,H25.10.10,<3.77,<3.25,<7.0
41,岩手県,岩手県,岩手県,-,久慈市沖,非流通品,水産物,マコガレイ,-,(一財)九州環境管理協会,Ge,H25.10.8,H25.10.10,<3.32,<2.95,<6.3
42,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,東北緑化環境保全㈱,Ge,H25.10.6,H25.10.9,<4.71,<4.27,<9.0
43,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アブラガレイ,-,東北緑化環境保全㈱,Ge,H25.10.7,H25.10.9,<4.96,<5.21,<10
44,岩手県,岩手県,岩手県,-,久慈市沖,非流通品,水産物,ヒラメ,-,(一財)九州環境管理協会,Ge,H25.10.8,H25.10.10,<4.07,<4.68,<8.8
45,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.10.7,H25.10.9,<4.77,<5.75,<11
46,岩手県,岩手県,岩手県,-,大船渡市沖,非流通品,水産物,ヒラメ,-,(一財)日本冷凍食品検査協会,Ge,H25.10.7,H25.10.9,<3.07,<4.27,<7.3
47,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H25.10.6,H25.10.9,<3.96,<5.03,<9.0
48,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全㈱,Ge,H25.10.7,H25.10.9,<5.53,<5.84,<11
49,岩手県,岩手県,岩手県,-,宮古市沖,非流通品,水産物,マルソウダ,-,(公財)日本分析センター,Ge,H25.10.7,H25.10.9,<4.27,<4.02,<8.3
50,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,サワラ,-,(一財)日本冷凍食品検査協会,Ge,H25.10.7,H25.10.9,<0.458,<0.517,<0.98
51,岩手県,岩手県,岩手県,-,大船渡市沖,非流通品,水産物,ハマトビウオ,-,東北緑化環境保全㈱,Ge,H25.10.7,H25.10.9,<4.21,<5.68,<9.9
52,岩手県,岩手県,岩手県,-,久慈市沖,非流通品,水産物,イシガキタイ,-,(一財)九州環境管理協会,Ge,H25.10.8,H25.10.10,<5.77,<3.48,<9.3
53,岩手県,岩手県,岩手県,洋野町沖,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.6,H25.10.8,1.31,3.21,4.5
54,岩手県,岩手県,岩手県,洋野町沖,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.6,H25.10.8,<0.302,0.688,0.69
55,岩手県,岩手県,岩手県,洋野町沖,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.8,H25.10.10,3.41,6.28,9.7
56,岩手県,岩手県,岩手県,洋野町沖,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.8,H25.10.10,<3.90,<3.94,<7.8
57,岩手県,岩手県,岩手県,洋野町沖,北海道青森太平洋,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.8,H25.10.9,<5.79,<4.38,<10
58,岩手県,岩手県,岩手県,洋野町沖,三陸北部沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.8,H25.10.9,<3.33,<3.65,<7.0
59,岩手県,岩手県,岩手県,-,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.6,H25.10.8,2.15,5.47,7.6
60,岩手県,岩手県,岩手県,-,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.6,H25.10.8,<0.283,0.683,0.68
61,岩手県,岩手県,岩手県,-,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.8,H25.10.10,0.58,2.08,2.7
62,岩手県,岩手県,岩手県,-,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.10.8,H25.10.10,0.431,0.539,0.97
63,岩手県,岩手県,岩手県,-,北海道青森太平洋,非流通品,水産物,サンマ,-,(公財)日本分析センター,Ge,H25.10.4,H25.10.9,<0.476,<0.333,<0.81
64,岩手県,岩手県,岩手県,-,三陸北部沖,非流通品,水産物,サンマ,-,(公財)日本分析センター,Ge,H25.10.4,H25.10.9,<0.538,<0.449,<0.99
65,岩手県,岩手県,岩手県,陸前高田市,気仙川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.9.29,H25.10.4,3.63,6.32,10
66,岩手県,岩手県,岩手県,花巻市,猿ヶ石川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.9.30,H25.10.4,<3.41,<4.77,<8.2
67,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.9.21,H25.10.8,<4.53,<5.15,<9.7
68,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,(公財)海洋生物環境研究所,Ge,H25.9.15,H25.10.8,<4.08,<4.53,<8.6
69,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H25.9.22,H25.10.8,<5.59,<4.81,<10
70,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,いであ㈱,Ge,H25.9.29,H25.10.8,<4.38,<6.18,<11
71,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.10.9,H25.10.11,<8.86,<8.93,<18
72,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,原木しいたけ,露地栽培,岩手県農業研究センター,Ge,H25.10.8,H25.10.11,<7.84,17.5,18
73,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木しいたけ,露地栽培,岩手県農業研究センター,Ge,H25.10.9,H25.10.11,<8.55,14.5,15
74,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,菌床しいたけ,施設栽培,岩手県農業研究センター,Ge,H25.10.9,H25.10.11,<10.8,<8.33,<19
75,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ハタケシメジ,野生,環境保健研究センター,Ge,H25.10.11,H25.10.11,<5.03,<4.01,<9.0
76,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,セイヨウナシ,露地,岩手県農業研究センター,Ge,H25.10.10,H25.10.11,<6.97,<6.71,<14
77,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,セイヨウナシ,露地,岩手県農業研究センター,Ge,H25.10.10,H25.10.11,<7.99,<8.23,<16
78,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ヒエ,露地,岩手県農業研究センター,Ge,H25.10.10,H25.10.11,<0.681,<0.956,<1.6
79,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,ハトムギ,露地,岩手県農業研究センター,Ge,H25.10.10,H25.10.11,<1.03,<1.20,<2.2
80,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.10.8,H25.10.9,<3.83,<5.92,<9.8
81,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ピーマン,施設,宮城県,Ge,H25.10.8,H25.10.9,<4.50,<4.99,<9.5
82,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.10.8,H25.10.9,<5.08,<4.88,<10
83,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ダイコン,露地,宮城県,Ge,H25.10.8,H25.10.9,<4.34,<5.20,<9.5
84,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H25.10.6,H25.10.9,<4.81,<5.18,<10
85,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H25.10.6,H25.10.9,<4.76,<5.36,<10
86,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ゴボウ,露地,宮城県,Ge,H25.10.6,H25.10.10,<4.31,<4.53,<8.8
87,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.10.4,H25.10.10,<4.43,<4.93,<9.4
88,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,サツマイモ,露地,宮城県,Ge,H25.10.3,H25.10.10,<4.80,<5.39,<10
89,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.10.2,H25.10.10,<4.85,<4.05,<8.9
90,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,タマネギ,露地,宮城県,Ge,H25.10.7,H25.10.10,<4.16,<5.38,<9.5
91,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,リンゴ,露地,宮城県,Ge,H25.10.4,H25.10.10,<4.90,<4.87,<9.8
92,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,サヤインゲン,露地,宮城県,Ge,H25.10.6,H25.10.11,<5.73,<5.13,<11
93,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H25.10.6,H25.10.10,<4.73,<5.46,<10
94,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,セロリ,露地,宮城県,Ge,H25.10.6,H25.10.10,<4.69,<5.14,<9.8
95,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,アワ,露地,宮城県,Ge,H25.10.4,H25.10.9,<5.93,<5.51,<11
96,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.10.10,H25.10.10,<1.11,<0.996,<2.1
97,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.10.10,H25.10.10,<0.883,<1.12,<2.0
98,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.10.10,H25.10.10,<1.19,<1.12,<2.3
99,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.10.10,H25.10.10,<0.851,<1.07,<1.9
100,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.10.10,H25.10.10,<1.23,<0.980,<2.2
101,宮城県,宮城県,宮城県,丸森町,-,流通品,農産物,菌床ヒラタケ,施設,日本冷凍食品検査協会,Ge,H25.10.7,H25.10.9,<10.0,<10.0,<20
102,宮城県,宮城県,宮城県,登米市,-,流通品,農産物,原木シイタケ,施設,宮城県,Ge,H25.10.7,H25.10.9,<3.47,<3.63,<7.1
103,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,(公財)海洋生物環境研究所,Ge,H25.10.7,H25.10.9,<4.15,<4.26,<8.4
104,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ（卵巣）,天然,(公財)海洋生物環境研究所,Ge,H25.10.7,H25.10.9,<3.64,<4.18,<7.8
105,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,(公財)海洋生物環境研究所,Ge,H25.10.7,H25.10.9,<3.40,<3.76,<7.2
106,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(株)静環検査センター,Ge,H25.10.7,H25.10.10,<4.92,<4.64,<9.6
107,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マイワシ,天然,(一財)日本食品分析センター,Ge,H25.10.7,H25.10.10,<0.378,0.413,0.41
108,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ゴマサバ,天然,(一財)日本食品分析センター,Ge,H25.10.7,H25.10.10,<0.387,<0.393,<0.78
109,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(株)静環検査センター,Ge,H25.10.7,H25.10.10,4.93,10.6,16
110,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,(株)静環検査センター,Ge,H25.10.7,H25.10.10,4.07,9.12,13
111,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,(株)静環検査センター,Ge,H25.10.7,H25.10.10,1.66,4.56,6.2
112,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヌマガレイ,天然,(株)静環検査センター,Ge,H25.10.7,H25.10.10,1.08,2.34,3.4
113,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ガザミ,天然,(公財)海洋生物環境研究所,Ge,H25.10.7,H25.10.10,<3.54,<3.78,<7.3
114,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マツダイ,天然,(公財)海洋生物環境研究所,Ge,H25.10.7,H25.10.10,<0.352,0.604,0.6
115,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,(公財)海洋生物環境研究所,Ge,H25.10.7,H25.10.10,<0.286,<0.293,<0.58
116,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ（卵巣）,天然,(公財)海洋生物環境研究所,Ge,H25.10.7,H25.10.10,<3.75,<3.73,<7.5
117,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,いであ(株),Ge,H25.10.7,H25.10.10,19.4,41.9,61
118,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,サワラ,天然,いであ(株),Ge,H25.10.7,H25.10.10,<0.484,1.06,1.1
119,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,マゴチ,天然,いであ(株),Ge,H25.10.7,H25.10.10,<5.76,<5.78,<12
120,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,コモンカスベ,天然,いであ(株),Ge,H25.10.7,H25.10.10,<4.87,<4.88,<9.8
121,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
122,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
123,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
124,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
125,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
126,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
127,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
128,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
135,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
136,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
137,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
153,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
154,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
155,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
156,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
157,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
158,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
159,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
160,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
161,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
162,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
163,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
164,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
165,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.9,-,-,<25
