No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
33,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ミズナ,施設栽培,宮城県,Ge,H25.9.5,H25.9.10,<4.70,<4.96,<9.7
34,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キュウリ,施設栽培,宮城県,Ge,H25.9.3,H25.9.10,<4.11,<5.73,<9.8
35,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ズッキーニ,露地栽培,宮城県,Ge,H25.9.6,H25.9.10,<5.21,<6.16,<11
36,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ミズナ,施設栽培,宮城県,Ge,H25.9.6,H25.9.10,<5.19,<5.47,<11
37,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.9.3,H25.9.6,0.768,1.85,2.6
38,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.9.2,H25.9.6,2.67,5.04,7.7
39,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,チダイ,天然,(一財)九州環境管理協会,Ge,H25.9.2,H25.9.6,<3.00,4.2,4.2
40,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マアナゴ,天然,(公財)日本分析センター,Ge,H25.9.2,H25.9.6,<0.469,0.606,0.61
41,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,スズキ,天然,(株)総合水研究所,Ge,H25.9.4,H25.9.9,4.01,9.31,13
42,宮城県,宮城県,宮城県,-,花渕浜,非流通品,水産物,スズキ,天然,(株)総合水研究所,Ge,H25.9.4,H25.9.9,5.02,11.5,17
43,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ナシ,露地栽培,宮城県,NaI,H25.9.2,H25.9.3,-,-,<25
44,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ナシ,露地栽培,宮城県,NaI,H25.9.2,H25.9.3,-,-,<25
45,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,サラダ菜,施設栽培,宮城県,NaI,H25.9.5,H25.9.5,-,-,<25
46,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,二十日ダイコン,露地栽培,宮城県,NaI,H25.9.5,H25.9.5,-,-,<25
47,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ナス,露地栽培,宮城県,NaI,H25.9.5,H25.9.5,-,-,<25
48,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,トマト,施設栽培,宮城県,NaI,H25.9.5,H25.9.5,-,-,<25
49,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,キュウリ,施設栽培,宮城県,NaI,H25.9.3,H25.9.6,-,-,<25
50,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ミニトマト,施設栽培,宮城県,NaI,H25.9.3,H25.9.6,-,-,<25
51,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ナス,露地栽培,宮城県,NaI,H25.9.4,H25.9.6,-,-,<25
52,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,カボチャ,施設栽培,宮城県,NaI,H25.9.3,H25.9.6,-,-,<25
53,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ナス,露地栽培,宮城県,NaI,H25.9.3,H25.9.6,-,-,<25
54,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,サツマイモ,露地栽培,宮城県,NaI,H25.9.2,H25.9.6,-,-,<25
55,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.9.3,H25.9.6,-,-,<25
56,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,モロヘイヤ,施設栽培,宮城県,NaI,H25.9.1,H25.9.3,-,-,<25
57,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キュウリ,施設栽培,宮城県,NaI,H25.9.2,H25.9.3,-,-,<25
58,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,メロン,施設栽培,宮城県,NaI,H25.9.3,H25.9.3,-,-,<25
59,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,スイカ(小玉スイカ),施設栽培,宮城県,NaI,H25.9.1,H25.9.4,-,-,<25
60,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ツルムラサキ,露地栽培,宮城県,NaI,H25.9.4,H25.9.4,-,-,<25
61,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ナス（米ナス）,露地栽培,宮城県,NaI,H25.9.4,H25.9.4,-,-,<25
62,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,カボチャ,露地栽培,宮城県,NaI,H25.9.3,H25.9.4,-,-,<25
63,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ナシ,露地栽培,宮城県,NaI,H25.8.30,H25.9.2,-,-,<25
64,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ゴボウ,露地栽培,宮城県,NaI,H25.8.30,H25.9.2,-,-,<25
65,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.8.30,H25.9.6,-,-,<25
66,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.9.4,H25.9.5,-,-,<25
67,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,チンゲンサイ,露地栽培,宮城県,NaI,H25.9.4,H25.9.5,-,-,<25
68,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,バレイショ,露地栽培,宮城県,NaI,H25.9.4,H25.9.5,-,-,<25
69,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,NaI,H25.9.4,H25.9.5,-,-,<25
70,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,サツマイモ,露地栽培,宮城県,NaI,H25.9.4,H25.9.5,-,-,<25
71,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,カボチャ,露地栽培,宮城県,NaI,H25.9.4,H25.9.5,-,-,<25
72,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木シイタケ,施設栽培,宮城県,NaI,H25.9.2,H25.9.2,-,-,<25
73,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キュウリ,施設栽培,宮城県,NaI,H25.9.2,H25.9.2,-,-,<25
74,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ミョウガ,露地栽培,宮城県,NaI,H25.9.2,H25.9.2,-,-,<25
75,宮城県,宮城県,-,-,製造所：宮城県大崎市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.9.10,H25.9.11,<2.44,<2.99,<5.4
76,宮城県,宮城県,-,-,製造所：宮城県仙台市,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.9.10,H25.9.11,<3.24,<3.21,<6.5
77,宮城県,宮城県,-,-,製造者：東京都,流通品,牛乳・乳児用食品,乳児用調製粉乳,-,宮城県,Ge,H25.9.10,H25.9.11,<3.45,<3.45,<6.9
78,宮城県,宮城県,-,-,製造所：宮城県名取市,流通品,その他,笹かまぼこ,-,宮城県,NaI,H25.9.10,H25.9.11,-,-,<25
79,宮城県,宮城県,-,-,製造所：宮城県石巻市,流通品,その他,笹かまぼこ,-,宮城県,NaI,H25.9.10,H25.9.11,-,-,<25
80,宮城県,宮城県,-,-,製造所：宮城県大崎市,流通品,その他,おから,-,宮城県,NaI,H25.9.10,H25.9.11,-,-,<25
81,宮城県,宮城県,-,-,製造所：宮城県仙台市,流通品,その他,うどん,-,宮城県,NaI,H25.9.10,H25.9.11,-,-,<25
82,宮城県,宮城県,-,-,製造所：宮城県大崎市,流通品,その他,鶏の竜田揚げ,-,宮城県,NaI,H25.9.10,H25.9.11,-,-,<25
83,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.7.23,H25.7.25,<4.81,<4.92,<9.7
84,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.7.29,H25.8.7,<5.63,<6.02,<12
85,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.7.29,H25.8.7,<4.39,<5.84,<10
86,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.7.25,H25.8.7,<5.2,<5.56,<11
87,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.7.31,H25.8.14,<5.75,<5.29,<11
88,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.7.31,H25.8.14,<6.05,<5.12,<11
89,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.7.31,H25.8.14,<5.19,<6.17,<11
90,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.8.8,H25.8.21,<5.12,<4.71,<9.8
91,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.8.6,H25.8.21,<4.71,<6.23,<11
92,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.8.12,H25.9.4,<5.09,<5.44,<11
93,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.8.26,H25.9.4,<5.36,<4.53,<9.9
94,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小麦,露地栽培,(一財)材料科学技術振興財団,Ge,H25.8.19,H25.9.4,<4.76,<7,<12
95,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.6,<4.7,<9.3
96,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.0,<4.7,<8.7
97,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.6,<4.7,<9.3
98,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.7,<4.6,<9.3
99,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.7,<4.7,<9.4
100,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.1,<4.9,<9.0
101,山形県,山形県,山形県,山形市,旧山形市,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<3.7,<3.9,<7.6
102,山形県,山形県,山形県,山形市,旧飯塚村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<4.4,<3.9,<8.3
103,山形県,山形県,山形県,山形市,旧椹沢村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<3.9,<5.3,<9.2
104,山形県,山形県,山形県,山形市,旧南沼原村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<4.5,<4.5,<9.0
105,山形県,山形県,山形県,山形市,旧楯山村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<5.6,<4.5,<10
106,山形県,山形県,山形県,山形市,旧出羽村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<3.9,<4.4,<8.3
107,山形県,山形県,山形県,山形市,旧大郷村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.9,H25.9.9,<4.9,<4.9,<9.8
108,山形県,山形県,山形県,山形市,旧明治村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<5.0,<3.8,<8.8
109,山形県,山形県,山形県,山形市,旧金井村（東村山）,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<3.4,<3.9,<7.3
110,山形県,山形県,山形県,山形市,旧金井村（南村山）・本沢村2-1,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<4.5,<5.3,<9.8
111,山形県,山形県,山形県,山形市,旧大曽根村・村木沢村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<5.9,<3.9,<9.8
112,山形県,山形県,山形県,山形市,旧滝山村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<3.4,<5.0,<8.4
113,山形県,山形県,山形県,山形市,旧蔵王村2-1,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<4.8,<5.3,<10
114,山形県,山形県,山形県,山形市,旧柏倉門伝村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<3.7,<4.9,<8.6
115,山形県,山形県,山形県,山形市,旧東沢村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<5.0,<4.5,<9.5
116,山形県,山形県,山形県,山形市,旧高瀬村・山寺村2-1,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.6,H25.9.9,<4.0,<5.3,<9.3
117,山形県,山形県,山形県,鶴岡市,旧鶴岡市,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.3,<4.4,<8.7
118,山形県,山形県,山形県,鶴岡市,旧斉村2-1,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.4,<4.4,<8.8
119,山形県,山形県,山形県,鶴岡市,旧黄金村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.0,<4.0,<8.0
120,山形県,山形県,山形県,鶴岡市,旧湯田川村・大泉村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.8,<4.0,<8.8
121,山形県,山形県,山形県,鶴岡市,旧京田村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.3,<4.8,<9.1
122,山形県,山形県,山形県,鶴岡市,旧栄村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.8,<4.8,<9.6
123,山形県,山形県,山形県,鶴岡市,旧田川村・上郷村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.3,<4.8,<9.1
124,山形県,山形県,山形県,鶴岡市,旧豊浦村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.5,<4.9,<9.4
125,山形県,山形県,山形県,鶴岡市,旧大山町,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.1,<4.2,<8.3
126,山形県,山形県,山形県,鶴岡市,旧西郷村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.8,<4.6,<9.4
127,山形県,山形県,山形県,鶴岡市,旧藤島町,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.3,<4.6,<8.9
128,山形県,山形県,山形県,鶴岡市,旧東栄村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.7,<4.7,<9.4
129,山形県,山形県,山形県,鶴岡市,旧八栄島村・長沼村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.5,<4.2,<8.7
130,山形県,山形県,山形県,鶴岡市,旧渡前村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.4,<4.7,<9.1
131,山形県,山形県,山形県,鶴岡市,旧広瀬村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.8,<4.9,<9.7
132,山形県,山形県,山形県,鶴岡市,旧泉村・手向村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.9,<4.7,<9.6
133,山形県,山形県,山形県,鶴岡市,旧本郷村・大泉村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.6,<4.5,<9.1
134,山形県,山形県,山形県,鶴岡市,旧東村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.4,<4.7,<9.1
135,山形県,山形県,山形県,鶴岡市,旧温海町・念珠関村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.4,<4.8,<9.2
136,山形県,山形県,山形県,鶴岡市,旧山戸村・福栄村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.6,<4.7,<9.3
137,山形県,山形県,山形県,天童市,旧天童町,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<4.4,<4.9,<9.3
138,山形県,山形県,山形県,天童市,旧成生村,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<4.8,<4.9,<9.7
139,山形県,山形県,山形県,天童市,旧蔵増村,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<4.8,<4.2,<9.0
140,山形県,山形県,山形県,天童市,旧寺津村,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<4.3,<4.8,<9.1
141,山形県,山形県,山形県,天童市,旧津山村,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<4.7,<4.7,<9.4
142,山形県,山形県,山形県,天童市,旧田麦野村・山口村,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<4.6,<5.1,<9.7
143,山形県,山形県,山形県,天童市,旧高擶村,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<4.3,<5.1,<9.4
144,山形県,山形県,山形県,天童市,旧干布村・山寺村2-2,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<4.5,<3.9,<8.4
145,山形県,山形県,山形県,河北町,旧谷地町,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.4,H25.9.9,<3.3,<4.8,<8.1
146,山形県,山形県,山形県,河北町,旧西里村・三泉村2-2,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.4,H25.9.9,<5.5,<4.8,<10
147,山形県,山形県,山形県,河北町,旧溝延村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.4,H25.9.9,<3.3,<4.0,<7.3
148,山形県,山形県,山形県,河北町,旧北谷地村,非流通品,農産物,米,-,(一財)山形県理化学分析センター,Ge,H25.9.4,H25.9.9,<3.0,<4.0,<7.0
149,山形県,山形県,山形県,白鷹町,旧蚕桑村,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<3.9,<4.0,<7.9
150,山形県,山形県,山形県,白鷹町,旧鮎貝村,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<5.5,<4.6,<10
151,山形県,山形県,山形県,白鷹町,旧荒砥町,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<3.5,<4.5,<8.0
152,山形県,山形県,山形県,白鷹町,旧十王村,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<5.3,<5.1,<10
153,山形県,山形県,山形県,白鷹町,旧白鷹村・宮宿町2-2,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<5.0,<3.9,<8.9
154,山形県,山形県,山形県,白鷹町,旧東根村,非流通品,農産物,米,-,日本環境科学(株),Ge,H25.9.9,H25.9.9,<4.7,<4.5,<9.2
155,山形県,山形県,山形県,三川町,旧横山村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.2,<4.8,<9.0
156,山形県,山形県,山形県,三川町,旧押切村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.0,<4.4,<8.4
157,山形県,山形県,山形県,三川町,旧東郷村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.9,<4.2,<4.6,<8.8
158,山形県,山形県,山形県,庄内町,旧狩川町,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.2,<4.6,<8.8
159,山形県,山形県,山形県,庄内町,旧立谷沢村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.5,<4.6,<9.1
160,山形県,山形県,山形県,庄内町,旧余目町,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.4,<4.7,<9.1
161,山形県,山形県,山形県,庄内町,旧大和村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.4,<4.6,<9.0
162,山形県,山形県,山形県,庄内町,旧十六合村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.3,<4.4,<8.7
163,山形県,山形県,山形県,庄内町,旧八栄里村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.5,<4.6,<9.1
164,山形県,山形県,山形県,庄内町,旧堂万村,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.9,H25.9.10,<4.6,<4.6,<9.2
165,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.10,-,-,<25
166,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.10,-,-,<25
