No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
11,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.14,H25.11.18,<3.9,<4.2,<8.1
12,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.14,H25.11.18,<3.2,6.18,6.2
13,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.14,H25.11.18,5.57,13.7,19
14,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.14,H25.11.18,6.59,12.9,19
15,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.22,H25.11.25,<5.9,4.21,4.2
16,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.22,H25.11.25,<3.5,4.81,4.8
17,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.22,H25.11.25,<3.7,4.42,4.4
18,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.22,H25.11.25,6.81,20.8,28
19,宮城県,宮城県,宮城県,大和町,吉田村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<4.0,3.5,3.5
20,宮城県,宮城県,宮城県,大和町,落合村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<4.0,<4.9,<8.9
21,宮城県,宮城県,宮城県,富谷町,富谷村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<4.1,<2.5,<6.6
22,宮城県,宮城県,宮城県,大衡村,大衡村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<3.2,6.38,6.4
23,宮城県,宮城県,宮城県,大衡村,大衡村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<4.2,13.7,14
24,宮城県,宮城県,宮城県,大衡村,大衡村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<5.3,7.82,7.8
25,宮城県,宮城県,宮城県,仙台市,広瀬村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<5.7,4.16,4.2
26,宮城県,宮城県,宮城県,仙台市,広瀬村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<4.3,7.17,7.2
27,宮城県,宮城県,宮城県,仙台市,広瀬村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<5.3,7.5,7.5
28,宮城県,宮城県,宮城県,仙台市,大沢村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<3.8,4.41,4.4
29,宮城県,宮城県,宮城県,大崎市,西大崎村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<4.2,7.3,7.3
30,宮城県,宮城県,宮城県,石巻市,桃生村,非流通品,農産物,大豆,露地栽培,一般財団法人日本穀物検定協会,Ge,H25.11.29,H25.12.2,<3.8,<3.5,<7.3
31,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ソバ,露地栽培,（財）材料科学技術振興財団,Ge,H25.11.28,H25.12.2,<3.24,<5.61,<8.9
32,仙台市,仙台市,宮城県,多賀城市,-,流通品,農産物,米,-,仙台市衛生研究所,Ge,H25.11.11,H25.11.12,<10.0,<10.0,<20
33,仙台市,仙台市,宮城県,松島町,-,流通品,農産物,米,-,仙台市衛生研究所,Ge,H25.11.11,H25.11.12,<10.0,<10.0,<20
34,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ブロッコリー,-,仙台市衛生研究所,Ge,H25.11.11,H25.11.12,<10.0,<10.0,<20
35,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ニンジン,-,仙台市衛生研究所,Ge,H25.11.11,H25.11.12,<10.0,<10.0,<20
36,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ハクサイ,-,仙台市衛生研究所,Ge,H25.11.11,H25.11.12,<10.0,<10.0,<20
37,仙台市,仙台市,青森県,-,-,流通品,農産物,ナガイモ,-,仙台市食品監視センター,NaI,H25.11.28,H25.11.28,-,-,<25
38,仙台市,仙台市,宮城県,-,-,流通品,農産物,ユキナ,-,仙台市食品監視センター,NaI,H25.11.28,H25.11.28,-,-,26
39,仙台市,仙台市,宮城県,-,-,流通品,農産物,セリ,-,仙台市食品監視センター,NaI,H25.11.28,H25.11.28,-,-,<25
40,仙台市,仙台市,山形県,-,-,流通品,農産物,ナメコ,-,仙台市食品監視センター,NaI,H25.11.28,H25.11.28,-,-,<25
41,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
42,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
43,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
44,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
45,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
46,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
47,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
48,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
49,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
50,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
51,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
52,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
53,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
54,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
55,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
56,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
57,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
58,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
59,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
60,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
61,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
62,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
63,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
64,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
65,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
66,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
67,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
68,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
69,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
70,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
71,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
72,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
73,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
74,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
75,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
76,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
77,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
78,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
79,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
80,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
81,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
82,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
83,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
84,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
85,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
86,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
87,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
88,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
89,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
90,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
91,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
92,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
93,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
94,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
95,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
96,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
97,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
98,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
99,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
100,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
101,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
102,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
103,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
104,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
105,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
106,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
107,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
108,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
109,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
112,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
115,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
116,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
117,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
118,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
119,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
120,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
128,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
129,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
130,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
131,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
132,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
133,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
134,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
135,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
136,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
137,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
138,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
139,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
140,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
141,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
142,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
143,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
144,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
145,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
146,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
147,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
148,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
149,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
150,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.3,-,-,<25
151,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
152,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
153,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
154,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
155,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
156,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.2,-,-,<25
157,山形県,山形県,山形県,-,CS村山・置賜地域（朝日町、白鷹町）,非流通品,牛乳・乳児用食品,原乳,-,山形県衛生研究所,Ge,H25.12.3,H25.12.3,<0.43,<0.61,<1.0
158,郡山市,郡山市,北海道,-,-,流通品,水産物,タコ,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<7.81,<7.63,<15
159,郡山市,郡山市,静岡県,-,-,流通品,水産物,イワシ,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<7.38,<8.15,<16
160,郡山市,郡山市,青森県,-,-,流通品,水産物,ワカサギ,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<8.70,<7.59,<16
161,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,タマネギ,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<8.61,<8.85,<17
162,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ハクサイ,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<9.05,<6.85,<16
163,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キクイモ,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<7.63,<8.13,<16
164,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ダイコン,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<8.26,<8.47,<17
165,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ニンジン,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<7.42,<6.14,<14
166,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,塩漬,ハクサイ,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<8.06,<8.18,<16
167,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,塩漬,キュウリ,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<9.00,<8.79,<18
168,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<6.50,<7.60,<14
169,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<5.89,<7.84,<14
170,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<7.04,<8.31,<15
171,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<6.51,<6.06,<13
172,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.11.26,H25.11.26,<6.51,<7.28,<14
173,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,かにピラフ,-,郡山市保健所検査課,Ge,H25.11.27,H25.11.27,<7.55,<7.76,<15
174,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,彩り野菜の豆腐ハンバーグ丼,-,郡山市保健所検査課,Ge,H25.11.27,H25.11.27,<7.96,<7.17,<15
175,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,キーマカレー丼,-,郡山市保健所検査課,Ge,H25.11.27,H25.11.27,<7.99,<7.25,<15
176,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ビーフシチュー,-,郡山市保健所検査課,Ge,H25.11.27,H25.11.27,<9.11,<7.87,<17
177,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,キムチ鍋,-,郡山市保健所検査課,Ge,H25.11.27,H25.11.27,<7.72,<6.66,<14
178,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,サトイモ,-,郡山市保健所検査課,Ge,H25.11.27,H25.11.27,<7.12,<8.22,<15
179,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ヤーコン,-,郡山市保健所検査課,Ge,H25.11.27,H25.11.27,<8.56,<8.89,<17
