No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
69,山形県,山形県,山形県,三川町,庄内地域,非流通品,農産物,ギンナン,自生,（株）理研分析センター,Ge,H25.10.22,H25.10.24,<7.6,<7.7,<15
70,山形県,山形県,山形県,小国町,置賜地域飯豊山系,非流通品,農産物,ナメコ,野生,日本環境科学（株）,Ge,H25.10.23,H25.10.24,<10,<6.6,<17
71,山形県,山形県,山形県,小国町,置賜地域飯豊山系,非流通品,農産物,ブナハリタケ,野生,日本環境科学（株）,Ge,H25.10.23,H25.10.24,<8.6,<6.2,<15
72,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H25.10.21,H25.10.24,-,-,<25
73,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H25.10.21,H25.10.24,-,-,<25
74,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ハクサイ,-,茨城県農業総合センター,NaI,H25.10.21,H25.10.24,-,-,<25
75,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H25.10.21,H25.10.24,-,-,<25
76,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,ブロッコリー,-,茨城県農業総合センター,NaI,H25.10.21,H25.10.24,-,-,<25
77,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.10.21,H25.10.24,-,-,<25
78,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,カボチャ,-,茨城県農業総合センター,NaI,H25.10.21,H25.10.24,-,-,<25
79,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ズッキーニ,-,茨城県農業総合センター,NaI,H25.10.21,H25.10.24,-,-,<25
80,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H25.10.21,H25.10.24,-,-,<25
81,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.21,H25.10.24,<4.2,<4.5,<8.7
82,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,H25.10.21,H25.10.24,<3.2,<3.3,<6.5
83,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,H25.10.21,H25.10.24,<4.5,<4.8,<9.3
84,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,イワナ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.21,H25.10.24,<4.3,4.42,4.4
85,栃木県,栃木県,栃木県,日光市,深沢川,非流通品,水産物,イワナ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.21,H25.10.24,<3.8,<4.3,<8.1
86,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,H25.10.21,H25.10.24,<4.3,<4.8,<9.1
87,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,H25.10.21,H25.10.24,<3.5,<3.9,<7.4
88,栃木県,栃木県,栃木県,日光市,餅ヶ瀬川,非流通品,水産物,イワナ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.21,H25.10.24,<4.2,<3.9,<8.1
89,栃木県,栃木県,栃木県,茂木町,那珂川,非流通品,水産物,モクズガニ,-,いであ（株）,Ge,H25.10.21,H25.10.24,<5.7,10.2,10
90,栃木県,栃木県,栃木県,那須烏山市,荒川,非流通品,水産物,モクズガニ,-,いであ（株）,Ge,H25.10.21,H25.10.24,<4.9,<4.7,<9.6
91,栃木県,栃木県,栃木県,茂木町,逆川,非流通品,水産物,モクズガニ,-,いであ（株）,Ge,H25.10.21,H25.10.24,<5.3,<5.2,<11
92,栃木県,栃木県,栃木県,那珂川町,武茂川,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H25.10.21,H25.10.24,<6.1,<6.8,<13
93,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヤマメ,養殖,栃木県農業試験場,Ge,H25.10.16,H25.10.24,<7.9,<8.2,<16
94,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H25.10.16,H25.10.24,<8.9,<8.8,<18
95,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H25.10.16,H25.10.24,<8.5,<11,<20
96,宇都宮市,宇都宮市,栃木県,下野市,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H25.10.23,H25.10.24,-,-,<25
97,宇都宮市,宇都宮市,栃木県,日光市,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H25.10.23,H25.10.24,-,-,<25
98,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ホウレンソウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<4.1,<4.8,<8.9
99,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ダイコン,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<5.1,<4.9,<10
100,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ニンジン,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<4.6,<5.5,<10
101,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ネギ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<5.1,<4.9,<10
102,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ワサビ菜,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<4.8,<6.4,<11
103,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ブロッコリー,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.20,H25.10.23,<3.3,<5.2,<8.5
104,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,キャベツ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.19,H25.10.23,<4.6,<4.1,<8.7
105,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,ブロッコリー,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.19,H25.10.23,<4.0,<5.5,<9.5
106,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,ホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.19,H25.10.23,<4.8,<4.6,<9.4
107,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,サツマイモ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.16,H25.10.23,<4.7,<4.8,<9.5
108,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,ブロッコリー,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<4.3,<3.8,<8.1
109,群馬県,群馬県,群馬県,榛東村,-,非流通品,農産物,ネギ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.15,H25.10.23,<4.8,<6.4,<11
110,群馬県,群馬県,群馬県,榛東村,-,非流通品,農産物,ブロッコリー,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.18,H25.10.23,<4.8,<5.1,<9.9
111,群馬県,群馬県,群馬県,吉岡町,-,非流通品,農産物,ブロッコリー,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.16,H25.10.23,<3.4,<4.8,<8.2
112,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ハクサイ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<4.4,<5.9,<10
113,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,コマツナ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.20,H25.10.23,<4.3,<4.6,<8.9
114,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,サツマイモ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.20,H25.10.23,<4.8,<5.7,<11
115,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ダイコン,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<4.0,<4.7,<8.7
116,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ヤマトイモ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<5.3,<5.4,<11
117,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,リンゴ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<4.8,<5.7,<11
118,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,カキ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.16,H25.10.23,<4.2,<5.0,<9.2
119,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,リンゴ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.19,H25.10.23,<4.0,<5.3,<9.3
120,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,カキ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.21,H25.10.23,<6.3,<4.9,<11
121,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.16,H25.10.23,<4.0,<3.7,<7.7
122,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.16,H25.10.23,<3.6,5.4,5.4
123,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,玄米,露地栽培,（一財）材料科学技術振興財団,Ge,H25.10.17,H25.10.23,<4.0,<4.4,<8.4
124,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,原木シイタケ,露地栽培,（株）群馬分析センター,Ge,H25.10.21,H25.10.24,<9.28,<7.36,<17
125,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.10.21,H25.10.24,10.9,31.8,43
126,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,ナメコ,施設栽培,（株）群馬分析センター,Ge,H25.10.21,H25.10.24,<9.14,<7.08,<16
127,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,マイタケ,施設栽培,（株）群馬分析センター,Ge,H25.10.21,H25.10.24,<9.39,<7.64,<17
128,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
129,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
130,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
131,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
132,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
133,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
134,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
135,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
136,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
137,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
138,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
139,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
140,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
141,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
142,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
143,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.22,H25.10.23,-,-,<25
144,さいたま市,さいたま市,宮城県,-,三陸南部沖,流通品,水産物,ブリ（ワカシ）,-,さいたま市健康科学研究センター,Ge,H25.10.24,H25.10.24,<0.948,<0.884,<1.8
145,さいたま市,さいたま市,栃木県,-,-,流通品,農産物,サトイモ,-,さいたま市健康科学研究センター,Ge,H25.10.24,H25.10.24,<2.06,<2.06,<4.1
146,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,ミズナ,-,さいたま市健康科学研究センター,Ge,H25.10.24,H25.10.24,<2.24,<2.29,<4.5
147,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,コマツナ,-,さいたま市健康科学研究センター,Ge,H25.10.24,H25.10.24,<1.85,<2.07,<3.9
148,東京都,東京都,東京都,清瀬市,-,非流通品,農産物,サツマイモ,露地,東京都農林総合研究センター,Ge,H25.10.21,H25.10.24,<5,<6,<11
149,東京都,東京都,東京都,東久留米市,-,非流通品,農産物,カキ,露地,東京都農林総合研究センター,Ge,H25.10.21,H25.10.24,<5,<6,<11
150,東京都,東京都,東京都,杉並区,-,非流通品,農産物,カキ,露地,東京都農林総合研究センター,Ge,H25.10.18,H25.10.24,<5,<6,<11
151,東京都,東京都,東京都,西東京市,-,非流通品,農産物,ダイコン,露地,東京都農林総合研究センター,Ge,H25.10.18,H25.10.24,<6,<6,<12
152,東京都,東京都,東京都,世田谷区,-,非流通品,農産物,ダイコン,露地,東京都農林総合研究センター,Ge,H25.10.18,H25.10.24,<5,<5,<10
153,東京都,東京都,東京都,中野区,-,非流通品,農産物,カリフラワー,露地,東京都農林総合研究センター,Ge,H25.10.18,H25.10.24,<5,<7,<12
154,東京都,東京都,東京都,利島村,-,非流通品,その他,食用椿油,露地,東京都農林総合研究センター,Ge,H25.10.18,H25.10.24,<5,<6,<11
155,東京都,東京都,東京都,八王子市,-,非流通品,牛乳・乳児用食品,原乳,-,東京都農林総合研究センター,Ge,H25.10.23,H25.10.24,<0.7,<0.8,<1.5
156,東京都,東京都,東京都,江戸川区,旧江戸川,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.10.14,H25.10.24,<5.7,5.5,5.5
157,東京都,東京都,東京都,江戸川区,旧江戸川,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.10.14,H25.10.24,<5.7,9.5,9.5
158,東京都,東京都,東京都,江戸川区,旧江戸川,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.10.14,H25.10.24,<4.8,<6.1,<11
159,東京都,東京都,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.10.14,H25.10.24,<6.4,<7.4,<14
160,東京都,東京都,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.10.14,H25.10.24,<6.0,<9.2,<15
161,東京都,東京都,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.10.14,H25.10.24,<5.7,<6.9,<13
162,東京都,東京都,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.10.14,H25.10.24,<4.7,4.6,4.6
163,東京都,東京都,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.10.14,H25.10.24,<5.1,5.7,5.7
164,東京都,東京都,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.10.14,H25.10.24,<4.7,<5.1,<9.8
