No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
35,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.9.19,H25.9.19,-,-,<25
36,山形県,山形県,山形県,小国町,飯豊山系,非流通品,農産物,クリ,露地,日本環境科学（株）,Ge,H25.9.18,H25.9.19,<8.9,<9.4,<18
37,山形県,山形県,山形県,寒河江市,西村山地域,非流通品,農産物,アケビ,自生,日本環境科学（株）,Ge,H25.9.18,H25.9.19,<7.1,<7.1,<14
38,山形県,山形県,山形県,西川町,西村山地域,非流通品,農産物,クリ,露地,日本環境科学（株）,Ge,H25.9.18,H25.9.19,<8.4,<7.1,<16
39,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,アケビ,自生,（株）理研分析センター,Ge,H25.9.18,H25.9.19,<6.6,<6.0,<13
40,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,クリ,露地,（株）理研分析センター,Ge,H25.9.18,H25.9.19,<8.1,<7.8,<16
41,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,クルミ,自生,（株）理研分析センター,Ge,H25.9.18,H25.9.19,<7.6,<7.6,<15
42,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,コクワ（サルナシ）,自生,（株）理研分析センター,Ge,H25.9.18,H25.9.19,<7.8,<6.7,<15
43,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,トチノミ,自生,（株）理研分析センター,Ge,H25.9.18,H25.9.19,<6.9,<8.2,<15
44,山形県,山形県,山形県,三川町,庄内地域,非流通品,農産物,ジネンジョ（ヤマノイモ）,自生,（株）理研分析センター,Ge,H25.9.18,H25.9.19,<6.9,<7.2,<14
45,山形県,山形県,山形県,東根市,奥羽山系,非流通品,農産物,クリ,露地,日本環境科学（株）,Ge,H25.9.18,H25.9.20,<8.6,<7.2,<16
46,山形県,山形県,山形県,遊佐町,庄内地域,非流通品,農産物,アケビ,自生,（株）理研分析センター,Ge,H25.9.19,H25.9.20,<8.0,<7.5,<16
47,山形県,山形県,山形県,遊佐町,庄内地域,非流通品,農産物,クリ,露地,（株）理研分析センター,Ge,H25.9.19,H25.9.20,<8.1,<8.8,<17
48,山形県,山形県,山形県,遊佐町,庄内地域,非流通品,農産物,コクワ（サルナシ）,自生,（株）理研分析センター,Ge,H25.9.19,H25.9.20,<7.3,<7.3,<15
49,山形県,山形県,山形県,遊佐町,庄内地域,非流通品,農産物,水ワサビ根茎,露地,（株）理研分析センター,Ge,H25.9.19,H25.9.20,<7.9,<7.8,<16
50,山形県,山形県,山形県,小国町,飯豊山系,非流通品,農産物,マスタケ,野生,日本環境科学（株）,Ge,H25.9.19,H25.9.20,<6.5,<6.4,<13
51,山形県,山形県,山形県,西川町,西村山地域,非流通品,農産物,ナラタケ,野生,日本環境科学（株）,Ge,H25.9.19,H25.9.20,<7.0,<6.7,<14
52,山形県,山形県,山形県,西川町,西村山地域,非流通品,農産物,ブナハリタケ,野生,日本環境科学（株）,Ge,H25.9.19,H25.9.20,<7.7,<8.7,<16
53,山形県,山形県,岩手県,-,-,流通品,水産物,サンマ,-,山形県衛生研究所,Ge,H25.9.19,H25.9.20,<5.3,<5.9,<11
54,山形県,山形県,群馬県,-,-,流通品,農産物,キャベツ,-,山形県衛生研究所,Ge,H25.9.19,H25.9.20,<8.0,<9.4,<17
55,山形県,山形県,新潟県,-,-,流通品,その他,米飯類（かゆ）,-,山形県衛生研究所,Ge,H25.9.17,H25.9.20,<5.8,<7.0,<13
56,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.20,-,-,<25
57,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
58,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
59,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
60,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
61,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
62,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
63,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
64,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
65,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
66,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
67,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
68,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
69,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
70,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
71,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
72,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
73,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
74,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
75,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
83,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
84,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
85,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
86,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
87,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
88,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
89,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
90,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
91,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
92,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
93,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
94,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
95,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
96,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
97,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
98,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
99,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
100,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
101,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
102,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
103,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
104,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
105,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
106,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
107,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.19,-,-,<25
108,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.9.17,H25.9.20,<2.1,5.55,5.6
109,栃木県,栃木県,栃木県,日光市,川俣湖,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H25.9.13,H25.9.20,<4.7,<5.2,<9.9
110,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H25.9.17,H25.9.20,<7.9,<7.2,<15
111,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H25.9.17,H25.9.20,<5.0,<6.4,<11
112,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,コイ,養殖,栃木県農業試験場,Ge,H25.9.18,H25.9.20,<5.8,<7.6,<13
113,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,水産物,コイ,養殖,栃木県農業試験場,Ge,H25.9.18,H25.9.20,<7.8,<7.9,<16
114,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,水産物,ウグイ,養殖,栃木県農業試験場,Ge,H25.9.18,H25.9.20,<6.1,<6.7,<13
115,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,ホンモロコ,養殖,栃木県農業試験場,Ge,H25.9.12,H25.9.20,<7.0,<7.8,<15
116,栃木県,栃木県,栃木県,那珂川町,-,非流通品,水産物,ホンモロコ,養殖,栃木県農業試験場,Ge,H25.9.11,H25.9.20,<7.7,<6.4,<14
117,栃木県,栃木県,栃木県,那珂川町,-,非流通品,水産物,ホンモロコ,養殖,栃木県農業試験場,Ge,H25.9.12,H25.9.20,<6.6,<7.0,<14
118,栃木県,栃木県,栃木県,那珂川町,-,非流通品,水産物,ホンモロコ,養殖,栃木県農業試験場,Ge,H25.9.12,H25.9.20,<5.9,<8.1,<14
119,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ピーマン,ハウス,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<3.2,<2.7,<5.9
120,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ミニトマト,ハウス,栃木県農業振興事務所,NaI,H25.9.17,H25.9.20,<2.5,<2.2,<4.7
121,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,カボチャ,露地栽培,栃木県農業試験場,Ge,H25.9.12,H25.9.20,<3.4,<3.0,<6.4
122,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ズッキーニ,露地栽培,栃木県農業振興事務所,NaI,H25.9.17,H25.9.20,<5.6,<5.0,<11
123,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,ズッキーニ,露地栽培,栃木県農業振興事務所,NaI,H25.9.19,H25.9.20,<6.9,<6.4,<13
124,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,ナス,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<3.1,<3.4,<6.5
125,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,ナス,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<3.2,<2.0,<5.2
126,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ハヤトウリ,露地栽培,栃木県農業振興事務所,NaI,H25.9.17,H25.9.20,<6.1,<5.4,<12
127,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ハヤトウリ,露地栽培,栃木県農業振興事務所,NaI,H25.9.19,H25.9.20,<2.8,<2.4,<5.2
128,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<7.2,<6.6,<14
129,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,夏秋イチゴ,ハウス,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.7,<2.5,<5.2
130,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,夏秋イチゴ,ハウス,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<5.5,<6.1,<12
131,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,夏秋イチゴ,ハウス,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<11,<9.2,<20
132,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,コマツナ,ハウス,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<4.2,<2.7,<6.9
133,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,シュンギク,ハウス,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.7,<2.0,<4.7
134,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.5,<2.8,<5.3
135,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,モロヘイヤ,露地栽培,栃木県農業振興事務所,NaI,H25.9.17,H25.9.20,<7.1,<6.0,<13
136,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ネギ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.3,<2.7,<5.0
137,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ブロッコリー,露地栽培,栃木県農業試験場,Ge,H25.9.18,H25.9.20,<3.2,<3.3,<6.5
138,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ブロッコリー,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<3.4,<3.1,<6.5
139,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.9,<3.0,<5.9
140,栃木県,栃木県,栃木県,市貝町,JAはが野の区域,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<3.1,<2.8,<5.9
141,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,マコモタケ,露地栽培,栃木県農業振興事務所,NaI,H25.9.13,H25.9.20,<6.6,<6.0,<13
142,栃木県,栃木県,栃木県,下野市,JAおやまの区域,非流通品,農産物,エゴマ（葉）,露地栽培,栃木県農業振興事務所,NaI,H25.9.17,H25.9.20,<12,<11,<23
143,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,シソ(花穂),露地栽培,栃木県農業試験場,Ge,H25.9.18,H25.9.20,<5.6,<8.5,<14
144,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,シソ(花穂),露地栽培,栃木県農業振興事務所,NaI,H25.9.19,H25.9.20,<5.3,4.87,4.9
145,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,シソ(花穂),露地栽培,栃木県農業振興事務所,NaI,H25.9.17,H25.9.20,<13,<12,<25
146,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,シソ(花穂),露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<6.4,<7.3,<14
147,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,シソ(花穂),露地栽培,栃木県農業振興事務所,NaI,H25.9.17,H25.9.20,<12,<11,<23
148,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,シソ(花穂),露地栽培,栃木県農業振興事務所,NaI,H25.9.19,H25.9.20,<6.1,<5.5,<12
149,栃木県,栃木県,栃木県,市貝町,JAはが野の区域,非流通品,農産物,ゴボウ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<3.7,<3.3,<7.0
150,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ダイコン,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.2,<2.3,<4.5
151,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,カンショ,露地栽培,栃木県農業振興事務所,NaI,H25.9.17,H25.9.20,8.6,18.4,27
152,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,カンショ,露地栽培,栃木県農業振興事務所,NaI,H25.9.17,H25.9.20,<8.2,8.81,8.8
153,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,サトイモ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<3.0,<2.7,<5.7
154,栃木県,栃木県,栃木県,小山市,JAおやまの区域,非流通品,農産物,サトイモ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.7,<2.8,<5.5
155,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,サトイモ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.2,<3.2,<5.4
156,栃木県,栃木県,栃木県,市貝町,JAはが野の区域,非流通品,農産物,バレイショ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.8,<2.8,<5.6
157,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ヤマノイモ(ムカゴ),露地栽培,栃木県農業振興事務所,NaI,H25.9.17,H25.9.20,<9.6,<8.7,<18
158,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,カキ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.6,<3.2,<5.8
159,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,カキ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<3.3,<2.8,<6.1
160,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,カキ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.8,4.05,4.1
161,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,カキ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<1.9,<2.0,<3.9
162,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,カキ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<1.5,<1.8,<3.3
163,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,カキ,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<2.3,<2.8,<5.1
164,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,カボス,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<5.0,<7.3,<12
165,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ギンナン,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<6.8,<5.0,<12
166,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ギンナン,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<6.5,<7.0,<14
167,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ギンナン,露地栽培,栃木県農業試験場,Ge,H25.9.17,H25.9.20,<5.5,<5.8,<11
