No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
21,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
22,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
23,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
24,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
25,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
26,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
27,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
28,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
29,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
30,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
31,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
32,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
33,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
34,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
35,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
36,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
37,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
38,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
39,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
40,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
41,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
42,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
43,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
44,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
45,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
46,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
47,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
48,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
49,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
50,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
51,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
52,岩手県,岩手県,岩手県,普代村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
53,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
54,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.12.3,H24.12.4,<15,<10,<25
55,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ブロッコリー,露地,宮城県,Ge,H24.11.28,H24.12.3,<4.28,<4.41,<8.7
56,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H24.11.29,H24.12.3,<3.03,<4.85,<7.9
57,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H24.11.29,H24.12.3,<3.81,<3.42,<7.2
58,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H24.11.29,H24.12.3,<4.91,<3.71,<8.6
59,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.11.30,H24.12.3,<4.08,<3.33,<7.4
60,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H24.11.30,H24.12.3,<3.55,<4.31,<7.9
61,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H24.12.3,H24.12.4,<3.74,<4.33,<8.1
62,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H24.12.3,H24.12.4,<4.96,<4.10,<9.1
63,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.12.3,H24.12.4,<4.48,<4.00,<8.5
64,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.12.3,H24.12.4,<4.19,<4.03,<8.2
65,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H24.12.3,H24.12.4,<4.75,<3.91,<8.7
66,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H24.11.30,H24.12.4,<5.12,<4.22,<9.3
67,宮城県,宮城県,宮城県,-,名取川（仙台市太白区）,非流通品,水産物,イワナ,天然,（公財）海洋生物環境研究所,Ge,H24.10.14,H24.11.30,76.9,130,210
68,宮城県,宮城県,宮城県,-,名取川（仙台市太白区）,非流通品,水産物,イワナ,天然,（公財）海洋生物環境研究所,Ge,H24.10.30,H24.11.30,58.9,103,160
69,宮城県,宮城県,宮城県,-,名取川（仙台市太白区）,非流通品,水産物,イワナ,天然,（公財）海洋生物環境研究所,Ge,H24.11.11,H24.11.30,50.9,83.4,130
70,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.11.28,H24.12.3,3.66,6.69,10
71,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H24.11.27,H24.12.3,7,12.5,20
72,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H24.11.28,H24.12.3,14.7,24.1,39
73,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヤナギムシガレイ,天然,（財）日本食品分析センター,Ge,H24.11.28,H24.12.3,0.544,1.2,1.7
74,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,キアンコウ,天然,（財）日本食品分析センター,Ge,H24.11.28,H24.12.3,1.82,3.49,5.3
75,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マアジ,天然,（財）日本食品分析センター,Ge,H24.11.28,H24.12.3,<0.436,1,1.0
76,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ヤリイカ,天然,（株）総合水研究所,Ge,H24.11.28,H24.12.3,<0.465,<0.555,<1.0
77,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（株）総合水研究所,Ge,H24.11.28,H24.12.3,4.64,7.03,12
78,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（株）総合水研究所,Ge,H24.11.29,H24.12.3,3.25,6.1,9.4
79,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,マサバ,天然,（株）総合水研究所,Ge,H24.11.28,H24.12.3,<0.494,<0.617,<1.1
80,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,いであ（株）,Ge,H24.11.28,H24.12.3,<4.88,7.42,7.4
81,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H24.11.28,H24.12.3,<4.92,6.71,6.7
82,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ミギガレイ,天然,宮城県,Ge,H24.11.22,H24.12.3,<4.15,<4.00,<8.2
83,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.11.29,H24.12.3,9.91,13.7,24
84,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ（幼魚）,天然,宮城県,Ge,H24.11.29,H24.12.3,<2.91,6.26,6.3
85,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.11.29,H24.12.3,6.06,13.6,20
86,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.11.30,H24.12.3,9.53,15.6,25
87,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.11.30,H24.12.3,8.61,10.1,19
88,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.1,H24.12.3,11.8,18.3,30
89,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.4,H24.12.4,33.8,65.2,99
90,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,スズキ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.11.30,H24.12.4,8.57,18,27
91,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,サトイモ,露地,宮城県,NaI,H24.11.27,H24.11.29,-,-,<25
92,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ヤーコン,露地,宮城県,NaI,H24.11.27,H24.11.29,-,-,<25
93,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ナガイモ,露地,宮城県,NaI,H24.11.27,H24.11.29,-,-,<25
94,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,カブ,露地,宮城県,NaI,H24.11.27,H24.11.29,-,-,<25
95,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,二十日大根,露地,宮城県,NaI,H24.11.28,H24.11.30,-,-,<25
96,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,冬春キュウリ,施設,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
97,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
98,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
99,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
100,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
101,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
102,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
103,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,カブ,露地,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
104,宮城県,宮城県,宮城県,大衡村,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
105,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
106,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
107,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,干し柿,露地,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
108,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ネギ,施設,宮城県,NaI,H24.11.29,H24.11.29,-,-,<25
109,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
110,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
111,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
112,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
113,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
114,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
115,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
116,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
117,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
118,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
119,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
120,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,リンゴ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
121,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,露地,宮城県,NaI,H24.11.26,H24.11.28,-,-,<25
122,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,柿,露地,宮城県,NaI,H24.11.26,H24.11.28,-,-,<25
123,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キウイフルーツ,露地,宮城県,NaI,H24.11.27,H24.11.28,-,-,<25
124,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,柿,露地,宮城県,NaI,H24.11.27,H24.11.28,-,-,<25
125,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,柿,露地,宮城県,NaI,H24.11.26,H24.11.29,-,-,<25
126,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,キウイフルーツ,露地,宮城県,NaI,H24.11.25,H24.11.29,-,-,<25
127,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,クレソン,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
128,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,柿,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
129,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,サトイモ,露地,宮城県,NaI,H24.11.20,H24.11.28,-,-,<25
130,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.11.27,H24.11.28,-,-,<25
131,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,カブ,露地,宮城県,NaI,H24.11.27,H24.11.28,-,-,<25
132,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
133,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,小松菜,施設,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
134,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
135,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,サニーレタス,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
136,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
137,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小松菜,施設,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
138,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コンニャクイモ,露地,宮城県,NaI,H24.11.22,H24.11.26,-,-,<25
139,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,長イモ,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
140,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.11.26,H24.11.29,-,-,<25
141,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コマツナ,露地,宮城県,NaI,H24.11.26,H24.11.29,-,-,<25
142,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キウイフルーツ,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,33
143,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.11.26,H24.11.30,-,-,<25
144,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キウイフルーツ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
145,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キウイフルーツ,露地,宮城県,NaI,H24.11.29,H24.11.30,-,-,<25
146,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
147,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
148,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
149,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
150,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
151,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,スティッキオ,施設,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
152,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
153,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
154,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
155,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
156,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
157,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
158,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
159,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,長イモ,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
160,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キウイフルーツ,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
161,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
162,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
163,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H24.11.28,H24.11.29,-,-,<25
164,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
165,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
166,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
167,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
168,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
169,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
170,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
171,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
172,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
173,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
174,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
175,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
176,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
177,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
178,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
179,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.12.4,-,-,<25
