No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
36,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
37,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
38,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
39,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
40,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
41,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
42,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
43,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
44,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
45,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
46,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
47,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
48,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
50,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
51,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
52,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
53,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
54,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
55,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
56,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
57,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
58,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
59,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
60,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
61,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
62,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
63,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
64,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
65,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
66,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
67,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
68,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
69,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
70,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
71,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
72,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
73,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
74,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
75,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
76,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
77,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
78,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
79,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
80,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
81,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
82,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
83,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
84,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
85,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.20,-,-,<25
86,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
87,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
88,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
89,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
90,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
91,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
92,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
93,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
94,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
95,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
96,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
97,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
98,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
99,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
100,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
101,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
102,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
103,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
104,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
105,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
106,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
107,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
108,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.11.19,-,-,<25
109,山形県,山形県,山形県,-,CS庄内地域（酒田市・庄内町・遊佐町）,非流通品,牛乳・乳児用食品,原乳,-,山形県衛生研究所,Ge,H24.11.20,H24.11.20,<0.57,<0.59,<1.2
110,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
111,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
112,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
113,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
114,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
115,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
116,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
117,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
118,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
119,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
120,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
121,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
122,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
123,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
124,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
125,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
126,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
127,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
128,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
129,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
130,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
131,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
132,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
133,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
134,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
135,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
136,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
137,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
138,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
139,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
140,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
141,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
142,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
143,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
144,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
145,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
146,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
147,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
148,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
149,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
150,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
151,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
152,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
153,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
154,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
155,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
156,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
157,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
158,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
159,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
160,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
161,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
162,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
163,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
164,茨城県,茨城県,茨城県,行方市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.11.12,H24.11.12,<13,<12,<25
