No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
37,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
38,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
39,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
40,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
41,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
42,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
45,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
46,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
48,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
50,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
51,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
52,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
53,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
54,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
55,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
56,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
57,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
58,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
59,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
60,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
61,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
62,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
63,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
64,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
65,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
66,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
67,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
68,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
69,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
70,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
71,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
72,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
73,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
74,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.7,-,-,<25
75,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,芋煮汁,-,郡山市保健所検査課,Ge,H26.2.26,H26.2.26,<6.51,<7.51,<14
76,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,牛すじと野菜の煮物,-,郡山市保健所検査課,Ge,H26.2.26,H26.2.26,<8.53,<7.55,<16
77,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,キムチ鍋,-,郡山市保健所検査課,Ge,H26.2.26,H26.2.26,<7.35,<7.31,<15
78,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,野菜を食べる豚汁,-,郡山市保健所検査課,Ge,H26.2.26,H26.2.26,<6.46,<6.94,<13
79,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ポテトとウインナーのチーズソース焼き,-,郡山市保健所検査課,Ge,H26.2.26,H26.2.26,<7.14,<8.50,<16
80,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H26.2.26,H26.2.26,<7.97,<8.01,<16
81,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,サントウナ,-,郡山市保健所検査課,Ge,H26.2.26,H26.2.26,<6.99,<8.72,<16
82,郡山市,郡山市,福島県,-,-,流通品,農産物,チンゲンサイ,-,郡山市保健所検査課,Ge,H26.2.26,H26.2.26,<6.77,<7.67,<14
83,郡山市,郡山市,福島県,-,-,流通品,農産物,リンゴ,-,郡山市保健所検査課,Ge,H26.2.26,H26.2.26,<9.42,<9.79,<19
84,郡山市,郡山市,福島県,-,-,流通品,農産物,ネギ,-,郡山市保健所検査課,Ge,H26.2.26,H26.2.26,<8.28,<9.84,<18
85,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,凍豆腐,-,郡山市保健所検査課,Ge,H26.2.26,H26.2.26,<7.58,<7.31,<15
86,郡山市,郡山市,北海道,-,加工所：北海道,流通品,水産物,マダラ,-,郡山市保健所検査課,Ge,H26.2.27,H26.2.27,<8.22,9.48,9.5
87,郡山市,郡山市,千葉県,-,加工所：福島県郡山市,流通品,水産物,ブリ,-,郡山市保健所検査課,Ge,H26.2.27,H26.2.27,<7.08,<8.61,<16
88,郡山市,郡山市,北海道,-,加工所：北海道,流通品,水産物,ホタテ,部位：貝柱,郡山市保健所検査課,Ge,H26.2.27,H26.2.27,<8.24,<6.87,<15
89,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ブロッコリー,-,郡山市保健所検査課,Ge,H26.2.27,H26.2.27,<6.28,<8.42,<15
90,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ブロッコリー,-,郡山市保健所検査課,Ge,H26.2.27,H26.2.27,<8.47,<8.43,<17
91,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,原木シイタケ,-,郡山市保健所検査課,Ge,H26.2.27,H26.2.27,<9.01,9.77,9.8
92,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ミズナ,-,郡山市保健所検査課,Ge,H26.2.27,H26.2.27,<7.85,<9.14,<17
93,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,アサツキ,-,郡山市保健所検査課,Ge,H26.2.27,H26.2.27,<7.97,<9.85,<18
94,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ゆであずき,-,郡山市保健所検査課,Ge,H26.2.27,H26.2.27,<6.26,<8.88,<15
95,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華麺,-,郡山市保健所検査課,Ge,H26.2.27,H26.2.27,<7.73,<7.03,<15
96,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華麺,-,郡山市保健所検査課,Ge,H26.2.27,H26.2.27,<6.31,<7.92,<14
97,郡山市,郡山市,福島県,-,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<8.67,<9.35,<18
98,郡山市,郡山市,福島県,-,-,流通品,農産物,ミズナ,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<6.87,<8.11,<15
99,郡山市,郡山市,岩手県,-,加工所：埼玉県,流通品,畜産物,鶏肉,部位：ムネ,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<8.66,<5.69,<14
100,郡山市,郡山市,千葉県,-,-,流通品,水産物,マアジ,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<7.06,<9.31,<16
101,郡山市,郡山市,-,-,-,流通品,その他,白菜塩漬,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<8.00,<8.25,<16
102,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<7.43,<7.11,<15
103,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ツボミナ,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<8.15,<7.26,<15
104,郡山市,郡山市,秋田県,-,加工所：福島県郡山市,流通品,水産物,ヤリイカ,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<8.80,<9.91,<19
105,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,そば（乾麺）,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<8.22,<8.09,<16
106,郡山市,郡山市,-,-,採水地：山梨県,流通品,飲料水,水,ミネラルウォーター,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<0.530,<0.723,<1.3
107,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,中華麵,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<9.45,<7.37,<17
108,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ゆでうどん,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<8.36,<5.90,<14
109,郡山市,郡山市,福島県,-,-,流通品,農産物,キャベツ,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<8.10,<7.59,<16
110,郡山市,郡山市,福島県,-,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<6.30,<8.45,<15
111,郡山市,郡山市,福島県,-,-,流通品,農産物,シュンギク,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<8.80,<8.22,<17
112,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,弁当,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<8.85,<6.89,<16
113,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,弁当,-,郡山市保健所検査課,Ge,H26.2.28,H26.2.28,<7.07,<6.14,<13
114,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<1.38,<2.14,<3.5
115,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<1.57,<1.62,<3.2
116,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<1.50,<1.22,<2.7
117,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<1.90,<1.48,<3.4
118,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<1.97,<1.91,<3.9
119,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<2.12,<1.72,<3.8
120,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<2.23,<1.92,<4.2
121,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<9.05,<8.69,<18
122,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<7.62,<8.07,<16
123,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<8.86,<8.47,<17
124,郡山市,郡山市,福島県,-,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<9.08,<7.35,<16
125,郡山市,郡山市,福島県,-,-,流通品,農産物,ネギ,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<8.53,<9.03,<18
126,郡山市,郡山市,-,-,-,流通品,農産物,モヤシ,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<9.00,<7.45,<16
127,郡山市,郡山市,-,-,選別包装所：福島県,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<8.77,<7.60,<16
128,郡山市,郡山市,-,-,-,流通品,その他,たくあん漬,-,郡山市保健所検査課,Ge,H26.3.3,H26.3.3,<7.18,<9.26,<16
129,郡山市,郡山市,北海道,-,加工所：北海道,流通品,水産物,マダラ,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<8.18,<7.68,<16
130,郡山市,郡山市,青森県,-,加工所：青森県,流通品,水産物,アブラツノザメ,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<6.58,<7.54,<14
131,郡山市,郡山市,北海道,-,加工所：北海道,流通品,水産物,ホタテ,部位：貝柱,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<8.82,<8.52,<17
132,郡山市,郡山市,-,-,加工所：福島県郡山市,流通品,畜産物,鶏肉,部位：ムネ,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<9.83,<8.98,<19
133,郡山市,郡山市,栃木県,-,加工所：福島県郡山市,流通品,畜産物,豚肉,部位：モモ,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<9.90,<8.14,<18
134,郡山市,郡山市,-,-,加工所：福島県郡山市（オーストラリア産）,流通品,畜産物,牛肉,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<7.40,<7.11,<15
135,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,甘酒,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<6.08,<7.27,<13
136,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,甘酒,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<7.36,<6.82,<14
137,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,米みそ,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<8.27,<7.62,<16
138,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,かぼちゃジャム,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<6.11,<7.40,<14
139,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ハクサイ,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<6.22,<7.56,<14
140,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,コマツナ,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<9.37,<7.78,<17
141,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<9.91,<8.21,<18
142,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ニラ,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<8.75,<8.46,<17
143,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,シュンギク,-,郡山市保健所検査課,Ge,H26.3.4,H26.3.4,<8.26,<8.02,<16
144,郡山市,郡山市,北海道,-,加工所：福島県郡山市,流通品,水産物,カレイ,-,郡山市保健所検査課,Ge,H26.3.6,H26.3.6,<9.67,<8.20,<18
145,郡山市,郡山市,青森県,-,加工所：青森県,流通品,水産物,ミズタコ,-,郡山市保健所検査課,Ge,H26.3.6,H26.3.6,<6.23,<8.14,<14
146,郡山市,郡山市,千葉県,-,-,流通品,水産物,ヤリイカ,-,郡山市保健所検査課,Ge,H26.3.6,H26.3.6,<8.30,<7.21,<16
147,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清酒,-,郡山市保健所検査課,Ge,H26.3.6,H26.3.6,<9.46,<9.33,<19
148,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和風サラダ,-,郡山市保健所検査課,Ge,H26.3.6,H26.3.6,<5.79,<6.76,<13
149,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ミックスサラダ,-,郡山市保健所検査課,Ge,H26.3.6,H26.3.6,<8.94,<8.37,<17
150,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,大根つま,-,郡山市保健所検査課,Ge,H26.3.6,H26.3.6,<5.70,<7.95,<14
151,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,米飯,-,郡山市保健所検査課,Ge,H26.3.6,H26.3.6,<7.59,<7.25,<15
152,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,酢飯,-,郡山市保健所検査課,Ge,H26.3.6,H26.3.6,<6.18,<4.76,<11
153,茨城県,茨城県,-,-,製造所（茨城県）,流通品,その他,漬物,-,茨城県衛生研究所,Ge,H26.3.3,H26.3.10,<5.73,<5.77,<12
154,茨城県,茨城県,-,-,製造所（茨城県）,流通品,その他,もち,-,茨城県衛生研究所,Ge,H26.3.3,H26.3.10,<8.29,<8.43,<17
155,茨城県,茨城県,-,-,製造所（茨城県）,流通品,その他,野菜加工品,-,茨城県衛生研究所,Ge,H26.3.3,H26.3.10,<6.21,<5.67,<12
156,茨城県,茨城県,-,-,製造所（茨城県）,流通品,その他,菓子,-,茨城県衛生研究所,Ge,H26.3.3,H26.3.10,<7.17,<7.64,<15
157,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
158,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
159,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
160,茨城県,茨城県,茨城県,北茨城市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
161,茨城県,茨城県,茨城県,北茨城市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
162,茨城県,茨城県,茨城県,北茨城市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
163,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
164,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
165,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
166,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
167,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
168,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
169,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H26.3.3,H26.3.3,<13,<12,<25
