No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
28,青森県,青森県,青森県,東通村,尻屋漁港(東通村尻屋沖),非流通品,水産物,コンブ,-,（地独）青森県産業技術センター,NaI,H24.10.4,H24.10.4,<15,<10,<25
29,青森県,青森県,青森県,弘前市,-,非流通品,農産物,ブドウ,-,（地独）青森県産業技術センター,NaI,H24.10.4,H24.10.5,<15,<10,<25
30,青森県,青森県,青森県,平川市,-,非流通品,農産物,ブドウ,-,（地独）青森県産業技術センター,NaI,H24.10.4,H24.10.5,<15,<10,<25
31,青森県,青森県,青森県,弘前市,-,非流通品,農産物,洋ナシ,-,（地独）青森県産業技術センター,NaI,H24.10.4,H24.10.5,<15,<10,<25
32,青森県,青森県,青森県,八戸市,八戸港(北海道釧路沖),非流通品,水産物,マサバ,-,（地独）青森県産業技術センター,NaI,H24.10.7,H24.10.8,<15,<10,<25
33,青森県,青森県,青森県,八戸市,八戸港(三沢沖),非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.10.8,H24.10.9,17,23,40
34,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.9,<15,<10,<25
35,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.9,<15,<10,<25
36,青森県,青森県,青森県,八戸市,八戸港(八戸沖),非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.9,<15,<10,<25
37,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.10.4,H24.10.10,<15,<10,<25
38,青森県,青森県,青森県,おいらせ町,-,非流通品,農産物,ダイコン,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.10,<15,<10,<25
39,青森県,青森県,青森県,八戸市,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.10,<15,<10,<25
40,青森県,青森県,青森県,南部町,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.10,<15,<10,<25
41,青森県,青森県,青森県,八戸市,八戸港(東通村尻屋沖),非流通品,水産物,ババガレイ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.10,<15,<10,<25
42,青森県,青森県,青森県,八戸市,八戸港(東通村尻屋沖),非流通品,水産物,アブラツノザメ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.10,<15,<10,<25
43,青森県,青森県,青森県,八戸市,八戸港(東通村尻屋沖),非流通品,水産物,キアンコウ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.10,<15,<10,<25
44,青森県,青森県,青森県,八戸市,八戸港(三沢沖),非流通品,水産物,スルメイカ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.10,<15,<10,<25
45,青森県,青森県,青森県,八戸市,八戸港(東通村尻屋沖),非流通品,水産物,ミズダコ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.10,<15,<10,<25
46,青森県,青森県,青森県,八戸市,八戸港(東通村尻屋沖),非流通品,水産物,ムシガレイ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.10,<15,<10,<25
47,青森県,青森県,青森県,野辺地町,野辺地漁港(野辺地沖),非流通品,水産物,ナマコ,-,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.10,<15,<10,<25
48,青森県,青森県,青森県,野辺地町,野辺地漁港(野辺地沖),非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.10.9,H24.10.10,<15,<10,<25
49,青森県,青森県,青森県,八戸市,八戸港(八戸沖),非流通品,水産物,ゴマサバ,-,（地独）青森県産業技術センター,NaI,H24.10.10,H24.10.10,<15,<10,<25
50,青森県,青森県,青森県,八戸市,八戸港(北海道釧路沖),非流通品,水産物,マサバ,-,（地独）青森県産業技術センター,NaI,H24.10.10,H24.10.11,<15,<10,<25
51,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.10.10,H24.10.11,<3.8,<2.8,<6.6
52,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.10.10,H24.10.11,<3.9,<3.2,<7.1
53,青森県,青森県,青森県,七戸町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.10.10,H24.10.11,<3.7,<2.6,<6.3
54,青森県,青森県,青森県,五戸町,-,非流通品,農産物,アピオス,-,（地独）青森県産業技術センター,NaI,H24.10.11,H24.10.12,<15,<10,<25
55,青森県,青森県,青森県,五戸町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.11,H24.10.12,<15,<10,<25
56,青森県,青森県,青森県,平内町,-,非流通品,農産物,原木シイタケ,-,（地独）青森県産業技術センター,NaI,H24.10.15,H24.10.16,<15,<10,<25
57,青森県,青森県,青森県,野辺地町,野辺地漁港(野辺地沖),非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.10.15,H24.10.16,<15,<10,<25
58,青森県,青森県,青森県,むつ市,大湊漁港(むつ沖),非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.10.15,H24.10.16,<15,<10,<25
59,青森県,青森県,青森県,むつ市,川内漁港(むつ沖),非流通品,水産物,アカガイ,-,（地独）青森県産業技術センター,NaI,H24.10.15,H24.10.16,<15,<10,<25
60,青森県,青森県,青森県,八戸市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.16,H24.10.17,<15,<10,<25
61,青森県,青森県,青森県,南部町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.16,H24.10.17,<15,<10,<25
62,青森県,青森県,青森県,藤崎町,-,非流通品,畜産物,鶏卵,-,（地独）青森県産業技術センター,NaI,H24.10.17,H24.10.17,<15,<10,<25
63,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.17,H24.10.17,<15,<10,<25
64,青森県,青森県,青森県,黒石市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.17,H24.10.17,<15,<10,<25
65,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
66,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
67,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
68,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
69,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
70,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
71,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
72,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
73,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
74,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
75,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
76,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
77,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
78,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
79,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
80,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
81,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
82,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
83,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
84,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
85,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
86,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
87,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
88,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
89,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
90,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
91,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
92,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
93,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
94,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
95,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
96,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
97,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
98,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
99,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
100,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
103,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.22,H24.10.23,<15,<10,<25
104,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,アミタケ,-,盛岡市,NaI,H24.10.12,H24.10.15,19,27,46
105,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,ナラタケ,-,盛岡市,NaI,H24.10.13,H24.10.15,<10,<10,<20
106,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,玄米,-,盛岡市,NaI,H24.10.16,H24.10.17,<10,<10,<20
107,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,柿,-,盛岡市,NaI,H24.10.19,H24.10.22,<10,<10,<20
108,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,玄米,-,盛岡市,NaI,H24.10.22,H24.10.22,<10,<10,<20
109,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
110,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
111,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
112,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
113,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
114,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
115,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
116,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
117,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
118,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
119,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
120,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
121,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
122,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
123,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.23,-,-,<25
124,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
125,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
126,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
127,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
128,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
129,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
130,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
131,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
132,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
133,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
134,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
135,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
136,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
137,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
138,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
139,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
140,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
141,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
142,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
143,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
144,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
145,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
146,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
147,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
148,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
149,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
150,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
151,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
152,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
153,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
154,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
155,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
156,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
157,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
158,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
159,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
160,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
161,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
162,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
163,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
164,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
165,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
166,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
167,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
168,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
169,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
170,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
171,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
172,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
173,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
174,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.22,-,-,<25
