No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
26,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H26.2.12,H26.2.18,<4.67,<3.46,<8.1
27,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キュウリ,施設,宮城県,Ge,H26.2.11,H26.2.18,<3.76,<5.31,<9.1
28,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.2.12,H26.2.18,<5.35,<5.79,<11
29,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.2.13,H26.2.17,<3.86,<5.51,<9.4
30,宮城県,宮城県,宮城県,-,仙台市荒浜地先,非流通品,水産物,アカガイ,天然,（株）総合水研究所,Ge,H26.2.6,H26.2.14,<0.471,<0.640,<1.1
31,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,スケトウダラ,天然,（株）総合水研究所,Ge,H26.2.8,H26.2.14,<0.577,<0.640,<1.2
32,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H26.2.8,H26.2.14,<6.31,7.36,7.4
33,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H26.2.7,H26.2.14,<5.07,11.6,12
34,宮城県,宮城県,宮城県,-,日立・鹿島沖,非流通品,水産物,ネズミザメ,天然,（一財）日本食品分析センター,Ge,H26.2.6,H26.2.14,<0.375,0.937,0.94
35,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,スズキ,天然,（一財）日本食品分析センター,Ge,H26.2.12,H26.2.17,2.27,6.34,8.6
36,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（株）静環検査センター,Ge,H26.2.11,H26.2.17,<0.626,<0.709,<1.3
37,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ババガレイ,天然,（一財）日本食品分析センター,Ge,H26.2.11,H26.2.17,<5.29,<5.93,<11
38,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.17,<10,<10,<20
39,宮城県,宮城県漁業協同組合,宮城県,-,志津川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.17,<10,<10,<20
40,宮城県,宮城県漁業協同組合,宮城県,-,追波湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.17,<10,<10,<20
41,宮城県,宮城県漁業協同組合,宮城県,-,雄勝湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.17,<10,<10,<20
42,宮城県,宮城県漁業協同組合,宮城県,-,女川湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.17,<10,<10,<20
43,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾東部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.17,<10,<10,<20
44,宮城県,宮城県漁業協同組合,宮城県,-,荻浜湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.17,<10,<10,<20
45,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾中央部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.17,<10,<10,<20
46,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾西部,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.17,<10,<10,<20
47,宮城県,宮城県漁業協同組合,宮城県,-,松島湾,非流通品,水産物,マガキ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.17,<10,<10,<20
48,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,メカジキ,天然,いであ（株）,Ge,H26.1.30,H26.2.18,<0.643,0.516,0.52
49,宮城県,宮城県,宮城県,-,気仙沼市大島沖,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H26.2.12,H26.2.18,<3.52,<6.23,<9.8
50,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H26.2.14,H26.2.18,<3.41,<5.22,<8.6
51,宮城県,宮城県漁業協同組合,宮城県,-,表浜沖,非流通品,水産物,ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.18,<10,<10,<20
52,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾,非流通品,水産物,ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.18,<10,<10,<20
53,宮城県,宮城県漁業協同組合,宮城県,-,東松島沖,非流通品,水産物,ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.18,<10,<10,<20
54,宮城県,宮城県漁業協同組合,宮城県,-,宮戸沖,非流通品,水産物,ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.18,<10,<10,<20
55,宮城県,宮城県漁業協同組合,宮城県,-,七ヶ浜沖,非流通品,水産物,ノリ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.18,<10,<10,<20
56,宮城県,宮城県漁業協同組合,宮城県,-,雄勝東部地先,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.18,<10,<10,<20
57,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市松岩沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.14,H26.2.18,<10,<10,<20
58,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.18,<10,<10,<20
59,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町歌津沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.18,<10,<10,<20
60,宮城県,宮城県漁業協同組合,宮城県,-,志津川湾,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.13,H26.2.18,<10,<10,<20
61,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市松岩沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.11,H26.2.18,<10,<10,<20
62,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.12,H26.2.18,<10,<10,<20
63,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町歌津沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.11,H26.2.18,<10,<10,<20
64,宮城県,宮城県漁業協同組合,宮城県,-,志津川湾,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.10,H26.2.18,<10,<10,<20
65,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼市大島沖,非流通品,水産物,ワカメ,養殖,（一財）宮城県公衆衛生協会,Ge,H26.2.11,H26.2.18,<10,<10,<20
66,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町歌津沖,非流通品,水産物,フノリ,天然,（一財）宮城県公衆衛生協会,Ge,H26.2.11,H26.2.18,<10,<10,<20
67,宮城県,宮城県漁業協同組合,宮城県,-,南三陸町歌津沖,非流通品,水産物,マツモ,天然,（一財）宮城県公衆衛生協会,Ge,H26.2.11,H26.2.18,<10,<10,<20
68,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H26.2.7,H26.2.10,-,-,<25
69,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,カリフラワー,施設,宮城県,NaI,H26.2.13,H26.2.13,-,-,<25
70,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ダイコン,施設,宮城県,NaI,H26.2.13,H26.2.13,-,-,<25
71,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H26.2.7,H26.2.14,-,-,<25
72,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,サツマイモ,露地,宮城県,NaI,H26.2.1,H26.2.14,-,-,<25
73,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H26.2.9,H26.2.12,-,-,<25
74,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,カブ,施設,宮城県,NaI,H26.2.10,H26.2.12,-,-,<25
75,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,レタス,施設,宮城県,NaI,H26.2.9,H26.2.12,-,-,<25
76,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H26.2.5,H26.2.13,-,-,<25
77,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ツボミナ,施設,宮城県,NaI,H26.2.10,H26.2.13,-,-,<25
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,セイサイ,施設,宮城県,NaI,H26.2.10,H26.2.10,-,-,<25
79,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H26.2.10,H26.2.10,-,-,<25
80,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H26.2.14,H26.2.14,-,-,<25
81,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H26.2.14,H26.2.14,-,-,<25
82,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H26.2.12,H26.2.13,-,-,<25
83,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H26.2.12,H26.2.13,-,-,<25
84,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,シュンギク,施設,宮城県,NaI,H26.2.12,H26.2.13,-,-,<25
85,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,プチヴェール,施設,宮城県,NaI,H26.2.12,H26.2.13,-,-,<25
86,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,プチヴェール,施設,宮城県,NaI,H26.2.12,H26.2.13,-,-,<25
87,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木シイタケ,施設,宮城県,NaI,H26.2.10,H26.2.12,-,-,27
88,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木シイタケ,施設,宮城県,NaI,H26.2.10,H26.2.12,-,-,<25
89,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.5,5.1,5.1
90,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.6,8.6,8.6
91,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.1,9.3,9.3
92,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.1,7.2,7.2
93,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,4.9,6.7,12
94,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.2,7,7
95,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.2,9.5,9.5
96,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.9,8.1,8.1
97,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,4.4,11.8,16
98,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.2,10.8,11
99,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.7,11.9,12
100,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,3.8,10.3,14
101,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.4,9.4,9.4
102,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.9,10.4,10
103,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<2.9,8.9,8.9
104,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,3.3,7.8,11
105,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<5.3,11.8,12
106,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<5.7,9.1,9.1
107,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,3.5,11.1,15
108,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.7,11.7,12
109,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<5.7,9.4,9.4
110,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.7,8.5,8.5
111,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.0,10.2,10
112,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<4.0,8.8,8.8
113,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,3.4,6.9,10
114,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,5.2,7.7,13
115,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.6,11,11
116,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.9,5.6,5.6
117,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.3,9.2,9.2
118,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.5,9.3,9.3
119,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<5.2,9.2,9.2
120,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.1,9.6,9.6
121,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.5,10.4,10
122,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.6,9.5,9.5
123,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<4.0,9.8,9.8
124,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.0,7.5,7.5
125,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.4,5,5
126,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,4.9,11.4,16
127,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<5.3,8.6,8.6
128,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.3,10.3,10
129,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,3.7,7.4,11
130,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<4.4,8.6,8.6
131,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.7,9.8,9.8
132,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.3,10,10
133,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<4.1,7.1,7.1
134,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.1,10.5,11
135,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<4.1,6,6
136,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<7.0,12.3,12
137,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<4.1,11.8,12
138,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.3,5.7,5.7
139,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<4.5,5.4,5.4
140,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.3,6.2,6.2
141,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<4.0,9.7,9.7
142,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,3.5,9.4,13
143,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.3,8.6,8.6
144,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,3.6,12,16
145,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<5.4,6.2,6.2
146,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,4.4,7.3,12
147,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.6,<4.6,<8.2
148,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.3,7.3,7.3
149,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<4.7,7,7
150,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<5.3,9.2,9.2
151,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,3.9,7.4,11
152,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<6.0,9.9,9.9
153,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,4.6,8.6,13
154,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<5.5,9.2,9.2
155,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,<3.1,9.6,9.6
156,宮城県,宮城県,宮城県,栗原市,金田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H26.2.12,H26.2.17,3.6,10.7,14
