No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
51,青森県,青森県,青森県,板柳町,-,非流通品,農産物,大豆,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.26,H24.10.29,<5,<5,<10
52,青森県,青森県,青森県,十和田市,-,非流通品,農産物,大豆,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.16,H24.10.30,<5,<5,<10
53,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ネギ,-,（地独）青森県産業技術センター,NaI,H24.10.23,H24.10.30,<15,<10,<25
54,青森県,青森県,青森県,十和田市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.23,H24.10.30,<15,<10,<25
55,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ナガイモ,-,（地独）青森県産業技術センター,NaI,H24.10.24,H24.10.30,<15,<10,<25
56,青森県,青森県,青森県,野辺地町,野辺地漁港(野辺地沖),非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.10.27,H24.10.30,<15,<10,<25
57,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.30,H24.10.30,<15,<10,<25
58,青森県,青森県,青森県,青森市,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.30,H24.10.30,<15,<10,<25
59,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.29,H24.10.31,<15,<10,<25
60,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,リンゴ,-,（地独）青森県産業技術センター,NaI,H24.10.30,H24.10.31,<15,<10,<25
61,青森県,青森県,青森県,南部町,-,非流通品,農産物,食用菊,-,（地独）青森県産業技術センター,NaI,H24.10.30,H24.10.31,<15,<10,<25
62,青森県,青森県,青森県,六ヶ所村,泊漁港(六ヶ所村泊沖),非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.11.1,H24.11.1,<15,<10,<25
63,青森県,青森県,青森県,六ヶ所村,泊漁港(六ヶ所村泊沖),非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.11.1,H24.11.1,17,23,40
64,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
65,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
66,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
67,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
68,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
69,青森県,青森県,青森県,新郷村,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
70,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
71,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
72,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
73,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
74,青森県,青森県,青森県,つがる市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
75,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
76,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
77,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
78,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
79,青森県,青森県,青森県,七戸町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
80,青森県,青森県,青森県,十和田市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
81,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
82,青森県,青森県,青森県,おいらせ町,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
83,青森県,青森県,青森県,むつ市,-,流通品,畜産物,牛肉,-,（地独）青森県産業技術センター農産物加研究所,NaI,H24.10.16,H24.10.17,-,-,<25
84,青森県,青森県,青森県,階上町,-,非流通品,農産物,ホンシメジ,野生キノコ,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.26,H24.10.30,<10,<10,<20
85,青森県,青森県,青森県,鰺ヶ沢町,-,流通品,農産物,ナラタケ,野生キノコ,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.29,H24.10.31,<10,<10,<20
86,青森県,青森県,青森県,八戸市,-,非流通品,農産物,シモフリシメジ,野生キノコ,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.29,H24.10.31,12,65,77
87,青森県,青森県,青森県,十和田市,-,非流通品,農産物,キツブナラタケ,野生キノコ,（社）青森県薬剤師会衛生検査センター,Ge,H24.10.26,H24.11.1,<10,17,17
88,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
89,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
90,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
91,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
92,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
93,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
94,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
95,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
96,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
97,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
104,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
105,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
106,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
107,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
108,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
109,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
110,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
111,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
112,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
113,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
114,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
115,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
116,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
117,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
118,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
119,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
120,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
121,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
122,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
123,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
124,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
125,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
126,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
127,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
128,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
129,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
130,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
131,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
132,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
133,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
134,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
135,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
136,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
137,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
138,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
139,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
140,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
141,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
142,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
143,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
144,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
145,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
146,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
147,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
148,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
149,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
150,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
151,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
152,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
153,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
154,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
155,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
156,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.11.2,H24.11.3,<15,<10,<25
157,岩手県,岩手県,岩手県,盛岡市（旧盛岡市、太村,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.31,H24.11.5,<4.27,<4.59,<8.9
158,岩手県,岩手県,岩手県,盛岡市(旧簗川村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.31,H24.11.5,<2.67,<4.57,<7.2
159,岩手県,岩手県,岩手県,盛岡市(旧簗川村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.31,H24.11.5,5.86,12.2,18
160,岩手県,岩手県,岩手県,盛岡市(旧簗川村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.31,H24.11.5,<3.52,3.8,3.8
161,岩手県,岩手県,岩手県,一関市（旧矢越村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.30,H24.11.5,10.9,23,34
162,岩手県,岩手県,岩手県,一関市（旧舞川村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.30,H24.11.5,<3.03,<4.84,<7.9
163,岩手県,岩手県,岩手県,一関市（旧磐清水村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.31,H24.11.5,13.5,21.3,35
164,岩手県,岩手県,岩手県,一関市（旧藤沢町）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.29,H24.11.5,<4.77,3.92,3.9
165,岩手県,岩手県,岩手県,一関市（旧猿沢村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.30,H24.11.5,<3.88,4.82,4.8
166,岩手県,岩手県,岩手県,北上市（旧藤根村）,-,非流通品,農産物,ソバ,露地,一般財団法人材料科学技術振興財団,Ge,H24.10.31,H24.11.5,<4.25,<5.00,<9.3
