No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
58,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,秋サケ,（メス）,（一財）九州環境管理協会,Ge,H25.11.18,H25.11.20,<2.88,<4.20,<7.1
59,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ,（メス）,東北緑化環境保全㈱,Ge,H25.11.18,H25.11.20,<4.67,<4.71,<9.4
60,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,秋サケ（卵巣）,-,（一財）九州環境管理協会,Ge,H25.11.18,H25.11.20,<3.40,<2.90,<6.3
61,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,秋サケ（卵巣）,-,東北緑化環境保全㈱,Ge,H25.11.18,H25.11.20,<4.55,<4.37,<8.9
62,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スルメイカ,-,(一財)九州環境管理協会,Ge,H25.11.19,H25.11.21,<3.43,<4.13,<7.6
63,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,スルメイカ,-,(公財)日本分析センター,Ge,H25.11.19,H25.11.21,<4.14,<3.07,<7.2
64,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,スルメイカ,-,（一財）九州環境管理協会,Ge,H25.11.18,H25.11.20,<2.99,<2.93,<5.9
65,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,㈱総合水研究所,Ge,H25.11.18,H25.11.20,<0.455,<0.659,<1.1
66,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スルメイカ,-,(公財)海洋生物環境研究所,Ge,H25.11.18,H25.11.21,<5.24,<5.28,<11
67,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マサバ,-,㈱静環検査センター,Ge,H25.11.18,H25.11.20,<5.02,<4.85,<9.9
68,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ブリ,-,(公財)海洋生物環境研究所,Ge,H25.11.19,H25.11.21,<4.36,<4.70,<9.1
69,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ブリ,-,（一財）九州環境管理協会,Ge,H25.11.18,H25.11.20,<3.45,<4.33,<7.8
70,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,（一財）日本食品分析センター,Ge,H25.11.18,H25.11.20,<4.89,<5.57,<10
71,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ブリ,-,東北緑化環境保全㈱,Ge,H25.11.18,H25.11.20,<4.95,<5.80,<11
72,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,スケトウダラ,-,(公財)日本分析センター,Ge,H25.11.19,H25.11.21,<4.44,<3.30,<7.7
73,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,スケトウダラ,-,(公財)海洋生物環境研究所,Ge,H25.11.18,H25.11.21,<3.83,<3.16,<7.0
74,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,(一財)九州環境管理協会,Ge,H25.11.19,H25.11.21,<3.23,<3.19,<6.4
75,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サメガレイ,-,㈱総合水研究所,Ge,H25.11.18,H25.11.20,<7.31,<7.18,<14
76,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,(一財)九州環境管理協会,Ge,H25.11.19,H25.11.21,<2.66,<2.75,<5.4
77,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,㈱静環検査センター,Ge,H25.11.18,H25.11.20,<4.86,<4.83,<9.7
78,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,クロソイ,-,(一財)九州環境管理協会,Ge,H25.11.19,H25.11.21,<4.02,<4.21,<8.2
79,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,㈱静環検査センター,Ge,H25.11.18,H25.11.20,<4.97,<5.14,<10
80,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,（公財）海洋生物環境研究所,Ge,H25.11.17,H25.11.20,<4.58,<3.16,<7.7
81,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H25.11.17,H25.11.20,<4.55,<4.41,<9.0
82,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（一財）九州環境管理協会,Ge,H25.11.18,H25.11.20,<2.75,<2.88,<5.6
83,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,サワラ,-,（一財）九州環境管理協会,Ge,H25.11.18,H25.11.20,<3.38,<3.35,<6.7
84,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,㈱静環検査センター,Ge,H25.11.18,H25.11.20,<5.19,<4.24,<9.4
85,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,エゾイソアイナメ,-,㈱総合水研究所,Ge,H25.11.18,H25.11.20,<7.41,<7.00,<14
86,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ナガヅカ,-,㈱総合水研究所,Ge,H25.11.18,H25.11.20,<6.70,<7.49,<14
87,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,コモンカスベ,-,(公財)海洋生物環境研究所,Ge,H25.11.19,H25.11.21,<3.74,<4.43,<8.2
88,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.14,H25.11.18,2.64,7.19,9.8
89,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.14,H25.11.18,<0.280,0.446,0.45
90,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.17,H25.11.19,0.831,1.56,2.4
91,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.17,H25.11.19,<0.333,0.714,0.71
92,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.19,H25.11.20,3.44,4.12,7.6
93,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.14,H25.11.18,1.6,3.55,5.2
94,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.14,H25.11.18,0.589,1.75,2.3
95,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.17,H25.11.19,2.44,6.18,8.6
96,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.17,H25.11.19,0.373,0.862,1.2
97,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.19,H25.11.21,1.9,3.56,5.5
98,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.19,H25.11.21,<0.309,0.581,0.58
99,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.11.18,H25.11.20,<4.73,<4.55,<9.3
100,岩手県,岩手県,岩手県,-,日立・鹿島沖,非流通品,水産物,サンマ,-,㈱総合水研究所,Ge,H25.11.16,H25.11.20,<0.532,<0.573,<1.1
101,岩手県,岩手県,岩手県,陸前高田市,気仙川水系,非流通品,水産物,ウグイ,-,東北緑化環境保全㈱,Ge,H25.11.16,H25.11.20,<3.81,<4.77,<8.6
102,岩手県,岩手県,岩手県,盛岡市,北上川（本流）,非流通品,水産物,ウグイ,-,東北緑化環境保全㈱,Ge,H25.11.14,H25.11.20,<6.57,<5.54,<12
103,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.11.4,H25.11.16,<4.34,<5.99,<10
104,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
105,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
106,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
107,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
108,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
109,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
110,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
111,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
112,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
113,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
114,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
115,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
116,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
117,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
118,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
119,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
120,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
121,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
122,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
123,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
124,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
125,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
126,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
127,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
128,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
129,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
130,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
131,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
132,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
133,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
134,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
135,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
136,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
137,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
138,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
139,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
140,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
141,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
142,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
143,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
144,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
145,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
146,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
147,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
148,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
149,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
150,岩手県,岩手県,岩手県,平泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
151,岩手県,岩手県,岩手県,平泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
152,岩手県,岩手県,岩手県,平泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
153,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
154,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
155,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
156,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
157,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
158,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.11.14,H25.11.15,<15,<10,<25
