No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
32,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
33,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
34,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
35,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
36,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
37,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
46,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
47,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
48,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
49,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
50,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
51,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
52,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
53,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
54,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
55,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
56,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
57,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
58,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
59,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
60,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
61,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,11.2,11.2
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
66,岩手県,岩手県,岩手県,陸前高田市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
67,岩手県,岩手県,岩手県,大船渡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
68,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
69,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
70,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
71,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
72,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
73,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
74,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.7.5,H24.7.6,<15,<10,<25
75,盛岡市,盛岡市,宮城県,気仙沼港,八丈島沖,流通品,水産物,カツオ,-,岩手県医薬品衛生検査センター,NaI,H24.7.5,H24.7.6,<10,<10,<20
76,盛岡市,盛岡市,岩手県,宮古港,②三陸北部沖,流通品,水産物,タコ,-,岩手県医薬品衛生検査センター,NaI,H24.7.5,H24.7.6,<10,<10,<20
77,盛岡市,盛岡市,岩手県,宮古港,②三陸北部沖,流通品,水産物,サバ,-,岩手県医薬品衛生検査センター,NaI,H24.7.5,H24.7.6,<10,<10,<20
78,盛岡市,盛岡市,岩手県,種市港,②三陸北部沖,流通品,水産物,タコ,-,岩手県医薬品衛生検査センター,NaI,H24.7.5,H24.7.6,<10,<10,<20
79,盛岡市,盛岡市,静岡県,焼津港,⑦日本太平洋沖合北部,流通品,水産物,オアカアジ,-,岩手県医薬品衛生検査センター,NaI,H24.7.5,H24.7.6,<10,<10,<20
80,盛岡市,盛岡市,岩手県,矢巾町,-,流通品,農産物,ソラマメ,-,岩手県医薬品衛生検査センター,NaI,H24.7.5,H24.7.6,<10,<10,<20
81,盛岡市,盛岡市,岩手県,岩手町,-,流通品,農産物,シュンギク,-,岩手県医薬品衛生検査センター,NaI,H24.7.5,H24.7.6,<10,<10,<20
82,盛岡市,盛岡市,岩手県,雫石町,-,流通品,農産物,シュンギク,-,岩手県医薬品衛生検査センター,NaI,H24.7.5,H24.7.6,<10,<10,<20
83,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H24.7.2,H24.7.2,<2.84,<3.36,<6.2
84,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床なめこ,施設,宮城県,Ge,H24.7.2,H24.7.2,<3.39,<3.76,<7.2
85,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,わさび,露地,宮城県,Ge,H24.7.2,H24.7.2,<3.89,3.54,3.5
86,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.4,H24.7.4,<0.96,<1.01,<2.0
87,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.4,H24.7.4,<0.91,<1.24,<2.2
88,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.4,H24.7.4,<0.79,<0.76,<1.6
89,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.4,H24.7.4,<0.91,<0.86,<1.8
90,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.7.4,H24.7.4,<0.91,<0.94,<1.9
91,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（財）日本分析センター,Ge,H24.6.29,H24.7.4,4.8,7.5,12
92,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.6.29,H24.7.4,14,21,35
93,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,アイナメ,天然,（財）日本分析センター,Ge,H24.6.28,H24.7.4,0.58,1.2,1.8
94,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H24.6.28,H24.7.4,<3.9,<3.5,<7.4
95,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ヨシキリザメ,天然,（財）日本分析センター,Ge,H24.6.9-H24.6.28,H24.7.4,<0.54,0.53,0.53
96,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,メカジキ,天然,東北緑化環境保全（株）,Ge,H24.6.28,H24.7.4,0.77,1.6,2.4
97,宮城県,宮城県,宮城県,-,石巻市（北上川）,非流通品,水産物,ヤマトシジミ,天然,いであ（株）,Ge,H24.6.29,H24.7.4,<5.4,<6.1,<12
98,宮城県,宮城県,宮城県,-,川崎町（名取川支流北川）,非流通品,水産物,イワナ,天然,いであ（株）,Ge,H24.6.24,H24.7.4,22,36,58
99,宮城県,宮城県,宮城県,-,仙台市（名取川）,非流通品,水産物,アユ,天然,（株）総合水研究所,Ge,H24.6.30,H24.7.4,<7.7,<7.6,<15
100,宮城県,宮城県,宮城県,-,仙台市（名取川）,非流通品,水産物,アユ,天然,（株）総合水研究所,Ge,H24.6.30,H24.7.4,<6.0,<7.9,<14
101,宮城県,宮城県,宮城県,-,仙台市（広瀬川）,非流通品,水産物,アユ,天然,いであ（株）,Ge,H24.7.1,H24.7.4,<6.3,8.2,8.2
102,宮城県,宮城県,宮城県,-,気仙沼市唐桑地先,非流通品,水産物,キタムラサキウニ,天然,いであ（株）,Ge,H24.6.30,H24.7.4,<5.9,<6.6,<13
103,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,アオザメ,天然,（財）日本食品分析センター,Ge,H24.6.28-H24.6.30,H24.7.4,2.8,4.4,7.2
104,宮城県,宮城県,宮城県,-,三陸北部沖,非流通品,水産物,ネズミザメ,天然,（財）日本食品分析センター,Ge,H24.6.28-H24.6.30,H24.7.4,4.4,8.3,13
105,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マガレイ,天然,（財）日本食品分析センター,Ge,H24.6.29,H24.7.4,5.5,7.9,13
106,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マコガレイ,天然,（財）日本食品分析センター,Ge,H24.6.29,H24.7.4,4.4,7.4,12
107,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,イシガレイ,天然,（一財）九州環境管理協会,Ge,H24.6.29,H24.7.4,15,23,38
108,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（一財）九州環境管理協会,Ge,H24.6.29,H24.7.4,2.3,3.7,6
109,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,キアンコウ,天然,（一財）九州環境管理協会,Ge,H24.6.29,H24.7.4,5.6,9.1,15
110,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,トラフグ,天然,（株）総合水研究所,Ge,H24.6.29,H24.7.4,10,14,24
111,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ミズダコ,天然,（一財）九州環境管理協会,Ge,H24.6.29,H24.7.4,<0.29,<0.28,<0.57
112,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.6.29,H24.7.4,12,17,29
113,宮城県,宮城県,宮城県,-,松島湾沖,非流通品,水産物,マアナゴ,天然,いであ（株）,Ge,H24.6.28,H24.7.4,1.7,1.9,3.6
114,宮城県,宮城県,宮城県,-,松島湾沖,非流通品,水産物,ニベ,天然,（株）総合水研究所,Ge,H24.6.28,H24.7.4,14,18,32
115,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ（幼魚）,天然,宮城県,Ge,H24.6.28,H24.7.4,<3.17,<3.57,<6.7
116,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ（幼魚）,天然,宮城県,Ge,H24.6.28,H24.7.4,<4.56,<5.53,<10
117,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,スケトウダラ（幼魚）,天然,宮城県,Ge,H24.6.28,H24.7.4,<4.74,<5.44,<10
118,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スルメイカ,天然,宮城県,Ge,H24.7.2,H24.7.4,<4.88,<4.39,<9.3
119,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.7.2,H24.7.4,11.8,20,32
120,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ブリ（幼魚）,天然,宮城県,Ge,H24.7.2,H24.7.4,<3.72,4.02,4
121,宮城県,宮城県,宮城県,-,追波湾沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.6.29,H24.7.4,<4.48,9.11,9.1
122,宮城県,宮城県,宮城県,-,追波湾沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.6.29,H24.7.4,<4.66,<4.23,<8.9
123,宮城県,宮城県,宮城県,-,気仙沼市（津谷川）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.1,H24.7.5,<3.27,<3.52,<6.8
124,宮城県,宮城県,宮城県,-,気仙沼市（津谷川）,非流通品,水産物,ヤマメ,天然,宮城県,Ge,H24.7.1,H24.7.5,9.77,13.1,23
125,宮城県,宮城県,宮城県,-,栗原市（三迫川）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.7.1,H24.7.5,14.6,23.5,38
126,宮城県,宮城県,宮城県,-,丸森町（内川）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.6.30,H24.7.5,27.6,45.2,73
127,宮城県,宮城県,宮城県,-,丸森町（五福谷川）,非流通品,水産物,アユ,天然,宮城県,Ge,H24.6.30,H24.7.5,24.1,29,53
128,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.7.2,H24.7.5,<4.1,6.74,7
129,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.7.2,H24.7.5,18,28,46
130,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,クロダイ,天然,（株）総合水研究所,Ge,H24.7.2,H24.7.5,1300,2000,3300
131,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,（一財）九州環境管理協会,Ge,H24.7.2,H24.7.5,4.9,8.3,13
132,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（財）日本分析センター,Ge,H24.7.2,H24.7.5,2.3,4.2,6.5
133,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,（財）日本分析センター,Ge,H24.7.2,H24.7.5,6.1,11,17
134,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,スルメイカ,天然,いであ（株）,Ge,H24.7.2,H24.7.5,<0.51,<0.52,<1.0
135,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H24.7.2,H24.7.5,3.6,5.4,9
136,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
137,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
138,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
139,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
140,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
141,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
142,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
143,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
144,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
145,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
146,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
147,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
148,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
149,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
150,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.3,H24.7.4,-,-,<25
151,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.4,H24.7.5,-,-,<25
152,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.4,H24.7.5,-,-,<25
153,秋田県,秋田県,秋田県,にかほ市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.4,H24.7.5,-,-,<25
154,秋田県,秋田県,秋田県,大仙市,-,非流通品,農産物,ホウレンソウ,施設栽培,秋田県健康環境センター,Ge,H24.7.4,H24.7.4,<1.5,<1.8,<3.3
155,秋田県,秋田県,秋田県,男鹿市,-,非流通品,農産物,メロン,露地,秋田県健康環境センター,Ge,H24.7.5,H24.7.5,<0.78,<0.80,<1.6
156,秋田県,秋田県,秋田県,鹿角市,-,非流通品,農産物,キュウリ,露地,秋田県健康環境センター,Ge,H24.7.5,H24.7.5,<0.63,<0.90,<1.5
157,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.5,H24.7.6,-,-,<25
158,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.5,H24.7.6,-,-,<25
159,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.5,H24.7.6,-,-,<25
160,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.7.5,H24.7.6,-,-,<25
