No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.11,H25.3.12,<15,<10,<25
41,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.11,H25.3.12,<15,<10,<25
42,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.11,H25.3.12,<15,<10,<25
43,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.11,H25.3.12,<15,<10,<25
44,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.11,H25.3.12,<15,16.8,17
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.11,H25.3.12,<15,<10,<25
46,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.11,H25.3.12,<15,<10,<25
47,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
48,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
49,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
50,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
51,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
52,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
53,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
54,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
55,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
65,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
66,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
67,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
68,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
69,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
70,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
71,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
72,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
73,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
74,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
75,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
76,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
77,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
78,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
79,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
80,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
81,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
82,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
83,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
84,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
85,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
86,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
87,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
88,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
89,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
90,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
91,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
92,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
93,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
94,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
95,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
96,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
97,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
98,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
99,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
100,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
101,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
102,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
103,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
104,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
105,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
106,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
107,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
108,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
109,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
110,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
111,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
112,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
113,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
114,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
115,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
116,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
117,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
118,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
119,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
120,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.3.12,H25.3.13,<15,<10,<25
121,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ユキナ（チジミユキナ）,露地,宮城県,Ge,H25.3.7,H25.3.12,<4.83,<4.77,<9.6
122,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H25.3.7,H25.3.11,<4.35,<4.77,<9.1
123,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H25.3.7,H25.3.12,<3.68,<5.17,<8.9
124,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H25.3.7,H25.3.12,<3.26,<4.25,<7.5
125,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H25.3.8,H25.3.12,<4.79,<4.73,<9.5
126,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,トマト（ミニトマト）,施設,宮城県,Ge,H25.3.11,H25.3.11,<4.36,<4.64,<9
127,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H25.3.11,H25.3.11,<5.06,<5.95,<11
128,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H25.3.11,H25.3.11,<4.93,<5.74,<11
129,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.3.11,H25.3.11,<3.54,<4.98,<8.5
130,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.3.11,H25.3.11,<3.54,<4.89,<8.5
131,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ホウレンソウ(チヂミホウレンソウ),露地,宮城県,Ge,H25.3.8,H25.3.11,<3.14,<4.04,<7.2
132,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H25.3.11,H25.3.12,<3.97,<4.31,<8.3
133,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.3.6,H25.3.8,3.8,7.34,11
134,宮城県,宮城県,宮城県,-,気仙沼大島沖,非流通品,水産物,マダラ,天然,（公財）海洋生物環境研究所,Ge,H25.3.6,H25.3.8,2.6,4.73,7.3
135,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.3.7,H25.3.8,20.5,38.6,59
136,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イカナゴ,天然,（財）日本冷凍食品検査協会,Ge,H25.3.5,H25.3.11,1.64,3.06,4.7
137,宮城県,宮城県,宮城県,-,鮫浦湾（寄磯）沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H25.3.5,H25.3.11,0.681,1.37,2.1
138,宮城県,宮城県,宮城県,-,女川湾（出島）沖,非流通品,水産物,ツノナシオキアミ,天然,いであ（株）,Ge,H25.3.7,H25.3.11,<6.17,<7.32,<13
139,宮城県,宮城県,宮城県,-,鮫浦湾（寄磯）沖,非流通品,水産物,アイナメ,天然,いであ（株）,Ge,H25.3.6,H25.3.11,<5.33,<6.18,<12
140,宮城県,宮城県,宮城県,-,気仙沼湾（大島）沖,非流通品,水産物,マコガレイ,天然,いであ（株）,Ge,H25.3.6,H25.3.11,<5.94,<7.38,<13
141,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.3.12,H25.3.12,<3.95,<4.16,<8.1
142,宮城県,宮城県,宮城県,-,鮫浦湾沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H25.3.12,H25.3.12,<4.30,<5.23,<9.5
143,宮城県,宮城県,宮城県,-,名取閖上沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H25.3.11,H25.3.12,18.8,45.6,64
144,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,チヂミナ,施設,-,NaI,H25.3.6,H25.3.7,-,-,<25
145,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ホウレンソウ,施設,-,NaI,H25.3.6,H25.3.7,-,-,<25
146,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ネギ,露地,-,NaI,H25.3.7,H25.3.7,-,-,<25
147,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ホウレンソウ,施設,-,NaI,H25.3.7,H25.3.7,-,-,<25
148,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ホウレンソウ,施設,-,NaI,H25.3.7,H25.3.7,-,-,<25
149,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ニンジン,露地,-,NaI,H25.3.7,H25.3.7,-,-,<25
150,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ネギ,露地,-,NaI,H25.3.7,H25.3.7,-,-,<25
151,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コマツナ,露地,-,NaI,H25.3.7,H25.3.7,-,-,<25
152,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ホウレンソウ,露地,-,NaI,H25.3.7,H25.3.7,-,-,<25
153,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ホウレンソウ,露地,-,NaI,H25.3.7,H25.3.7,-,-,<25
154,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ホウレンソウ,施設,-,NaI,H25.3.7,H25.3.7,-,-,<25
155,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ホウレンソウ,施設,-,NaI,H25.3.7,H25.3.7,-,-,<25
156,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,チンゲンサイ,施設,-,NaI,H25.3.6,H25.3.8,-,-,<25
157,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,施設,-,NaI,H25.3.7,H25.3.8,-,-,<25
158,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,-,NaI,H25.3.7,H25.3.8,-,-,<25
159,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,-,NaI,H25.3.7,H25.3.8,-,-,<25
160,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,-,NaI,H25.3.7,H25.3.8,-,-,<25
161,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,四月シロナ,施設,-,NaI,H25.3.4,H25.3.6,-,-,<25
162,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ジャガイモ,露地,-,NaI,H24.7.30,H25.3.6,-,-,<25
163,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,コマツナ,施設,-,NaI,H25.3.4,H25.3.6,-,-,<25
164,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,レタス,施設,-,NaI,H25.3.3,H25.3.6,-,-,<25
165,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,-,NaI,H25.3.5,H25.3.6,-,-,<25
166,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ニンジン,露地,-,NaI,H25.3.5,H25.3.7,-,-,<25
167,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ユキナ,施設,-,NaI,H25.3.6,H25.3.7,-,-,<25
168,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ナガイモ,露地,-,NaI,H24.11.17,H25.3.7,-,-,<25
169,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設,-,NaI,H25.3.7,H25.3.8,-,-,<25
170,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ホウレンソウ,施設,-,NaI,H25.3.7,H25.3.8,-,-,<25
171,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,サニーレタス,施設,-,NaI,H25.3.7,H25.3.8,-,-,<25
172,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設,-,NaI,H25.3.7,H25.3.8,-,-,<25
173,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,小松菜,施設,-,NaI,H25.3.7,H25.3.8,-,-,<25
174,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ミズナ,施設,-,NaI,H25.3.7,H25.3.8,-,-,<25
