No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
50,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
63,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
64,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
65,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
66,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
67,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
68,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
69,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
70,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
71,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,全頭,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
72,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
73,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
74,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
75,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
76,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
77,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
78,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
79,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
80,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,全戸済,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
81,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
82,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
83,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,全戸,岩手県岩畜検査室,NaI,H24.5.1,H24.5.2,<15,<10,<25
84,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,アスパラガス,露地,岩手県農業研究センター,Ge,H24.5.1,H24.5.1,<8.23,<8.05,<16
85,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.24,H24.5.2,<10,16,<20
86,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.26,H24.5.2,23,27,50
87,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.23,H24.5.2,<10,<10,<20
88,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.24,H24.5.2,<10,11,<20
89,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.24,H24.5.2,<10,<10,<20
90,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.24,H24.5.2,<10,<10,<20
91,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.26,H24.5.2,18.9,28.5,47
92,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.25,H24.5.2,15,22,37
93,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.25,H24.5.2,<10,13,<20
94,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,4/25-26,H24.5.2,26.4,44.6,71
95,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.25,H24.5.2,16,24,40
96,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.26,H24.5.2,11,19,30
97,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.26,H24.5.2,<10,15,<20
98,岩手県,岩手県,岩手県,滝沢村,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.24,H24.5.2,32.4,48.9,81
99,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.25,H24.5.2,11,17,28
100,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.25,H24.5.2,<10,<10,<20
101,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.24,H24.5.2,<10,<10,<20
102,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.24,H24.5.2,<10,<10,<20
103,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.20,H24.5.2,<10,<10,<20
104,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.20,H24.5.2,100,149,250
105,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.20,H24.5.2,298,436,730
106,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.23,H24.5.2,27.9,38.1,66
107,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.22,H24.5.2,34.6,52.9,88
108,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.23,H24.5.2,29.6,41.0,71
109,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.22,H24.5.2,221,300,520
110,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.22,H24.5.2,42.2,66.7,110
111,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.23,H24.5.2,160,229,390
112,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.23,H24.5.2,67.0,107,174
113,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.25,H24.5.2,37.3,48.8,86
114,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.24,H24.5.2,<10,<10,<20
115,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.24,H24.5.2,11.7,16.4,28
116,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.24,H24.5.2,60.7,86.0,150
117,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.25,H24.5.2,19.6,27.6,47
118,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.25,H24.5.2,51.0,74.7,130
119,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.25,H24.5.2,31.7,44.7,76
120,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.24,H24.5.2,49.1,72.1,120
121,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.24,H24.5.2,37.5,55.7,93
122,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.25,H24.5.2,70.1,92.1,160
123,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.25,H24.5.2,40.3,57.8,98
124,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.25,H24.5.2,135,198,330
125,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.22,H24.5.2,31.8,47.9,80
126,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.24,H24.5.2,31.5,51.3,83
127,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.25,H24.5.2,21.3,30.1,51
128,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.27,H24.5.2,29.3,41.9,71
129,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.26,H24.5.2,20,30,50
130,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.18,H24.5.2,81.2,116,200
131,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.22,H24.5.2,63.8,93.0,160
132,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.27,H24.5.2,32.8,48.6,81
133,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.20,H24.5.2,18,25,43
134,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.20,H24.5.2,44.2,64.0,110
135,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.20,H24.5.2,<10,<10,<20
136,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.24,H24.5.2,22,25,47
137,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.24,H24.5.2,<10,<10,<20
138,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,4/22-24,H24.5.2,34.1,53.9,88
139,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,4/22-23,H24.5.2,35.1,51.7,87
140,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.23,H24.5.2,29.3,48.4,78
141,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.22,H24.5.2,40.6,59.0,100
142,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.23,H24.5.2,37.1,58.9,96
143,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.21,H24.5.2,70.4,99.1,170
144,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.23,H24.5.2,23.6,43.5,67
145,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.24,H24.5.2,13,18,31
146,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,NaI,H24.4.24,H24.5.2,15,25,40
147,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.23,H24.5.2,81.0,119,200
148,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.24,H24.5.2,34.7,62.5,97
149,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,4/22-24,H24.5.2,54.9,82.6,140
150,岩手県,岩手県,岩手県,花巻市,-,非流通品,農産物,原木生シイタケ,露地,社団法人岩手県薬剤師会会営岩手県医薬品衛生検査セ,Ge,H24.4.24,H24.5.2,53.6,80.9,130
