No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
22,青森県,青森県,青森県,南部町,-,非流通品,農産物,ホウレンソウ,-,（地独）青森県産業技術センター,NaI,H24.6.12,H24.6.13,<15,<10,<25
23,青森県,青森県,青森県,南部町,-,非流通品,農産物,ブロッコリー,-,（地独）青森県産業技術センター,NaI,H24.6.12,H24.6.13,<15,<10,<25
24,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.6.12,H24.6.13,<15,<10,<25
25,青森県,青森県,青森県,青森市,-,非流通品,農産物,ホウレンソウ,-,（地独）青森県産業技術センター,NaI,H24.6.13,H24.6.14,<15,<10,<25
26,青森県,青森県,青森県,東北町,-,非流通品,農産物,コカブ,-,（地独）青森県産業技術センター,NaI,H24.6.13,H24.6.14,<15,<10,<25
27,青森県,青森県,青森県,東北町,-,非流通品,農産物,ホウレンソウ,-,（地独）青森県産業技術センター,NaI,H24.6.13,H24.6.14,<15,<10,<25
28,青森県,青森県,青森県,むつ市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.6.13,H24.6.14,<3.5,<2.8,<6.3
29,青森県,青森県,青森県,新郷村,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.6.13,H24.6.14,<3.6,<2.7,<6.3
30,青森県,青森県,青森県,平川市,-,非流通品,農産物,レタス,-,（地独）青森県産業技術センター,NaI,H24.6.14,H24.6.15,<15,<10,<25
31,青森県,青森県,青森県,平川市,-,非流通品,農産物,コカブ,-,（地独）青森県産業技術センター,NaI,H24.6.14,H24.6.15,<15,<10,<25
32,青森県,青森県,青森県,八戸市,金浜漁港（八戸沖）,非流通品,水産物,アワビ,-,（地独）青森県産業技術センター,NaI,H24.6.18,H24.6.18,<15,<10,<25
33,青森県,青森県,青森県,八戸市,金浜漁港（八戸沖）,非流通品,水産物,ウニ,-,（地独）青森県産業技術センター,NaI,H24.6.18,H24.6.18,<15,<10,<25
34,青森県,青森県,青森県,八戸市,八戸漁港（八戸沖）,非流通品,水産物,スケトウダラ,-,（地独）青森県産業技術センター,NaI,H24.6.18,H24.6.19,<15,<10,<25
35,青森県,青森県,青森県,野辺地町,野辺地漁港（野辺地沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.6.18,H24.6.19,<15,<10,<25
36,青森県,青森県,青森県,外ヶ浜町,平舘漁港（外ヶ浜町平舘沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.6.18,H24.6.19,<15,<10,<25
37,青森県,青森県,青森県,外ヶ浜町,平舘漁港（外ヶ浜町平舘沖）,非流通品,水産物,ホタテガイ,養殖,（地独）青森県産業技術センター,NaI,H24.6.18,H24.6.19,<15,<10,<25
38,青森県,青森県,青森県,八戸市,八戸漁港（八戸沖）,非流通品,水産物,マダラ,-,（地独）青森県産業技術センター,NaI,H24.6.19,H24.6.19,<15,22.7,23
39,青森県,青森県,青森県,八戸市,八戸漁港（八戸沖）,非流通品,水産物,マダラ,-,（社）青森県薬剤師会衛生検査センター,Ge,H24.6.19,H24.6.19,19,30,49
40,青森県,青森県,青森県,南部町,-,非流通品,農産物,サクランボ,-,（地独）青森県産業技術センター,NaI,H24.6.19,H24.6.20,<15,<10,<25
41,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.6.20,H24.6.21,<3.7,<3.2,<6.9
42,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（財）環境科学技術研究所,Ge,H24.6.20,H24.6.21,<3.5,<3.1,<6.6
43,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生しいたけ,施設,岩手県農業研究センター,Ge,H24.6.25,H24.6.26,2.7,5.5,8.2
44,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
45,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
46,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
47,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
48,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
49,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
50,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
51,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
52,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
53,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
58,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
59,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
60,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
61,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
63,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
64,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
65,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
66,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
67,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
68,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
69,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
70,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
71,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
72,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
73,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
74,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
75,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
76,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
77,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
78,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
79,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
80,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
81,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
85,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
86,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.25,H24.6.26,<15,<10,<25
87,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
88,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
89,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
90,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
91,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
92,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
93,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
94,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
95,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
96,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
97,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
98,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
99,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
100,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
101,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
102,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
103,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
104,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
105,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
106,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
107,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
108,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
109,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
110,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
111,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
112,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
113,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
114,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
115,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.22,H24.6.23,-,-,<25
116,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.25,H24.6.26,-,-,<25
117,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.6.25,H24.6.26,-,-,<25
118,秋田県,秋田県,秋田県,-,CS（能代市、三種町、井川町）,非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.6.26,H24.6.26,<0.47,<0.66,<1.1
119,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
120,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
121,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
122,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
123,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
124,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
125,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.26,-,-,<25
126,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
127,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
128,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
129,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
130,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
131,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
132,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
133,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
134,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
135,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
136,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
137,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
138,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
139,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
140,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
141,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
142,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
143,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
144,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
147,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
148,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
149,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
150,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
151,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
152,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
153,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
154,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
155,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
156,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
157,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
158,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
159,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
160,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
161,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
162,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
163,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
164,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
165,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
166,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
167,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
168,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
169,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
170,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
171,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.25,-,-,<25
