No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
30,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アブラガレイ,-,(一財)日本食品分析センター,Ge,H25.6.3,H25.6.5,<4.27,<4.28,<8.6
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サメガレイ,-,(一財)日本食品分析センター,Ge,H25.6.3,H25.6.5,<5.83,<5.43,<11
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,(公財)日本分析センター,Ge,H25.6.4,H25.6.6,<6.53,<5.93,<12
33,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全㈱,Ge,H25.6.3,H25.6.5,<4.12,<4.26,<8.4
34,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.2,H25.6.5,9.3,18.8,28
35,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,東北緑化環境保全㈱,Ge,H25.6.3,H25.6.5,<5.27,<4.67,<9.9
36,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,クロソイ,-,(一財)日本食品分析センター,Ge,H25.6.3,H25.6.5,<4.26,<4.26,<8.5
37,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,(公財)日本分析センター,Ge,H25.6.4,H25.6.6,<5.36,<5.08,<10
38,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,(公財)日本分析センター,Ge,H25.6.4,H25.6.6,<4.73,<4.94,<9.7
39,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,アイナメ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.3,H25.6.5,<3.71,<4.95,<8.7
40,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,(一財)日本食品分析センター,Ge,H25.6.3,H25.6.5,<5.58,<4.09,<9.7
41,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.2,H25.6.5,<3.04,<3.59,<6.6
42,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ミズダコ,-,(一財)日本食品分析センター,Ge,H25.6.2,H25.6.5,<4.92,<4.89,<9.8
43,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,東北緑化環境保全㈱,Ge,H25.6.2,H25.6.5,<0.393,<0.308,<0.70
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,(公財)日本分析センター,Ge,H25.6.4,H25.6.6,<6.25,<5.32,<12
45,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,㈱総合水研究所,Ge,H25.6.3,H25.6.5,<5.96,<6.60,<13
46,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ホウボウ,-,(公財)日本分析センター,Ge,H25.6.4,H25.6.6,<6.35,<4.51,<11
47,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤリイカ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.4,H25.6.6,<0.362,<0.440,<0.80
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.4,H25.6.5,4.89,7.87,13
49,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.4,H25.6.5,<3.06,<4.43,<7.5
50,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.4,H25.6.5,<3.42,<4.73,<8.2
51,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.5.31,H25.6.3,0.976,2.33,3.3
52,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.5.31,H25.6.3,1.56,3.58,5.1
53,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.3,H25.6.4,1.29,2.63,3.9
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.3,H25.6.4,1.56,2.98,4.5
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.2,H25.6.4,<4.12,<3.67,<7.8
56,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H25.6.2,H25.6.4,<4.55,<4.60,<9.2
57,岩手県,岩手県,岩手県,陸前高田市内,気仙川水系,非流通品,水産物,ウグイ,-,東北緑化環境保全㈱,Ge,H25.5.30,H25.6.5,<4.18,<4.33,<8.5
58,岩手県,岩手県,岩手県,盛岡市内,簗川水系,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.5.30,H25.6.5,<3.78,5.9,5.9
59,岩手県,岩手県,岩手県,花巻市内,稗貫川水系,非流通品,水産物,ウグイ,-,(一財)日本冷凍食品検査協会,Ge,H25.6.1,H25.6.6,<4.54,12.1,12
60,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
61,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
62,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
63,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
64,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
65,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
66,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
67,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
68,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
69,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
70,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
71,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
72,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
73,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
74,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
75,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
76,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
77,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
78,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
79,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
80,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
81,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
82,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
83,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
84,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
85,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
86,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
87,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
88,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
89,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
90,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
91,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
92,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
93,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
94,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
95,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
96,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
97,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
98,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
99,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
100,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
101,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
102,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
103,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
104,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
105,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
106,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
107,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
108,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
109,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
110,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
111,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
112,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
113,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
114,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
115,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
116,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
117,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
118,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
119,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
120,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
121,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
122,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
123,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
124,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
125,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
126,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
127,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
128,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
129,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
130,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
131,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
132,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
133,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
134,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
135,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
136,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
137,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
138,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
139,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
140,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
141,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
142,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
143,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.4,H25.6.5,<15,<10,<25
144,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
145,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
146,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
147,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
148,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
149,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
150,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
151,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
152,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
153,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
154,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
155,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
156,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
157,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
158,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
159,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.5,H25.6.6,<15,<10,<25
