No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
20,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
21,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
22,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,冬春トマト,施設,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
23,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
24,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
25,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,しゅんぎく,施設,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
26,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,やまといも,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
27,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H24.12.26,H24.12.27,-,-,<25
28,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H24.12.26,H24.12.27,-,-,<25
29,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ゆきな,露地,宮城県,NaI,H24.12.26,H24.12.27,-,-,<25
30,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ゆきな,露地,宮城県,NaI,H24.12.26,H24.12.27,-,-,<25
31,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ゆきな,露地,宮城県,NaI,H24.12.26,H24.12.27,-,-,<25
32,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,白菜,露地,宮城県,NaI,H24.12.23,H24.12.26,-,-,<25
33,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,にんじん,露地,宮城県,NaI,H24.12.22,H24.12.26,-,-,<25
34,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,キクイモ,露地,宮城県,NaI,H24.11.1,H24.12.27,-,-,<25
35,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,セイサイ菜,露地,宮城県,NaI,H24.12.25,H24.12.26,-,-,<25
36,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ごぼう,露地,宮城県,NaI,H24.12.25,H24.12.26,-,-,<25
37,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,チンゲンサイ,露地,宮城県,NaI,H24.12.25,H24.12.26,-,-,<25
38,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,長ネギ,露地,宮城県,NaI,H24.12.25,H24.12.26,-,-,<25
39,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,グリーンカール,施設,宮城県,NaI,H24.12.27,H24.12.28,-,-,<25
40,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,グリーンカール,施設,宮城県,NaI,H24.12.27,H24.12.28,-,-,<25
41,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ほうれんそう,施設,宮城県,NaI,H24.12.27,H24.12.28,-,-,<25
42,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,小ねぎ,施設,宮城県,NaI,H24.12.27,H24.12.28,-,-,<25
43,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ねぎ,露地,宮城県,NaI,H24.12.25,H24.12.26,-,-,<25
44,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H24.12.25,H24.12.26,-,-,<25
45,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H24.12.26,H24.12.27,-,-,<25
46,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ほうれんそう,露地,宮城県,NaI,H24.12.26,H24.12.27,-,-,<25
47,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,いちご,施設,宮城県,NaI,H24.12.26,H24.12.27,-,-,<25
48,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,グリーンカール,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
49,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,サニーレタス,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
50,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,だいこん,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
51,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,かぼちゃ,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
52,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,はくさい,露地,宮城県,NaI,H24.12.27,H24.12.27,-,-,<25
53,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ふきのとう,露地,宮城県,NaI,H24.12.25,H24.12.25,-,-,<25
54,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,くるみ,露地,宮城県,NaI,H24.12.25,H24.12.25,-,-,<25
55,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,にんじん,露地,宮城県,NaI,H24.12.26,H24.12.26,-,-,<25
56,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
57,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
58,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
59,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
60,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
61,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
62,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
63,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
64,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
65,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
66,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
67,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
68,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
69,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
70,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
71,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
72,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
73,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
74,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
75,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
76,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
77,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
83,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
84,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
85,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
86,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
94,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
95,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
96,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
97,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
98,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
99,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
100,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
101,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
102,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
103,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
104,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
105,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
106,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
107,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
108,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
109,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
110,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
111,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
112,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
115,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
116,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
117,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
118,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
119,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
120,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
121,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
122,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
123,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
124,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
125,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
126,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
127,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
128,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
129,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
130,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
131,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
132,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
133,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
134,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
135,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
136,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
137,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
138,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.8,-,-,<25
139,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ブロッコリー,露地栽培,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.9,<3.0,<2.6,<5.6
140,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,イチゴ,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.9,<1.5,<1.5,<3.0
141,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,キャベツ,露地栽培,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.9,<2.6,<2.2,<4.8
142,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,シュンギク,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.9,4.15,5.3,9.5
143,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ちぢみホウレンソウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.9,<2.9,<2.5,<5.4
144,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,チンゲンサイ,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.9,<3.3,<3.1,<6.4
145,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,ホウレンソウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.9,<3.1,<3.2,<6.3
146,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,イチゴ,施設栽培,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.9,<1.9,<1.7,<3.6
147,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,大豆,-,（財）日本冷凍食品検査協会,Ge,H25.1.7,H25.1.9,4.89,6.7,12
148,群馬県,群馬県,群馬県,-,CS(太田市),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.1.9,H25.1.9,<0.9,<0.9,<1.8
149,群馬県,群馬県,群馬県,-,CS(高崎市、下仁田町),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.1.9,H25.1.9,<0.9,<0.6,<1.5
150,群馬県,群馬県,群馬県,-,CS(高崎市),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.1.9,H25.1.9,<0.8,<0.9,<1.7
151,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
152,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
153,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
154,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
155,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
156,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
157,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
158,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
159,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
160,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
161,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
162,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
163,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
164,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
165,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
166,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
167,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
168,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
169,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
170,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
171,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
172,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
173,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.8,-,-,<25
174,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
175,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
176,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
177,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
178,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
179,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
180,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.7,H25.1.8,-,-,<25
