No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
57,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.5,6.65,6.7
58,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<4.0,5.52,5.5
59,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.6,6.16,6.2
60,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.8,5.37,5.4
61,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.5,5.57,5.6
62,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.7,5.43,5.4
63,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.3,7.06,7.1
64,宮城県,宮城県,宮城県,仙台市,仙台市（現太白区）,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.8,6.23,6.2
65,宮城県,宮城県,宮城県,大崎市,田尻町,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.3,3.59,3.6
66,宮城県,宮城県,宮城県,大崎市,沼部村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.4,<3.5,<6.9
67,宮城県,宮城県,宮城県,大崎市,沼部村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.2,<4.8,<8.0
68,宮城県,宮城県,宮城県,大崎市,沼部村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.7,4.81,4.8
69,宮城県,宮城県,宮城県,美里町,不動堂町,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.8,<4.6,<8.4
70,宮城県,宮城県,宮城県,美里町,中埣村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.8,<3.5,<7.3
71,宮城県,宮城県,宮城県,美里町,北浦村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<4.5,<4.4,<8.9
72,宮城県,宮城県,宮城県,美里町,敷玉村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.2,H25.12.5,<3.2,<4.5,<7.7
73,宮城県,宮城県,宮城県,白石市,白川村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.4,H25.12.6,<5.2,<4.6,<9.8
74,宮城県,宮城県,宮城県,亘理町,逢隈村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.26,H25.12.6,<4.1,5.13,5.1
75,宮城県,宮城県,宮城県,亘理町,逢隈村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.28,H25.12.6,<4.5,<3.3,<7.8
76,宮城県,宮城県,宮城県,亘理町,逢隈村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.28,H25.12.6,<3.5,7.32,7.3
77,宮城県,宮城県,宮城県,亘理町,亘理町,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.28,H25.12.6,<4.1,<4.3,<8.4
78,宮城県,宮城県,宮城県,亘理町,荒浜町,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.28,H25.12.6,<3.2,3.83,3.8
79,宮城県,宮城県,宮城県,亘理町,吉田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.28,H25.12.6,5.43,14.1,20
80,宮城県,宮城県,宮城県,亘理町,吉田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.28,H25.12.6,<3.4,4.89,4.9
81,宮城県,宮城県,宮城県,亘理町,吉田村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.11.28,H25.12.6,<3.6,<4.4,<8.0
82,宮城県,宮城県,宮城県,登米市,佐沼町,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.4,H25.12.6,<3.9,<4.1,<8.0
83,宮城県,宮城県,宮城県,登米市,北方村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.4,H25.12.6,<3.0,<4.2,<7.2
84,宮城県,宮城県,宮城県,東松島市,野蒜村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.3,H25.12.6,<3.6,<3.8,<7.4
85,宮城県,宮城県,宮城県,蔵王町,宮村,非流通品,農産物,大豆,露地,一般財団法人日本穀物検定協会,Ge,H25.12.5,H25.12.9,<5.3,9.99,10
86,仙台市,仙台市,宮城県,-,-,流通品,農産物,ナバナ,-,仙台市食品監視センター,NaI,H25.12.5,H25.12.5,-,-,<25
87,仙台市,仙台市,千葉県,-,-,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H25.12.5,H25.12.5,-,-,<25
88,仙台市,仙台市,宮城県,-,-,流通品,農産物,シュンギク,-,仙台市食品監視センター,NaI,H25.12.5,H25.12.5,-,-,<25
89,仙台市,仙台市,茨城県,-,-,流通品,農産物,ハクサイ,-,仙台市食品監視センター,NaI,H25.12.5,H25.12.5,-,-,<25
90,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
91,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
92,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
93,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
94,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
95,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
96,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
97,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
98,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
99,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
100,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
101,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
102,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
103,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
104,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
105,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
106,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
107,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
108,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
109,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
110,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
111,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
112,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
113,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
114,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
115,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
116,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
117,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
118,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
119,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
120,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
121,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
122,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
123,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
124,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
125,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
126,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
127,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
128,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
129,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
130,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
131,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
132,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
133,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
134,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
135,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
136,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
137,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
138,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
139,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
140,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
141,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
142,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
143,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.7,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
154,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
155,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
156,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
157,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
158,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
159,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
160,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
161,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
162,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
163,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
164,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
168,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.6,-,-,<25
