No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
22,青森県,青森県,青森県,八戸市,三沢市天ヶ森沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）日本食品分析センター,Ge,H25.6.6,H25.6.13,<5.50,<5.05,<11
23,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）日本食品分析センター,Ge,H25.6.5,H25.6.13,2.82,5.44,8.3
24,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）日本食品分析センター,Ge,H25.6.5,H25.6.13,<5.73,<5.30,<11
25,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上）,-,（一財）日本食品分析センター,Ge,H25.6.3,H25.6.13,1.30,2.99,4.3
26,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ（1kg以上・肝臓）,-,（一財）日本食品分析センター,Ge,H25.6.3,H25.6.13,<5.25,<6.12,<11
27,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<1.4,<1.2,<2.6
28,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<0.92,<1.40,<2.3
29,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<1.3,<1.7,<2.9
30,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<1.2,<1.2,<2.4
31,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<1.2,<1.1,<2.3
32,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<1.0,<1.2,<2.2
33,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<1.6,<1.6,<3.2
34,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<1.3,<1.1,<2.4
35,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<1.3,<1.1,<2.4
36,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<1.5,<1.3,<2.8
37,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<1.1,<1.1,<2.2
38,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機器を使用,Ge,H25.6.10,H25.6.12,<1.6,<1.4,<3.0
39,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サクラマス,-,いであ（株）,Ge,H25.6.11,H25.6.13,<0.516,<0.554,<1.1
40,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,スルメイカ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.10,H25.6.12,<2.98,<3.88,<6.9
41,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ブリ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.11,H25.6.13,<0.524,0.773,0.77
42,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.6.11,H25.6.13,<5.16,<4.29,<9.5
43,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マコガレイ,-,（公財）日本分析センター,Ge,H25.6.12,H25.6.13,<4.18,<5.14,<9.3
44,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.9,H25.6.12,<3.84,<3.46,<7.3
45,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒレグロ,-,（一財）日本食品分析センター,Ge,H25.6.10,H25.6.12,<5.50,<5.17,<11
46,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ムシガレイ,-,東北緑化環境保全（株）,Ge,H25.6.9,H25.6.12,<3.34,<4.84,<8.2
47,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（一財）日本食品分析センター,Ge,H25.6.10,H25.6.12,<4.66,<5.34,<10
48,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全（株）,Ge,H25.6.9,H25.6.12,<4.83,<5.31,<10
49,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,サメガレイ,-,（一財）日本食品分析センター,Ge,H25.6.10,H25.6.12,<5.28,<5.52,<11
50,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アブラガレイ,-,（一財）日本食品分析センター,Ge,H25.6.10,H25.6.12,<5.52,<5.11,<11
51,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,（公財）日本分析センター,Ge,H25.6.12,H25.6.13,<5.55,<5.49,<11
52,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヒラメ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.10,H25.6.12,<4.71,5.17,5.2
53,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヒラメ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.9,H25.6.12,<4.18,6.21,6.2
54,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウスメバル,-,（公財）日本分析センター,Ge,H25.6.12,H25.6.13,<6.38,<5.15,<12
55,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ハツメ,-,（一財）日本食品分析センター,Ge,H25.6.10,H25.6.12,<5.54,<5.38,<11
56,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（公財）日本分析センター,Ge,H25.6.12,H25.6.13,<6.16,<4.39,<11
57,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（一財）日本食品分析センター,Ge,H25.6.10,H25.6.12,<6.55,<5.99,<13
58,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（一財）九州環境管理協会,Ge,H25.6.9,H25.6.12,<0.270,<0.304,<0.57
59,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マイワシ,-,（公財）日本分析センター,Ge,H25.6.12,H25.6.13,<5.25,<4.90,<10
60,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,サワラ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.10,H25.6.12,<5.18,<3.98,<9.2
61,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全（株）,Ge,H25.6.9,H25.6.12,<4.46,<4.74,<9.2
62,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マアナゴ,-,（公財）日本分析センター,Ge,H25.6.11,H25.6.13,<5.58,<5.15,<11
63,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ケムシカジカ,-,いであ（株）,Ge,H25.6.10,H25.6.12,<6.49,<6.39,<13
64,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ナガヅカ,-,いであ（株）,Ge,H25.6.10,H25.6.12,<6.29,<6.78,<13
65,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,トクビレ,-,いであ（株）,Ge,H25.6.10,H25.6.12,<7.16,<6.34,<14
66,岩手県,岩手県,岩手県,野田村,野田村沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.12,H25.6.12,<4.25,<3.88,<8.1
67,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.11,H25.6.12,<3.52,4.13,4.1
68,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.11,H25.6.12,<4.38,<4.31,<8.7
69,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.11,H25.6.13,<3.29,<3.78,<7.1
70,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.7,H25.6.10,0.865,1.85,2.7
71,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.7,H25.6.10,0.902,2.5,3.4
72,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.10,H25.6.11,3.81,8.91,13
73,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.6.10,H25.6.11,1.40,2.94,4.3
74,岩手県,岩手県,岩手県,陸前高田市,気仙川水系,非流通品,水産物,ウグイ,-,（公財）日本分析センター,Ge,H25.6.8,H25.6.13,<6.09,<4.80,<11
75,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.6.9,H25.6.13,7.61,13.1,21
76,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.6.1,H25.6.12,<4.88,6.78,6.8
77,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,（公財）海洋生物環境研究所,Ge,H25.6.8,H25.6.12,<4.27,<3.48,<7.8
78,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,（一財）日本冷凍食品検査協会,Ge,H25.6.2,H25.6.12,<5.39,<6.20,<12
79,岩手県,岩手県,岩手県,花巻市,北上川（本流）,非流通品,水産物,ウグイ,-,（一財）日本食品分析センター,Ge,H25.6.9,H25.6.12,<4.74,<5.94,<11
80,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
81,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
82,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
83,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
84,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
85,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
86,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
87,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
88,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
89,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
90,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
91,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
92,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
93,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
94,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
95,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
96,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
97,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
98,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
99,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
100,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
101,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
102,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
103,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
104,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
105,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
106,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
107,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
108,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
109,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
110,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
111,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
112,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
113,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
114,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
115,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
116,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
117,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
118,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
119,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
120,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
121,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
122,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
123,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
124,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
125,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
126,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
127,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
128,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
129,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
130,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
131,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
132,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
133,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
134,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
135,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
136,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
137,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
138,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
139,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,12.8,13
140,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
141,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
142,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
143,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,15.9,18.5,34
144,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
145,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
146,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
147,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
148,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
149,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
150,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
151,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
152,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
153,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
154,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
155,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
156,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.6.11,H25.6.12,<15,<10,<25
