No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
26,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ユウガオ,露地,宮城県,Ge,H25.8.26,H25.8.27,<4.40,<5.74,<10
27,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ジャガイモ,露地,宮城県,Ge,H25.8.26,H25.8.27,<3.79,<6.16,<10
28,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,サヤインゲン,露地,宮城県,Ge,H25.8.26,H25.8.27,<4.52,<5.73,<10
29,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トマト（中玉トマト）,施設,宮城県,Ge,H25.8.22,H25.8.27,<3.30,<4.89,<8.2
30,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.8.22,H25.8.27,<5.26,<5.18,<10
31,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,Ge,H25.8.22,H25.8.27,<4.88,<5.19,<10
32,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,サヤインゲン,露地,宮城県,Ge,H25.8.23,H25.8.27,<5.31,<4.29,<9.6
33,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.8.23,H25.8.27,<6.07,<5.48,<12
34,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,（株）総合水研究所,Ge,H25.8.19,H25.8.23,<6.12,<7.77,<14
35,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イシガレイ,天然,いであ（株）,Ge,H25.8.19,H25.8.23,4.62,10.3,15
36,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ガザミ,天然,（一財）日本食品分析センター,Ge,H25.8.19,H25.8.23,<5.44,<5.37,<11
37,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,マガレイ,天然,（一財）日本冷凍食品検査協会,Ge,H25.8.19,H25.8.23,1.02,2.55,3.6
38,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,東北緑化環境保全（株）,Ge,H25.8.19,H25.8.23,4.99,11,16
39,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.8.20,H25.8.23,2.1,4.05,6.2
40,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.8.20,H25.8.23,2.11,5.71,7.8
41,宮城県,宮城県,宮城県,-,迫川（栗原市）,非流通品,水産物,アユ,天然,（一財）日本食品分析センター,Ge,H25.8.19,H25.8.23,8.94,11.6,21
42,宮城県,宮城県,宮城県,-,鮫浦湾,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.8.21,H25.8.26,<4.10,<4.10,<8.2
43,宮城県,宮城県,宮城県,-,鮫浦湾,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H25.8.21,H25.8.26,3.3,7.32,11
44,宮城県,宮城県,宮城県,-,南三陸町歌津沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.8.22,H25.8.26,0.704,2.31,3
45,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ガザミ,天然,宮城県,Ge,H25.8.23,H25.8.26,<3.52,<4.93,<8.5
46,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ガザミ,天然,宮城県,Ge,H25.8.23,H25.8.26,<3.49,<3.21,<6.7
47,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,アカシタビラメ,天然,宮城県,Ge,H25.8.23,H25.8.26,<4.14,<4.80,<8.9
48,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ニベ,天然,宮城県,Ge,H25.8.23,H25.8.26,<3.73,<3.97,<7.7
49,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,マゴチ,天然,宮城県,Ge,H25.8.23,H25.8.27,<4.00,7.34,7.3
50,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マゴチ,天然,宮城県,Ge,H25.8.23,H25.8.27,4.24,9.18,13
51,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H25.8.23,H25.8.27,<3.57,4.03,4
52,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ニベ,天然,宮城県,Ge,H25.8.23,H25.8.27,4.08,5.19,9.3
53,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,アカガイ,天然,宮城県,Ge,H25.8.26,H25.8.27,<3.17,<3.61,<6.8
54,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,ナシ,露地,宮城県,NaI,H25.8.19,H25.8.22,-,-,<25
55,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,トマト,露地,宮城県,NaI,H25.8.22,H25.8.22,-,-,<25
56,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,イチジク,露地,宮城県,NaI,H25.8.22,H25.8.22,-,-,<25
57,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.8.22,H25.8.22,-,-,<25
58,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コマツナ,露地,宮城県,NaI,H25.8.22,H25.8.22,-,-,<25
59,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,トウガン,露地,宮城県,NaI,H25.8.22,H25.8.22,-,-,<25
60,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ピーマン,露地,宮城県,NaI,H25.8.21,H25.8.23,-,-,<25
61,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.8.21,H25.8.23,-,-,<25
62,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,トウモロコシ,露地,宮城県,NaI,H25.8.20,H25.8.20,-,-,<25
63,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.8.2,H25.8.20,-,-,<25
64,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,紫タマネギ,露地,宮城県,NaI,H25.7.15,H25.8.20,-,-,<25
65,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
66,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ニンジン,露地,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
67,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
68,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H25.7.21,H25.8.22,-,-,<25
69,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.8.16,H25.8.19,-,-,<25
70,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ゴーヤ,露地,宮城県,NaI,H25.8.16,H25.8.19,-,-,<25
71,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ユウガオ,露地,宮城県,NaI,H25.8.19,H25.8.21,-,-,<25
72,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カボチャ,露地,宮城県,NaI,H25.8.19,H25.8.21,-,-,<25
73,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,トウモロコシ,露地,宮城県,NaI,H25.8.20,H25.8.21,-,-,<25
74,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,モモ,露地,宮城県,NaI,H25.8.22,H25.8.23,-,-,<25
75,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ピーマン,露地,宮城県,NaI,H25.8.22,H25.8.23,-,-,<25
76,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
77,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,マクワウリ,露地,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
78,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
79,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,オクラ,露地,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
80,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ブドウ,施設,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
81,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ブドウ,施設,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
82,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ピーマン,露地,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
83,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,シシトウ,露地,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
84,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
85,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,青トウガラシ,露地,宮城県,NaI,H25.8.21,H25.8.22,-,-,<25
86,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,コマツナ,露地,宮城県,NaI,H25.8.21,H25.8.21,-,-,<25
87,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ピーマン,露地,宮城県,NaI,H25.8.21,H25.8.21,-,-,<25
88,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ナス,露地,宮城県,NaI,H25.8.21,H25.8.21,-,-,<25
89,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ゴーヤ,露地,宮城県,NaI,H25.8.21,H25.8.21,-,-,<25
90,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,エダマメ,露地,宮城県,NaI,H25.8.21,H25.8.21,-,-,<25
91,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
92,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
93,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
94,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.28,-,-,<25
95,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
96,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
97,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
98,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.27,-,-,<25
122,郡山市,郡山市,福島県,-,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.8.16,H25.8.16,<7.23,<7.22,<14
123,郡山市,郡山市,福島県,-,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.16,H25.8.16,<9.48,<7.54,<17
124,郡山市,郡山市,福島県,-,-,流通品,農産物,ツルムラサキ,-,郡山市保健所検査課,Ge,H25.8.16,H25.8.16,<9.25,<9.89,<19
125,郡山市,郡山市,福島県,-,-,流通品,農産物,インゲンマメ,-,郡山市保健所検査課,Ge,H25.8.16,H25.8.16,<7.20,<8.82,<16
126,郡山市,郡山市,福島県,-,-,流通品,農産物,ネギ,-,郡山市保健所検査課,Ge,H25.8.16,H25.8.16,<6.83,<7.32,<14
127,郡山市,郡山市,福島県,-,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H25.8.16,H25.8.16,<9.33,<8.42,<18
128,郡山市,郡山市,福島県,-,-,流通品,農産物,ピーマン,-,郡山市保健所検査課,Ge,H25.8.16,H25.8.16,<7.88,<8.11,<16
129,郡山市,郡山市,福島県,-,-,流通品,農産物,コマツナ,-,郡山市保健所検査課,Ge,H25.8.16,H25.8.16,<8.01,<8.98,<17
130,郡山市,郡山市,福島県,-,-,流通品,農産物,オクラ,-,郡山市保健所検査課,Ge,H25.8.16,H25.8.16,<7.19,<7.46,<15
131,郡山市,郡山市,福島県,-,-,流通品,農産物,モモ,-,郡山市保健所検査課,Ge,H25.8.16,H25.8.16,<6.97,<9.35,<16
132,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<1.46,<1.92,<3.4
133,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<1.67,<2.10,<3.8
134,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<1.83,<1.58,<3.4
135,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<2.21,<1.87,<4.1
136,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<2.00,<1.67,<3.7
137,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<1.62,<1.89,<3.5
138,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<8.28,<6.96,<15
139,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<7.94,<8.29,<16
140,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清涼飲料水,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<8.17,<6.92,<15
141,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清涼飲料水,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<9.02,<8.71,<18
142,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<6.11,<6.72,<13
143,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<6.89,<6.33,<13
144,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<8.67,<7.92,<17
145,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<7.94,<8.06,<16
146,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,カボチャ,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<8.25,<7.31,<16
147,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,乳等を主要原料とする食品,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<8.26,<8.07,<16
148,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,乳等を主要原料とする食品,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<6.37,<8.73,<15
149,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,乳等を主要原料とする食品,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<6.08,<8.51,<15
150,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,乳等を主要原料とする食品,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<6.25,<6.22,<12
151,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,乳等を主要原料とする食品,-,郡山市保健所検査課,Ge,H25.8.19,H25.8.19,<7.21,<6.13,<13
152,郡山市,郡山市,宮城県,-,-,流通品,水産物,タコ,-,郡山市保健所検査課,Ge,H25.8.20,H25.8.20,<6.38,<8.08,<14
153,郡山市,郡山市,北海道,-,-,流通品,水産物,サケ,-,郡山市保健所検査課,Ge,H25.8.20,H25.8.20,<6.81,<7.85,<15
154,郡山市,郡山市,北海道,-,-,流通品,水産物,タラ,-,郡山市保健所検査課,Ge,H25.8.20,H25.8.20,<7.27,<7.05,<14
155,郡山市,郡山市,福島県,郡山市,-,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H25.8.20,H25.8.20,<7.42,<8.91,<16
156,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ピーマン,-,郡山市保健所検査課,Ge,H25.8.20,H25.8.20,<9.03,<9.01,<18
157,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ダイコン（葉）,-,郡山市保健所検査課,Ge,H25.8.20,H25.8.20,<9.07,<6.78,<16
158,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,コールラビ,-,郡山市保健所検査課,Ge,H25.8.20,H25.8.20,<8.87,<7.75,<17
159,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,タマネギ,-,郡山市保健所検査課,Ge,H25.8.20,H25.8.20,<9.15,<8.26,<17
160,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和生菓子,-,郡山市保健所検査課,Ge,H25.8.20,H25.8.20,<7.11,<6.17,<13
161,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和生菓子,-,郡山市保健所検査課,Ge,H25.8.20,H25.8.20,<6.84,<6.24,<13
162,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ユズジャム,-,郡山市保健所検査課,Ge,H25.8.21,H25.8.21,<7.24,<7.50,<15
163,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,チャーシュー,-,郡山市保健所検査課,Ge,H25.8.21,H25.8.21,<7.74,<7.41,<15
164,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,スープの素,-,郡山市保健所検査課,Ge,H25.8.21,H25.8.21,<6.79,<7.46,<14
165,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,生中華めん,-,郡山市保健所検査課,Ge,H25.8.21,H25.8.21,<7.15,<7.07,<14
166,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,冷凍生ギョーザ,-,郡山市保健所検査課,Ge,H25.8.21,H25.8.21,<6.96,<7.95,<15
167,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和菓子,-,郡山市保健所検査課,Ge,H25.8.21,H25.8.21,<6.97,<5.40,<12
168,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和生菓子,-,郡山市保健所検査課,Ge,H25.8.21,H25.8.21,<6.27,<6.13,<12
169,郡山市,郡山市,青森県,-,加工所：青森県,流通品,その他,煮タコ,-,郡山市保健所検査課,Ge,H25.8.22,H25.8.22,<7.50,<8.06,<16
170,郡山市,郡山市,北海道,-,-,流通品,水産物,サンマ,-,郡山市保健所検査課,Ge,H25.8.22,H25.8.22,<5.57,<8.17,<14
171,郡山市,郡山市,宮城県,-,-,流通品,水産物,カツオ,-,郡山市保健所検査課,Ge,H25.8.22,H25.8.22,<7.76,<8.58,<16
172,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ダイコン,-,郡山市保健所検査課,Ge,H25.8.22,H25.8.22,<8.57,<9.67,<18
173,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.22,H25.8.22,<6.96,<9.85,<17
174,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.8.22,H25.8.22,<8.31,<9.38,<18
175,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナシ,-,郡山市保健所検査課,Ge,H25.8.22,H25.8.22,<7.84,<7.32,<15
