No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
17,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.11.10,H25.11.18,<7.56,<7.72,<15
18,岩手県,岩手県,岩手県,軽米町,-,非流通品,農産物,原木シイタケ,施設栽培,岩手県農業研究センター,Ge,H25.11.12,H25.11.18,<9.65,14.4,14
19,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木シイタケ,露地栽培,岩手県農業研究センター,Ge,H25.11.12,H25.11.18,<7.76,8.41,8.4
20,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,原木シイタケ,露地栽培,岩手県農業研究センター,Ge,H25.11.7,H25.11.18,<5.58,19.4,19
21,岩手県,岩手県,岩手県,雫石町,-,非流通品,農産物,原木シイタケ,露地栽培,岩手県農業研究センター,Ge,H25.11.13,H25.11.18,<5.62,7.43,7.4
22,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,原木シイタケ,露地栽培,岩手県農業研究センター,Ge,H25.11.11,H25.11.18,<7.63,<9.43,<17
23,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,原木シイタケ,露地栽培,岩手県農業研究センター,Ge,H25.11.11,H25.11.18,<8.10,21.7,22
24,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,菌床シイタケ,-,岩手県農業研究センター,Ge,H25.11.12,H25.11.18,<10.6,<7.11,<18
25,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
26,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
27,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
28,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
29,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
30,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
31,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
32,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
33,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
34,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
35,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
36,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
37,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
38,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
39,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
40,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
41,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
42,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
43,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
44,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
45,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
46,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
47,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
48,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
49,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
50,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
51,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
52,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
53,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
54,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
55,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
56,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
57,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
58,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
59,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
60,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
61,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
62,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
63,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
64,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
65,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
66,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
67,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
68,宮城県,宮城県,宮城県,大衡村,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
69,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
70,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
71,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
72,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
73,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
74,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
75,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
76,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
77,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
78,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
79,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
80,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
81,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
82,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
83,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
84,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
85,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
86,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
87,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
88,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
89,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
90,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
91,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
92,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
93,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
94,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
95,宮城県,宮城県,宮城県,岩沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
96,宮城県,宮城県,宮城県,岩沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
97,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
98,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.10.31,H25.11.1,-,-,<25
99,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.1,H25.11.2,-,-,<25
100,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.1,H25.11.2,-,-,<25
101,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.1,H25.11.2,-,-,<25
102,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.1,H25.11.2,-,-,<25
103,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.1,H25.11.2,-,-,<25
104,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.1,H25.11.2,-,-,<25
105,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.1,H25.11.2,-,-,<25
106,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.1,H25.11.2,-,-,<25
107,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.1,H25.11.2,-,-,<25
108,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.1,H25.11.2,-,-,<25
109,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.1,H25.11.2,-,-,<25
110,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.1,H25.11.2,-,-,<25
111,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
112,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
113,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
114,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
115,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
116,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
117,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
118,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
119,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
120,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
121,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
122,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
123,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
124,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
125,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
126,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
127,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
128,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
129,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
130,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
131,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
132,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
133,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
134,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
135,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
136,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
137,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
138,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
139,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
140,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
141,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
142,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
143,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
144,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
145,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
146,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
147,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
148,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
149,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
150,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
151,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
152,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
153,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
154,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.1,H25.11.2,-,-,<25
155,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.5,H25.11.6,-,-,<25
156,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.5,H25.11.6,-,-,<25
157,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.5,H25.11.6,-,-,<25
158,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.5,H25.11.6,-,-,<25
159,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.5,H25.11.6,-,-,<25
160,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.5,H25.11.6,-,-,<25
161,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.5,H25.11.6,-,-,<25
162,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.5,H25.11.6,-,-,<25
163,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.5,H25.11.6,-,-,<25
164,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.5,H25.11.6,-,-,<25
165,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.5,H25.11.6,-,-,<25
166,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.5,H25.11.6,-,-,<25
167,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.5,H25.11.6,-,-,<25
168,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.5,H25.11.6,-,-,<25
169,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.5,H25.11.6,-,-,<25
170,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.5,H25.11.6,-,-,<25
171,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.5,H25.11.6,-,-,<25
172,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.5,H25.11.6,-,-,<25
173,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.5,H25.11.6,-,-,<25
