No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
60,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H26.1.14,H26.1.16,<7.05,<7.02,<14
61,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,いであ(株),Ge,H26.1.13,H26.1.16,<4.13,<5.42,<9.6
62,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(一財)日本食品分析センター,Ge,H26.1.14,H26.1.16,<4.81,<5.13,<9.9
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ミズダコ,-,(公財)日本分析センター,Ge,H26.1.14,H26.1.16,<0.359,<0.326,<0.69
64,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,ニシン,-,(株)静環検査センター,Ge,H26.1.14,H26.1.16,<6.18,<7.16,<13
65,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全㈱,Ge,H26.1.14,H26.1.16,<5.36,<5.13,<10
66,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,ウミタナゴ,-,(株)静環検査センター,Ge,H26.1.14,H26.1.16,<4.18,<4.52,<8.7
67,岩手県,岩手県,岩手県,岩泉町,岩泉町沖,非流通品,水産物,エゾイソアイナメ,-,(一財)日本食品分析センター,Ge,H26.1.14,H26.1.16,<6.09,<5.72,<12
68,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤリイカ,-,いであ(株),Ge,H26.1.14,H26.1.16,<0.444,<0.519,<0.96
69,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.1.14,H26.1.15,<3.62,4.69,4.7
70,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.1.14,H26.1.16,1.81,4,5.8
71,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.1.14,H26.1.16,<0.380,0.686,0.69
72,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.1.14,H26.1.16,1.3,3.35,4.7
73,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.1.14,H26.1.16,<0.316,0.352,0.35
74,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.1.13,H26.1.15,1.83,4.39,6.2
75,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.1.13,H26.1.15,0.502,1.53,2
76,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.1.14,H26.1.15,4.09,9.81,14
77,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.1.14,H26.1.15,<3.37,<3.37,<6.7
78,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.1.8,H26.1.15,<5.49,<5.23,<11
79,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.1.8,H26.1.15,<3.97,<4.95,<8.9
80,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,シュンギク,露地,宮城県,Ge,H26.1.8,H26.1.14,9.07,22.6,32
81,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,リーフレタス,施設,宮城県,Ge,H26.1.10,H26.1.15,<4.73,<5.27,<10
82,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,リーフレタス,施設,宮城県,Ge,H26.1.10,H26.1.15,<4.18,<4.36,<8.5
83,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H26.1.9,H26.1.15,<5.50,<4.97,<10
84,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,レタス,施設,宮城県,Ge,H26.1.9,H26.1.15,<4.76,<5.50,<10
85,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.1.8,H26.1.15,<4.73,<5.70,<10
86,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H26.1.14,H26.1.15,<4.20,<4.64,<8.8
87,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H26.1.14,H26.1.15,<4.45,<5.22,<9.7
88,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ナガイモ,露地,宮城県,Ge,H26.1.14,H26.1.15,<4.87,<4.63,<9.5
89,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H26.1.14,H26.1.15,<3.76,<5.44,<9.2
90,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.1.14,H26.1.16,<4.17,<4.83,<9.0
91,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.1.10,H26.1.16,<3.98,<4.61,<8.6
92,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,リーフレタス,施設,宮城県,Ge,H26.1.10,H26.1.16,<5.11,<5.30,<10
93,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H26.1.9,H26.1.16,<3.60,<4.69,<8.3
94,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.1.10,H26.1.16,<4.42,<5.18,<9.6
95,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,コマツナ,露地,宮城県,Ge,H26.1.9,H26.1.16,<4.78,<5.87,<11
96,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.1.9,H26.1.16,<4.79,<4.68,<9.5
97,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ツボミナ,露地,宮城県,Ge,H26.1.9,H26.1.16,<3.72,<5.27,<9.0
98,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.1.9,H26.1.16,<4.72,<5.19,<9.9
99,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.1.9,H26.1.16,<5.00,<5.36,<10
100,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.1.9,H26.1.16,<3.97,<5.35,<9.3
101,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.1.16,H26.1.16,<0.956,<0.864,<1.8
102,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.1.16,H26.1.16,<0.781,<1.12,<1.9
103,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.1.16,H26.1.16,<1.13,<1.01,<2.1
104,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.1.16,H26.1.16,<0.987,<0.928,<1.9
105,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.1.16,H26.1.16,<0.984,<1.09,<2.1
106,宮城県,宮城県,宮城県,大崎市,-,流通品,農産物,シイタケ,菌床栽培、施設,宮城県,Ge,H26.1.13,H26.1.15,<3.34,<4.25,<7.6
107,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イカナゴ,天然,宮城県,Ge,H26.1.14,H26.1.15,<3.58,<4.49,<8.1
108,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,カナガシラ,天然,宮城県,Ge,H26.1.14,H26.1.16,<3.45,<4.43,<7.9
109,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マガレイ,天然,宮城県,Ge,H26.1.14,H26.1.16,<3.64,<4.28,<7.9
110,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H26.1.14,H26.1.16,<4.31,7.55,7.6
111,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,イシガレイ,天然,宮城県,Ge,H26.1.14,H26.1.16,<3.42,6.21,6.2
112,仙台市,仙台市,青森県,-,小川原湖,流通品,水産物,ワカサギ,-,仙台市食品監視センター,NaI,H26.1.14,H26.1.14,-,-,<25
113,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,マコガレイ,-,仙台市食品監視センター,NaI,H26.1.14,H26.1.14,-,-,<25
114,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,マコガレイ,-,仙台市食品監視センター,NaI,H26.1.14,H26.1.14,-,-,<25
115,仙台市,仙台市,岩手県,-,岩手県沖,流通品,水産物,ミズガレイ,-,仙台市食品監視センター,NaI,H26.1.14,H26.1.14,-,-,<25
116,山形県,山形県,千葉県,-,-,非流通品,農産物,キャベツ,-,山形県衛生研究所,Ge,-,H26.1.14,<5.5,<8.1,<14
117,山形県,山形県,栃木県,-,-,非流通品,農産物,ニラ,-,山形県衛生研究所,Ge,-,H26.1.15,<8.1,<6.8,<15
118,山形県,山形県,新潟県,-,-,非流通品,農産物,マイタケ,-,山形県衛生研究所,Ge,-,H26.1.15,<7.1,<8.0,<15
119,山形県,山形県,北海道,-,-,非流通品,その他,サヤインゲン,冷凍,山形県衛生研究所,Ge,-,H26.1.14,<7.2,<8.2,<15
120,山形県,山形県,茨城県,-,-,非流通品,農産物,レンコン,-,山形県衛生研究所,Ge,-,H26.1.14,<7.1,13,13
121,山形県,山形県,北海道,-,-,非流通品,その他,グリーンピース,冷凍,山形県衛生研究所,Ge,-,H26.1.15,<6.5,<6.4,<13
122,山形県,山形県,埼玉県,-,-,流通品,農産物,ネギ,-,山形県衛生研究所,Ge,H26.1.16,H26.1.17,<7.2,<8.3,<16
123,山形県,山形県,群馬県,-,-,流通品,その他,コンニャク,-,山形県衛生研究所,Ge,H26.1.15,H26.1.17,<5.4,<6.9,<12
124,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
125,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
126,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
127,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
128,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
129,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
130,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
131,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
132,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
133,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
134,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
135,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
136,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
137,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
138,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
139,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
140,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
141,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
146,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
147,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
148,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
149,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
150,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
151,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
152,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
153,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
154,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
155,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
156,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
157,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
158,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
159,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
160,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
161,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
162,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
163,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
164,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
165,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.1.16,-,-,<25
