No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
54,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.15,H25.1.16,<15,10.7,11
55,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.15,H25.1.16,<15,<10,<25
56,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.15,H25.1.16,<15,10.9,11
57,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.15,H25.1.16,<15,<10,<25
58,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.15,H25.1.16,<15,<10,<25
59,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.15,H25.1.16,<15,<10,<25
60,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.15,H25.1.16,<15,<10,<25
61,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.15,H25.1.16,<15,<10,<25
62,岩手県,岩手県,岩手県,岩泉町,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H25.1.4,H25.1.15,-,-,<9.3
63,岩手県,岩手県,岩手県,岩手町,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.12.2,H25.1.15,-,9.75,9.8
64,岩手県,岩手県,岩手県,岩手町,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.12.11,H25.1.15,-,7.22,7.2
65,岩手県,岩手県,岩手県,岩手町,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.12.22,H25.1.15,8.54,12.7,21
66,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.11.16,H25.1.11,41.2,65.7,110
67,岩手県,岩手県,岩手県,奥州市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.12.7,H25.1.15,19.7,41.1,61
68,岩手県,岩手県,岩手県,大槌町,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.12.2,H25.1.15,14.8,36.8,52
69,岩手県,岩手県,岩手県,大槌町,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H25.1.3,H25.1.15,-,-,<11
70,岩手県,岩手県,岩手県,大槌町,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H25.1.3,H25.1.15,7.78,15.0,23
71,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.11.18,H25.1.11,6.53,11.9,18
72,岩手県,岩手県,岩手県,大船渡市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.11.18,H25.1.11,12.5,24.6,37
73,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.11.4,H25.1.11,104,214,320
74,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.11.18,H25.1.11,13.1,31.8,45
75,岩手県,岩手県,岩手県,八幡平市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.11.23,H25.1.11,-,-,<9.0
76,岩手県,岩手県,岩手県,宮古市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.12.3,H25.1.12,-,-,<8.4
77,岩手県,岩手県,岩手県,宮古市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.12.22,H25.1.15,-,-,<12
78,岩手県,岩手県,岩手県,宮古市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H25.1.4,H25.1.15,-,-,<9.9
79,岩手県,岩手県,岩手県,盛岡市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.11.18,H25.1.11,8.45,19.2,28
80,岩手県,岩手県,岩手県,盛岡市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.11.26,H25.1.12,-,6.98,7.0
81,岩手県,岩手県,岩手県,釜石市,-,非流通品,野生鳥獣肉,ヤマドリ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.11.23,H25.1.15,-,11.0,11
82,岩手県,岩手県,岩手県,花巻市,-,非流通品,野生鳥獣肉,シカ肉,-,（社）岩手県薬剤師会会営岩手県医薬品衛生検査センター,Ge,H24.11.28,H25.1.15,5.22,15.3,21
83,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
84,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
85,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
86,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
87,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
88,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
93,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
94,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
95,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
96,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
97,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
99,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
101,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
102,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
103,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
104,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
105,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
106,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
107,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
108,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
109,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
110,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
111,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
112,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
113,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
114,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
115,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
116,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
117,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
118,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
119,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
120,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
121,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
122,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
123,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
124,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
125,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
126,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
127,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
128,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
129,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
130,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
131,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
132,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
133,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
134,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
135,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
136,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
137,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
138,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
139,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
140,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
141,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
142,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
143,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,11.1,11
144,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
145,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
146,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
147,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
148,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
149,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
150,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
151,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
152,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
153,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.11,H25.1.12,<15,<10,<25
154,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コマツナ,施設,宮城県,Ge,H25.1.10,H25.1.15,<5.20,<6.35,<12
155,宮城県,宮城県,宮城県,村田町,-,非流通品,農産物,チヂミホウレンソウ,露地,宮城県,Ge,H25.1.10,H25.1.15,<4.01,<5.76,<9.8
156,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.1.11,H25.1.15,<4.13,<4.96,<9.1
157,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H25.1.15,H25.1.15,<4.29,<4.38,<8.7
158,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.1.15,H25.1.15,<3.67,<4.82,<8.5
159,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.1.15,H25.1.15,<3.92,<4.50,<8.4
160,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.1.10,H25.1.11,3.38,6.11,9.5
161,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.1.10,H25.1.11,3.48,6.14,9.6
162,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.1.10,H25.1.11,3.37,6.36,9.7
163,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,ヒラメ,天然,（公財）海洋生物環境研究所,Ge,H25.1.10,H25.1.11,5.17,8.98,14
