No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.17,H25.12.19,<5.5,<4.8,<11
25,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.17,H25.12.19,<4.4,<5.7,<11
26,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.17,H25.12.19,<4.3,<4.6,<8.9
27,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.17,H25.12.19,<5.0,<5.7,<11
28,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.17,H25.12.19,<4.7,5.89,5.9
29,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,ソバ,露地,（一財）日本穀物検定協会東京分析センター,Ge,H25.12.17,H25.12.19,<5.4,<4.7,<11
30,岩手県,岩手県,岩手県,-,紫波町,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H25.12.16,H25.12.18,<3.97,<4.26,<8.2
31,岩手県,岩手県,岩手県,-,紫波町,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H25.12.16,H25.12.18,<3.87,<4.63,<8.5
32,岩手県,岩手県,岩手県,-,紫波町,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H25.12.16,H25.12.18,<3.97,<4.31,<8.3
33,岩手県,岩手県,岩手県,-,紫波町,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H25.12.16,H25.12.18,<3.89,<4.44,<8.3
34,岩手県,岩手県,岩手県,-,矢巾町,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H25.12.16,H25.12.18,<4.54,<4.45,<9.0
35,岩手県,岩手県,岩手県,-,奥州市,流通品,畜産物,牛肉,-,岩手県環境保健研究センター,Ge,H25.12.17,H25.12.18,<4.85,<4.26,<9.1
36,岩手県,岩手県,岩手県,-,奥州市,流通品,畜産物,牛肉,-,岩手県環境保健研究センター,Ge,H25.12.17,H25.12.18,<4.71,<5.03,<9.7
37,岩手県,岩手県,岩手県,-,花巻市,流通品,畜産物,牛肉,-,岩手県環境保健研究センター,Ge,H25.12.17,H25.12.18,<5.15,<5.26,<10
38,岩手県,岩手県,岩手県,-,花巻市,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H25.12.17,H25.12.18,<3.79,<4.37,<8.2
39,岩手県,岩手県,岩手県,-,久慈市,流通品,畜産物,豚肉,-,岩手県環境保健研究センター,Ge,H25.12.17,H25.12.18,<4.00,<4.27,<8.3
40,岩手県,岩手県,岩手県,釜石市,-,非流通品,農産物,菌床シイタケ,-,岩手県農業研究センター,Ge,H25.12.17,H25.12.19,<9.97,<8.06,<18
41,仙台市,仙台市,栃木県,-,-,流通品,農産物,ナス,-,仙台市食品監視センター,NaI,H25.12.16,H25.12.16,-,-,<25
42,仙台市,仙台市,青森県,-,-,流通品,農産物,リンゴ,-,仙台市食品監視センター,NaI,H25.12.16,H25.12.16,-,-,<25
43,仙台市,仙台市,山形県,-,-,流通品,農産物,ブナシメジ,-,仙台市食品監視センター,NaI,H25.12.16,H25.12.16,-,-,<25
44,仙台市,仙台市,宮城県,-,-,流通品,農産物,ハクサイ,-,仙台市食品監視センター,NaI,H25.12.16,H25.12.16,-,-,<25
45,仙台市,仙台市,岩手県,-,三陸北部沖,流通品,水産物,シロザケ,-,仙台市食品監視センター,NaI,H25.12.17,H25.12.17,-,-,<25
46,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ヤナギムシガレイ,-,仙台市食品監視センター,NaI,H25.12.17,H25.12.17,-,-,<25
47,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,チダイ,-,仙台市食品監視センター,NaI,H25.12.17,H25.12.17,-,-,<25
48,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,エゾイソアイナメ,-,仙台市食品監視センター,NaI,H25.12.17,H25.12.17,-,-,<25
49,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
50,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
51,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
52,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
53,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
54,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
55,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
56,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
57,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
58,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
59,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
60,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
61,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
62,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
63,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
64,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
65,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
66,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
67,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
68,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
69,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
70,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
71,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
72,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
73,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
74,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
75,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
76,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
77,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
83,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
84,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
85,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
86,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
94,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
95,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
96,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
97,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
98,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
101,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
102,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
103,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
104,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
105,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
106,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
107,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
109,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
110,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
111,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
112,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
115,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
116,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
117,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.12.18,-,-,<25
118,山形県,山形県,山形県,長井市,置賜地域,非流通品,農産物,ワサビ菜,ハウス,山形県衛生研究所,Ge,H25.12.18,H25.12.19,<5.9,<5.4,<11
119,山形県,山形県,山形県,鶴岡市,庄内地域山形県沖,非流通品,水産物,マダラ,-,山形県衛生研究所,Ge,H25.12.17,H25.12.19,<4.7,<6.8,<12
120,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H25.12.16,H25.12.19,-,-,<25
121,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H25.12.16,H25.12.19,-,-,<25
122,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,リーフレタス,グリーンカール,茨城県農業総合センター,NaI,H25.12.16,H25.12.19,-,-,<25
123,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ハクサイ,-,茨城県農業総合センター,NaI,H25.12.16,H25.12.19,-,-,<25
124,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ハクサイ,-,茨城県農業総合センター,NaI,H25.12.16,H25.12.19,-,-,<25
125,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ミズナ,-,茨城県農業総合センター,NaI,H25.12.16,H25.12.19,-,-,<25
126,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H25.12.16,H25.12.19,-,-,<25
127,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H25.12.16,H25.12.19,-,-,<25
128,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,イチゴ,-,茨城県農業総合センター,NaI,H25.12.16,H25.12.19,-,-,<25
129,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<2.3,<2.4,<4.7
130,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<2.5,<2.2,<4.7
131,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,ナス,ハウス,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<3.4,<2.8,<6.2
132,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<8.0,<7.9,<16
133,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<7.0,<7.7,<15
134,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,アイスプラント,露地栽培,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<2.8,<2.4,<5.2
135,栃木県,栃木県,栃木県,壬生町,JAしもつがの区域,非流通品,農産物,アブラナ,露地栽培在来種,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<2.9,<2.4,<5.3
136,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,コマツナ,ハウス,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<2.4,<3.1,<5.5
137,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,タアサイ,露地栽培,栃木県農業振興事務所,NaI,H25.12.16,H25.12.19,<3.5,3.99,4
138,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ホウレンソウ,露地栽培,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<3.0,<3.0,<6.0
139,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ミズナ,露地栽培,栃木県農業振興事務所,NaI,H25.12.13,H25.12.19,<8.2,<7.3,<16
140,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,キャベツ,露地栽培,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<3.4,<3.2,<6.6
141,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ハクサイ,露地栽培,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<3.0,<3.5,<6.5
142,栃木県,栃木県,栃木県,栃木市,JAしもつがの区域,非流通品,農産物,メキャベツ,露地栽培,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<6.7,<6.1,<13
143,栃木県,栃木県,栃木県,茂木町,JAはが野の区域,非流通品,農産物,メキャベツ,露地栽培,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<13,<12,<25
144,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,レタス,ハウス,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<3.2,<3.6,<6.8
145,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ネギ,露地栽培,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<3.0,<2.4,<5.4
146,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,コウサイタイ,露地栽培,栃木県農業振興事務所,NaI,H25.12.13,H25.12.19,<7.3,<6.6,<14
147,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,ナバナ,露地栽培はなな,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<2.9,<2.5,<5.4
148,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ブロッコリー,露地栽培,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<4.0,<4.2,<8.2
149,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,サヤエンドウ,ハウススナップエンドウ,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<3.1,<2.1,<5.2
150,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,カブ,ハウス,栃木県農業試験場,Ge,H25.12.17,H25.12.19,<1.5,<2.5,<4.0
151,栃木県,栃木県,栃木県,真岡市,JAはが野の区域,非流通品,農産物,アメリカホドイモ,露地栽培,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<13,<13,<26
152,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ヤマノイモ,ムカゴ・露地栽培,栃木県農業振興事務所,NaI,H25.12.13,H25.12.19,<7.6,<6.8,<14
153,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,クルミ,露地栽培,栃木県農業振興事務所,NaI,H25.12.16,H25.12.19,10.9,34.5,45
154,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ムベ,露地栽培,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<5.2,<4.6,<9.8
155,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,フキノトウ,露地栽培,栃木県農業振興事務所,NaI,H25.12.13,H25.12.19,<6.1,<5.5,<12
156,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,フキノトウ,露地栽培,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<11,<11,<22
157,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,フキノトウ,ハウス,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<6.9,<6.2,<13
158,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,小豆,露地栽培,栃木県農業試験場,Ge,H25.12.12,H25.12.19,<2.4,<3.1,<5.5
159,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ハトムギ,露地栽培,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<6.2,<5.2,<11
160,栃木県,栃木県,栃木県,大田原市,-,非流通品,その他,干しいも,加工品,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<2.1,<1.8,<3.9
161,栃木県,栃木県,栃木県,益子町,-,非流通品,その他,干しいも,加工品,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<11,<9.7,<21
162,栃木県,栃木県,栃木県,塩谷町,-,非流通品,その他,干しだいこん,加工品,栃木県農業振興事務所,NaI,H25.12.17,H25.12.19,<6.7,6.8,6.8
163,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、大田原市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.12.18,H25.12.19,<1.5,<1.2,<2.7
164,栃木県,栃木県,栃木県,大田原市,CS（大田原市、那珂川町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.12.18,H25.12.19,<1.5,<1.6,<3.1
165,栃木県,栃木県,栃木県,足利市,CS（足利市、佐野市、岩舟町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.12.18,H25.12.19,<0.89,<1.2,<2.1
166,宇都宮市,宇都宮市,栃木県,那須塩原市,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H25.12.18,H25.12.19,-,-,<25
167,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,鶏肉,-,群馬県農業技術センター,Ge,H25.12.16,H25.12.17,<9.1,<9.7,<19
168,群馬県,群馬県,群馬県,富岡市,-,非流通品,畜産物,鶏肉,-,群馬県農業技術センター,Ge,H25.12.16,H25.12.17,<9.6,<7.7,<17
