No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
25,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
26,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
27,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
28,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
29,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
30,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
31,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
32,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
33,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
34,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
35,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
36,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
37,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
38,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
39,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
40,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
41,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
42,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
43,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
44,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
45,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
46,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
47,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
48,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
49,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
50,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
51,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
52,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
53,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
54,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
55,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
56,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
57,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
58,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
59,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
60,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
61,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
62,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
63,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
64,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
65,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
66,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
67,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
68,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
69,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
70,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
71,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
72,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
73,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
74,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
75,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
76,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
77,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
78,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
79,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
80,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
81,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
82,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
83,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
84,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
85,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
86,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
87,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
88,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
89,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
90,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
91,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
92,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
93,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
94,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
95,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
96,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
97,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
98,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
99,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
100,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
101,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
102,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
103,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
104,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
105,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
106,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
107,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
108,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
109,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
110,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
111,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
112,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
115,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
116,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
117,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
118,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
119,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
120,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
126,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
127,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
128,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
129,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
130,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
131,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
132,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
133,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
134,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
135,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
136,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
137,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
138,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
139,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.1,-,-,<25
140,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
141,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
142,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
143,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
144,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.11.4,-,-,<25
145,山形県,山形県,山形県,新庄市,最上地域神室山系,非流通品,農産物,クリタケ,野生,日本環境科学（株）,Ge,H25.11.1,H25.11.5,<9.1,<7.4,<17
146,山形県,山形県,山形県,真室川町,最上地域神室山系,非流通品,農産物,ナメコ,野生,日本環境科学（株）,Ge,H25.11.1,H25.11.5,<9.8,<7.1,<17
147,山形県,山形県,山形県,-,CS村山・最上・置賜地域（山形市、寒河江市、上山市、村山市、天童市、東根市、尾花沢市、中山町、河北町、大石田町、最上町、舟形町、飯豊町）,非流通品,牛乳・乳児用食品,原乳,-,山形県衛生研究所,Ge,H25.11.5,H25.11.5,<0.45,<0.57,<1.0
148,山形県,山形県,山形県,上山市,村山地域,非流通品,農産物,カキ,-,山形県衛生研究所,Ge,H25.11.5,H25.11.5,<5.1,<5.0,<10
149,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,キウイフルーツ,-,山形県衛生研究所,Ge,H25.11.5,H25.11.5,<5.3,<5.2,<11
150,山形県,山形県,山形県,村山市,村山地域,非流通品,農産物,大豆,-,（一財）山形県理化学分析センター,Ge,H25.10.29,H25.11.5,<4.2,<4.7,<8.9
151,山形県,山形県,山形県,河北町,村山地域,非流通品,農産物,大豆,-,（一財）山形県理化学分析センター,Ge,H25.10.31,H25.11.5,<4.3,<5.2,<9.5
152,茨城県,茨城県,-,-,製造所（千葉県）,流通品,その他,清涼飲料水,-,茨城県衛生研究所,Ge,H25.10.28,H25.11.5,<1.21,<1.44,<2.7
153,茨城県,茨城県,-,-,製造所（北海道）,流通品,飲料水,ミネラルウォーター類,-,茨城県衛生研究所,Ge,H25.10.28,H25.11.5,<0.324,<0.458,<0.78
154,茨城県,茨城県,-,-,製造所（茨城県）,流通品,牛乳・乳児用食品,牛乳,-,茨城県衛生研究所,Ge,H25.10.28,H25.11.5,<1.15,<1.47,<2.6
155,茨城県,茨城県,-,-,製造所（山梨県）,流通品,飲料水,ミネラルウォーター類,-,茨城県衛生研究所,Ge,H25.10.28,H25.11.5,<0.305,<0.406,<0.71
156,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
157,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
158,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
159,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
160,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
161,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
162,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
163,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
164,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
165,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
166,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
167,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
168,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
169,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
170,茨城県,茨城県,茨城県,高萩市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
171,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
172,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
173,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
174,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
175,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
176,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
177,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.10.28,H25.10.28,<13,<12,<25
