No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
27,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
28,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
29,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
30,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
31,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
32,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
33,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
34,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
35,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
36,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
37,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
38,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
39,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
40,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
41,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
42,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
43,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
44,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
45,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
46,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
47,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
48,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
49,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
50,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
51,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
52,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
53,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
54,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
55,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
56,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
57,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
58,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
59,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
60,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
61,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
62,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
63,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
64,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
65,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
66,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
67,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
68,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
69,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
70,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
71,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
72,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
73,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
74,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
75,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
76,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
77,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
78,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
79,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
80,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
81,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
82,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.8,H25.2.9,<15,<10,<25
83,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.1.15,H25.2.12,<3.27,<4.23,<7.5
84,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H25.1.20,H25.2.12,<3.89,<4.70,<8.6
85,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.2.8,H25.2.12,<4.04,<5.46,<9.5
86,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地,宮城県,Ge,H25.2.8,H25.2.12,<3.46,<5.03,<8.5
87,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,トマト,施設,宮城県,Ge,H25.2.12,H25.2.12,<3.68,<4.56,<8.2
88,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ホウレンソウ（チヂミホウレンソウ）,露地,宮城県,Ge,H25.2.8,H25.2.12,<4.33,<3.93,<8.0
89,宮城県,宮城県,宮城県,-,名取閑上沖,非流通品,水産物,イカナゴ（メロウド）,天然,宮城県,Ge,H25.2.10,H25.2.12,<4.06,<5.3,<9.4
90,宮城県,宮城県,宮城県,-,名取閑上沖,非流通品,水産物,イカナゴ（メロウド）,天然,宮城県,Ge,H25.2.10,H25.2.12,<3.98,<3.36,<7.3
91,宮城県,宮城県,宮城県,-,名取閑上沖,非流通品,水産物,イカナゴ（メロウド）,天然,宮城県,Ge,H25.2.10,H25.2.12,<4.34,<5.28,<9.6
92,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イカナゴ（メロウド）,天然,宮城県,Ge,H25.2.10,H25.2.12,<3.1,<4.83,<7.9
93,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,イカナゴ（メロウド）,天然,宮城県,Ge,H25.2.10,H25.2.12,<4.08,4.98,5
94,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H25.2.7,H25.2.12,8.46,16.2,25
95,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H25.2.7,H25.2.12,4.71,7.51,12
96,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（財）日本食品分析センター,Ge,H25.2.7,H25.2.12,0.577,1.01,1.6
97,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヤリイカ,天然,（財）日本食品分析センター,Ge,H25.2.7,H25.2.12,<0.341,<0.361,<0.7
98,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.2.7,H25.2.12,<0.490,0.751,0.75
99,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ツボミナ,露地,宮城県,NaI,H25.2.4,H25.2.7,-,-,<25
100,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H25.2.6,H25.2.7,-,-,<25
101,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,西洋ナバナ,施設,宮城県,NaI,H25.2.6,H25.2.7,-,-,<25
102,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,二十日大根,施設,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
103,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
104,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
105,宮城県,宮城県,宮城県,松島町,-,非流通品,農産物,冬春トマト,施設,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
106,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コマツナ,露地,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
107,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
108,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ホウレンソウ,露地,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
109,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
110,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,ネギ,露地,宮城県,NaI,H25.2.7,H25.2.7,-,-,<25
111,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.2.7,H25.2.8,-,-,<25
112,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,アサツキ,施設,宮城県,NaI,H25.2.7,H25.2.8,-,-,<25
113,宮城県,宮城県,宮城県,岩沼市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.2.7,H25.2.8,-,-,<25
114,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.7,H25.2.8,-,-,<25
115,宮城県,宮城県,宮城県,名取市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.2.7,H25.2.8,-,-,<25
116,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.2.4,H25.2.6,-,-,<25
117,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,キクイモ,露地,宮城県,NaI,H25.1.30,H25.2.7,-,-,<25
118,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,赤大根,露地,宮城県,NaI,H25.2.1,H25.2.7,-,-,<25
119,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.2.4,H25.2.7,-,-,<25
120,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設,宮城県,NaI,H25.2.7,H25.2.8,-,-,<25
121,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.7,H25.2.8,-,-,<25
122,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.7,H25.2.8,-,-,<25
123,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,グリーンカール,施設,宮城県,NaI,H25.2.7,H25.2.8,-,-,<25
124,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミ菜,施設,宮城県,NaI,H25.2.1,H25.2.1,-,-,<25
125,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ハツカダイコン,施設,宮城県,NaI,H25.2.1,H25.2.4,-,-,<25
126,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ツボミ菜,施設,宮城県,NaI,H25.2.4,H25.2.5,-,-,<25
127,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H25.2.5,H25.2.6,-,-,<25
128,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H25.2.5,H25.2.6,-,-,<25
129,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カブ,露地,宮城県,NaI,H25.2.5,H25.2.6,-,-,<25
130,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,イチゴ,施設,宮城県,NaI,H25.2.6,H25.2.8,-,-,<25
131,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ニンジン,施設,宮城県,NaI,H25.2.6,H25.2.8,-,-,<25
132,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.2.8,H25.2.8,-,-,<25
133,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.8,H25.2.8,-,-,<25
134,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.8,H25.2.8,-,-,<25
135,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ジャガイモ,露地,宮城県,NaI,H25.2.6,H25.2.6,-,-,<25
136,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.2.6,H25.2.6,-,-,<25
137,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,コマツナ,施設,宮城県,NaI,H25.2.6,H25.2.6,-,-,<25
138,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.2.6,H25.2.6,-,-,<25
139,宮城県,宮城県,-,-,宮城県大崎市（製造所）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H25.2.8,H25.2.13,<0.503,<0.390,<0.89
140,宮城県,宮城県,-,-,秋田県（製造所）,流通品,飲料水,ミネラルウォーター,-,宮城県,Ge,H25.2.8,H25.2.13,<0.415,<0.489,<0.90
141,宮城県,宮城県,-,-,宮城県塩竈市（製造所）,流通品,その他,味噌,-,宮城県,NaI,H25.2.8,H25.2.13,-,-,<25
142,宮城県,宮城県,-,-,宮城県宮城郡松島町（製造所）,流通品,その他,味噌,-,宮城県,NaI,H25.2.8,H25.2.13,-,-,<25
143,宮城県,宮城県,-,-,東京都（製造者）,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,宮城県,Ge,H25.2.8,H25.2.13,<3.91,<3.82,<7.7
144,宮城県,宮城県,宮城県,松島町,宮城県宮城郡松島町（加工所）,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.2.12,H25.2.13,-,-,<25
145,宮城県,宮城県,宮城県,多賀城市,宮城県多賀城市（加工所）,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.2.12,H25.2.13,-,-,<25
146,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.13,-,-,<25
147,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.13,-,-,<25
148,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.13,-,-,<25
149,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.13,-,-,<25
150,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.13,-,-,<25
151,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.13,-,-,<25
152,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.13,-,-,<25
153,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
154,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
155,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
156,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
157,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
158,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
159,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
160,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
161,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
162,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
163,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
164,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
165,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
166,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
167,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
168,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
169,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
170,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
171,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
172,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
173,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
174,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
175,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
176,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
177,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.12,-,-,<25
