No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
39,江戸川区,江戸川区,健康部,埼玉県,-,流通品,-,野菜類,キュウリ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.22,H24.3.22,<25,<10,<10
40,江戸川区,江戸川区,健康部,福島県,-,流通品,-,野菜類,モヤシ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.22,H24.3.22,<25,<10,<10
41,江戸川区,江戸川区,健康部,山形県,真室川町,流通品,-,野菜類,生シイタケ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.22,H24.3.22,<25,<10,<10
42,江戸川区,江戸川区,健康部,茨城県,-,流通品,-,野菜類,イチゴ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.26,H24.3.26,<25,<10,<10
43,江戸川区,江戸川区,健康部,-,-,流通品,製造所（宮城県）,その他,うどん（乾麺）,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.26,H24.3.26,<25,<10,<10
44,江戸川区,江戸川区,健康部,-,-,流通品,製造所（福島県）,その他,たくあん,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.26,H24.3.26,<25,<10,<10
45,江戸川区,江戸川区,健康部,秋田県,大潟村,流通品,-,穀類,加工米,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.28,H24.3.28,<25,<10,<10
46,江戸川区,江戸川区,健康部,-,-,流通品,製造所（長野県）,その他,米みそ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.28,H24.3.28,<25,<10,<10
47,江戸川区,江戸川区,健康部,千葉県,-,流通品,-,野菜類,ホウレンソウ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.28,H24.3.28,<25,<10,<10
48,江戸川区,江戸川区,健康部,-,-,流通品,製造所（新潟県）,その他,温泉卵,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.29,H24.3.29,<25,<10,<10
49,江戸川区,江戸川区,健康部,-,-,流通品,製造所（神奈川県）,その他,豆腐,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.29,H24.3.29,<25,<10,<10
50,江戸川区,江戸川区,健康部,山形県,-,流通品,-,野菜類,ナメコ,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.3.29,H24.3.29,<25,<10,<10
51,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,八街市,流通品,-,野菜類,にんじん,（一社）日本海事検定協会,Ge,H24.3.1,H24.3.1,<3,<3,<3
52,神奈川県横浜市,神奈川県横浜市,教育委員会,香川県,さぬき市,流通品,-,野菜類,なばな,（一社）日本海事検定協会,Ge,H24.3.1,H24.3.1,<3,<3,<3
53,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,山武市,流通品,-,野菜類,ねぎ,（一社）日本海事検定協会,Ge,H24.3.1,H24.3.1,<3,<3,<3
54,神奈川県横浜市,神奈川県横浜市,教育委員会,茨城県,鉾田市,流通品,-,野菜類,みずな,（一社）日本海事検定協会,Ge,H24.3.1,H24.3.1,<3,<3,<3
55,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,横浜市,流通品,-,その他,はんぺん（紅白）,（一社）日本海事検定協会,Ge,H24.3.1,H24.3.1,<3,<3,<3
56,神奈川県横浜市,神奈川県横浜市,教育委員会,宮城県,加美町,流通品,-,その他,だいず（絹ごし豆腐用）,（財）新日本検定協会,Ge,H24.3.1,H24.3.1,<3,<3,<3
57,神奈川県横浜市,神奈川県横浜市,教育委員会,茨城県,坂東市,流通品,-,肉・卵,鶏肉,（財）新日本検定協会,Ge,H24.3.1,H24.3.1,<3,<3,<3
58,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,函館市,流通品,-,その他,だし昆布,（財）新日本検定協会,Ge,H24.3.1,H24.3.1,<3,<3,<3
59,神奈川県横浜市,神奈川県横浜市,教育委員会,徳島県,鳴門市,流通品,-,野菜類,わかめ（生）,（財）新日本検定協会,Ge,H24.3.1,H24.3.1,<3,<3,<3
60,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,-,その他,酢,横浜市衛生研究所,Ge,H24.2.29,H24.3.1,<0.6,<0.6,<0.6
61,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,穀類,米,横浜市衛生研究所,Ge,H24.2.29,H24.3.1,<0.4,<0.5,<0.6
62,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,神奈川、千葉、岩手、北海道,乳・乳製品,牛乳,横浜市衛生研究所,Ge,H24.3.1,H24.3.1,<0.7,<0.8,<0.8
63,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,香取市,流通品,-,野菜類,にんじん,（一社）日本海事検定協会,Ge,H24.3.2,H24.3.2,<3,<3,<3
64,神奈川県横浜市,神奈川県横浜市,教育委員会,埼玉県,深谷市,流通品,-,野菜類,ねぎ,（一社）日本海事検定協会,Ge,H24.3.2,H24.3.2,<3,<3,<3
65,神奈川県横浜市,神奈川県横浜市,教育委員会,高知県,高知市,流通品,-,野菜類,しょうが,（一社）日本海事検定協会,Ge,H24.3.2,H24.3.2,<3,<3,<3
66,神奈川県横浜市,神奈川県横浜市,教育委員会,青森県,十和田市,流通品,-,野菜類,にんにく,（一社）日本海事検定協会,Ge,H24.3.2,H24.3.2,<3,<3,<3
67,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,三浦市,流通品,-,野菜類,だいこん,（一社）日本海事検定協会,Ge,H24.3.2,H24.3.2,<3,<3,<3
68,神奈川県横浜市,神奈川県横浜市,教育委員会,高知県,高知市,流通品,-,野菜類,きゅうり,（一社）日本海事検定協会,Ge,H24.3.2,H24.3.2,<3,<3,<3
69,神奈川県横浜市,神奈川県横浜市,教育委員会,鹿児島県,-,流通品,-,肉・卵,豚肉,（財）新日本検定協会,Ge,H24.3.2,H24.3.2,<3,<3,<3
70,神奈川県横浜市,神奈川県横浜市,教育委員会,宮城県,登米市,流通品,-,その他,だいず木綿豆腐,（財）新日本検定協会,Ge,H24.3.2,H24.3.2,<3,<3,<3
71,神奈川県横浜市,神奈川県横浜市,教育委員会,石川県,白山市,流通品,-,その他,こんにゃく（サラダ用）,（財）新日本検定協会,Ge,H24.3.2,H24.3.2,<3,<3,<3
72,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,穀類,はいが米,横浜市衛生研究所,Ge,H24.3.2,H24.3.2,<0.5,<0.5,<0.7
73,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,-,流通品,-,乳・乳製品,牛乳,横浜市衛生研究所,Ge,H24.3.5,H24.3.5,<0.5,<0.6,<0.7
74,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,山武市,流通品,-,野菜類,ねぎ,（一社）日本海事検定協会,Ge,H24.3.5,H24.3.5,<3,<3,<3
75,神奈川県横浜市,神奈川県横浜市,教育委員会,愛知県,豊橋市,流通品,-,野菜類,きゃべつ,（一社）日本海事検定協会,Ge,H24.3.5,H24.3.5,<3,<3,<3
76,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,幕別町,流通品,-,野菜類,じゃがいも,（一社）日本海事検定協会,Ge,H24.3.5,H24.3.5,<3,<3,<3
77,神奈川県横浜市,神奈川県横浜市,教育委員会,埼玉県,川口市,流通品,-,野菜類,こまつな,（一社）日本海事検定協会,Ge,H24.3.5,H24.3.5,<3,<3,<3
78,神奈川県横浜市,神奈川県横浜市,教育委員会,宮城県,加美町,流通品,-,その他,だいず油揚げ用,（財）新日本検定協会,Ge,H24.3.5,H24.3.5,<3,<3,<3
79,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,岡山、兵庫、熊本,野菜類,きざみのり,（財）新日本検定協会,Ge,H24.3.5,H24.3.5,<3,<3,<3
80,神奈川県横浜市,神奈川県横浜市,教育委員会,徳島県,鳴門市,流通品,-,野菜類,わかめ（生）,（財）新日本検定協会,Ge,H24.3.5,H24.3.5,<3,<3,<3
81,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,穀類,米,横浜市衛生研究所,Ge,H24.3.5,H24.3.5,<0.9,<0.8,<0.7
82,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,-,流通品,-,乳・乳製品,牛乳,横浜市衛生研究所,Ge,H24.3.5,H24.3.5,<0.6,<0.6,<0.7
83,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,八街市,流通品,-,野菜類,にんじん,（一社）日本海事検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
84,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,京極町,流通品,-,野菜類,たまねぎ,（一社）日本海事検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
85,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,旭市,流通品,-,野菜類,パセリ,（一社）日本海事検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
86,神奈川県横浜市,神奈川県横浜市,教育委員会,青森県,八戸市,流通品,-,野菜類,にんにく,（一社）日本海事検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
87,神奈川県横浜市,神奈川県横浜市,教育委員会,愛知県,豊橋市,流通品,-,野菜類,キャベツ,（一社）日本海事検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
88,神奈川県横浜市,神奈川県横浜市,教育委員会,群馬県,前橋市,流通品,-,野菜類,きゅうり,（一社）日本海事検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
89,神奈川県横浜市,神奈川県横浜市,教育委員会,大分県,国東市,流通品,-,野菜類,キウイフルーツ,（一社）日本海事検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
90,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,-,流通品,-,肉・卵,豚肉,（財）新日本検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
91,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,穀類,だいず,（財）新日本検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
92,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,イタリア,その他,トマト缶,（財）新日本検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
93,神奈川県横浜市,神奈川県横浜市,教育委員会,石川県,白山市,流通品,-,その他,こんにゃく（サラダ用）,（財）新日本検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
94,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,中国、チリ、カナダ,野菜類,海藻ミックス,（財）新日本検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
95,神奈川県横浜市,神奈川県横浜市,教育委員会,佐賀県,唐津市,流通品,-,水産物,ちりめんじゃこ,（財）新日本検定協会,Ge,H24.3.6,H24.3.6,<3,<3,<3
96,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,-,その他,はいが食パン,横浜市衛生研究所,Ge,H24.3.6,H24.3.6,<0.9,<1.0,<1.1
97,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,-,流通品,-,乳・乳製品,牛乳,横浜市衛生研究所,Ge,H24.3.6,H24.3.6,<0.5,<0.5,<0.7
98,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,冨里市,流通品,-,野菜類,にんじん,（一社）日本海事検定協会,Ge,H24.3.7,H24.3.7,<3,<3,<3
99,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,北見市,流通品,-,野菜類,たまねぎ,（一社）日本海事検定協会,Ge,H24.3.7,H24.3.7,<3,<3,<3
100,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,京極町,流通品,-,野菜類,じゃがいも,（一社）日本海事検定協会,Ge,H24.3.7,H24.3.7,<3,<3,<3
101,神奈川県横浜市,神奈川県横浜市,教育委員会,青森県,八戸市,流通品,-,野菜類,にんにく,（一社）日本海事検定協会,Ge,H24.3.7,H24.3.7,<3,<3,<3
102,神奈川県横浜市,神奈川県横浜市,教育委員会,高知県,土佐市,流通品,-,野菜類,しょうが,（一社）日本海事検定協会,Ge,H24.3.7,H24.3.7,<3,<3,<3
103,神奈川県横浜市,神奈川県横浜市,教育委員会,栃木県,小山市,流通品,-,野菜類,きゅうり,（一社）日本海事検定協会,Ge,H24.3.7,H24.3.7,<3,<3,<3
104,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,-,流通品,-,肉・卵,豚肉,（財）新日本検定協会,Ge,H24.3.7,H24.3.7,<3,<3,<3
105,神奈川県横浜市,神奈川県横浜市,教育委員会,鹿児島県,曽於市,流通品,-,その他,割干しだいこん,（財）新日本検定協会,Ge,H24.3.7,H24.3.7,<3,<3,<3
106,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,福井、富山、長野,穀類,麦,横浜市衛生研究所,Ge,H24.3.7,H24.3.7,<0.6,<0.7,<0.8
107,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,穀類,米,横浜市衛生研究所,Ge,H24.3.7,H24.3.7,<0.6,<0.5,<0.8
108,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,アメリカ、神奈川、千葉、栃木、群馬、宮城、山形、岩手、青森、北海道,乳・乳製品,プルーン発酵乳,横浜市衛生研究所,Ge,H24.3.7,H24.3.7,<0.4,<0.6,<0.5
109,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,千葉市,流通品,-,野菜類,にんじん,（一社）日本海事検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
110,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,幕別町,流通品,-,野菜類,たまねぎ,（一社）日本海事検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
111,神奈川県横浜市,神奈川県横浜市,教育委員会,愛知県,豊橋市,流通品,-,野菜類,きゃべつ,（一社）日本海事検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
112,神奈川県横浜市,神奈川県横浜市,教育委員会,福島県,相馬市,流通品,-,野菜類,もやし,（一社）日本海事検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
113,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,栃木、茨城、北海道、愛知,その他,ポークシューマイ,（一社）日本海事検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
114,神奈川県横浜市,神奈川県横浜市,教育委員会,埼玉県,さいたま市,流通品,-,肉・卵,豚肉,（財）新日本検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
115,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,北海道、アメリカ、オーストラリア,その他,蒸し中華めん,（財）新日本検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
116,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,タイ、フィジー、中国、南米,その他,寒天,（財）新日本検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
117,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,その他,赤えんどう（缶）,（財）新日本検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
118,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,小田原市,流通品,-,その他,みかん（缶）,（財）新日本検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
119,神奈川県横浜市,神奈川県横浜市,教育委員会,静岡県,静岡市,流通品,-,水産物,さくらえび,（財）新日本検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
120,神奈川県横浜市,神奈川県横浜市,教育委員会,徳島県,-,流通品,-,その他,青のり,（財）新日本検定協会,Ge,H24.3.8,H24.3.8,<3,<3,<3
121,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,-,その他,ロールパン,横浜市衛生研究所,Ge,H24.3.8,H24.3.8,<0.6,<0.5,<0.8
122,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,神奈川、千葉、岩手、北海道,乳・乳製品,牛乳,横浜市衛生研究所,Ge,H24.3.8,H24.3.8,<0.6,<0.5,<0.6
123,神奈川県横浜市,神奈川県横浜市,教育委員会,鹿児島県,指宿市,流通品,-,野菜類,にんじん,（一社）日本海事検定協会,Ge,H24.3.9,H24.3.9,<3,<3,<3
124,神奈川県横浜市,神奈川県横浜市,教育委員会,熊本県,八代市,流通品,-,野菜類,しょうが,（一社）日本海事検定協会,Ge,H24.3.9,H24.3.9,<3,<3,<3
125,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,三浦市,流通品,-,野菜類,だいこん,（一社）日本海事検定協会,Ge,H24.3.9,H24.3.9,<3,<3,<3
126,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,横浜市,流通品,-,野菜類,こまつな,（一社）日本海事検定協会,Ge,H24.3.9,H24.3.9,<3,<3,<3
127,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,釧路市,流通品,-,水産物,さんま,（一社）日本海事検定協会,Ge,H24.3.9,H24.3.9,<3,<3,<3
128,神奈川県横浜市,神奈川県横浜市,教育委員会,宮城県,登米市,流通品,-,その他,だいず油揚げ用,（財）新日本検定協会,Ge,H24.3.9,H24.3.9,<3,<3,<3
129,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,穀類,だいず,（財）新日本検定協会,Ge,H24.3.9,H24.3.9,<3,<3,<3
130,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,中国,その他,あさり（水煮）,（財）新日本検定協会,Ge,H24.3.9,H24.3.9,<3,<3,<3
131,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,穀類,はいが米,横浜市衛生研究所,Ge,H24.3.9,H24.3.9,<0.6,<0.7,<0.7
132,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,神奈川、千葉、岩手、北海道,乳・乳製品,牛乳,横浜市衛生研究所,Ge,H24.3.12,H24.3.12,<0.5,<0.5,<0.6
133,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,八街市,流通品,-,野菜類,にんじん,（一社）日本海事検定協会,Ge,H24.3.12,H24.3.12,<3,<3,<3
134,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,京極町,流通品,-,野菜類,じゃがいも,（一社）日本海事検定協会,Ge,H24.3.12,H24.3.12,<3,<3,<3
135,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,京極町,流通品,-,野菜類,たまねぎ,（一社）日本海事検定協会,Ge,H24.3.12,H24.3.12,<3,<3,<3
136,神奈川県横浜市,神奈川県横浜市,教育委員会,埼玉県,ふじみ野市,流通品,-,野菜類,ほうれんそう,（一社）日本海事検定協会,Ge,H24.3.12,H24.3.12,<3,<3,<3
137,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,その他,ミックスビーンズ,（一社）日本海事検定協会,Ge,H24.3.12,H24.3.12,<3,<3,<3
138,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,福島県山形県,その他,白桃コンポート,（一社）日本海事検定協会,Ge,H24.3.12,H24.3.12,<3,<3,<3
139,神奈川県横浜市,神奈川県横浜市,教育委員会,岩手県,一関市,流通品,-,肉・卵,鶏肉,（財）新日本検定協会,Ge,H24.3.12,H24.3.12,<3,<3,<3
140,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,北海道、ニュージーランド,乳・乳製品,チーズ,（財）新日本検定協会,Ge,H24.3.12,H24.3.12,<3,<3,<3
141,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,乳・乳製品,脱脂粉乳,（財）新日本検定協会,Ge,H24.3.12,H24.3.12,<3,<3,<3
142,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,帯広市,流通品,-,その他,スイートコーン,（財）新日本検定協会,Ge,H24.3.12,H24.3.12,<3,<3,<3
143,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,中国、アメリカ,その他,豆乳,（財）新日本検定協会,Ge,H24.3.12,H24.3.12,<3,<3,<3
144,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,-,その他,黒パン,横浜市衛生研究所,Ge,H24.3.12,H24.3.12,<0.6,<0.6,<0.8
145,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,神奈川、千葉、岩手、北海道,乳・乳製品,牛乳,横浜市衛生研究所,Ge,H24.3.12,H24.3.12,<0.5,<0.6,<0.6
146,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,八街市,流通品,-,野菜類,にんじん,（一社）日本海事検定協会,Ge,H24.3.13,H24.3.13,<3,<3,<3
