No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
22,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H25.6.27,H25.7.2,<5.43,<4.62,<10
23,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,シソ（赤シソ）,施設,宮城県,Ge,H25.6.27,H25.7.2,<4.29,<3.17,<7.5
24,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ウメ,露地,宮城県,Ge,H25.6.27,H25.7.2,<4.13,<4.46,<8.6
25,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.6.27,H25.7.2,<4.09,<4.64,<8.7
26,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.6.28,H25.7.1,<5.51,<5.53,<11
27,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.6.28,H25.7.1,<4.98,<5.27,<10
28,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.6.28,H25.7.1,<4.82,<5.08,<9.9
29,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.6.28,H25.7.1,<5.03,<4.91,<9.9
30,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.6.28,H25.7.1,<4.16,5.53,5.5
31,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,サヤインゲン,施設,宮城県,Ge,H25.6.26,H25.7.1,<4.29,<5.08,<9.4
32,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,サヤインゲン,施設,宮城県,Ge,H25.6.26,H25.7.2,<3.92,<5.66,<9.6
33,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,サヤインゲン,施設,宮城県,Ge,H25.6.26,H25.7.2,<5.19,<5.29,<10
34,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.6.26,H25.7.2,<4.87,<3.41,<8.3
35,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.6.26,H25.7.2,<4.85,<5.02,<9.9
36,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H25.6.26,H25.7.2,<4.62,<4.44,<9.1
37,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.6.28,H25.7.2,<5.23,<4.17,<9.4
38,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ブルーベリー,露地,宮城県,Ge,H25.6.28,H25.7.2,<5.20,<6.03,<11
39,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キャベツ,露地,宮城県,Ge,H25.6.27,H25.7.2,<3.96,<6.25,<10
40,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ニンニク,露地,宮城県,Ge,H25.6.28,H25.7.2,<4.50,<4.66,<9.2
41,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ニンニク,露地,宮城県,Ge,H25.6.28,H25.7.2,<4.34,<4.57,<8.9
42,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.6.25,H25.6.28,9.58,18.7,28
43,宮城県,宮城県,宮城県,-,金華山沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.6.25,H25.6.28,5.25,10.5,16
44,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,マガレイ,天然,(公財)日本分析センター,Ge,H25.6.24,H25.6.28,1.74,3.85,5.6
45,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ヒラメ,天然,(公財)日本分析センター,Ge,H25.6.24,H25.6.28,18,36.1,54
46,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,アンコウ,天然,東北緑化環境保全（株）,Ge,H25.6.24,H25.6.28,0.928,2.28,3.2
47,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,マコガレイ,天然,東北緑化環境保全（株）,Ge,H25.6.24,H25.6.28,1.71,4.86,6.6
48,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,ミズダコ,天然,（株）総合水研究所,Ge,H25.6.24,H25.6.28,<0.594,<0.519,<1.1
49,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,イシガレイ,天然,（株）総合水研究所,Ge,H25.6.24,H25.6.28,2.98,5.63,8.6
50,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ブリ,天然,（財）日本食品分析センター,Ge,H25.6.24,H25.6.28,<0.511,0.682,0.68
51,宮城県,宮城県,宮城県,-,岩沼市二の倉沖,非流通品,水産物,カナガシラ,天然,(一財)九州環境管理協会,Ge,H25.6.24,H25.6.28,<3.92,<2.95,<6.9
52,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マアナゴ,天然,（財）日本食品分析センター,Ge,H25.6.24,H25.6.28,0.735,1.16,1.9
53,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,シャコ,天然,(一財)九州環境管理協会,Ge,H25.6.24,H25.6.28,<2.92,<3.65,<6.6
54,宮城県,宮城県,宮城県,-,東松島市浜市沖,非流通品,水産物,ヒラメ,天然,(一財)九州環境管理協会,Ge,H25.6.25,H25.6.28,7.4,15.1,23
55,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,シャコ,天然,(一財)九州環境管理協会,Ge,H25.6.25,H25.6.28,<3.47,<3.07,<6.5
56,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アカガイ,天然,宮城県,Ge,H25.6.26,H25.6.28,<2.96,<3.93,<6.9
57,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,アイナメ,天然,宮城県,Ge,H25.6.26,H25.6.28,<3.91,8.82,8.8
58,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アカシタビラメ,天然,宮城県,Ge,H25.6.26,H25.6.28,<3.94,<3.89,<7.8
59,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アカガイ,天然,宮城県,Ge,H25.6.27,H25.6.28,<3.83,<3.98,<7.8
60,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,アカシタビラメ,天然,宮城県,Ge,H25.6.27,H25.6.28,<3.28,3.92,3.9
61,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,いであ(株),Ge,H25.6.26,H25.7.1,7.37,18.1,25
62,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.6.26,H25.7.1,1.29,2.27,3.6
63,宮城県,宮城県,宮城県,-,菖蒲田浜沖,非流通品,水産物,スズキ,天然,いであ(株),Ge,H25.6.26,H25.7.1,8.34,16.9,25
64,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,シャコ,天然,いであ(株),Ge,H25.6.26,H25.7.1,<6.55,<6.85,<13
65,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.6.25,H25.7.1,2.47,4.64,7.1
66,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.6.25,H25.7.1,4.53,9.97,15
67,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,いであ(株),Ge,H25.6.26,H25.7.1,<6.09,12.2,12
68,宮城県,宮城県,宮城県,-,金華山〜江の島沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H25.6.27,H25.7.1,3.28,6.96,10
69,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,トマト,施設,宮城県,NaI,H25.6.24,H25.6.25,-,-,<25
70,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.24,H25.6.25,-,-,<25
71,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.6.27,H25.6.27,-,-,<25
72,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,バレイショ,露地,宮城県,NaI,H25.6.27,H25.6.27,-,-,<25
73,宮城県,宮城県,宮城県,富谷町,-,非流通品,農産物,キュウリ（冬春）,露地,宮城県,NaI,H25.6.27,H25.6.27,-,-,<25
74,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.6.27,H25.6.27,-,-,<25
75,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ダイコン,露地,宮城県,NaI,H25.6.27,H25.6.27,-,-,<25
76,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.6.26,H25.6.28,-,-,<25
77,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.26,H25.6.28,-,-,<25
78,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ハクサイ,施設,宮城県,NaI,H25.6.25,H25.6.25,-,-,<25
79,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.6.25,H25.6.25,-,-,<25
80,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ニンニク,露地,宮城県,NaI,H25.6.21,H25.6.27,-,-,<25
81,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
82,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,キュウリ,施設,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
83,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,スティックブロッコリー,露地,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
84,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,サニーレタス,露地,宮城県,NaI,H25.6.20,H25.6.24,-,-,<25
85,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,宮城県,NaI,H25.6.21,H25.6.24,-,-,<25
86,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ブルーベリー,露地,宮城県,NaI,H25.6.21,H25.6.24,-,-,<25
87,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,チンゲンサイ,露地,宮城県,NaI,H25.6.20,H25.6.24,-,-,<25
88,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ズッキーニ,露地,宮城県,NaI,H25.6.21,H25.6.24,-,-,<25
89,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,レタス,露地,宮城県,NaI,H25.6.21,H25.6.24,-,-,<25
90,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ニンニク,露地,宮城県,NaI,H25.6.21,H25.6.24,-,-,<25
91,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ズッキーニ,露地,宮城県,NaI,H25.6.24,H25.6.26,-,-,<25
92,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ウメ,露地,宮城県,NaI,H25.6.24,H25.6.26,-,-,<25
93,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,サヤエンドウ,露地,宮城県,NaI,H25.6.24,H25.6.26,-,-,<25
94,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ラッキョウ,露地,宮城県,NaI,H25.6.24,H25.6.26,-,-,<25
95,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キュウリ,露地,宮城県,NaI,H25.6.25,H25.6.26,-,-,<25
96,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,フキ,野生,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
97,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
98,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
99,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キャベツ,露地,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
100,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ナス,施設,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
101,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ソラマメ,露地,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
102,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ニンジン,施設,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
103,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,チンゲンサイ,施設,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
104,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ラッキョウ,露地,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
105,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,カボチャ,施設,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
106,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ズッキーニ,露地,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
107,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,タマネギ,露地,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
108,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
109,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,バレイショ,露地,宮城県,NaI,H25.6.26,H25.6.27,-,-,<25
110,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ハクサイ,露地,宮城県,NaI,H25.6.24,H25.6.24,-,-,<25
111,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,サヤエンドウ,露地,宮城県,NaI,H25.6.24,H25.6.24,-,-,<25
112,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ウメ,露地,宮城県,NaI,H25.6.24,H25.6.24,-,-,<25
113,宮城県,宮城県,宮城県,気仙沼市,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県原子力センター,Ge,H25.6.7,H25.7.2,43.6,101,140
114,宮城県,宮城県,宮城県,気仙沼市,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県原子力センター,Ge,H25.6.9,H25.7.2,85.7,192,280
115,宮城県,宮城県,宮城県,気仙沼市,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県原子力センター,Ge,H25.6.10,H25.7.2,94.1,192,290
116,宮城県,宮城県,宮城県,女川町,野生獣捕獲,非流通品,野生鳥獣肉,ニホンジカ肉,-,宮城県原子力センター,Ge,H25.6.25,H25.7.2,4.43,13.2,18
117,宮城県,宮城県,-,-,宮城県大崎市(製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.7.2,H25.7.3,<3.37,<3.63,<7.0
118,宮城県,宮城県,-,-,宮城県大崎市(製造所）,流通品,牛乳・乳児用食品,牛乳,-,宮城県,Ge,H25.7.2,H25.7.3,<3.50,<2.99,<6.5
119,宮城県,宮城県,-,-,宮城県白石市（製造所）,流通品,その他,のむヨーグルト,-,宮城県,NaI,H25.7.2,H25.7.3,-,-,<25
120,宮城県,宮城県,-,-,宮城県宮城郡松島町（加工所）,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.7.2,H25.7.3,-,-,<25
121,宮城県,宮城県,宮城県,-,宮城県黒川郡富谷町（加工所）,流通品,畜産物,鶏卵,-,宮城県,NaI,H25.7.2,H25.7.3,-,-,<25
122,宮城県,宮城県,-,-,宮城県宮城郡松島町（製造所）,流通品,その他,梅干,-,宮城県,NaI,H25.7.2,H25.7.3,-,-,<25
123,宮城県,宮城県,-,-,宮城県多賀城市(製造所）,流通品,その他,きゅうり漬け,-,宮城県,NaI,H25.7.2,H25.7.3,-,-,<25
124,宮城県,宮城県,-,-,栃木県（製造所）,流通品,その他,かぼちゃ煮物,-,宮城県,NaI,H25.6.27,H25.7.3,-,-,<25
125,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.7.3,H25.7.3,-,-,<25
126,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.7.3,H25.7.3,-,-,<25
127,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.7.3,H25.7.3,-,-,<25
128,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.7.3,H25.7.3,-,-,<25
129,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.7.3,H25.7.3,-,-,<25
130,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,豚肉,-,宮城県,NaI,H25.7.3,H25.7.3,-,-,<25
131,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
132,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
133,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
134,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
135,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
136,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
137,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
138,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
139,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
140,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
141,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
142,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
143,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
144,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
145,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
146,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
147,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
148,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
149,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
150,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
151,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
152,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
153,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
154,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
155,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
156,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
157,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
158,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
159,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
160,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
161,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
162,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
163,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
164,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
165,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
166,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
167,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
168,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
169,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
170,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
171,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
172,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
173,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
174,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
175,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
176,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
177,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
178,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
179,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.2,-,-,<25
