No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
22,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.14,<4.60,<8.7
23,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.18,<3.78,<7.0
24,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.36,<4.90,<9.3
25,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.34,<4.85,<9.2
26,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.74,<4.45,<8.2
27,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.11,<4.57,<8.7
28,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.03,<4.99,<9.0
29,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.75,<5.81,<9.6
30,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.69,<4.97,<8.7
31,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.11,<4.47,<7.6
32,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.94,<4.68,<8.6
33,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.26,<4.46,<8.7
34,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.12,<4.21,<8.3
35,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.22,<4.73,<9.0
36,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.40,<4.04,<7.4
37,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.15,<4.00,<8.2
38,岩手県,岩手県,岩手県,一関市,黄海村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.40,<5.49,<8.9
39,岩手県,岩手県,岩手県,一関市,八沢村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<3.19,<4.23,<7.4
40,岩手県,岩手県,岩手県,一関市,八沢村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.07,<4.16,<8.2
41,岩手県,岩手県,岩手県,一関市,八沢村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.43,<5.26,<9.7
42,岩手県,岩手県,岩手県,一関市,八沢村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.32,<4.52,<8.8
43,岩手県,岩手県,岩手県,一関市,八沢村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.72,<3.97,<8.7
44,岩手県,岩手県,岩手県,一関市,八沢村,非流通品,農産物,大豆,露地栽培,(一財)材料科学技術振興財団,Ge,H25.12.20,H25.12.24,<4.51,<5.10,<9.6
45,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,パプリカ,施設栽培,宮城県,Ge,H25.12.16,H25.12.24,<4.73,<4.05,<8.8
46,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ホウレンソウ,露地栽培,宮城県,Ge,H25.12.18,H25.12.24,<3.50,<5.40,<8.9
47,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地栽培,宮城県,Ge,H25.12.19,H25.12.24,<5.22,<4.31,<9.5
48,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,トマト,施設栽培,宮城県,Ge,H25.12.19,H25.12.24,<4.57,<4.61,<9.2
49,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,トマト,施設栽培,宮城県,Ge,H25.12.19,H25.12.24,<4.80,<5.13,<9.9
50,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,キウイフルーツ,露地栽培,宮城県,Ge,H25.12.20,H25.12.24,<4.01,<4.44,<8.5
51,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地栽培,宮城県,Ge,H25.12.20,H25.12.24,<4.39,<5.68,<10
52,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,Ge,H25.12.20,H25.12.24,<5.46,<4.52,<10
53,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H25.12.17,H25.12.24,<5.04,<5.70,<11
54,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,ツボミナ,施設栽培,宮城県,Ge,H25.12.17,H25.12.24,<3.58,<4.81,<8.4
55,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,コネギ,施設栽培,宮城県,Ge,H25.12.17,H25.12.24,<4.67,<6.53,<11
56,宮城県,宮城県,宮城県,-,鮎川〜金華山沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H25.12.17,H25.12.20,<4.78,<5.26,<10
57,宮城県,宮城県,宮城県,-,亘理吉田地先,非流通品,水産物,ウバガイ,天然,(公財)海洋生物環境研究所,Ge,H25.12.15,H25.12.20,<3.36,<3.84,<7.2
58,宮城県,宮城県,宮城県,-,七ヶ浜地先,非流通品,水産物,ワカメ,養殖,(公財)海洋生物環境研究所,Ge,H25.12.19,H25.12.20,<3.37,<4.87,<8.6
59,宮城県,宮城県,宮城県,-,七ヶ浜地先,非流通品,水産物,乾ノリ,養殖,(公財)海洋生物環境研究所,Ge,H25.12.19,H25.12.20,<10.3,<10.4,<21
60,宮城県,宮城県漁業協同組合,宮城県,-,追波湾,非流通品,水産物,カキ,養殖,(一財)宮城県公衆衛生協会,Ge,H25.12.19,H25.12.24,<10.0,<10.0,<20
61,宮城県,宮城県漁業協同組合,宮城県,-,雄勝湾,非流通品,水産物,カキ,養殖,(一財)宮城県公衆衛生協会,Ge,H25.12.19,H25.12.24,<10.0,<10.0,<20
62,宮城県,宮城県漁業協同組合,宮城県,-,女川湾,非流通品,水産物,カキ,養殖,(一財)宮城県公衆衛生協会,Ge,H25.12.19,H25.12.24,<10.0,<10.0,<20
63,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾東部,非流通品,水産物,カキ,養殖,(一財)宮城県公衆衛生協会,Ge,H25.12.19,H25.12.24,<10.0,<10.0,<20
64,宮城県,宮城県漁業協同組合,宮城県,-,荻浜湾,非流通品,水産物,カキ,養殖,(一財)宮城県公衆衛生協会,Ge,H25.12.19,H25.12.24,<10.0,<10.0,<20
65,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾中央部,非流通品,水産物,カキ,養殖,(一財)宮城県公衆衛生協会,Ge,H25.12.19,H25.12.24,<10.0,<10.0,<20
66,宮城県,宮城県漁業協同組合,宮城県,-,石巻湾西部,非流通品,水産物,カキ,養殖,(一財)宮城県公衆衛生協会,Ge,H25.12.19,H25.12.24,<10.0,<10.0,<20
67,宮城県,宮城県漁業協同組合,宮城県,-,松島湾,非流通品,水産物,カキ,養殖,(一財)宮城県公衆衛生協会,Ge,H25.12.19,H25.12.24,<10.0,<10.0,<20
68,宮城県,宮城県漁業協同組合,宮城県,-,気仙沼湾,非流通品,水産物,カキ,養殖,(一財)宮城県公衆衛生協会,Ge,H25.12.19,H25.12.24,<10.0,<10.0,<20
69,宮城県,宮城県漁業協同組合,宮城県,-,小泉・伊里前湾,非流通品,水産物,カキ,養殖,(一財)宮城県公衆衛生協会,Ge,H25.12.19,H25.12.24,<10.0,<10.0,<20
70,宮城県,宮城県漁業協同組合,宮城県,-,志津川湾,非流通品,水産物,カキ,養殖,(一財)宮城県公衆衛生協会,Ge,H25.12.19,H25.12.24,<10.0,<10.0,<20
71,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マアナゴ,天然,(一財)九州環境管理協会,Ge,H25.12.17,H25.12.24,<0.320,0.56,0.56
72,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,(一財)九州環境管理協会,Ge,H25.12.17,H25.12.24,0.96,2.35,3.3
73,宮城県,宮城県,宮城県,-,田代島沖,非流通品,水産物,ヒラメ,天然,(一財)日本冷凍食品検査協会,Ge,H25.12.18,H25.12.24,<4.31,<4.86,<9.2
74,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.12.19,H25.12.19,-,-,<25
75,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,バレイショ,露地栽培,宮城県,NaI,H25.12.19,H25.12.19,-,-,<25
76,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,カブ,露地栽培,宮城県,NaI,H25.12.19,H25.12.19,-,-,<25
77,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.12.19,H25.12.19,-,-,<25
78,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H25.12.19,H25.12.19,-,-,<25
79,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,キクイモ,露地栽培,宮城県,NaI,H25.12.19,H25.12.19,-,-,<25
80,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.12.19,H25.12.19,-,-,<25
81,宮城県,宮城県,宮城県,仙台市,-,非流通品,農産物,コマツナ,露地栽培,宮城県,NaI,H25.12.19,H25.12.19,-,-,<25
82,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,トマト,施設栽培,宮城県,NaI,H25.12.19,H25.12.20,-,-,<25
83,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ユキナ,露地栽培,宮城県,NaI,H25.12.19,H25.12.20,-,-,<25
84,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H25.12.16,H25.12.17,-,-,<25
85,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ナガイモ,露地栽培,宮城県,NaI,H25.12.12,H25.12.17,-,-,<25
86,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.12.15,H25.12.17,-,-,<25
87,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ナガイモ,露地栽培,宮城県,NaI,H25.12.10,H25.12.19,-,-,<25
88,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,サツマイモ,露地栽培,宮城県,NaI,H25.12.10,H25.12.19,-,-,<25
89,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H25.12.13,H25.12.19,-,-,<25
90,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
91,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,キウイフルーツ,露地栽培,宮城県,NaI,H25.12.16,H25.12.16,-,-,<25
92,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H25.12.16,H25.12.16,-,-,<25
93,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,カブ,露地栽培,宮城県,NaI,H25.12.20,H25.12.20,-,-,<25
94,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,セッパクタイサイ,露地栽培,宮城県,NaI,H25.12.20,H25.12.20,-,-,<25
95,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,セリ,露地栽培,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
96,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,レタス,露地栽培,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
97,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,レタス,露地栽培,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
98,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ダイコン,露地栽培,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
99,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
100,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,キャベツ,露地栽培,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
101,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
102,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
103,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,原木シイタケ,露地栽培,宮城県,NaI,H25.12.18,H25.12.19,-,-,<25
104,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.12.16,H25.12.16,-,-,<25
105,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.12.16,H25.12.16,-,-,<25
106,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,ネギ,露地栽培,宮城県,NaI,H25.12.20,H25.12.20,-,-,<25
107,宮城県,宮城県,宮城県,南三陸町,-,非流通品,農産物,ハクサイ,露地栽培,宮城県,NaI,H25.12.20,H25.12.20,-,-,<25
108,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水部,NaI,-,H25.12.24,-,-,<25
109,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水部,NaI,-,H25.12.24,-,-,<25
110,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水部,NaI,-,H25.12.24,-,-,<25
111,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水部,NaI,-,H25.12.24,-,-,<25
112,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水部,NaI,-,H25.12.24,-,-,<25
113,山形県,山形県,山形県,村山市,村山地域,非流通品,畜産物,めん羊肉,-,山形県農林水部,NaI,H25.12.24,H25.12.24,-,-,<25
114,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,大豆,-,(一財)材料科学技術振興財団,Ge,H25.12.11,H25.12.25,<3.80,<4.52,<8.3
115,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,大豆,-,(一財)材料科学技術振興財団,Ge,H25.12.11,H25.12.25,<3.94,4.08,4.1
116,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,大豆,-,(一財)材料科学技術振興財団,Ge,H25.12.13,H25.12.25,<3.85,5.80,5.8
117,茨城県,茨城県,茨城県,河内町,-,非流通品,農産物,大豆,-,(一財)材料科学技術振興財団,Ge,H25.11.30,H25.12.25,<3.97,<4.34,<8.3
118,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カタクチイワシ幼魚（カエリ）,-,茨城県水産試験場,NaI,H25.12.24,H25.12.25,<5.69,<5.04,<11
119,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,(公財)海洋生物環境研究所,Ge,H25.12.16,H25.12.25,<0.544,<0.676,<1.2
120,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ゴマサバ,-,(公財)海洋生物環境研究所,Ge,H25.12.13,H25.12.25,<4.23,<4.11,<8.3
121,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<0.491,<0.497,<0.99
122,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ブリ,-,(公財)海洋生物環境研究所,Ge,H25.12.13,H25.12.25,<4.35,4.21,4.2
123,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,(公財)海洋生物環境研究所,Ge,H25.12.16,H25.12.25,<4.07,<3.68,<7.8
124,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アカエイ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,7.59,19.8,27
125,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アナゴ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<4.74,<5.36,<10
126,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アンコウ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<4.53,<2.76,<7.3
127,茨城県,茨城県,茨城県,-,鉾田市沖（北緯36度38分より南）,非流通品,水産物,イシガレイ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<4.31,<3.99,<8.3
128,茨城県,茨城県,茨城県,-,鹿嶋市沖（北緯36度38分より南）,非流通品,水産物,イシガレイ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<5.69,<6.06,<12
129,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ウマヅラハギ,-,(公財)海洋生物環境研究所,Ge,H25.12.13,H25.12.25,<5.93,<6.63,<13
130,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,エゾイソアイナメ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<6.78,<6.35,<13
131,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<5.42,<5.31,<11
132,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カナガシラ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<5.74,<6.78,<13
133,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カナガシラ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<5.42,<4.68,<10
134,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,2.58,7.14,9.7
135,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<4.92,4.44,4.4
136,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,コモンフグ,-,(公財)海洋生物環境研究所,Ge,H25.12.13,H25.12.25,<5.35,6.25,6.3
137,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,ショウサイフグ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<0.539,1.54,1.5
138,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<3.28,<3.42,<6.7
139,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シログチ（イシモチ）,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<5.54,<6.01,<12
140,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シログチ（イシモチ）,-,(公財)海洋生物環境研究所,Ge,H25.12.13,H25.12.25,<5.26,<4.90,<10
141,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シログチ（イシモチ）,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<6.84,<5.79,<13
142,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スズキ,-,(公財)海洋生物環境研究所,Ge,H25.12.16,H25.12.25,2.47,6.28,8.8
143,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スズキ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,4.58,10.8,15
144,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,5.81,7.48,13
145,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,スミクイウオ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<0.383,<0.436,<0.82
146,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,チダイ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<6.02,<5.89,<12
147,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ニベ,-,(公財)海洋生物環境研究所,Ge,H25.12.16,H25.12.25,<4.67,<5.39,<10
148,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ニベ,-,(公財)海洋生物環境研究所,Ge,H25.12.16,H25.12.25,<5.78,6.1,6.1
149,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ニベ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<4.91,5.14,5.1
150,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ニベ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<5.56,<6.33,<12
151,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニベ,-,(公財)海洋生物環境研究所,Ge,H25.12.13,H25.12.25,<4.38,<2.97,<7.4
152,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニベ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<4.76,5.39,5.4
153,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニベ,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<4.13,<4.63,<8.8
154,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ニベ,-,(公財)海洋生物環境研究所,Ge,H25.12.18,H25.12.25,<3.96,<5.14,<9.1
155,茨城県,茨城県,茨城県,-,大洗町,非流通品,水産物,ニベ,-,(公財)海洋生物環境研究所,Ge,H25.12.13,H25.12.25,<4.25,<3.83,<8.1
156,茨城県,茨城県,茨城県,-,大洗町,非流通品,水産物,ニベ,-,(公財)海洋生物環境研究所,Ge,H25.12.13,H25.12.25,<3.84,4.47,4.5
157,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,(公財)海洋生物環境研究所,Ge,H25.12.17,H25.12.25,<3.47,5.35,5.4
