No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
35,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.3,<1.4,<2.7
36,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<0.89,<1.29,<2.2
37,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.3,<1.1,<2.4
38,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.0,<1.1,<2.1
39,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H25.1.28,H25.1.30,<1.0,<1.5,<2.5
40,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（メス）,-,いであ（株）,Ge,H25.2.4,H25.2.6,<5.13,<5.66,<11
41,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,秋サケ（卵巣）,-,いであ（株）,Ge,H25.2.4,H25.2.6,<4.79,<5.34,<10
42,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,（一財）九州環境管理協会,Ge,H25.2.3,H25.2.6,<3.87,<4.90,<8.8
43,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,スケトウダラ,-,（株）総合水研究所,Ge,H25.2.4,H25.2.7,<6.53,<7.33,<14
44,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,スケトウダラ,-,（公財）海洋生物環境研究所,Ge,H25.2.5,H25.2.7,<3.31,<4.36,<7.7
45,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マコガレイ,-,いであ（株）,Ge,H25.2.4,H25.2.6,<4.79,<6.20,<11
46,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（一財）九州環境管理協会,Ge,H25.2.4,H25.2.7,<3.74,<4.69,<8.4
47,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,（株）総合水研究所,Ge,H25.2.5,H25.2.7,<6.56,<6.82,<13
48,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,（株）総合水研究所,Ge,H25.2.5,H25.2.7,<6.57,<7.33,<14
49,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H25.2.4,H25.2.6,<4.69,<5.70,<10
50,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（一財）九州環境管理協会,Ge,H25.2.3,H25.2.6,<4.23,<4.67,<8.9
51,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（一財）九州環境管理協会,Ge,H25.2.4,H25.2.7,<3.30,<2.75,<6.1
52,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,クロソイ,-,（公財）海洋生物環境研究所,Ge,H25.2.5,H25.2.7,<3.67,<3.26,<6.9
53,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,（株）総合水研究所,Ge,H25.2.5,H25.2.7,<6.31,<6.67,<13
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,（一財）九州環境管理協会,Ge,H25.2.3,H25.2.6,<3.70,<4.62,<8.3
55,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,（株）総合水研究所,Ge,H25.2.5,H25.2.7,<6.88,<7.10,<14
56,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（一財）九州環境管理協会,Ge,H25.2.3,H25.2.6,<3.53,<2.49,<6.0
57,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,（一財）九州環境管理協会,Ge,H25.2.4,H25.2.7,<3.00,<3.25,<6.3
58,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,（財）日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<0.447,<0.468,<0.92
59,岩手県,岩手県,岩手県,大船渡市,大船渡市沖,非流通品,水産物,ミズダコ,-,（財）日本冷凍食品検査協会,Ge,H25.2.4,H25.2.6,<0.450,<0.563,<1.0
60,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,エゾイソアイナメ,-,（一財）九州環境管理協会,Ge,H25.2.3,H25.2.6,<2.93,<2.97,<5.9
61,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,（一財）九州環境管理協会,Ge,H25.2.3,H25.2.6,<3.74,<3.45,<7.2
62,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ケガニ,-,（一財）九州環境管理協会,Ge,H25.2.4,H25.2.6,<2.70,<3.09,<5.8
63,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.2.5,H25.2.6,6.16,12.2,18
64,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.31,H25.2.4,2.11,3.52,5.6
65,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.31,H25.2.4,5.04,5.71,11
66,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.31,H25.2.4,7.15,12.6,20
67,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.31,H25.2.4,2.65,5.46,8.1
68,岩手県,岩手県,岩手県,宮古市,宮古市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.2.5,H25.2.6,<3.66,<3.24,<6.9
69,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.2.5,H25.2.6,6.6,11.5,18
70,岩手県,岩手県,岩手県,陸前高田市,陸前高田市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.2.5,H25.2.6,2.45,4.77,7.2
71,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.2.3,H25.2.5,10.5,19.1,30
72,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.2.3,H25.2.5,3.76,6.93,11
73,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.2.4,H25.2.6,<4.01,4.65,4.7
74,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,(一財)九州環境管理協会,Ge,H25.2.2,H25.2.7,6.44,11.3,18
75,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H25.1.19,H25.2.2,<5.36,<5.49,<11
76,岩手県,岩手県,岩手県,花巻市,豊沢川水系,非流通品,水産物,ウグイ,-,㈶日本食品分析センター,Ge,H25.1.28,H25.2.2,<5.59,<6.29,<12
77,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
78,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
79,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
80,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
81,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
82,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
83,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
84,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
85,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
86,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
87,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
88,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
89,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
90,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
91,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
92,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
93,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
94,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
95,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
96,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
97,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
98,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
99,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
100,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
101,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
102,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
103,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
104,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
105,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
106,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
107,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
108,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
109,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,11,11
110,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
111,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
112,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
113,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
114,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
115,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
116,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
117,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
118,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
119,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
120,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
121,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
122,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
123,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
124,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
125,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
126,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
127,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
128,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
129,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
130,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
131,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
132,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
133,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
134,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
135,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
136,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
137,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
138,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
139,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
140,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
141,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
142,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
143,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
144,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
145,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.2.7,H25.2.8,<15,<10,<25
146,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H25.2.6,H25.2.7,<7.09,<3.55,<11
147,岩手県,岩手県,岩手県,田野畑村,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H25.2.5,H25.2.7,<8.48,<7.81,<16
148,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H25.2.4,H25.2.7,<6.33,<6.83,<13
149,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木シイタケ,施設,岩手県水産技術センター,NaI,H25.2.4,H25.2.7,<15,<10,<25
150,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木シイタケ,施設,岩手県水産技術センター,NaI,H25.2.4,H25.2.7,<15,14,14
151,盛岡市,盛岡市,宮城県,気仙沼市,三陸南部沖,流通品,水産物,生ワカメ,-,岩手県医薬品衛生検査センター,NaI,H25.2.7,H25.2.8,<10,<10,<20
152,盛岡市,盛岡市,岩手県,大船渡市,三陸北部沖,流通品,水産物,ヤリイカ,-,岩手県医薬品衛生検査センター,NaI,H25.2.7,H25.2.8,<10,<10,<20
153,盛岡市,盛岡市,青森県,むつ市,北海道・青森県沖太平洋,流通品,水産物,サクラマス,-,岩手県医薬品衛生検査センター,NaI,H25.2.7,H25.2.8,<10,<10,<20
154,盛岡市,盛岡市,岩手県,滝沢村,-,流通品,農産物,ヤマウド,-,岩手県医薬品衛生検査センター,NaI,H25.2.7,H25.2.8,<10,<10,<20
155,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,ワサビナ,-,仙台市衛生研究所,Ge,H25.1.30,H25.1.31,<10,<10,<20
156,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,コマツナ,-,仙台市衛生研究所,Ge,H25.1.30,H25.1.31,<10,<10,<20
157,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,マガリネギ,-,仙台市衛生研究所,Ge,H25.1.30,H25.1.31,<10,<10,<20
158,仙台市,仙台市,宮城県,仙台市,-,流通品,農産物,チヂミユキナ,-,仙台市衛生研究所,Ge,H25.1.30,H25.1.31,<10,<10,<20
159,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,ゴボウ,-,仙台市衛生研究所,Ge,H25.1.30,H25.1.31,<10,<10,<20
160,仙台市,仙台市,千葉県,-,-,流通品,農産物,カブ,-,仙台市食品監視センター,NaI,H25.2.7,H25.2.7,-,-,<25
161,仙台市,仙台市,秋田県,-,-,流通品,農産物,ウド,-,仙台市食品監視センター,NaI,H25.2.7,H25.2.7,-,-,<25
