No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,北海道,北海道,北海道,浦河町,日高沖,非流通品,水産物,スケトウダラ,-,東北緑化環境保全（株）,Ge,H25.9.19,H25.9.25,<0.437,<0.546,<0.98
25,北海道,北海道,北海道,釧路市,北海道・青森県沖太平洋,非流通品,水産物,シロザケ,-,東北緑化環境保全（株）,Ge,H25.9.20,H25.9.25,<0.401,<0.386,<0.79
26,北海道,北海道,北海道,釧路市,釧路十勝沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.9.20,H25.9.26,0.647,1.77,2.4
27,青森県,青森県,青森県,黒石市,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.17,H25.9.19,<5,<5,<10
28,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,りんご,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.19,H25.9.19,<15,<10,<25
29,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,りんご,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.19,H25.9.19,<15,<10,<25
30,青森県,青森県,青森県,藤崎町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.18,H25.9.20,<5,<5,<10
31,青森県,青森県,青森県,つがる市,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.19,H25.9.20,<5,<5,<10
32,青森県,青森県,青森県,田舎館村,-,非流通品,農産物,りんご,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.19,H25.9.20,<15,<10,<25
33,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,りんご,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.19,H25.9.20,<15,<10,<25
34,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,りんご,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.19,H25.9.20,<15,<10,<25
35,青森県,青森県,青森県,鶴田町,-,非流通品,農産物,ぶどう,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.19,H25.9.20,<15,<10,<25
36,青森県,青森県,青森県,つがる市,-,非流通品,農産物,ごぼう,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.19,H25.9.20,<15,<10,<25
37,青森県,青森県,青森県,平内町,-,非流通品,農産物,原木しいたけ,施設栽培,（地独）青森県産業技術センター,NaI,H25.9.19,H25.9.20,<15,<10,<25
38,青森県,青森県,青森県,青森市,-,非流通品,農産物,サクラシメジ,野生,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.19,H25.9.24,<5,22,22
39,青森県,青森県,青森県,大鰐町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.24,H25.9.25,<5,<5,<10
40,青森県,青森県,青森県,五戸町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.20,H25.9.25,<5,<5,<10
41,青森県,青森県,青森県,三戸町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.18,H25.9.25,<5,<5,<10
42,青森県,青森県,青森県,階上町,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.19,H25.9.25,<5,<5,<10
43,青森県,青森県,青森県,新郷村,-,非流通品,農産物,水稲（玄米）,露地栽培,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.20,H25.9.25,<5,<5,<10
44,青森県,青森県,青森県,三戸町,-,非流通品,農産物,りんご,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.20,H25.9.25,<15,<10,<25
45,青森県,青森県,青森県,南部町,-,非流通品,農産物,りんご,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.20,H25.9.25,<15,<10,<25
46,青森県,青森県,青森県,野辺地町,-,非流通品,水産物,ホタテガイ,地まき,（地独）青森県産業技術センター,NaI,H25.9.24,H25.9.25,<15,<10,<25
47,青森県,青森県,青森県,三沢市,-,非流通品,農産物,ごぼう,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.25,H25.9.26,<15,<10,<25
48,青森県,青森県,青森県,六ヶ所村,-,非流通品,農産物,ごぼう,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.25,H25.9.26,<15,<10,<25
49,青森県,青森県,青森県,十和田市,-,非流通品,農産物,ごぼう,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.25,H25.9.26,<15,<10,<25
50,青森県,青森県,青森県,西目屋村,-,非流通品,農産物,りんご,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.24,H25.9.26,<15,<10,<25
51,青森県,青森県,青森県,十和田市,-,非流通品,農産物,りんご,露地栽培,（地独）青森県産業技術センター,NaI,H25.9.25,H25.9.26,<15,<10,<25
52,青森県,青森県,青森県,十和田市,-,非流通品,農産物,原木しいたけ,施設栽培,（地独）青森県産業技術センター,NaI,H25.9.25,H25.9.26,<15,<10,<25
53,青森県,青森県,青森県,東北町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.25,H25.9.26,<5,<5,<10
54,青森県,青森県,青森県,弘前市,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.25,H25.9.26,<5,<5,<10
55,青森県,青森県,青森県,七戸町,-,非流通品,牛乳・乳児用食品,原乳,-,（一社）青森県薬剤師会衛生検査センター,Ge,H25.9.25,H25.9.26,<5,<5,<10
56,青森県,青森県,青森県,東北町,-,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.9.24,H25.9.27,<5.74,<6.05,<12
57,青森県,青森県,青森県,東北町,-,非流通品,水産物,ワカサギ,-,いであ（株）,Ge,H25.9.24,H25.9.27,<5.36,<5.53,<11
58,青森県,青森県,青森県,東北町,-,非流通品,水産物,シラウオ,-,東北緑化環境保全（株）,Ge,H25.9.24,H25.9.27,<4.94,<5.38,<10
59,岩手県,岩手県,岩手県,葛巻町,-,非流通品,農産物,玄米,-,(一財)材料化学技術振興財団,Ge,H25.9.25,H25.9.27,<3.18,<3.76,<6.9
60,盛岡市,盛岡市,岩手県,盛岡市,-,非流通品,農産物,ムレオオフウセンタケ,-,岩手県薬剤師会検査センター,Ge,H25.9.26,H25.9.27,16.4,50.2,67
61,盛岡市,盛岡市,岩手県,岩手町,-,非流通品,農産物,ムレオオフウセンタケ,-,岩手県薬剤師会検査センター,Ge,H25.9.26,H25.9.27,<4.7,12.8,13
62,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.0,<3.8,<7.8
63,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.1,<3.3,<6.4
64,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.3,<3.9,<8.2
65,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.9,<4.3,<8.2
66,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.2,<3.9,<7.1
67,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.3,<3.7,<7.0
68,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.5,<3.0,<6.5
69,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.0,<4.2,<8.2
70,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.8,<3.6,<7.4
71,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.2,<3.3,<7.5
72,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.5,<3.7,<7.2
73,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.1,<3.8,<6.9
74,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.8,<4.1,<7.9
75,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.6,<3.4,<7.0
76,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.1,<3.9,<8.0
77,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.5,<3.0,<6.5
78,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.9,<3.9,<7.8
79,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.6,<4.0,<7.6
80,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.5,<3.8,<7.3
81,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.5,<4.2,<7.7
82,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.4,<3.0,<6.4
83,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<2.7,<3.3,<6.0
84,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<3.4,<7.0
85,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.1,<3.3,<6.4
86,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<3.4,<7.0
87,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<2.9,<3.3,<6.2
88,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.1,<3.8,<6.9
89,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.3,<3.7,<7.0
90,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.2,<3.9,<7.1
91,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<2.4,<3.4,<5.8
92,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.3,<3.8,<7.1
93,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.1,<3.6,<6.7
94,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.2,<3.7,<6.9
95,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.5,<3.4,<6.9
96,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.1,<4.1,<7.2
97,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.9,<3.5,<7.4
98,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.5,<3.8,<7.3
99,宮城県,宮城県,宮城県,大郷町,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.9,<4.9,<8.8
100,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<4.0,<7.6
101,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.9,<4.7,<9.6
102,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.6,<3.9,<8.5
103,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.2,<4.4,<8.6
104,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.8,<3.4,<7.2
105,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.1,<4.1,<8.2
106,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.0,<6.8
107,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.1,<3.7,<6.8
108,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.5,<3.8,<7.3
109,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.4,<3.2,<6.6
110,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.2,<3.8,<7.0
111,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<3.2,<6.6
112,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.8,<3.5,<7.3
113,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.7,<3.8,<7.5
114,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.1,<4.2,<7.3
115,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.7,<3.3,<7.0
116,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.0,<3.1,<6.1
117,宮城県,宮城県,宮城県,大崎市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.9,<3.7,<7.6
118,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<5.0,<4.1,<9.1
119,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.3,<4.5,<8.8
120,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.5,<3.9,<7.4
121,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.7,<3.8,<7.5
122,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.2,<3.4,<6.6
123,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.4,<3.9,<8.3
124,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.6,<3.4,<7.0
125,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.3,<3.9,<8.2
126,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.1,<3.3,<6.4
127,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.5,<3.0,<6.5
128,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<4.0,<7.2
129,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.6,<3.9,<7.5
130,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.9,<4.1,<8.0
131,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.2,<3.4,<6.6
132,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.8,<3.4,<7.2
133,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<2.9,<2.9,<5.8
134,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.1,<3.3,<6.4
135,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.2,<3.4,<6.6
136,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.5,<4.2,<7.7
137,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.0,<3.5,<7.5
138,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.5,<3.5,<7.0
139,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<4.3,<3.2,<7.5
140,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.2,<3.4,<6.6
141,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.2,<3.4,<6.6
142,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<2.6,<4.3,<6.9
143,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.25,H25.9.26,<3.1,<4.1,<7.2
144,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.9.13,H25.9.14,-,-,<25
145,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.9.13,H25.9.14,-,-,<25
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.9.13,H25.9.14,-,-,<25
147,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.9.13,H25.9.14,-,-,<25
148,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.9.13,H25.9.14,-,-,<25
149,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.9.13,H25.9.14,-,-,<25
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.9.13,H25.9.14,-,-,<25
151,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.9.13,H25.9.14,-,-,<25
152,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
153,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
154,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
155,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
156,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
157,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
158,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
159,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
160,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
161,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
162,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
163,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.9.13,H25.9.14,-,-,<25
