No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
14,青森県,青森県,青森県,八戸市,三沢市塩釜沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H26.2.21,H26.2.27,<6.39,<6.14,<13
15,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上,（一財）日本食品分析センター,Ge,H26.2.20,H26.2.27,<0.517,<0.625,<1.1
16,青森県,青森県,青森県,八戸市,三沢市六川目沖,非流通品,水産物,マダラ,1kg以上・肝臓,（一財）日本食品分析センター,Ge,H26.2.20,H26.2.27,<6.20,<6.15,<12
17,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.5,<1.1,<2.6
18,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.1,<1.2,<2.3
19,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.4,<1.1,<2.4
20,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.4,<1.4,<2.8
21,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.3,<1.2,<2.5
22,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.2,<1.3,<2.5
23,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.0,<1.5,<2.5
24,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.5,<1.2,<2.7
25,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.3,<1.3,<2.6
26,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.3,<1.2,<2.5
27,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.1,<1.1,<2.2
28,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター,Ge,H26.2.24,H26.2.26,<1.5,<1.3,<2.8
29,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,スケトウダラ,-,(一財）日本食品分析センター,Ge,H26.2.25,H26.2.27,<4.81,<4.94,<9.8
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,(一財)日本冷凍食品検査協会,Ge,H26.2.23,H26.2.26,<5.68,<5.96,<12
31,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ムシガレイ,-,いであ㈱,Ge,H26.2.25,H26.2.27,<7.09,<6.63,<14
32,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ソウハチ,-,いであ㈱,Ge,H26.2.25,H26.2.27,<4.83,<5.55,<10
33,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ババガレイ,-,いであ㈱,Ge,H26.2.25,H26.2.27,<5.85,<4.71,<11
34,岩手県,岩手県,岩手県,大槌町,大槌町沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全㈱,Ge,H26.2.24,H26.2.26,<6.67,<6.54,<13
35,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,㈱総合水研究所,Ge,H26.2.24,H26.2.26,<7.21,<7.03,<14
36,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,(一財)日本冷凍食品検査協会,Ge,H26.2.23,H26.2.26,<3.32,<3.20,<6.5
37,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,ヒラメ,-,いであ㈱,Ge,H26.2.25,H26.2.27,<6.47,<5.56,<12
38,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,クロソイ,-,(公財)海洋生物環境研究所,Ge,H26.2.24,H26.2.26,<5.48,<4.31,<9.8
39,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,キツネメバル,-,いであ㈱,Ge,H26.2.25,H26.2.27,<7.03,<6.67,<14
40,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,キツネメバル,-,東北緑化環境保全㈱,Ge,H26.2.24,H26.2.26,<6.12,<6.37,<12
41,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キツネメバル,-,(公財)海洋生物環境研究所,Ge,H26.2.24,H26.2.26,<5.55,<4.86,<10
42,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,オウゴンムラソイ,-,(公財)海洋生物環境研究所,Ge,H26.2.24,H26.2.26,<4.20,<3.88,<8.1
43,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,キチジ,-,(一財)日本食品分析センター,Ge,H26.2.24,H26.2.26,<4.53,<4.97,<9.5
44,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,アイナメ,-,いであ㈱,Ge,H26.2.25,H26.2.27,<5.31,<5.62,<11
45,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,㈱総合水研究所,Ge,H26.2.24,H26.2.26,<6.96,<6.67,<14
46,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,アイナメ,-,東北緑化環境保全㈱,Ge,H26.2.23,H26.2.26,<5.12,<5.58,<11
47,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ミズダコ,-,(一財)日本食品分析センター,Ge,H26.2.24,H26.2.26,<5.23,<5.16,<10
48,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全㈱,Ge,H26.2.24,H26.2.26,<4.86,<5.12,<10
49,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,㈱総合水研究所,Ge,H26.2.24,H26.2.26,<6.84,<7.35,<14
50,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ウミタナゴ,-,東北緑化環境保全㈱,Ge,H26.2.23,H26.2.26,<4.85,<4.65,<9.5
51,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,エゾイソアイナメ,-,東北緑化環境保全㈱,Ge,H26.2.24,H26.2.26,<4.88,<4.07,<9.0
52,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,エゾイソアイナメ,-,東北緑化環境保全㈱,Ge,H26.2.24,H26.2.26,<4.67,<4.50,<9.2
53,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,ヤナギダコ,-,(一財)日本食品分析センター,Ge,H26.2.24,H26.2.26,<0.403,<0.384,<0.79
54,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ケガニ,-,東北緑化環境保全㈱,Ge,H26.2.24,H26.2.26,<5.25,<4.96,<10
55,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.20,H26.2.24,2.05,5.8,7.9
56,岩手県,岩手県,岩手県,洋野町,洋野町沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.20,H26.2.24,0.519,1.26,1.8
57,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.25,H26.2.27,<0.509,0.814,0.81
58,岩手県,岩手県,岩手県,久慈市,久慈市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.25,H26.2.27,<0.450,<0.502,<0.95
59,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.20,H26.2.24,0.778,1.78,2.6
60,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.20,H26.2.24,<0.352,0.838,0.84
61,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.23,H26.2.25,2.31,6.56,8.9
62,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.23,H26.2.25,3.64,4.2,7.8
63,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.24,H26.2.25,<0.481,0.852,0.85
64,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.25,H26.2.27,0.927,2.66,3.6
65,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.25,H26.2.27,<0.334,1.21,1.2
66,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,(公財)海洋生物環境研究所,Ge,H26.2.23,H26.2.25,<5.11,<4.12,<9.2
67,岩手県,岩手県,岩手県,花巻市,稗貫川水系,非流通品,水産物,ウグイ,-,㈱総合水研究所,Ge,H26.2.11,H26.2.22,<7.08,10.2,10
68,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
69,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
70,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
71,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
72,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
73,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
74,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
75,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
76,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
77,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
78,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
79,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
80,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
81,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
82,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
83,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
84,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
85,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
86,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
87,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
88,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
89,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
90,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
91,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
92,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
93,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
94,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
95,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
96,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
97,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
98,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
99,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
100,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
101,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
102,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
103,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
104,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
105,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
106,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
107,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
108,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
109,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
110,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
111,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
112,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
113,岩手県,岩手県,岩手県,滝沢市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
114,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
115,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
116,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
117,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
118,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
119,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
120,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.14,H26.2.15,<15,<10,<25
121,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
122,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
123,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
124,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
125,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
126,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
127,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
128,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
129,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
130,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
131,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
132,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
133,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.17,H26.2.18,<15,<10,<25
134,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
135,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
136,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
137,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
138,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
139,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
140,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
141,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
142,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
143,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
144,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
145,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
146,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
147,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
148,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
149,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
150,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
151,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
152,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
153,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
154,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
155,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
156,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
157,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
158,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
159,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
160,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
161,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
162,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.18,H26.2.19,<15,<10,<25
