No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
15,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
16,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
17,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
18,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
19,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
20,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
21,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
22,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
23,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
24,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
25,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
26,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
27,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
28,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
29,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
30,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
31,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
32,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
33,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
34,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
35,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
36,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
37,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
38,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
39,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
40,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
41,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,20.5,21
42,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
43,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
44,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
45,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
46,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
47,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
48,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,10.8,<25
49,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
50,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
51,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
52,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
53,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
54,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
55,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
56,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
57,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
58,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,社団法人岩手県薬剤師会,Ge,H24.6.4,H24.6.5,22.3,34.9,57
59,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
60,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.6.4,H24.6.5,<15,<10,<25
61,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
62,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
63,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
64,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
65,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
66,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
67,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
68,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
69,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
70,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
71,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
72,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
73,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
74,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
75,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
76,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
77,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
78,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
79,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
80,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
81,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
82,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
83,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
84,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
85,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
86,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
87,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
88,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
89,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
90,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
91,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
92,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
93,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
94,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
95,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
96,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
97,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
98,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
99,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
100,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
101,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
102,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
103,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
104,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
105,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
106,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
107,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
108,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
109,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
110,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
111,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
112,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
113,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
114,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
115,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
116,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
117,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
118,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
119,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
120,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
121,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
122,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
123,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
124,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
125,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
126,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
127,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
128,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
129,山形県,山形県,山形県,鮭川村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
130,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
131,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
132,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
133,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
134,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
135,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
136,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
137,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
138,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
139,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
140,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
141,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
142,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
143,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
144,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
145,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
146,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
147,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
148,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
149,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
150,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
151,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
152,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
153,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
154,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
155,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
156,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
157,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
158,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
159,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
160,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
161,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
162,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
163,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
164,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
165,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.4,-,-,<25
166,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.5,-,-,<25
167,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,サクランボ,露地,（一財）山形県理化学センター,Ge,H24.6.4,H24.6.4,<4.5,<4.3,<8.8
168,山形県,山形県,山形県,寒河江市,村山地域,非流通品,農産物,サクランボ,露地,（一財）山形県理化学センター,Ge,H24.6.4,H24.6.4,<5.7,<5.2,<11
169,山形県,山形県,山形県,村山市,村山地域,非流通品,農産物,サクランボ,露地,（一財）山形県理化学センター,Ge,H24.6.4,H24.6.4,<5.4,<5.8,<11
170,山形県,山形県,山形県,天童市,村山地域,非流通品,農産物,サクランボ,露地,（一財）山形県理化学センター,Ge,H24.6.4,H24.6.4,<5.5,<5.0,<11
171,山形県,山形県,山形県,東根市,村山地域,非流通品,農産物,サクランボ,露地,（一財）山形県理化学センター,Ge,H24.6.4,H24.6.4,<4.8,<5.8,<11
172,山形県,山形県,山形県,南陽市,置賜地域,非流通品,農産物,サクランボ,露地,（一財）山形県理化学センター,Ge,H24.6.4,H24.6.4,<6.7,<6.1,<13
173,山形県,山形県,山形県,寒河江市,村山地域,非流通品,農産物,トマト,ハウス,山形県衛生研究所,Ge,H24.6.4,H24.6.5,<5.9,<7.5,<13
174,山形県,山形県,山形県,-,CS庄内地域（酒田市、庄内町、遊佐町）,非流通品,牛乳・乳児用食品,原乳,-,山形県衛生研究所,Ge,H24.6.5,H24.6.5,<0.62,<0.69,<1.3
175,郡山市,郡山市,福島県,-,-,流通品,農産物,ナメコ,-,郡山市保健所検査課,Ge,H24.5.31,H24.5.31,<9.03,<6.38,<15
176,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,アスパラガス,-,郡山市保健所検査課,Ge,H24.5.31,H24.5.31,<8.39,<8.71,<17
177,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,サヤエンドウ,-,郡山市保健所検査課,Ge,H24.5.31,H24.5.31,<8.54,<8.46,<17
178,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,スナップエンドウ,-,郡山市保健所検査課,Ge,H24.5.31,H24.5.31,<9.17,<8.29,<17
179,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ネギ,-,郡山市保健所検査課,Ge,H24.5.31,H24.5.31,<9.24,<9.70,<19
180,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ネギ,-,郡山市保健所検査課,Ge,H24.5.31,H24.5.31,<6.88,<8.34,<15
181,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,コマツナ,-,郡山市保健所検査課,Ge,H24.5.31,H24.5.31,<7.45,<9.70,<17
182,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,キュウリ,-,郡山市保健所検査課,Ge,H24.5.31,H24.5.31,<8.88,<8.64,<18
