No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
11,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
12,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
13,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
14,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
15,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
16,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
17,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
18,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
19,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
20,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
21,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
22,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
23,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
24,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
25,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
26,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
27,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
28,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
29,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
30,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
31,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
32,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
33,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
34,岩手県,岩手県,岩手県,洋野町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
35,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
36,岩手県,岩手県,岩手県,西和賀町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
37,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
38,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
39,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
40,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
41,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
42,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
43,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
44,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
45,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
46,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
47,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
48,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
49,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
50,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
51,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
52,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
53,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
54,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,14.6,15
55,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,12.1,12
56,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
57,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
58,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
59,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
60,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
61,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
62,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
63,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
64,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.10,H24.10.11,<15,<10,<25
65,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生シイタケ,施設,岩手県農業研究センター,Ge,H24.10.9,H24.10.10,<9.54,4.82,4.8
66,岩手県,岩手県,岩手県,二戸市,-,非流通品,農産物,原木生シイタケ,施設,岩手県農業研究センター,Ge,H24.10.9,H24.10.10,<6.99,<7.41,<14
67,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,施設,岩手県農業研究センター,Ge,H24.10.5,H24.10.10,<15,<10,<25
68,岩手県,岩手県,岩手県,大槌町,-,非流通品,農産物,原木生シイタケ,施設,岩手県農業研究センター,Ge,H24.10.5,H24.10.10,<15,<10,<25
69,岩手県,岩手県,岩手県,宮古市,-,非流通品,農産物,原木生シイタケ,露地,岩手県農業研究センター,Ge,H24.10.9,H24.10.10,<15,<10,<25
70,岩手県,岩手県,岩手県,北上市,-,非流通品,農産物,野生キノコ類（スギヒラタケ）,-,岩手県環境生活部保健研究センター,Ge,H24.10.5,H24.10.10,7.6,10,18
71,岩手県,岩手県,岩手県,岩手町,-,非流通品,農産物,野生キノコ類（ナラタケ）,-,岩手県環境生活部保健研究センター,Ge,H24.10.8,H24.10.10,<4.9,<4.3,<9.2
72,岩手県,岩手県,岩手県,一戸町,-,非流通品,農産物,野生キノコ類（ナラタケ）,-,岩手県環境生活部保健研究センター,Ge,H24.10.6,H24.10.10,<7.5,4.9,4.9
73,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
74,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
75,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
76,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
77,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
78,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
79,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
80,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
85,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
86,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
87,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
92,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
93,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
94,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
95,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
96,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
97,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
98,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
99,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
100,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
101,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
102,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
103,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
104,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
105,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
106,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
107,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
108,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
109,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
110,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
111,岩手県,岩手県,岩手県,普代村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
112,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
113,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
114,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
115,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
116,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
117,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
118,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
119,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
120,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
121,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
122,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
123,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
124,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
125,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
126,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
127,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
128,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
129,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
130,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
131,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
132,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.11,H24.10.12,<15,<10,<25
133,岩手県,岩手県,岩手県,北上市,立花村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.3,<3.8,<7.1
134,岩手県,岩手県,岩手県,北上市,立花村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,6.80,12.6,19
135,岩手県,岩手県,岩手県,北上市,立花村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,4.69,6.77,11
136,岩手県,岩手県,岩手県,北上市,飯豊村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.1,10.0,10
137,岩手県,岩手県,岩手県,北上市,飯豊村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.5,<2.9,<6.4
138,岩手県,岩手県,岩手県,北上市,飯豊村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.9,<3.6,<6.5
139,岩手県,岩手県,岩手県,北上市,鬼柳村、黒沢尻町,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.8,<3.5,<7.3
140,岩手県,岩手県,岩手県,北上市,鬼柳村、黒沢尻町,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.2,<3.7,<6.9
141,岩手県,岩手県,岩手県,北上市,鬼柳村、黒沢尻町,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.6,<3.1,<6.7
142,岩手県,岩手県,岩手県,北上市,二子村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.4,<3.8,<7.2
143,岩手県,岩手県,岩手県,北上市,二子村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<4.0,<3.3,<7.3
144,岩手県,岩手県,岩手県,北上市,二子村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.9,<3.6,<7.5
145,岩手県,岩手県,岩手県,北上市,更木村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.1,<3.6,<6.7
146,岩手県,岩手県,岩手県,北上市,更木村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.1,<4.4,<7.5
147,岩手県,岩手県,岩手県,北上市,更木村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.6,<3.1,<5.7
148,岩手県,岩手県,岩手県,北上市,相去村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.9,<2.8,<6.7
149,岩手県,岩手県,岩手県,北上市,相去村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.4,<4.7,<8.1
150,岩手県,岩手県,岩手県,北上市,相去村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<2.4,<3.4,<5.8
151,岩手県,岩手県,岩手県,北上市,福岡村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,10.8,19.8,31
152,岩手県,岩手県,岩手県,北上市,福岡村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<4.3,<5.4,<9.7
153,岩手県,岩手県,岩手県,北上市,福岡村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.9,<3.8,<7.7
154,岩手県,岩手県,岩手県,北上市,稲瀬村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,3.82,4.72,8.5
155,岩手県,岩手県,岩手県,北上市,稲瀬村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<4.7,<5.0,<9.7
156,岩手県,岩手県,岩手県,北上市,稲瀬村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.3,4.07,4.1
157,岩手県,岩手県,岩手県,北上市,岩崎村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.0,<3.8,<6.8
158,岩手県,岩手県,岩手県,北上市,岩崎村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.1,<3.4,<6.5
159,岩手県,岩手県,岩手県,北上市,岩崎村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.7,<3.8,<7.5
160,岩手県,岩手県,岩手県,北上市,横川目村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.3,<4.1,<7.4
161,岩手県,岩手県,岩手県,北上市,横川目村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.3,<3.6,<6.9
162,岩手県,岩手県,岩手県,北上市,横川目村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<4.2,<2.6,<6.8
163,岩手県,岩手県,岩手県,北上市,藤根村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.4,<3.2,<6.6
164,岩手県,岩手県,岩手県,北上市,藤根村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<4.0,<3.2,<7.2
165,岩手県,岩手県,岩手県,北上市,藤根村,非流通品,農産物,大豆,露地,（財）日本冷凍食品検査協会,Ge,H24.10.9,H24.10.11,<3.8,5.23,5.2
