No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
27,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.14,H25.1.16,17.5,29.5,47
28,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.16,H25.1.17,5.46,9.42,15
29,岩手県,岩手県,岩手県,釜石市,釜石市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.16,H25.1.17,<3.31,3.32,3.3
30,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.14,H25.1.17,2.11,3.89,6
31,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.1.14,H25.1.17,<3.19,3.52,3.5
32,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
33,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
34,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
35,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
36,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
37,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
38,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
39,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
40,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
41,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
42,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
43,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
44,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
45,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
46,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
47,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
48,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
49,岩手県,岩手県,岩手県,金ヶ崎町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
50,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
51,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
52,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
53,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
54,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
55,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
56,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
57,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
58,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
59,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
60,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
61,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
62,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
63,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
64,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
65,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,12.7,13
66,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
67,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
68,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
69,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
70,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
71,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
72,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
73,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
74,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
75,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
76,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
77,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
78,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
79,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
80,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
81,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
82,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
83,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
84,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
85,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
86,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
87,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,13,13
88,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
89,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
90,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
91,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
92,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
93,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
94,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
95,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
96,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
97,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
98,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
99,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
100,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
101,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
102,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
103,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.1.16,H25.1.17,<15,<10,<25
104,宮城県,宮城県,宮城県,白石市,CS（仙南）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.1.17,H25.1.17,<1.27,<0.862,<2.1
105,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.1.17,H25.1.17,<0.961,<0.945,<1.9
106,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.1.17,H25.1.17,<0.606,<1.30,<1.9
107,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.1.17,H25.1.17,<0.875,<1.02,<1.9
108,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H25.1.17,H25.1.17,<0.97,<1.01,<2.0
109,宮城県,宮城県,宮城県,大和町,-,非流通品,農産物,菌床シイタケ,-,宮城県,Ge,H25.1.14,H25.1.16,<3.63,<3.50,<7.1
110,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.1.11,H25.1.16,5.8,4.93,11
111,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.1.11,H25.1.16,<4.42,<4.27,<8.7
112,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.1.11,H25.1.16,4.9,6.72,12
113,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.1.11,H25.1.16,4.54,<5.1,4.5
114,宮城県,宮城県,宮城県,-,亘理沖,非流通品,水産物,イカナゴ,天然,宮城県,Ge,H25.1.11,H25.1.16,8.01,6.79,15
115,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシガレイ,天然,（公財）海洋生物環境研究所,Ge,H25.1.14,H25.1.16,16.9,34.2,51
116,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシガレイ,天然,（公財）海洋生物環境研究所,Ge,H25.1.13,H25.1.16,2.48,4.85,7.3
117,宮城県,宮城県,宮城県,-,亘理荒浜沖,非流通品,水産物,イシガレイ,天然,（公財）海洋生物環境研究所,Ge,H25.1.13,H25.1.16,7.7,13,21
118,宮城県,宮城県,宮城県,-,太平洋東沖,非流通品,水産物,ヨシキリザメ,天然,（公財）海洋生物環境研究所,Ge,H25.1.5,H25.1.17,<0.463,0.631,0.63
119,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ネズミザメ,天然,（公財）海洋生物環境研究所,Ge,H25.1.9,H25.1.17,<0.266,0.582,0.58
120,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.1.16,H25.1.17,<4.32,<4.86,<9.2
121,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.1.16,H25.1.17,<4.02,<3.95,<8.0
122,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.1.16,H25.1.17,<4.75,7.57,7.6
123,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H25.1.16,H25.1.17,4.49,<5.07,4.5
124,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
125,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
126,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
127,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
128,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
129,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
130,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
131,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
132,宮城県,宮城県,宮城県,利府町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
133,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
134,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
135,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
136,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
137,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
138,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
139,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
140,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
141,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
142,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
143,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
144,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
145,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
146,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
147,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
148,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
149,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
150,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
151,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
152,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
153,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
154,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
155,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
156,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
157,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
158,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
159,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
160,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
161,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
162,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
163,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
164,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
165,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
166,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.1.4,H25.1.5,-,-,<25
