No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
47,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
48,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
49,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
50,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
51,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
52,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
53,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
54,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
55,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
56,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
57,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
58,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
59,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
60,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
61,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
62,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
63,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
64,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
65,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
66,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
67,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
68,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
69,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
70,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
71,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
72,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
73,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
74,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
75,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
76,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
77,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
78,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
79,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
80,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
81,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
82,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
83,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
84,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
85,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
86,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
87,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
88,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
89,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
90,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
91,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
92,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
93,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
94,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
95,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
96,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
97,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
98,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
99,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
100,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.3,-,-,<25
101,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H26.3.4,-,-,<25
102,山形県,山形県,山形県,-,CS庄内（鶴岡市、酒田市、三川町、庄内町、遊佐町）,非流通品,牛乳・乳児用食品,原乳,-,山形県衛生研究所,Ge,H26.3.4,H26.3.4,<0.56,<0.68,<1.2
103,宇都宮市,宇都宮市,栃木県,鹿沼市,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H25.3.4,H25.3.4,-,-,<25
104,宇都宮市,宇都宮市,栃木県,宇都宮市,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H25.3.4,H25.3.4,-,-,<25
105,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,小玉スイカ,施設栽培,（一財）材料科学技術振興財団,Ge,H26.3.3,H26.3.4,<4.6,<4.7,<9.3
106,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
107,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
108,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
109,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
110,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
111,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
112,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
113,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
114,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
115,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
116,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
117,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
118,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
119,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
124,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
127,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
128,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
129,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
130,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
131,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
132,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
133,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
134,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
135,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
136,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
137,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
138,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
139,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
140,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.28,H26.3.3,-,-,<25
141,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.28,H26.3.3,-,-,<25
142,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.2.28,H26.3.3,-,-,<25
143,群馬県,群馬県,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
144,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
145,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
146,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
147,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
148,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
149,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
150,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
151,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
152,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
153,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
154,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
155,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
156,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
157,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
158,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
159,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
160,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
161,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
162,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
163,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
164,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
165,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
166,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
167,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
168,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
169,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
170,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H26.3.3,H26.3.3,-,-,<25
171,千葉県,千葉県,茨城県,-,-,流通品,農産物,チンゲン菜,-,千葉県衛生研究所,Ge,H26.2.24,H26.3.4,<8.7,<8.2,<17
172,千葉県,千葉県,群馬県,-,-,流通品,その他,コンニャク,-,千葉県衛生研究所,Ge,H26.2.24,H26.3.4,<8.8,<7.9,<17
173,千葉県,千葉県,北海道,-,製造者（北海道）,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H26.2.24,H26.3.4,<3.1,<4.4,<7.5
174,千葉県,千葉県,神奈川県,-,製造者（神奈川県）,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H26.2.24,H26.3.4,<4.5,<4.0,<8.5
175,千葉県,千葉県,岩手県,-,販売者（岩手県）,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H26.2.24,H26.3.4,<4.2,<4.3,<8.5
176,千葉県,千葉県,新潟県,-,販売者（新潟県）,流通品,その他,餅,-,千葉県衛生研究所,Ge,H26.2.24,H26.3.4,<6.8,<8.3,<15
177,千葉県,千葉県,岩手県,-,-,流通品,その他,精米,-,千葉県衛生研究所,Ge,H26.2.24,H26.3.4,<8.2,<8.5,<17
178,千葉県,千葉県,茨城県,-,-,流通品,農産物,ハクサイ,-,千葉県衛生研究所,Ge,H26.2.24,H26.3.4,<8.1,<8.9,<17
