No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
74,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
75,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
76,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
77,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
78,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
79,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
80,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
81,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
82,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
83,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
84,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
85,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
86,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
87,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
90,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
91,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
92,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
93,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
94,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
95,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
96,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
97,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
98,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
99,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
100,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
101,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
102,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
103,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
104,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
105,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H25.8.20,H25.8.21,<15,<10,<25
106,岩手県,岩手県,岩手県,八幡平市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<1.2,<1.2,<2.4
107,岩手県,岩手県,岩手県,雫石町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<0.92,<1.31,<2.2
108,岩手県,岩手県,岩手県,二戸市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<1.1,<1.1,<2.2
109,岩手県,岩手県,岩手県,一戸町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<0.92,<1.65,<2.6
110,岩手県,岩手県,岩手県,葛巻町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<1.3,<1.7,<2.9
111,岩手県,岩手県,岩手県,洋野町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<1.6,<1.1,<2.7
112,岩手県,岩手県,岩手県,岩泉町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<1.0,<1.5,<2.5
113,岩手県,岩手県,岩手県,大船渡市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<1.4,<1.1,<2.5
114,岩手県,岩手県,岩手県,遠野市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<1.3,<1.1,<2.4
115,岩手県,岩手県,岩手県,一関市,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<1.3,<1.4,<2.7
116,岩手県,岩手県,岩手県,金ケ崎町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<1.3,<1.4,<2.7
117,岩手県,岩手県,岩手県,西和賀町,-,非流通品,牛乳・乳児用食品,原乳,-,岩手県農業研究センター畜産研究所が（地独）岩手県工業技術センターの機,Ge,H25.8.19,H25.8.21,<1.0,<1.2,<2.2
118,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.18,H25.7.23,5.72,5.25,<11
119,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.22,H25.7.24,4.95,5.22,<10
120,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.29,H25.7.31,3.81,5.27,<9.1
121,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.7.30,H25.8.1,4.7,4.8,<9.5
122,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.6,H25.8.8,4.95,4.55,<9.5
123,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.8,H25.8.12,5.39,4.96,<10
124,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,小麦,露地,（一財）材料科学技術振興財団,Ge,H25.8.19,H25.8.21,5.69,5.6,<11
125,仙台市,仙台市,茨城県,-,-,流通品,農産物,ナシ,-,仙台市食品監視センター,NaI,H25.8.19,H25.8.19,-,-,<25
126,仙台市,仙台市,岩手県,-,-,流通品,農産物,レタス,-,仙台市食品監視センター,NaI,H25.8.19,H25.8.19,-,-,<25
127,仙台市,仙台市,宮城県,-,-,流通品,農産物,カボチャ,-,仙台市食品監視センター,NaI,H25.8.19,H25.8.19,-,-,<25
128,仙台市,仙台市,宮城県,-,-,流通品,農産物,モロヘイヤ,-,仙台市食品監視センター,NaI,H25.8.19,H25.8.19,-,-,<25
129,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,シログチ,-,仙台市食品監視センター,NaI,H25.8.20,H25.8.20,-,-,<25
130,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,マガレイ,-,仙台市食品監視センター,NaI,H25.8.20,H25.8.20,-,-,<25
131,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,トビウオ,-,仙台市食品監視センター,NaI,H25.8.20,H25.8.20,-,-,<25
132,仙台市,仙台市,宮城県,-,-,流通品,水産物,ヤマメ,養殖,仙台市食品監視センター,NaI,H25.8.20,H25.8.20,-,-,<25
133,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.15,H25.8.16,-,-,<25
134,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.15,H25.8.16,-,-,<25
135,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.15,H25.8.16,-,-,<25
136,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.15,H25.8.16,-,-,<25
137,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.15,H25.8.16,-,-,<25
138,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.15,H25.8.16,-,-,<25
139,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.15,H25.8.16,-,-,<25
140,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.15,H25.8.16,-,-,<25
141,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.15,H25.8.16,-,-,<25
142,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
143,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
144,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
145,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
146,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
147,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
148,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
149,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
150,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
151,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
152,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
153,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
154,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
155,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
156,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
157,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
158,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
159,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
160,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
161,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
162,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
163,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
