No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
58,岩手県,岩手県,岩手県,宮古市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.29,H24.5.30,<15,<10,<25
59,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.29,H24.5.30,<15,<10,<25
60,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.29,H24.5.30,<15,<10,<25
61,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.29,H24.5.30,<15,12,12
62,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.29,H24.5.30,<15,<10,<25
63,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.29,H24.5.30,<15,<10,<25
64,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
65,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
66,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
67,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
68,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
69,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
70,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
71,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
72,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
73,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
74,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
75,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
76,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,17.1,17.1
77,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,15.6,15.6
78,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
79,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
80,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
81,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,10,<25
82,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
83,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
84,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
85,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,12.5,12.5
86,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
87,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
88,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
89,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
90,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
91,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
92,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
93,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
94,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
95,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
96,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
97,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
98,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
99,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
100,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
101,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.5.30,H24.5.31,<15,<10,<25
102,宮城県,宮城県,宮城県,川崎町,-,非流通品,野生鳥獣肉,野生ツキノワグマ肉,-,宮城県,Ge,H24.5.17,H24.5.29,21.6,36.6,58
103,宮城県,宮城県,宮城県,川崎町,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.5.25,H24.5.29,8.74,18.5,27
104,宮城県,宮城県,宮城県,村田町,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.5.25,H24.5.29,8.84,16.3,25
105,宮城県,宮城県,宮城県,栗原市,-,非流通品,野生鳥獣肉,野生イノシシ肉,-,宮城県,Ge,H24.5.23,H24.5.29,182,290,470
106,宮城県,宮城県,宮城県,石巻市,-,非流通品,野生鳥獣肉,野生ニホンジカ肉,-,宮城県,Ge,H24.5.9,H24.5.23,10.9,17.4,28
107,宮城県,宮城県,宮城県,女川町,-,非流通品,野生鳥獣肉,野生ニホンジカ肉,-,宮城県,Ge,H24.5.19,H24.5.23,8.13,12.2,20
108,仙台市,仙台市,千葉県,-,-,流通品,農産物,スイカ,-,仙台市食品監視センター,NaI,H24.5.28,H24.5.28,-,-,<25
109,仙台市,仙台市,宮城県,-,-,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H24.5.28,H24.5.28,-,-,<25
110,仙台市,仙台市,宮城県,-,-,流通品,農産物,ホウレンソウ,-,仙台市食品監視センター,NaI,H24.5.28,H24.5.28,-,-,<25
111,仙台市,仙台市,山形県,-,-,流通品,農産物,ブナシメジ,-,仙台市食品監視センター,NaI,H24.5.28,H24.5.28,-,-,<25
112,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ミズダコ,-,仙台市食品監視センター,NaI,H24.5.29,H24.5.29,-,-,<25
113,仙台市,仙台市,千葉県,-,房総沖,流通品,水産物,マアジ,-,仙台市食品監視センター,NaI,H24.5.29,H24.5.29,-,-,<25
114,仙台市,仙台市,茨城県,-,日立鹿島沖,流通品,水産物,ヤリイカ,-,仙台市食品監視センター,NaI,H24.5.29,H24.5.29,-,-,<25
115,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（部）大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.5.29,H24.5.31,<0.76,<0.98,<1.7
116,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市 小美市 茨城町,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.5.29,H24.5.31,<0.65,<0.62,<1.3
117,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市 くば市 守谷市,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.5.29,H24.5.31,<0.83,<0.93,<1.8
118,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.28，5.30,H24.5.31,-,-,<25
119,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.28，5.30,H24.5.31,-,-,<25
120,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.28，5.30,H24.5.31,-,-,<25
121,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.28，5.30,H24.5.31,-,-,<25
122,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.28，5.30,H24.5.31,-,-,<25
123,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.28，5.30,H24.5.31,-,-,<25
124,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.28，5.30,H24.5.31,-,-,<25
125,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.28，5.30,H24.5.31,-,-,<25
126,茨城県,茨城県,茨城県,坂東市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.28，5.30,H24.5.31,-,-,<25
127,茨城県,茨城県,茨城県,桜川市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.28，5.30,H24.5.31,-,-,<25
128,茨城県,茨城県,茨城県,結城市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.5.28，5.30,H24.5.31,-,-,<25
129,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.5.24，5.25，5.28,H24.5.31,-,-,<25
130,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.5.24，5.25，5.28,H24.5.31,-,-,<25
131,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.5.24，5.25，5.28,H24.5.31,-,-,<25
132,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.5.24，5.25，5.28,H24.5.31,-,-,<25
133,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,豚肉,-,茨城県畜産センター,NaI,H24.5.24，5.25，5.28,H24.5.31,-,-,<25
134,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ナス,ハウス,栃木県農業試験場,Ge,H24.5.29,H24.5.31,<3,<3,<6
135,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H24.5.29,H24.5.31,<2,<3,<5
136,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ズッキーニ,露地,栃木県農業試験場,Ge,H24.5.29,H24.5.31,<3,<3,<6
137,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ピーマン,ハウス,栃木県農業試験場,Ge,H24.5.28,H24.5.31,<5,<5,<10
138,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,高冷地ホウレンソウ,ハウス,栃木県農業試験場,Ge,H24.5.29,H24.5.31,<4,<5,<9
139,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,キャベツ,ハウス,栃木県農業試験場,Ge,H24.5.28,H24.5.31,<3,<4,<7
140,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,キャベツ,露地,栃木県農業試験場,Ge,H24.5.28,H24.5.31,<3,<3,<6
141,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,サニーレタス,ハウス,栃木県農業試験場,Ge,H24.5.28,H24.5.31,<4,<4,<8
142,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,サニーレタス,露地,栃木県農業試験場,Ge,H24.5.28,H24.5.31,<6,<5,<11
143,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,葉タマネギ,露地,栃木県農業試験場,Ge,H24.5.29,H24.5.31,<3,<3,<6
144,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ブロッコリー,ハウス,栃木県農業試験場,Ge,H24.5.28,H24.5.31,<3,<3,<6
145,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H24.5.29,H24.5.31,<3,<3,<6
146,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,バレイショ,ハウス,栃木県農業試験場,Ge,H24.5.29,H24.5.31,<3,<2,<5
147,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ウメ,露地,栃木県農業試験場,Ge,H24.5.28,H24.5.31,<6,6.28,6.3
148,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ウメ,露地,栃木県農業試験場,Ge,H24.5.30,H24.5.31,<3,<3,<6
149,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ウメ,露地,栃木県農業試験場,Ge,H24.5.30,H24.5.31,<3,<4,<7
150,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ウメ,露地,栃木県農業試験場,Ge,H24.5.29,H24.5.31,<5,<3,<8
151,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,サンショウ（実）,露地,栃木県農業試験場,Ge,H24.5.29,H24.5.31,<17,<16,<33
152,栃木県,栃木県,栃木県,栃木市,-,非流通品,飲料水,茶（飲用）,一番茶,栃木県農業試験場,Ge,H24.5.29,H24.5.31,1.95,2.14,4.1
153,栃木県,栃木県,栃木県,栃木市,-,非流通品,飲料水,茶（飲用）,一番茶,栃木県農業試験場,Ge,H24.5.29,H24.5.31,1.63,2.79,4.4
154,栃木県,栃木県,栃木県,栃木市,-,非流通品,飲料水,茶（飲用）,一番茶,栃木県農業試験場,Ge,H24.5.29,H24.5.31,1.83,3.08,4.9
155,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.5.30,H24.5.31,<2,<2,<4
156,栃木県,栃木県,栃木県,宇都宮市,CS（高根沢町、那須烏山市、那珂川町、真岡市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.5.30,H24.5.31,<2,<2,<4
157,栃木県,栃木県,栃木県,宇都宮市,CS（鹿沼市、小山市、塩谷市、宇都宮市、さくら市、高根沢町 足利市 佐野市 栃木,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.5.30,H24.5.31,<2,<2,<4
158,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,豚肉,-,栃木県農業試験場,Ge,H24.5.29,H24.5.31,<2,<3,<5
159,栃木県,栃木県,栃木県,真岡市,-,非流通品,畜産物,豚肉,-,栃木県農業試験場,Ge,H24.5.28,H24.5.31,<2,<3,<5
160,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,豚肉,-,栃木県農業試験場,Ge,H24.5.25,H24.5.31,<2,<3,<5
161,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.5.31,H24.5.31,-,-,<25
162,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.30,-,-,<25
163,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.30,-,-,<25
164,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.30,-,-,<25
165,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.30,-,-,<25
