No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
24,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,リンゴ,-,仙台市衛生研究所,Ge,H25.2.13,H25.2.14,<10,<10,<20
25,仙台市,仙台市,宮城県,登米市,-,流通品,農産物,ジャガイモ,-,仙台市衛生研究所,Ge,H25.2.13,H25.2.14,<10,<10,<20
26,仙台市,仙台市,宮城県,-,-,流通品,農産物,イチゴ,-,仙台市食品監視センター,NaI,H25.2.18,H25.2.18,-,-,<25
27,仙台市,仙台市,千葉県,柏市,-,流通品,農産物,カブ,-,仙台市食品監視センター,NaI,H25.2.18,H25.2.18,-,-,<25
28,仙台市,仙台市,宮城県,-,-,流通品,農産物,レタス,-,仙台市食品監視センター,NaI,H25.2.18,H25.2.18,-,-,<25
29,仙台市,仙台市,千葉県,-,-,流通品,農産物,キャベツ,-,仙台市食品監視センター,NaI,H25.2.18,H25.2.18,-,-,<25
30,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,アカガイ,-,仙台市食品監視センター,NaI,H25.2.19,H25.2.19,-,-,<25
31,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ヤナギムシガレイ,-,仙台市食品監視センター,NaI,H25.2.19,H25.2.19,-,-,<25
32,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,水産物,メカブ,-,仙台市食品監視センター,NaI,H25.2.19,H25.2.19,-,-,<25
33,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ババガレイ,-,仙台市食品監視センター,NaI,H25.2.19,H25.2.19,-,-,<25
34,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
35,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
36,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
37,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
38,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
39,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
40,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
41,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
42,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
43,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
44,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
45,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
46,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
47,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
48,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
49,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
50,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
51,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
52,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
53,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
54,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
55,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
56,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
57,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
58,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
59,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
60,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
61,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
62,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
63,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
64,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
65,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
66,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
67,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
68,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.2.20,-,-,<25
69,山形県,山形県,山形県,鮭川村,最上地域,非流通品,農産物,ナメコ,菌床・施設,山形県衛生研究所,Ge,H25.2.21,H25.2.21,<6.7,<7.6,<14
70,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.2.19,H25.2.21,<0.67,<0.81,<1.48
71,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部）潮来市 鹿嶋市 神栖市 稲敷市（一,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.2.19,H25.2.21,<0.46,<0.58,<1.04
72,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市 坂東市 八千代町 五霞町 境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.2.19,H25.2.21,<0.91,<0.65,<1.56
73,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.2.19,H25.2.21,<4.6,5.5,5.5
74,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.2.19,H25.2.21,<3.5,<4.2,<7.7
75,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.2.19,H25.2.21,3.43,3.99,7.4
76,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.2.19,H25.2.21,6.72,15.3,22
77,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.2.19,H25.2.21,7.79,15.7,23
78,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ハクサイ,-,茨城県農業総合センター,NaI,H25.2.18,H25.2.21,-,-,<25
79,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H25.2.18,H25.2.21,-,-,<25
80,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,リーフレタス,-,茨城県農業総合センター,NaI,H25.2.18,H25.2.21,-,-,<25
81,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,リーフレタス,-,茨城県農業総合センター,NaI,H25.2.18,H25.2.21,-,-,<25
82,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,セルリー,-,茨城県農業総合センター,NaI,H25.2.18,H25.2.21,-,-,<25
83,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.2.18,H25.2.21,-,-,<25
84,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.2.18,H25.2.21,-,-,<25
85,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H25.2.18,H25.2.21,-,-,<25
86,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H25.2.18,H25.2.21,-,-,<25
87,栃木県,栃木県,栃木県,鹿沼市,思川（上流）,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.2.14,H25.2.21,<6.9,<6.0,<13
88,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.2.14,H25.2.21,<5.9,<6.1,<12
89,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.2.14,H25.2.21,<7.3,<8.0,<15
90,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ヤマメ,-,いであ(株),Ge,H25.2.14,H25.2.21,<7.2,<6.4,<14
91,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ウグイ,-,いであ(株),Ge,H25.2.14,H25.2.21,<6.0,<7.9,<14
92,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヤマメ,養殖,栃木県農業試験場,Ge,H25.2.14,H25.2.21,<7.7,<8.6,<16
93,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H25.2.14,H25.2.21,<8.4,<9.2,<18
94,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヒメマス,養殖,栃木県農業試験場,Ge,H25.2.12,H25.2.21,<11,<9.2,<20
95,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヒメマス,養殖,栃木県農業試験場,Ge,H25.2.12,H25.2.21,<10,<9.2,<19
96,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H25.2.14,H25.2.21,<6.8,<8.8,<16
97,栃木県,栃木県,栃木県,那珂川町,-,非流通品,水産物,トラフグ,養殖,栃木県農業試験場,Ge,H25.2.14,H25.2.21,<9.0,<8.6,<18
98,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,菌床シイタケ,施設栽培,栃木県林業センター,Ge,H25.2.18,H25.2.21,<8.38,<7.88,<16
99,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,菌床マイタケ,施設栽培,栃木県林業センター,Ge,H25.2.18,H25.2.21,<7.46,<7.63,<15
100,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,菌床ヒラタケ,施設栽培,栃木県林業センター,Ge,H25.2.18,H25.2.21,<6.47,<8.12,<15
101,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,ナス,ハウス,栃木県農業試験場,Ge,H25.2.19,H25.2.21,<3.5,<2.7,<6.2
102,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ホウレンソウ,露地栽培,栃木県農業試験場,Ge,H25.2.19,H25.2.21,<5.1,<4.1,<9.2
103,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,山ウド,施設栽培,栃木県農業試験場,Ge,H25.2.19,H25.2.21,<1.8,<1.8,<3.6
104,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,サンショウの芽,ハウス,栃木県農業試験場,Ge,H25.2.19,H25.2.21,<4.6,<5.4,<10
105,栃木県,栃木県,栃木県,芳賀町,-,非流通品,畜産物,豚肉,-,栃木県農業試験場,Ge,H25.2.20,H25.2.21,<2.2,<2.3,<4.5
106,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,畜産物,鶏肉,-,栃木県農業試験場,Ge,H25.2.18,H25.2.21,<2.9,<2.0,<4.9
107,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,鶏卵,-,栃木県農業試験場,Ge,H25.2.19,H25.2.21,<2.3,<1.7,<4.0
108,栃木県,栃木県,栃木県,-,CS(大田原市、那須塩原市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.2.20,H25.2.21,<1.5,<1.6,<3.1
109,栃木県,栃木県,栃木県,-,CS(那須塩原市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.2.20,H25.2.21,<1.4,<1.1,<2.5
110,栃木県,栃木県,栃木県,-,CS(岩舟町、足利市、佐野市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.2.20,H25.2.21,<1.4,<1.5,<2.9
111,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.2.21,H25.2.21,-,-,<25
112,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
113,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
114,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
115,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
116,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
117,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
118,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
119,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
120,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
121,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
122,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.2.20,H25.2.20,-,-,<25
123,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.2.20,H25.2.20,-,-,<25
124,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.2.20,H25.2.20,-,-,<25
125,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.2.20,H25.2.20,-,-,<25
126,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.2.20,H25.2.20,-,-,<25
127,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.2.20,H25.2.20,-,-,<25
128,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.2.20,H25.2.20,-,-,<25
129,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.2.20,H25.2.20,-,-,<25
130,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.2.20,H25.2.20,-,-,<25
131,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.2.20,H25.2.20,-,-,<25
132,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
133,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
134,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
135,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
136,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
137,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
138,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
139,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
140,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
141,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
142,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
143,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
144,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
145,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
146,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
147,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
148,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
149,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
150,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
151,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
152,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
153,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
154,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
155,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
156,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
157,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
158,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
159,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
160,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
161,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
162,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.19,H25.2.20,-,-,<25
163,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
164,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.2.20,H25.2.20,-,-,<25
