No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
22,岩手県,岩手県,岩手県,洋野町,-,非流通品,農産物,原木生シイタケ,露地,県北広域振興局,NaI,H24.10.17,H24.10.24,<15,13.6,14
23,岩手県,岩手県,岩手県,盛岡市,-,非流通品,農産物,原木生シイタケ,施設,岩手県農業研究センター,Ge,H24.10.23,H24.10.25,<10.4,<8.38,<19
24,岩手県,岩手県,岩手県,紫波町,-,非流通品,農産物,原木生シイタケ,施設,岩手県農業研究センター,Ge,H24.10.23,H24.10.25,11.5,19.0,31
25,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.10.22,H24.10.23,<8.24,<8.92,<17
26,岩手県,岩手県,岩手県,遠野市,-,非流通品,農産物,菌床シイタケ,施設,岩手県農業研究センター,Ge,H24.10.23,H24.10.25,<5.32,<5.18,<11
27,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,原木クリタケ,露地,岩手県農業研究センター,Ge,H24.10.23,H24.10.25,78.5,167,250
28,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
29,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
30,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
31,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
32,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
33,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
34,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
35,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
36,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
37,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
38,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
39,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
40,岩手県,岩手県,岩手県,岩泉町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
41,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
42,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
43,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
44,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
45,岩手県,岩手県,岩手県,普代村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
46,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
47,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
48,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
49,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
50,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
51,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
52,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
53,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
54,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
55,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
56,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
57,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
58,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
59,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
60,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
61,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
62,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
63,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
64,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
65,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,19.8,20
66,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
67,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
68,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
69,岩手県,岩手県,岩手県,矢巾町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
70,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
71,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
72,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
73,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
74,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
75,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
76,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
77,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
78,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
79,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
80,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
81,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
82,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
83,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
84,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
85,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
86,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
87,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
88,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
89,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.10.24,H24.10.25,<15,<10,<25
90,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
91,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
92,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
93,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
94,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
95,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
96,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
97,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
98,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
99,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
100,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
101,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
102,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
103,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
104,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
105,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
106,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
107,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
108,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
109,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
110,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
111,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
112,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
113,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
114,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
115,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
116,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
117,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
118,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
119,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
120,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
121,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
122,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
123,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
124,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
125,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
126,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
127,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
128,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
129,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
130,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
131,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
132,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
133,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
134,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
135,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
136,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
137,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.24,-,-,<25
138,山形県,山形県,山形県,寒河江市,村山地域,非流通品,農産物,食用ギク,露地,山形県衛生研究所,Ge,H24.10.24,H24.10.25,<6.6,<5.4,<12
139,山形県,山形県,山形県,庄内町,庄内地域,非流通品,農産物,カブ,露地,山形県衛生研究所,Ge,H24.10.23,H24.10.25,<5.7,<5.6,<11
140,山形県,山形県,山形県,河北町,村山地域-----------------最上川水系,非流通品,水産物,アユ,-,日本環境科学㈱,Ge,H24.10.22,H24.10.25,<4.5,<4.4,<8.9
141,郡山市,郡山市,福島県,郡山市,-,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<9.02,<9.53,<19
142,郡山市,郡山市,福島県,郡山市,-,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<7.60,<9.04,<17
143,郡山市,郡山市,福島県,田村市,-,流通品,畜産物,鶏卵,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<8.23,<6.74,<15
144,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,赤飯,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<6.20,<7.75,<14
145,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,和生菓子,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<7.97,<7.29,<15
146,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,こんにゃく,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<8.52,<8.43,<17
147,郡山市,郡山市,-,-,固有記号：福島県,流通品,その他,はくさい塩漬,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<6.59,<7.75,<14
148,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,だいこん塩漬,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<8.50,<7.68,<16
149,郡山市,郡山市,-,-,製造所：福島県,流通品,その他,はっ酵乳,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<7.71,<7.23,<15
150,郡山市,郡山市,-,-,製造所：福島県,流通品,牛乳乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<1.76,<1.73,<3.5
151,郡山市,郡山市,-,-,採水地：静岡県,流通品,飲料水,ミネラルウォーター,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<0.726,<0.669,<1.4
152,郡山市,郡山市,千葉県,-,-,流通品,水産物,ゴマサバ,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<8.35,<7.58,<16
153,郡山市,郡山市,秋田県,-,-,流通品,水産物,ワカサギ,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<7.78,<9.63,<17
154,郡山市,郡山市,北海道,-,-,流通品,水産物,アブラツノザメ,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<7.03,<7.90,<15
155,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,アイスクリーム,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<8.57,<6.90,<15
156,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,氷菓,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<9.67,<8.55,<18
157,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,こしあん,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<7.17,<6.34,<14
158,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,つぶあん,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<6.95,<6.71,<14
159,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ずんだあん,-,郡山市保健所検査課,Ge,H24.10.18,H24.10.18,<5.90,<6.78,<13
160,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,弁当,-,郡山市保健所検査課,Ge,H24.10.19,H24.10.19,<6.79,<7.89,<15
161,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,いなり寿司,-,郡山市保健所検査課,Ge,H24.10.19,H24.10.19,<8.25,<7.64,<16
162,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,おにぎり（ベニザケ）,-,郡山市保健所検査課,Ge,H24.10.19,H24.10.19,<6.72,<8.21,<15
163,郡山市,郡山市,-,-,固有記号：東京都,流通品,牛乳,乳児用食品乳児用食品,ベビーフード（魚と野菜のグラタン）,郡山市保健所検査課,Ge,H24.10.19,H24.10.19,<4.44,<4.35,<8.8
164,郡山市,郡山市,-,-,固有記号：東京都,流通品,牛乳,乳児用食品乳児用食品,ベビーフード（肉のたまごとじ）,郡山市保健所検査課,Ge,H24.10.19,H24.10.19,<4.38,<4.05,<8.4
165,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H24.10.11〜,H24.10.25,-,-,<25
166,茨城県,茨城県,茨城県,稲敷市,-,非流通品,農産物,ブロッコリー,-,茨城県農業総合センター,NaI,H24.10.11〜,H24.10.25,-,-,<25
167,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H24.10.11〜,H24.10.25,-,-,<25
168,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,カンショ,干しいも用,茨城県農業総合センター,NaI,H24.10.11〜,H24.10.25,-,-,<25
169,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,カンショ,干しいも用,茨城県農業総合センター,NaI,H24.10.11〜,H24.10.25,-,-,<25
170,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,カンショ,干しいも用,茨城県農業総合センター,NaI,H24.10.11〜,H24.10.25,-,-,<25
